,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2528.4384765625), (1, 2325.960205078125)]","[(0, 6500.80419921875), (1, 5492.51318359375)]","[(0, 4120.07080078125), (1, 3639.876953125)]","[(0, 4599.44091796875), (1, 4203.126953125)]","[(0, 1484.9937744140625), (1, 1075.1080322265625)]","[(0, 3219.565185546875), (1, 1623.152587890625)]","[(0, 26035.353515625), (1, 25385.83984375)]","[(0, 7338.14794921875), (1, 2039.2987060546875)]","[(0, 11733.5419921875), (1, 4090.000732421875)]","[(0, 125276.8359375), (1, 101816.2265625)]","[(0, 8725.783203125), (1, 9044.162109375)]","[(0, 12037.0810546875), (1, 3704.7109375)]","[(0, 13132.67578125), (1, 14103.2431640625)]","[(0, 2793.87158203125), (1, 2942.19970703125)]","[(0, 6210.99560546875), (1, 3175.54736328125)]","[(0, 3477.29443359375), (1, 3143.394775390625)]","[(0, 3616.710693359375), (1, 2798.32470703125)]","[(0, 4879.9599609375), (1, 4587.744140625)]","[(0, 2389.13818359375), (1, 2412.948486328125)]","[(0, 1409.2581787109375), (1, 1172.8568115234375)]","[(0, 15946.357421875), (1, 13765.30078125)]","[(0, 4759.25244140625), (1, 3418.183837890625)]","[(0, 1658.74560546875), (1, 1531.9017333984375)]"
1,"[(0, 5369.287109375), (1, 5669.6376953125)]","[(0, 3896.01953125), (1, 3281.490966796875)]","[(0, 4163.20947265625), (1, 3725.98095703125)]","[(0, 2619.5869140625), (1, 2315.8837890625)]","[(0, 1325.92626953125), (1, 908.57568359375)]","[(0, 2557.334228515625), (1, 1308.141357421875)]","[(0, 7652.970703125), (1, 7971.19091796875)]","[(0, 5081.31884765625), (1, 1719.906982421875)]","[(0, 6084.9189453125), (1, 2704.941162109375)]","[(0, 94662.984375), (1, 64714.44921875)]","[(0, 13816.4091796875), (1, 16985.125)]","[(0, 10146.90625), (1, 3086.134765625)]","[(0, 13671.130859375), (1, 16420.291015625)]","[(0, 3369.608642578125), (1, 3023.206787109375)]","[(0, 9733.953125), (1, 5017.83056640625)]","[(0, 2020.1365966796875), (1, 1937.2857666015625)]","[(0, 2325.5986328125), (1, 1957.568115234375)]","[(0, 4938.08154296875), (1, 6158.84814453125)]","[(0, 11473.064453125), (1, 15024.4404296875)]","[(0, 1978.66845703125), (1, 1691.9373779296875)]","[(0, 5318.24365234375), (1, 4726.5322265625)]","[(0, 5179.8935546875), (1, 3790.396240234375)]","[(0, 7255.96923828125), (1, 6414.66552734375)]"
2,"[(0, 3808.814697265625), (1, 3868.625)]","[(0, 4945.50390625), (1, 3702.77880859375)]","[(0, 4816.0556640625), (1, 4157.8095703125)]","[(0, 3370.473388671875), (1, 3090.40234375)]","[(0, 1096.2672119140625), (1, 950.4916381835938)]","[(0, 1567.322998046875), (1, 895.99560546875)]","[(0, 8057.69482421875), (1, 6209.6982421875)]","[(0, 6364.77685546875), (1, 3914.581787109375)]","[(0, 12960.82421875), (1, 5919.34912109375)]","[(0, 87536.09375), (1, 171112.484375)]","[(0, 8717.3828125), (1, 8678.64453125)]","[(0, 9484.4580078125), (1, 2339.112548828125)]","[(0, 10133.078125), (1, 9978.2626953125)]","[(0, 2398.309326171875), (1, 2859.56298828125)]","[(0, 6093.60693359375), (1, 3567.208740234375)]","[(0, 5820.296875), (1, 4217.236328125)]","[(0, 9076.390625), (1, 8232.4248046875)]","[(0, 2923.3681640625), (1, 2458.93505859375)]","[(0, 2606.530029296875), (1, 2874.3505859375)]","[(0, 8201.376953125), (1, 9744.3369140625)]","[(0, 6358.89794921875), (1, 5894.9111328125)]","[(0, 4012.438232421875), (1, 3421.990234375)]","[(0, 2154.237060546875), (1, 2963.9384765625)]"
3,"[(0, 6524.443359375), (1, 6276.6923828125)]","[(0, 2868.296142578125), (1, 2226.5107421875)]","[(0, 4680.13525390625), (1, 4091.034423828125)]","[(0, 2855.073486328125), (1, 2660.45751953125)]","[(0, 7071.033203125), (1, 5450.939453125)]","[(0, 6565.201171875), (1, 3335.271728515625)]","[(0, 3712.1201171875), (1, 4805.02685546875)]","[(0, 11658.841796875), (1, 4079.68505859375)]","[(0, 9939.142578125), (1, 2303.375244140625)]","[(0, 87422.5546875), (1, 92151.9609375)]","[(0, 16637.55078125), (1, 14431.4013671875)]","[(0, 8037.83984375), (1, 4454.11083984375)]","[(0, 12250.177734375), (1, 12126.259765625)]","[(0, 3406.11474609375), (1, 3280.38330078125)]","[(0, 7484.54931640625), (1, 4579.9453125)]","[(0, 2051.531494140625), (1, 3000.32080078125)]","[(0, 5795.95263671875), (1, 5721.220703125)]","[(0, 3745.954345703125), (1, 4132.98681640625)]","[(0, 6562.24609375), (1, 5125.24755859375)]","[(0, 6908.4912109375), (1, 30046.40234375)]","[(0, 5001.82470703125), (1, 4866.9833984375)]","[(0, 3700.554931640625), (1, 3423.201171875)]","[(0, 4189.01708984375), (1, 6004.9951171875)]"
4,"[(0, 2739.178466796875), (1, 2465.6640625)]","[(0, 8360.16015625), (1, 10199.0625)]","[(0, 3840.434326171875), (1, 4442.72021484375)]","[(0, 2850.24462890625), (1, 2651.53125)]","[(0, 4007.1728515625), (1, 3216.2568359375)]","[(0, 1745.5643310546875), (1, 1033.5496826171875)]","[(0, 11433.6875), (1, 11044.58203125)]","[(0, 5572.68505859375), (1, 3430.175048828125)]","[(0, 8286.0556640625), (1, 3583.2373046875)]","[(0, 23092.037109375), (1, 18492.33203125)]","[(0, 9503.5166015625), (1, 10040.384765625)]","[(0, 14808.6572265625), (1, 3934.485595703125)]","[(0, 7491.19091796875), (1, 7512.00146484375)]","[(0, 1901.943359375), (1, 2270.199462890625)]","[(0, 6537.13037109375), (1, 5569.03515625)]","[(0, 6960.869140625), (1, 4674.71044921875)]","[(0, 5123.6982421875), (1, 4994.54150390625)]","[(0, 3052.566162109375), (1, 2255.601318359375)]","[(0, 2688.095703125), (1, 3023.7890625)]","[(0, 10400.607421875), (1, 7906.21728515625)]","[(0, 2619.57568359375), (1, 2395.457763671875)]","[(0, 3916.766357421875), (1, 2776.559814453125)]","[(0, 6324.1474609375), (1, 9661.2158203125)]"
5,"[(0, 3857.642822265625), (1, 4078.560791015625)]","[(0, 4691.9462890625), (1, 5759.50927734375)]","[(0, 3463.985595703125), (1, 3956.697509765625)]","[(0, 2821.43017578125), (1, 2563.1650390625)]","[(0, 4215.09326171875), (1, 3231.546630859375)]","[(0, 1452.104736328125), (1, 881.35693359375)]","[(0, 4460.861328125), (1, 4851.26025390625)]","[(0, 8422.0576171875), (1, 4604.4794921875)]","[(0, 11613.796875), (1, 3396.39990234375)]","[(0, 123536.25), (1, 67735.4765625)]","[(0, 11609.943359375), (1, 13583.267578125)]","[(0, 6938.01806640625), (1, 3311.69384765625)]","[(0, 7851.93603515625), (1, 7329.15380859375)]","[(0, 3086.322998046875), (1, 3381.284423828125)]","[(0, 5560.67138671875), (1, 5058.97021484375)]","[(0, 2763.189697265625), (1, 2984.26904296875)]","[(0, 3092.0), (1, 3026.957275390625)]","[(0, 3878.84326171875), (1, 3449.60546875)]","[(0, 17159.30078125), (1, 23059.466796875)]","[(0, 9026.341796875), (1, 18613.638671875)]","[(0, 2329.777587890625), (1, 2196.396728515625)]","[(0, 4776.6083984375), (1, 3045.735595703125)]","[(0, 1475.1163330078125), (1, 1625.7801513671875)]"
6,"[(0, 2680.005859375), (1, 2732.157958984375)]","[(0, 8385.8876953125), (1, 10039.3798828125)]","[(0, 4923.69140625), (1, 5637.61572265625)]","[(0, 2034.8568115234375), (1, 1860.59521484375)]","[(0, 1010.5167846679688), (1, 1402.49951171875)]","[(0, 1377.20361328125), (1, 827.7596435546875)]","[(0, 7753.060546875), (1, 7010.48828125)]","[(0, 17368.376953125), (1, 4277.85107421875)]","[(0, 8914.0810546875), (1, 3895.982421875)]","[(0, 81667.3515625), (1, 144747.71875)]","[(0, 7821.52587890625), (1, 8032.7744140625)]","[(0, 17768.66015625), (1, 6933.466796875)]","[(0, 5977.734375), (1, 8173.49365234375)]","[(0, 5131.2529296875), (1, 8215.162109375)]","[(0, 10197.1748046875), (1, 8033.939453125)]","[(0, 7321.19677734375), (1, 6241.41455078125)]","[(0, 7597.681640625), (1, 6975.3427734375)]","[(0, 3632.49755859375), (1, 3931.076416015625)]","[(0, 5277.66259765625), (1, 4823.5986328125)]","[(0, 9897.4853515625), (1, 7366.0888671875)]","[(0, 6482.04052734375), (1, 6187.318359375)]","[(0, 5044.580078125), (1, 3234.185791015625)]","[(0, 3817.254638671875), (1, 3097.140869140625)]"
7,"[(0, 6409.64501953125), (1, 5998.82470703125)]","[(0, 4533.02880859375), (1, 5528.1689453125)]","[(0, 4481.39697265625), (1, 5037.74365234375)]","[(0, 3513.994873046875), (1, 3877.401123046875)]","[(0, 787.9698486328125), (1, 1244.83837890625)]","[(0, 3463.1796875), (1, 1599.361572265625)]","[(0, 4975.017578125), (1, 5209.18115234375)]","[(0, 16065.2509765625), (1, 2103.8193359375)]","[(0, 15002.19140625), (1, 3464.260009765625)]","[(0, 33345.9609375), (1, 83730.1796875)]","[(0, 9555.162109375), (1, 10836.177734375)]","[(0, 8263.34375), (1, 2042.824951171875)]","[(0, 4589.6875), (1, 6809.224609375)]","[(0, 10203.08984375), (1, 10498.2373046875)]","[(0, 9945.1259765625), (1, 7846.9130859375)]","[(0, 5168.095703125), (1, 5571.978515625)]","[(0, 4779.1875), (1, 4882.32421875)]","[(0, 3427.984130859375), (1, 5436.34619140625)]","[(0, 4561.9072265625), (1, 3541.055908203125)]","[(0, 14506.0654296875), (1, 30812.837890625)]","[(0, 4374.32568359375), (1, 4028.384765625)]","[(0, 5036.869140625), (1, 2806.392822265625)]","[(0, 7540.97900390625), (1, 12950.0380859375)]"
8,"[(0, 3725.593505859375), (1, 3883.440673828125)]","[(0, 9702.9228515625), (1, 8891.5986328125)]","[(0, 4265.01953125), (1, 3984.54052734375)]","[(0, 1892.39404296875), (1, 2141.1083984375)]","[(0, 817.404296875), (1, 986.707763671875)]","[(0, 2831.541259765625), (1, 1300.5501708984375)]","[(0, 4023.739013671875), (1, 3628.166259765625)]","[(0, 10973.2626953125), (1, 5320.87158203125)]","[(0, 6408.04345703125), (1, 2627.795166015625)]","[(0, 5738.5322265625), (1, 5953.74853515625)]","[(0, 2351.219970703125), (1, 2948.00537109375)]","[(0, 7884.5693359375), (1, 2432.30859375)]","[(0, 14951.23046875), (1, 19396.7890625)]","[(0, 2905.964599609375), (1, 2867.384033203125)]","[(0, 13859.193359375), (1, 6707.3349609375)]","[(0, 11315.5146484375), (1, 9742.673828125)]","[(0, 2737.178466796875), (1, 2810.44384765625)]","[(0, 1987.911865234375), (1, 1965.2054443359375)]","[(0, 2835.52978515625), (1, 2638.978515625)]","[(0, 2703.28662109375), (1, 3339.1513671875)]","[(0, 4394.13623046875), (1, 4137.296875)]","[(0, 4294.16796875), (1, 3923.78759765625)]","[(0, 1787.2686767578125), (1, 2668.37646484375)]"
9,"[(0, 9773.560546875), (1, 8575.8017578125)]","[(0, 5888.65771484375), (1, 5628.48876953125)]","[(0, 5132.9560546875), (1, 4853.375)]","[(0, 2499.197021484375), (1, 2707.005615234375)]","[(0, 5002.015625), (1, 6578.7890625)]","[(0, 1961.51025390625), (1, 1078.244384765625)]","[(0, 3415.21875), (1, 3807.245849609375)]","[(0, 11725.2978515625), (1, 3432.41015625)]","[(0, 4886.65673828125), (1, 1748.5242919921875)]","[(0, 29322.291015625), (1, 47522.56640625)]","[(0, 2017.063232421875), (1, 2684.776611328125)]","[(0, 7113.32666015625), (1, 2548.71142578125)]","[(0, 19029.640625), (1, 25600.513671875)]","[(0, 4235.14306640625), (1, 4043.1640625)]","[(0, 12764.3525390625), (1, 6293.0791015625)]","[(0, 6132.16357421875), (1, 6316.763671875)]","[(0, 1643.8905029296875), (1, 1838.4635009765625)]","[(0, 2655.73095703125), (1, 3842.540771484375)]","[(0, 4618.34130859375), (1, 2645.15673828125)]","[(0, 2187.643798828125), (1, 4620.3056640625)]","[(0, 2309.277587890625), (1, 2068.7548828125)]","[(0, 5607.26220703125), (1, 4554.19580078125)]","[(0, 4080.424560546875), (1, 3807.885009765625)]"
