,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 517.4993286132812), (1, 366.0540771484375)]","[(0, 1127.4344482421875), (1, 1028.35205078125)]","[(0, 1000.1221923828125), (1, 983.8746948242188)]","[(0, 1802.9095458984375), (1, 1317.5262451171875)]","[(0, 728.6702880859375), (1, 636.7474975585938)]","[(0, 479.73138427734375), (1, 173.70220947265625)]","[(0, 9124.3330078125), (1, 8397.7568359375)]","[(0, 1361.4468994140625), (1, 721.3117065429688)]","[(0, 3423.795654296875), (1, 3041.193359375)]","[(0, 11610.9951171875), (1, 8310.017578125)]","[(0, 4025.33154296875), (1, 5237.53564453125)]","[(0, 2994.77783203125), (1, 1131.099853515625)]","[(0, 6072.5537109375), (1, 7741.2392578125)]","[(0, 1467.5091552734375), (1, 2007.7330322265625)]","[(0, 3666.3125), (1, 2271.471923828125)]","[(0, 1394.793212890625), (1, 1261.58935546875)]","[(0, 3062.378173828125), (1, 2580.8671875)]","[(0, 2089.711181640625), (1, 2178.484375)]","[(0, 1223.1370849609375), (1, 1308.6123046875)]","[(0, 1273.409423828125), (1, 1155.672119140625)]","[(0, 4161.7685546875), (1, 4918.77783203125)]","[(0, 1396.3956298828125), (1, 1409.79931640625)]","[(0, 866.6998901367188), (1, 724.2632446289062)]"
1,"[(0, 1390.033935546875), (1, 1331.184326171875)]","[(0, 1060.1796875), (1, 939.4310913085938)]","[(0, 937.17919921875), (1, 926.3671875)]","[(0, 714.6593017578125), (1, 519.0879516601562)]","[(0, 654.1663818359375), (1, 478.59423828125)]","[(0, 416.2076110839844), (1, 138.79310607910156)]","[(0, 5340.1181640625), (1, 5460.9560546875)]","[(0, 1153.8369140625), (1, 906.1337280273438)]","[(0, 1467.7127685546875), (1, 882.3934936523438)]","[(0, 13616.521484375), (1, 10585.5009765625)]","[(0, 4500.12890625), (1, 5141.8583984375)]","[(0, 2263.51416015625), (1, 936.7565307617188)]","[(0, 5695.5634765625), (1, 5590.89599609375)]","[(0, 1730.6644287109375), (1, 2364.0087890625)]","[(0, 4254.984375), (1, 2592.423095703125)]","[(0, 1509.8470458984375), (1, 1492.7657470703125)]","[(0, 1819.026611328125), (1, 1592.262939453125)]","[(0, 1748.2174072265625), (1, 2218.371826171875)]","[(0, 4539.2412109375), (1, 4377.4599609375)]","[(0, 894.8163452148438), (1, 1070.3157958984375)]","[(0, 1501.60595703125), (1, 1690.9525146484375)]","[(0, 1578.9136962890625), (1, 1657.0791015625)]","[(0, 3819.487060546875), (1, 3229.716796875)]"
2,"[(0, 535.6912231445312), (1, 612.826416015625)]","[(0, 1022.3212280273438), (1, 874.6624755859375)]","[(0, 994.2863159179688), (1, 987.9318237304688)]","[(0, 879.22998046875), (1, 676.301025390625)]","[(0, 769.480224609375), (1, 606.1878051757812)]","[(0, 424.9748840332031), (1, 197.03652954101562)]","[(0, 1301.9853515625), (1, 1034.078125)]","[(0, 796.8735961914062), (1, 827.6700439453125)]","[(0, 2151.60791015625), (1, 1510.8892822265625)]","[(0, 5877.16162109375), (1, 8528.85546875)]","[(0, 4548.705078125), (1, 4579.4609375)]","[(0, 2366.525146484375), (1, 1037.826904296875)]","[(0, 4843.5029296875), (1, 4299.54833984375)]","[(0, 1493.3922119140625), (1, 1231.845947265625)]","[(0, 3446.14013671875), (1, 2340.209228515625)]","[(0, 1844.9710693359375), (1, 1151.96435546875)]","[(0, 5396.96337890625), (1, 5521.98291015625)]","[(0, 1077.59375), (1, 1147.419677734375)]","[(0, 1386.068603515625), (1, 1378.390869140625)]","[(0, 2760.382080078125), (1, 4422.58544921875)]","[(0, 3547.248046875), (1, 3540.285888671875)]","[(0, 1997.8507080078125), (1, 1811.1175537109375)]","[(0, 1068.6395263671875), (1, 1539.435302734375)]"
3,"[(0, 1597.3236083984375), (1, 1119.97900390625)]","[(0, 908.1858520507812), (1, 757.4472045898438)]","[(0, 884.6309204101562), (1, 882.6005249023438)]","[(0, 705.4547729492188), (1, 527.5042724609375)]","[(0, 2142.608642578125), (1, 1690.03759765625)]","[(0, 4143.99365234375), (1, 1549.95849609375)]","[(0, 669.9398193359375), (1, 791.2103881835938)]","[(0, 1942.926025390625), (1, 1338.703857421875)]","[(0, 3394.537841796875), (1, 1147.53076171875)]","[(0, 8478.81640625), (1, 9209.9560546875)]","[(0, 5524.70654296875), (1, 4621.138671875)]","[(0, 2339.602294921875), (1, 1271.4381103515625)]","[(0, 4032.5361328125), (1, 3472.9130859375)]","[(0, 1283.4091796875), (1, 1192.4189453125)]","[(0, 4284.2041015625), (1, 2881.2626953125)]","[(0, 1051.10498046875), (1, 1483.248046875)]","[(0, 3142.603759765625), (1, 3413.838134765625)]","[(0, 1570.1812744140625), (1, 1837.52490234375)]","[(0, 1795.582763671875), (1, 1473.95556640625)]","[(0, 2028.904052734375), (1, 6971.50537109375)]","[(0, 2613.202880859375), (1, 2441.825927734375)]","[(0, 1969.4598388671875), (1, 1746.6385498046875)]","[(0, 1107.7012939453125), (1, 1778.44091796875)]"
4,"[(0, 661.2869262695312), (1, 475.0391845703125)]","[(0, 1227.9647216796875), (1, 1293.3707275390625)]","[(0, 1172.5750732421875), (1, 1232.54638671875)]","[(0, 743.5477294921875), (1, 557.9605712890625)]","[(0, 2076.035888671875), (1, 1741.0423583984375)]","[(0, 584.3076171875), (1, 283.8427429199219)]","[(0, 4911.84033203125), (1, 5222.771484375)]","[(0, 1280.8701171875), (1, 1099.63623046875)]","[(0, 1596.6253662109375), (1, 839.1331787109375)]","[(0, 7373.9462890625), (1, 4551.26953125)]","[(0, 2709.5302734375), (1, 3132.5078125)]","[(0, 3020.881103515625), (1, 854.9482421875)]","[(0, 3015.49560546875), (1, 3205.536376953125)]","[(0, 850.8901977539062), (1, 1293.117431640625)]","[(0, 3040.157958984375), (1, 2287.635009765625)]","[(0, 819.4241943359375), (1, 761.3394775390625)]","[(0, 3480.8017578125), (1, 2865.097412109375)]","[(0, 1241.2447509765625), (1, 932.0368041992188)]","[(0, 1245.129150390625), (1, 1188.2742919921875)]","[(0, 4599.88818359375), (1, 3862.863037109375)]","[(0, 1546.5323486328125), (1, 1412.7225341796875)]","[(0, 1335.3160400390625), (1, 1064.0079345703125)]","[(0, 2008.0701904296875), (1, 4476.38623046875)]"
5,"[(0, 1432.7578125), (1, 1314.032958984375)]","[(0, 1142.27783203125), (1, 1269.956787109375)]","[(0, 1132.911376953125), (1, 1188.2471923828125)]","[(0, 927.68310546875), (1, 694.0082397460938)]","[(0, 2017.510498046875), (1, 1545.134765625)]","[(0, 1616.772216796875), (1, 641.7061157226562)]","[(0, 3082.61376953125), (1, 3106.998291015625)]","[(0, 1947.7774658203125), (1, 1036.8480224609375)]","[(0, 2863.21142578125), (1, 1334.86474609375)]","[(0, 8927.037109375), (1, 7592.111328125)]","[(0, 3903.878662109375), (1, 4327.87255859375)]","[(0, 1890.5361328125), (1, 1247.1226806640625)]","[(0, 3699.079833984375), (1, 3487.25390625)]","[(0, 1417.566162109375), (1, 1771.3232421875)]","[(0, 3070.326416015625), (1, 2404.36328125)]","[(0, 1007.8629150390625), (1, 811.434326171875)]","[(0, 2044.2720947265625), (1, 1656.5726318359375)]","[(0, 1188.227294921875), (1, 1101.6436767578125)]","[(0, 4543.52392578125), (1, 4352.45849609375)]","[(0, 2006.6717529296875), (1, 7789.947265625)]","[(0, 941.5199584960938), (1, 871.5221557617188)]","[(0, 1731.7491455078125), (1, 1377.7955322265625)]","[(0, 513.9796752929688), (1, 491.66790771484375)]"
6,"[(0, 566.6282958984375), (1, 589.2527465820312)]","[(0, 1304.0986328125), (1, 1380.8084716796875)]","[(0, 1216.699462890625), (1, 1241.856689453125)]","[(0, 494.1465759277344), (1, 378.7752685546875)]","[(0, 694.33984375), (1, 792.1353149414062)]","[(0, 817.5076293945312), (1, 349.2770690917969)]","[(0, 2676.492431640625), (1, 2868.055419921875)]","[(0, 2205.874267578125), (1, 1491.5069580078125)]","[(0, 1686.3226318359375), (1, 1108.0784912109375)]","[(0, 8471.8330078125), (1, 9521.37890625)]","[(0, 2535.68408203125), (1, 2768.490234375)]","[(0, 4672.6826171875), (1, 2708.517578125)]","[(0, 1671.3367919921875), (1, 2883.35986328125)]","[(0, 3496.6484375), (1, 4651.16455078125)]","[(0, 4408.49560546875), (1, 2304.307861328125)]","[(0, 4062.776123046875), (1, 3597.426513671875)]","[(0, 3155.8271484375), (1, 4248.7236328125)]","[(0, 1456.91943359375), (1, 1720.095703125)]","[(0, 1730.88720703125), (1, 1582.531005859375)]","[(0, 3419.367431640625), (1, 3047.01123046875)]","[(0, 1533.2032470703125), (1, 1751.5284423828125)]","[(0, 2298.889404296875), (1, 1710.315673828125)]","[(0, 1698.535888671875), (1, 1422.3775634765625)]"
7,"[(0, 1844.648193359375), (1, 1330.7286376953125)]","[(0, 1142.1361083984375), (1, 1268.65966796875)]","[(0, 1103.026611328125), (1, 1126.28076171875)]","[(0, 1549.2352294921875), (1, 2079.134765625)]","[(0, 457.0974426269531), (1, 602.0443115234375)]","[(0, 572.3875732421875), (1, 220.7630615234375)]","[(0, 1635.32861328125), (1, 1656.216552734375)]","[(0, 2580.02685546875), (1, 568.803466796875)]","[(0, 2939.519775390625), (1, 1473.8360595703125)]","[(0, 4777.74755859375), (1, 4878.24755859375)]","[(0, 3564.79443359375), (1, 3906.630859375)]","[(0, 2001.7528076171875), (1, 828.7723388671875)]","[(0, 1505.3857421875), (1, 2308.019287109375)]","[(0, 5394.78173828125), (1, 5379.56396484375)]","[(0, 3540.46484375), (1, 1920.6484375)]","[(0, 3636.26513671875), (1, 4145.705078125)]","[(0, 1934.6981201171875), (1, 2564.610107421875)]","[(0, 1096.4234619140625), (1, 1878.4840087890625)]","[(0, 1228.6641845703125), (1, 984.270263671875)]","[(0, 3965.00390625), (1, 5618.10107421875)]","[(0, 1200.3326416015625), (1, 1340.676513671875)]","[(0, 1815.000244140625), (1, 1512.2110595703125)]","[(0, 2320.16796875), (1, 5093.4482421875)]"
8,"[(0, 556.5504760742188), (1, 651.8201904296875)]","[(0, 1638.3125), (1, 1660.873046875)]","[(0, 1222.156005859375), (1, 1087.58203125)]","[(0, 591.9630737304688), (1, 790.7955322265625)]","[(0, 601.6023559570312), (1, 755.6697998046875)]","[(0, 589.906982421875), (1, 214.39186096191406)]","[(0, 2060.862548828125), (1, 2054.3212890625)]","[(0, 2377.330810546875), (1, 1249.359619140625)]","[(0, 1341.4554443359375), (1, 845.1582641601562)]","[(0, 1604.9791259765625), (1, 1914.9503173828125)]","[(0, 1112.463623046875), (1, 1207.7169189453125)]","[(0, 2070.8017578125), (1, 1243.0968017578125)]","[(0, 7576.9580078125), (1, 7647.4404296875)]","[(0, 1109.5350341796875), (1, 1541.7169189453125)]","[(0, 4303.560546875), (1, 2845.594970703125)]","[(0, 5469.44140625), (1, 4858.0615234375)]","[(0, 2117.921142578125), (1, 2577.556396484375)]","[(0, 681.0000610351562), (1, 889.6912231445312)]","[(0, 1862.487548828125), (1, 1879.428466796875)]","[(0, 1371.48974609375), (1, 1926.3974609375)]","[(0, 2220.29052734375), (1, 2087.215576171875)]","[(0, 1326.8250732421875), (1, 1117.14306640625)]","[(0, 735.4625854492188), (1, 1055.8682861328125)]"
9,"[(0, 1863.4444580078125), (1, 1836.6514892578125)]","[(0, 1626.288818359375), (1, 1544.0594482421875)]","[(0, 1417.469482421875), (1, 1289.6197509765625)]","[(0, 758.340576171875), (1, 960.6278686523438)]","[(0, 1532.7003173828125), (1, 1928.399169921875)]","[(0, 615.9647216796875), (1, 294.79180908203125)]","[(0, 1935.4556884765625), (1, 1939.41064453125)]","[(0, 2764.159423828125), (1, 1658.239501953125)]","[(0, 1529.5762939453125), (1, 1178.1397705078125)]","[(0, 2372.2509765625), (1, 2930.473388671875)]","[(0, 1014.943603515625), (1, 1145.2659912109375)]","[(0, 1711.607177734375), (1, 851.3722534179688)]","[(0, 7547.9794921875), (1, 7479.9189453125)]","[(0, 1546.9888916015625), (1, 1813.8642578125)]","[(0, 4688.810546875), (1, 3011.2998046875)]","[(0, 4080.280517578125), (1, 3805.7646484375)]","[(0, 1154.334228515625), (1, 1387.0677490234375)]","[(0, 1228.8048095703125), (1, 1530.5985107421875)]","[(0, 3504.2900390625), (1, 1868.0430908203125)]","[(0, 1257.853759765625), (1, 1497.5531005859375)]","[(0, 1023.3971557617188), (1, 936.1505737304688)]","[(0, 1425.9088134765625), (1, 1153.9512939453125)]","[(0, 2083.020751953125), (1, 1675.2904052734375)]"
