,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 248.2155303955078), (1, 187.50209045410156)]","[(0, 678.3363647460938), (1, 394.3339538574219)]","[(0, 622.2461547851562), (1, 474.0374755859375)]","[(0, 728.00732421875), (1, 691.8499755859375)]","[(0, 97.40833282470703), (1, 82.90469360351562)]","[(0, 277.4111633300781), (1, 123.39212036132812)]","[(0, 3658.54443359375), (1, 2924.4248046875)]","[(0, 1056.450439453125), (1, 254.611328125)]","[(0, 2513.134765625), (1, 1262.1092529296875)]","[(0, 16566.099609375), (1, 6592.53759765625)]","[(0, 2560.43603515625), (1, 3491.060791015625)]","[(0, 1972.0506591796875), (1, 874.3713989257812)]","[(0, 3933.210205078125), (1, 5460.8671875)]","[(0, 1118.1119384765625), (1, 851.6817016601562)]","[(0, 1645.4644775390625), (1, 986.9952392578125)]","[(0, 919.4584350585938), (1, 787.8710327148438)]","[(0, 1043.214111328125), (1, 619.9887084960938)]","[(0, 871.7498779296875), (1, 684.5210571289062)]","[(0, 528.3380126953125), (1, 542.6387939453125)]","[(0, 785.4182739257812), (1, 511.4083251953125)]","[(0, 3214.435302734375), (1, 2719.3828125)]","[(0, 604.2412719726562), (1, 488.0706787109375)]","[(0, 555.375732421875), (1, 556.4954833984375)]"
1,"[(0, 441.74407958984375), (1, 298.54571533203125)]","[(0, 668.3743896484375), (1, 389.6580505371094)]","[(0, 615.5968017578125), (1, 496.189453125)]","[(0, 427.8612060546875), (1, 422.48583984375)]","[(0, 135.06472778320312), (1, 105.05453491210938)]","[(0, 271.0433349609375), (1, 111.49866485595703)]","[(0, 924.76904296875), (1, 1023.5025634765625)]","[(0, 1208.4859619140625), (1, 339.6375427246094)]","[(0, 1014.6344604492188), (1, 490.4299621582031)]","[(0, 5216.3447265625), (1, 6484.328125)]","[(0, 4596.97216796875), (1, 5981.447265625)]","[(0, 2530.873779296875), (1, 966.8012084960938)]","[(0, 2716.802001953125), (1, 3701.472412109375)]","[(0, 1028.470703125), (1, 945.0274047851562)]","[(0, 2287.56640625), (1, 1367.237060546875)]","[(0, 745.3667602539062), (1, 746.7431030273438)]","[(0, 662.8265380859375), (1, 433.3398132324219)]","[(0, 697.2359619140625), (1, 733.9851684570312)]","[(0, 2357.18408203125), (1, 1926.4434814453125)]","[(0, 533.22119140625), (1, 522.5184326171875)]","[(0, 1708.3447265625), (1, 1220.5740966796875)]","[(0, 780.21923828125), (1, 660.4121704101562)]","[(0, 2164.908447265625), (1, 2134.44580078125)]"
2,"[(0, 294.2967224121094), (1, 191.16995239257812)]","[(0, 770.9059448242188), (1, 398.2916564941406)]","[(0, 542.1823120117188), (1, 434.7411804199219)]","[(0, 458.3058776855469), (1, 471.3284606933594)]","[(0, 142.62318420410156), (1, 121.70748901367188)]","[(0, 174.89637756347656), (1, 95.39459991455078)]","[(0, 1148.8118896484375), (1, 1005.632568359375)]","[(0, 768.8837890625), (1, 589.4207763671875)]","[(0, 1438.5540771484375), (1, 1050.558837890625)]","[(0, 8411.8076171875), (1, 8885.673828125)]","[(0, 3367.569091796875), (1, 2651.4326171875)]","[(0, 1019.7505493164062), (1, 497.73046875)]","[(0, 2980.660888671875), (1, 3835.705078125)]","[(0, 768.341064453125), (1, 694.68896484375)]","[(0, 2763.08837890625), (1, 1372.8271484375)]","[(0, 2006.369384765625), (1, 1413.8074951171875)]","[(0, 2146.799560546875), (1, 2177.167724609375)]","[(0, 448.44342041015625), (1, 385.2515563964844)]","[(0, 837.3963623046875), (1, 736.8677978515625)]","[(0, 1841.129638671875), (1, 1022.6322631835938)]","[(0, 2722.191650390625), (1, 2132.073486328125)]","[(0, 1369.4815673828125), (1, 1027.8525390625)]","[(0, 688.8117065429688), (1, 880.4920654296875)]"
3,"[(0, 1215.822021484375), (1, 1042.6497802734375)]","[(0, 709.3057861328125), (1, 377.55145263671875)]","[(0, 515.9303588867188), (1, 440.4190368652344)]","[(0, 528.151123046875), (1, 539.3831787109375)]","[(0, 925.9974975585938), (1, 767.1727905273438)]","[(0, 1687.3328857421875), (1, 812.8140869140625)]","[(0, 566.0077514648438), (1, 605.9644165039062)]","[(0, 1244.4288330078125), (1, 659.9337158203125)]","[(0, 2087.625732421875), (1, 599.2040405273438)]","[(0, 7385.869140625), (1, 6519.15625)]","[(0, 5048.0400390625), (1, 4764.31591796875)]","[(0, 1310.8812255859375), (1, 918.6204833984375)]","[(0, 3357.387451171875), (1, 4256.0439453125)]","[(0, 715.8120727539062), (1, 664.1223754882812)]","[(0, 2725.081298828125), (1, 1661.9266357421875)]","[(0, 1070.9779052734375), (1, 1340.3837890625)]","[(0, 1475.926025390625), (1, 1583.60595703125)]","[(0, 552.3717651367188), (1, 610.35693359375)]","[(0, 569.6182250976562), (1, 381.4230651855469)]","[(0, 1512.403564453125), (1, 2945.489990234375)]","[(0, 1706.24365234375), (1, 1293.4583740234375)]","[(0, 1690.83154296875), (1, 1135.57666015625)]","[(0, 1279.15869140625), (1, 2150.309326171875)]"
4,"[(0, 244.6549530029297), (1, 190.5421905517578)]","[(0, 906.0180053710938), (1, 1139.8641357421875)]","[(0, 558.953857421875), (1, 743.560546875)]","[(0, 526.3450317382812), (1, 545.5001220703125)]","[(0, 684.6992797851562), (1, 613.13330078125)]","[(0, 225.6587677001953), (1, 128.219482421875)]","[(0, 3158.856201171875), (1, 2954.057373046875)]","[(0, 1585.181884765625), (1, 762.7908325195312)]","[(0, 1340.3563232421875), (1, 748.6444702148438)]","[(0, 3503.97900390625), (1, 2812.788818359375)]","[(0, 2093.06005859375), (1, 2197.93359375)]","[(0, 3079.875), (1, 751.086669921875)]","[(0, 2216.757080078125), (1, 2372.36962890625)]","[(0, 834.1638793945312), (1, 812.98388671875)]","[(0, 2209.891845703125), (1, 1298.65087890625)]","[(0, 820.4172973632812), (1, 475.76324462890625)]","[(0, 1257.032958984375), (1, 1316.957275390625)]","[(0, 428.2749328613281), (1, 460.0517883300781)]","[(0, 605.8881225585938), (1, 535.390625)]","[(0, 2456.32763671875), (1, 1798.5262451171875)]","[(0, 756.6754150390625), (1, 575.4100952148438)]","[(0, 794.828857421875), (1, 612.7276611328125)]","[(0, 1798.24755859375), (1, 3537.18115234375)]"
5,"[(0, 455.53643798828125), (1, 324.4629211425781)]","[(0, 936.7025146484375), (1, 1148.2100830078125)]","[(0, 495.1127014160156), (1, 641.9221801757812)]","[(0, 572.7531127929688), (1, 606.4113159179688)]","[(0, 564.2650146484375), (1, 484.8226013183594)]","[(0, 459.5271301269531), (1, 230.506591796875)]","[(0, 1040.289794921875), (1, 1191.7642822265625)]","[(0, 1552.717041015625), (1, 871.90869140625)]","[(0, 1984.048095703125), (1, 823.2420043945312)]","[(0, 7693.87060546875), (1, 4782.8310546875)]","[(0, 2496.32421875), (1, 2318.05029296875)]","[(0, 1180.54443359375), (1, 683.0332641601562)]","[(0, 1932.5203857421875), (1, 2161.152099609375)]","[(0, 1362.28271484375), (1, 1195.8131103515625)]","[(0, 1924.0252685546875), (1, 1210.9820556640625)]","[(0, 616.7102661132812), (1, 548.1871337890625)]","[(0, 1003.7047729492188), (1, 921.8145141601562)]","[(0, 528.1873779296875), (1, 457.9358215332031)]","[(0, 3103.44775390625), (1, 1433.51708984375)]","[(0, 2003.024658203125), (1, 4621.2666015625)]","[(0, 703.8167724609375), (1, 493.318603515625)]","[(0, 1327.4761962890625), (1, 991.8845825195312)]","[(0, 452.4136047363281), (1, 536.4634399414062)]"
6,"[(0, 304.3970031738281), (1, 207.31068420410156)]","[(0, 807.282470703125), (1, 972.3069458007812)]","[(0, 599.94677734375), (1, 766.3615112304688)]","[(0, 299.69732666015625), (1, 307.79736328125)]","[(0, 112.3729476928711), (1, 129.4941864013672)]","[(0, 237.17962646484375), (1, 138.10862731933594)]","[(0, 2331.279052734375), (1, 2012.9364013671875)]","[(0, 2188.536865234375), (1, 1007.1129150390625)]","[(0, 1413.6842041015625), (1, 686.8270874023438)]","[(0, 5556.0595703125), (1, 7226.275390625)]","[(0, 1756.8232421875), (1, 2002.7591552734375)]","[(0, 2465.302001953125), (1, 1493.5018310546875)]","[(0, 1530.9481201171875), (1, 2054.381103515625)]","[(0, 1761.8179931640625), (1, 1815.8114013671875)]","[(0, 2797.689453125), (1, 1407.595947265625)]","[(0, 2069.93212890625), (1, 1596.1488037109375)]","[(0, 1705.4326171875), (1, 1324.132568359375)]","[(0, 618.658935546875), (1, 574.0111083984375)]","[(0, 637.18701171875), (1, 569.1737670898438)]","[(0, 3243.69970703125), (1, 1547.8580322265625)]","[(0, 1450.482666015625), (1, 1298.226806640625)]","[(0, 1166.5452880859375), (1, 878.551513671875)]","[(0, 864.0510864257812), (1, 861.3715209960938)]"
7,"[(0, 1036.74169921875), (1, 943.1807250976562)]","[(0, 840.701904296875), (1, 988.5787963867188)]","[(0, 547.4588623046875), (1, 677.1412963867188)]","[(0, 800.4384155273438), (1, 813.2936401367188)]","[(0, 111.8367919921875), (1, 137.37164306640625)]","[(0, 308.86431884765625), (1, 129.20559692382812)]","[(0, 941.4656372070312), (1, 1083.975830078125)]","[(0, 1252.2923583984375), (1, 295.8496398925781)]","[(0, 1829.8663330078125), (1, 782.7073364257812)]","[(0, 3607.062744140625), (1, 2730.5859375)]","[(0, 1958.6737060546875), (1, 1826.148681640625)]","[(0, 1328.5570068359375), (1, 705.8353271484375)]","[(0, 1018.6925048828125), (1, 1266.0592041015625)]","[(0, 2831.398193359375), (1, 2761.80908203125)]","[(0, 2648.549072265625), (1, 1381.9249267578125)]","[(0, 1823.58251953125), (1, 1747.6448974609375)]","[(0, 1237.69677734375), (1, 894.7775268554688)]","[(0, 424.81121826171875), (1, 697.946533203125)]","[(0, 460.1571044921875), (1, 343.3662109375)]","[(0, 5759.72314453125), (1, 5580.6201171875)]","[(0, 1199.1346435546875), (1, 985.9725952148438)]","[(0, 1130.016357421875), (1, 855.7272338867188)]","[(0, 1966.7982177734375), (1, 4001.463623046875)]"
8,"[(0, 246.57522583007812), (1, 250.1588592529297)]","[(0, 1049.40673828125), (1, 1046.4327392578125)]","[(0, 730.1390380859375), (1, 683.6201782226562)]","[(0, 464.274169921875), (1, 446.62310791015625)]","[(0, 132.82542419433594), (1, 154.2343292236328)]","[(0, 344.50555419921875), (1, 131.65843200683594)]","[(0, 1226.687255859375), (1, 1180.7938232421875)]","[(0, 1363.2867431640625), (1, 796.1724243164062)]","[(0, 1116.2005615234375), (1, 578.509765625)]","[(0, 723.1310424804688), (1, 608.0327758789062)]","[(0, 1045.798095703125), (1, 1152.5665283203125)]","[(0, 1604.2208251953125), (1, 849.6114501953125)]","[(0, 4541.63525390625), (1, 5257.40283203125)]","[(0, 1096.5379638671875), (1, 1152.5830078125)]","[(0, 3059.388916015625), (1, 1435.4705810546875)]","[(0, 3399.36181640625), (1, 2300.11865234375)]","[(0, 769.75732421875), (1, 688.4488525390625)]","[(0, 309.94500732421875), (1, 260.7401123046875)]","[(0, 842.7183837890625), (1, 709.2445068359375)]","[(0, 1125.2694091796875), (1, 775.7471923828125)]","[(0, 1695.54345703125), (1, 1294.4671630859375)]","[(0, 771.2879638671875), (1, 695.9099731445312)]","[(0, 583.5235595703125), (1, 671.62060546875)]"
9,"[(0, 451.8515625), (1, 502.57275390625)]","[(0, 1138.34326171875), (1, 1159.7393798828125)]","[(0, 844.8395385742188), (1, 791.6473999023438)]","[(0, 528.0801391601562), (1, 490.160400390625)]","[(0, 876.8518676757812), (1, 1064.6875)]","[(0, 247.89418029785156), (1, 125.52899169921875)]","[(0, 1122.176025390625), (1, 1102.2215576171875)]","[(0, 2366.23828125), (1, 686.7373657226562)]","[(0, 1291.5848388671875), (1, 574.0951538085938)]","[(0, 2315.0302734375), (1, 2381.4345703125)]","[(0, 908.627197265625), (1, 981.2229614257812)]","[(0, 1218.21875), (1, 633.0159912109375)]","[(0, 4552.34619140625), (1, 5344.58154296875)]","[(0, 1602.6961669921875), (1, 1774.63232421875)]","[(0, 3539.010009765625), (1, 1727.033935546875)]","[(0, 1782.1990966796875), (1, 1914.20263671875)]","[(0, 564.17626953125), (1, 481.9871520996094)]","[(0, 524.6583862304688), (1, 603.84521484375)]","[(0, 1326.267822265625), (1, 868.9559936523438)]","[(0, 607.445068359375), (1, 974.942138671875)]","[(0, 754.6295166015625), (1, 564.9798583984375)]","[(0, 815.1701049804688), (1, 642.2656860351562)]","[(0, 1251.1123046875), (1, 1213.3460693359375)]"
