,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 359.439453125), (1, 156.3085174560547)]","[(0, 454.5155944824219), (1, 354.70208740234375)]","[(0, 590.8877563476562), (1, 474.6260070800781)]","[(0, 891.1832885742188), (1, 806.220703125)]","[(0, 155.22898864746094), (1, 141.49559020996094)]","[(0, 372.0709533691406), (1, 113.5083999633789)]","[(0, 3701.698486328125), (1, 2385.0849609375)]","[(0, 505.1470947265625), (1, 384.3629150390625)]","[(0, 2753.91748046875), (1, 2049.900390625)]","[(0, 12363.03515625), (1, 7798.07177734375)]","[(0, 3031.573486328125), (1, 4602.7451171875)]","[(0, 2361.95703125), (1, 996.847412109375)]","[(0, 4257.1845703125), (1, 5997.3837890625)]","[(0, 1137.3829345703125), (1, 845.9436645507812)]","[(0, 2848.486328125), (1, 1342.3685302734375)]","[(0, 718.290283203125), (1, 566.3387451171875)]","[(0, 2538.23291015625), (1, 1336.79150390625)]","[(0, 1160.0458984375), (1, 1177.1285400390625)]","[(0, 546.7750854492188), (1, 765.07958984375)]","[(0, 768.1007080078125), (1, 788.7190551757812)]","[(0, 2212.531005859375), (1, 2197.190673828125)]","[(0, 767.4014892578125), (1, 473.7312927246094)]","[(0, 210.6862335205078), (1, 278.2831726074219)]"
1,"[(0, 1302.4300537109375), (1, 925.3561401367188)]","[(0, 389.85784912109375), (1, 372.9852600097656)]","[(0, 651.7207641601562), (1, 508.8804016113281)]","[(0, 411.6792907714844), (1, 350.01214599609375)]","[(0, 140.65077209472656), (1, 99.90763854980469)]","[(0, 268.70538330078125), (1, 91.22627258300781)]","[(0, 2209.6767578125), (1, 2475.31201171875)]","[(0, 573.4215698242188), (1, 356.8906555175781)]","[(0, 923.7557983398438), (1, 398.2724609375)]","[(0, 4418.5634765625), (1, 3060.05712890625)]","[(0, 2439.059814453125), (1, 2824.19384765625)]","[(0, 2222.725830078125), (1, 914.4376831054688)]","[(0, 5537.01171875), (1, 4725.02685546875)]","[(0, 1160.5576171875), (1, 1096.6016845703125)]","[(0, 2717.043212890625), (1, 1675.8736572265625)]","[(0, 577.7481689453125), (1, 587.1307373046875)]","[(0, 1241.0689697265625), (1, 738.5720825195312)]","[(0, 914.0134887695312), (1, 1083.2493896484375)]","[(0, 1915.6397705078125), (1, 1666.774169921875)]","[(0, 618.916259765625), (1, 656.4903564453125)]","[(0, 774.5792236328125), (1, 692.789794921875)]","[(0, 869.629638671875), (1, 664.7427368164062)]","[(0, 1650.356689453125), (1, 1635.122802734375)]"
2,"[(0, 510.1727294921875), (1, 505.27069091796875)]","[(0, 460.7703552246094), (1, 339.05096435546875)]","[(0, 663.9241943359375), (1, 544.1466064453125)]","[(0, 502.90234375), (1, 452.3816833496094)]","[(0, 178.5227813720703), (1, 130.39505004882812)]","[(0, 228.02545166015625), (1, 91.78840637207031)]","[(0, 850.9595947265625), (1, 688.165283203125)]","[(0, 428.7399597167969), (1, 238.92063903808594)]","[(0, 1392.8956298828125), (1, 1288.0213623046875)]","[(0, 4045.3779296875), (1, 4321.41357421875)]","[(0, 3708.921142578125), (1, 4381.072265625)]","[(0, 1302.9071044921875), (1, 475.0181579589844)]","[(0, 3711.440673828125), (1, 3388.919189453125)]","[(0, 852.851318359375), (1, 677.3079223632812)]","[(0, 2462.995361328125), (1, 1204.5042724609375)]","[(0, 563.0894165039062), (1, 370.3255615234375)]","[(0, 5211.52685546875), (1, 5111.73583984375)]","[(0, 540.3902587890625), (1, 484.9511413574219)]","[(0, 810.0904541015625), (1, 895.79736328125)]","[(0, 1392.770751953125), (1, 1512.531982421875)]","[(0, 1895.6517333984375), (1, 1746.4952392578125)]","[(0, 1773.2974853515625), (1, 1035.288818359375)]","[(0, 503.8478088378906), (1, 572.184814453125)]"
3,"[(0, 1904.0032958984375), (1, 772.3533935546875)]","[(0, 380.0628662109375), (1, 342.2341003417969)]","[(0, 712.173583984375), (1, 569.137451171875)]","[(0, 396.3493347167969), (1, 325.5661926269531)]","[(0, 1297.597412109375), (1, 911.9599609375)]","[(0, 3108.87451171875), (1, 1383.4287109375)]","[(0, 599.7808837890625), (1, 701.49755859375)]","[(0, 1370.5103759765625), (1, 780.2125854492188)]","[(0, 2510.04345703125), (1, 393.56622314453125)]","[(0, 3117.1396484375), (1, 5397.3955078125)]","[(0, 3163.18212890625), (1, 2818.813232421875)]","[(0, 2278.07666015625), (1, 1433.039306640625)]","[(0, 3192.50341796875), (1, 3024.103515625)]","[(0, 686.0834350585938), (1, 697.1810913085938)]","[(0, 2048.2119140625), (1, 1230.8876953125)]","[(0, 405.8075256347656), (1, 397.745849609375)]","[(0, 2533.123046875), (1, 2363.955810546875)]","[(0, 793.2655029296875), (1, 894.4554443359375)]","[(0, 648.0628051757812), (1, 542.9432373046875)]","[(0, 1058.9892578125), (1, 3426.425048828125)]","[(0, 956.6627807617188), (1, 806.4990844726562)]","[(0, 1767.74072265625), (1, 1059.51904296875)]","[(0, 964.04833984375), (1, 1440.8780517578125)]"
4,"[(0, 449.1596984863281), (1, 191.25357055664062)]","[(0, 432.2203063964844), (1, 487.1164855957031)]","[(0, 615.2064819335938), (1, 766.736572265625)]","[(0, 456.17266845703125), (1, 383.1719970703125)]","[(0, 990.642333984375), (1, 824.1119384765625)]","[(0, 428.98394775390625), (1, 206.22268676757812)]","[(0, 3443.31787109375), (1, 3051.134521484375)]","[(0, 962.2548828125), (1, 626.6043090820312)]","[(0, 1275.949462890625), (1, 715.5137939453125)]","[(0, 4813.1904296875), (1, 1960.3760986328125)]","[(0, 2310.1552734375), (1, 3028.617431640625)]","[(0, 2585.541748046875), (1, 560.219482421875)]","[(0, 2553.984375), (1, 2342.554931640625)]","[(0, 637.5474243164062), (1, 675.5458984375)]","[(0, 2215.09619140625), (1, 1381.2344970703125)]","[(0, 637.1681518554688), (1, 412.599609375)]","[(0, 3295.918212890625), (1, 1930.80712890625)]","[(0, 891.8528442382812), (1, 580.4589233398438)]","[(0, 1151.755126953125), (1, 1160.7867431640625)]","[(0, 2064.46826171875), (1, 2576.92236328125)]","[(0, 798.13720703125), (1, 708.8256225585938)]","[(0, 748.5730590820312), (1, 541.9137573242188)]","[(0, 1485.594482421875), (1, 2709.34033203125)]"
5,"[(0, 1512.3228759765625), (1, 1061.2904052734375)]","[(0, 454.328369140625), (1, 413.2188415527344)]","[(0, 525.2568359375), (1, 683.58984375)]","[(0, 551.296630859375), (1, 510.0858459472656)]","[(0, 744.7084350585938), (1, 496.1310119628906)]","[(0, 1312.6583251953125), (1, 481.4096984863281)]","[(0, 2451.20654296875), (1, 2551.244384765625)]","[(0, 2032.1339111328125), (1, 836.4605712890625)]","[(0, 2284.379150390625), (1, 692.2954711914062)]","[(0, 6451.32177734375), (1, 3391.45751953125)]","[(0, 2457.849609375), (1, 2435.640625)]","[(0, 877.5889282226562), (1, 623.4873046875)]","[(0, 2540.591796875), (1, 2854.40234375)]","[(0, 1031.038330078125), (1, 1205.4525146484375)]","[(0, 1893.96484375), (1, 1611.5513916015625)]","[(0, 365.7900695800781), (1, 314.8271179199219)]","[(0, 1572.2303466796875), (1, 918.2035522460938)]","[(0, 687.6093139648438), (1, 540.4866943359375)]","[(0, 3429.314697265625), (1, 1979.1611328125)]","[(0, 2024.2867431640625), (1, 3969.282958984375)]","[(0, 495.9583435058594), (1, 398.74163818359375)]","[(0, 1170.47509765625), (1, 796.1659545898438)]","[(0, 325.9337158203125), (1, 452.9813232421875)]"
6,"[(0, 531.866455078125), (1, 532.4044189453125)]","[(0, 500.9171447753906), (1, 510.2454528808594)]","[(0, 667.5596313476562), (1, 806.1849975585938)]","[(0, 354.19573974609375), (1, 284.6268005371094)]","[(0, 180.3718719482422), (1, 191.6817626953125)]","[(0, 612.0796508789062), (1, 291.5117492675781)]","[(0, 1264.25), (1, 1221.88671875)]","[(0, 1433.4390869140625), (1, 1171.7919921875)]","[(0, 2012.3548583984375), (1, 833.744384765625)]","[(0, 2314.927734375), (1, 3238.93310546875)]","[(0, 1884.868896484375), (1, 2257.8115234375)]","[(0, 3682.498046875), (1, 2288.24609375)]","[(0, 1592.7989501953125), (1, 2538.938720703125)]","[(0, 2932.089111328125), (1, 2432.619140625)]","[(0, 3693.10888671875), (1, 911.7386474609375)]","[(0, 2748.676513671875), (1, 2273.990478515625)]","[(0, 2519.46875), (1, 2984.189208984375)]","[(0, 1009.218505859375), (1, 967.7989501953125)]","[(0, 612.4720458984375), (1, 748.4345703125)]","[(0, 1464.70654296875), (1, 1584.831298828125)]","[(0, 1192.6572265625), (1, 1092.7745361328125)]","[(0, 1273.850341796875), (1, 850.503173828125)]","[(0, 879.80078125), (1, 902.4194946289062)]"
7,"[(0, 1902.503173828125), (1, 843.0286865234375)]","[(0, 539.525146484375), (1, 456.7298889160156)]","[(0, 596.1449584960938), (1, 736.7061767578125)]","[(0, 1036.1466064453125), (1, 1010.1790771484375)]","[(0, 140.8807373046875), (1, 175.58441162109375)]","[(0, 454.5782470703125), (1, 133.28369140625)]","[(0, 822.1996459960938), (1, 904.2940673828125)]","[(0, 991.465087890625), (1, 295.88885498046875)]","[(0, 2186.915771484375), (1, 693.1307983398438)]","[(0, 3914.973876953125), (1, 3536.091552734375)]","[(0, 2171.57080078125), (1, 2370.890625)]","[(0, 1134.4097900390625), (1, 687.185791015625)]","[(0, 1560.777099609375), (1, 2488.631103515625)]","[(0, 3248.265869140625), (1, 3133.63427734375)]","[(0, 2538.987060546875), (1, 761.8987426757812)]","[(0, 1927.897216796875), (1, 2183.831298828125)]","[(0, 1320.9295654296875), (1, 1453.7044677734375)]","[(0, 555.7265014648438), (1, 728.22607421875)]","[(0, 474.5467834472656), (1, 393.5050354003906)]","[(0, 1987.14501953125), (1, 2346.9892578125)]","[(0, 579.933837890625), (1, 477.66448974609375)]","[(0, 1069.481201171875), (1, 707.7081298828125)]","[(0, 1601.836669921875), (1, 3104.70263671875)]"
8,"[(0, 213.5642852783203), (1, 317.52325439453125)]","[(0, 1068.835693359375), (1, 894.7706909179688)]","[(0, 979.7091064453125), (1, 738.26611328125)]","[(0, 421.145263671875), (1, 442.890625)]","[(0, 152.5079803466797), (1, 195.37010192871094)]","[(0, 384.0324401855469), (1, 128.1078338623047)]","[(0, 1195.00146484375), (1, 1229.5291748046875)]","[(0, 1330.790771484375), (1, 559.3652954101562)]","[(0, 1060.1412353515625), (1, 766.0440063476562)]","[(0, 424.75689697265625), (1, 657.691650390625)]","[(0, 526.7874145507812), (1, 665.99755859375)]","[(0, 2336.844970703125), (1, 1391.1180419921875)]","[(0, 6430.54150390625), (1, 6459.43017578125)]","[(0, 909.4391479492188), (1, 1019.7952880859375)]","[(0, 3705.580078125), (1, 2369.16357421875)]","[(0, 3651.38134765625), (1, 2523.412353515625)]","[(0, 1374.0361328125), (1, 1178.569580078125)]","[(0, 412.70977783203125), (1, 363.17681884765625)]","[(0, 1792.35693359375), (1, 2385.423583984375)]","[(0, 551.7637329101562), (1, 1064.61376953125)]","[(0, 987.4811401367188), (1, 850.5011596679688)]","[(0, 744.6760864257812), (1, 568.6242065429688)]","[(0, 337.9922180175781), (1, 408.2177734375)]"
9,"[(0, 1188.847900390625), (1, 1138.0799560546875)]","[(0, 931.5364990234375), (1, 833.7555541992188)]","[(0, 1337.5948486328125), (1, 1112.591552734375)]","[(0, 522.4779052734375), (1, 521.716552734375)]","[(0, 1109.2198486328125), (1, 1451.1239013671875)]","[(0, 380.33843994140625), (1, 147.9749755859375)]","[(0, 1064.2783203125), (1, 1090.6361083984375)]","[(0, 1221.66650390625), (1, 1106.6490478515625)]","[(0, 1160.9334716796875), (1, 832.4835205078125)]","[(0, 1871.1944580078125), (1, 2118.24609375)]","[(0, 492.1494445800781), (1, 584.8868408203125)]","[(0, 1030.7601318359375), (1, 514.7664794921875)]","[(0, 5796.61572265625), (1, 6181.1552734375)]","[(0, 1302.114013671875), (1, 1423.5927734375)]","[(0, 4980.46240234375), (1, 2889.90771484375)]","[(0, 1592.8673095703125), (1, 1671.081787109375)]","[(0, 705.2960205078125), (1, 558.8766479492188)]","[(0, 697.2978515625), (1, 713.8868408203125)]","[(0, 2129.966796875), (1, 1792.0689697265625)]","[(0, 408.9317932128906), (1, 590.6970825195312)]","[(0, 476.44091796875), (1, 364.4692687988281)]","[(0, 975.14111328125), (1, 646.3724975585938)]","[(0, 941.9231567382812), (1, 937.2762451171875)]"
