,epoch_2
agreement_determiner_noun-across_1_adjective,0.5095
agreement_determiner_noun-between_neighbors,0.538
agreement_subject_verb-across_prepositional_phrase,0.501
agreement_subject_verb-across_relative_clause,0.498
agreement_subject_verb-in_question_with_aux,0.4945
agreement_subject_verb-in_simple_question,0.5025
anaphor_agreement-pronoun_gender,0.471
argument_structure-dropped_argument,0.8305
argument_structure-swapped_arguments,0.999
argument_structure-transitive,0.578
binding-principle_a,0.39
case-subjective_pronoun,1.0
ellipsis-n_bar,0.136
filler-gap-wh_question_object,0.1375
filler-gap-wh_question_subject,0.971
irregular-verb,0.5445
island-effects-adjunct_island,0.759
island-effects-coordinate_structure_constraint,0.0945
local_attractor-in_question_with_aux,0.723
npi_licensing-matrix_question,0.7225
npi_licensing-only_npi_licensor,0.8735
quantifiers-existential_there,0.597
quantifiers-superlative,0.4185
