,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 13040.2333984375), (1, 10714.029296875)]","[(0, 23919.423828125), (1, 15785.3818359375)]","[(0, 13225.3291015625), (1, 15259.876953125)]","[(0, 15667.6484375), (1, 15924.701171875)]","[(0, 12263.841796875), (1, 12061.234375)]","[(0, 14207.1083984375), (1, 9160.568359375)]","[(0, 53670.78515625), (1, 50302.51953125)]","[(0, 22977.234375), (1, 17421.361328125)]","[(0, 32645.37109375), (1, 19346.224609375)]","[(0, 78528.0859375), (1, 54855.3828125)]","[(0, 19307.333984375), (1, 21091.611328125)]","[(0, 33146.1484375), (1, 25019.716796875)]","[(0, 27380.2421875), (1, 28923.73828125)]","[(0, 14611.0986328125), (1, 17668.625)]","[(0, 20927.4765625), (1, 14591.6171875)]","[(0, 27156.6015625), (1, 25326.544921875)]","[(0, 18002.9375), (1, 21793.15625)]","[(0, 25789.912109375), (1, 23415.767578125)]","[(0, 12001.306640625), (1, 16700.59765625)]","[(0, 14930.2841796875), (1, 10824.5791015625)]","[(0, 37798.97265625), (1, 30590.900390625)]","[(0, 15857.6865234375), (1, 14005.5478515625)]","[(0, 13917.0068359375), (1, 12893.0810546875)]"
1,"[(0, 20148.24609375), (1, 22306.859375)]","[(0, 18906.83203125), (1, 11673.6953125)]","[(0, 14839.3779296875), (1, 17285.078125)]","[(0, 7103.8017578125), (1, 6963.71142578125)]","[(0, 12455.6044921875), (1, 11409.505859375)]","[(0, 10952.279296875), (1, 6477.67138671875)]","[(0, 33894.37890625), (1, 27881.2890625)]","[(0, 20736.7734375), (1, 20741.85546875)]","[(0, 20607.8203125), (1, 10834.56640625)]","[(0, 38085.33203125), (1, 32665.521484375)]","[(0, 28569.7890625), (1, 28306.666015625)]","[(0, 29973.22265625), (1, 21909.708984375)]","[(0, 25280.23828125), (1, 29436.66015625)]","[(0, 13563.125), (1, 19775.376953125)]","[(0, 22509.251953125), (1, 15421.935546875)]","[(0, 26295.513671875), (1, 32737.310546875)]","[(0, 10144.0517578125), (1, 12742.896484375)]","[(0, 19425.0390625), (1, 19795.376953125)]","[(0, 46130.39453125), (1, 37506.85546875)]","[(0, 17056.302734375), (1, 11286.3828125)]","[(0, 21010.70703125), (1, 16782.087890625)]","[(0, 23583.783203125), (1, 20126.71484375)]","[(0, 17378.69921875), (1, 16298.0234375)]"
2,"[(0, 12606.369140625), (1, 14114.1025390625)]","[(0, 22802.033203125), (1, 13945.318359375)]","[(0, 13639.642578125), (1, 15715.53515625)]","[(0, 9408.0107421875), (1, 9477.630859375)]","[(0, 14918.869140625), (1, 13681.630859375)]","[(0, 9643.4951171875), (1, 6733.86279296875)]","[(0, 18890.466796875), (1, 21712.146484375)]","[(0, 31041.744140625), (1, 21063.369140625)]","[(0, 25447.310546875), (1, 23855.88671875)]","[(0, 64357.90625), (1, 62180.6953125)]","[(0, 18296.787109375), (1, 20639.25)]","[(0, 16189.81640625), (1, 15692.6953125)]","[(0, 31377.65625), (1, 36074.05078125)]","[(0, 25170.99609375), (1, 25061.5546875)]","[(0, 36285.00390625), (1, 29519.734375)]","[(0, 25377.609375), (1, 28609.92578125)]","[(0, 16787.689453125), (1, 16821.361328125)]","[(0, 11370.109375), (1, 10930.794921875)]","[(0, 19092.427734375), (1, 15819.9990234375)]","[(0, 34942.76953125), (1, 38560.41015625)]","[(0, 39094.65234375), (1, 28929.173828125)]","[(0, 13146.810546875), (1, 11653.18359375)]","[(0, 14541.578125), (1, 14710.7451171875)]"
3,"[(0, 26010.185546875), (1, 21678.939453125)]","[(0, 17802.619140625), (1, 10196.212890625)]","[(0, 14575.150390625), (1, 16925.634765625)]","[(0, 12496.390625), (1, 12444.1455078125)]","[(0, 26029.54296875), (1, 23050.650390625)]","[(0, 20143.787109375), (1, 12329.3251953125)]","[(0, 18275.806640625), (1, 15838.1142578125)]","[(0, 35213.97265625), (1, 29602.109375)]","[(0, 36618.9375), (1, 23026.52734375)]","[(0, 30285.3515625), (1, 33005.5)]","[(0, 26223.83984375), (1, 28753.390625)]","[(0, 30543.935546875), (1, 17759.6484375)]","[(0, 21732.32421875), (1, 24918.609375)]","[(0, 21010.14453125), (1, 26568.02734375)]","[(0, 43692.625), (1, 32110.60546875)]","[(0, 31593.94140625), (1, 27318.79296875)]","[(0, 10700.427734375), (1, 10759.7578125)]","[(0, 12854.9091796875), (1, 14498.9423828125)]","[(0, 33255.86328125), (1, 23472.400390625)]","[(0, 36036.296875), (1, 60132.96484375)]","[(0, 30752.509765625), (1, 22430.181640625)]","[(0, 14855.6181640625), (1, 13913.1318359375)]","[(0, 12473.0537109375), (1, 12685.458984375)]"
4,"[(0, 16932.998046875), (1, 13523.228515625)]","[(0, 20648.58203125), (1, 28717.408203125)]","[(0, 15390.0673828125), (1, 13395.6533203125)]","[(0, 11997.1865234375), (1, 12203.6767578125)]","[(0, 25489.62109375), (1, 24567.939453125)]","[(0, 7168.4951171875), (1, 4773.0341796875)]","[(0, 47251.6875), (1, 41044.56640625)]","[(0, 30619.794921875), (1, 27188.033203125)]","[(0, 26022.24609375), (1, 20651.201171875)]","[(0, 30359.583984375), (1, 23721.12890625)]","[(0, 16533.505859375), (1, 15756.0390625)]","[(0, 28823.15234375), (1, 21342.900390625)]","[(0, 20943.6875), (1, 24979.234375)]","[(0, 17627.173828125), (1, 26805.248046875)]","[(0, 34762.453125), (1, 23774.283203125)]","[(0, 22829.732421875), (1, 17327.1640625)]","[(0, 14310.9189453125), (1, 11912.3642578125)]","[(0, 9911.6923828125), (1, 9907.9970703125)]","[(0, 21048.751953125), (1, 18554.458984375)]","[(0, 27916.703125), (1, 34120.49609375)]","[(0, 29775.357421875), (1, 21200.814453125)]","[(0, 14317.0341796875), (1, 9752.5185546875)]","[(0, 20578.36328125), (1, 19599.115234375)]"
5,"[(0, 18689.341796875), (1, 19578.677734375)]","[(0, 17611.931640625), (1, 25131.4921875)]","[(0, 17977.95703125), (1, 15558.9521484375)]","[(0, 12510.1630859375), (1, 12851.0849609375)]","[(0, 29501.580078125), (1, 23847.0390625)]","[(0, 7647.951171875), (1, 4735.13134765625)]","[(0, 21354.951171875), (1, 20964.08984375)]","[(0, 26677.529296875), (1, 16652.330078125)]","[(0, 28487.216796875), (1, 15723.2861328125)]","[(0, 57721.3125), (1, 42029.046875)]","[(0, 16482.154296875), (1, 16292.5068359375)]","[(0, 36007.37109375), (1, 24746.15625)]","[(0, 17027.373046875), (1, 21399.662109375)]","[(0, 24587.44140625), (1, 27126.57421875)]","[(0, 30624.349609375), (1, 21078.943359375)]","[(0, 15334.1015625), (1, 17863.04296875)]","[(0, 9253.244140625), (1, 7401.40283203125)]","[(0, 15218.427734375), (1, 11106.84765625)]","[(0, 38698.15234375), (1, 41228.31640625)]","[(0, 23172.09375), (1, 42009.4921875)]","[(0, 20316.34375), (1, 14443.490234375)]","[(0, 15738.7978515625), (1, 10850.7275390625)]","[(0, 9404.0009765625), (1, 9261.154296875)]"
6,"[(0, 12324.5771484375), (1, 13094.7431640625)]","[(0, 25784.18359375), (1, 35372.83984375)]","[(0, 17374.40625), (1, 15096.7001953125)]","[(0, 11210.818359375), (1, 11614.6171875)]","[(0, 7065.86328125), (1, 7121.41064453125)]","[(0, 15600.3896484375), (1, 9684.359375)]","[(0, 30183.107421875), (1, 31866.341796875)]","[(0, 30967.556640625), (1, 25372.455078125)]","[(0, 21299.1015625), (1, 16731.908203125)]","[(0, 51910.78125), (1, 64525.375)]","[(0, 17247.05859375), (1, 17643.435546875)]","[(0, 27564.55859375), (1, 19094.193359375)]","[(0, 21565.115234375), (1, 19722.8671875)]","[(0, 28465.708984375), (1, 35927.17578125)]","[(0, 37587.890625), (1, 26647.603515625)]","[(0, 44055.6015625), (1, 48022.3046875)]","[(0, 26421.927734375), (1, 25172.869140625)]","[(0, 23342.546875), (1, 21827.955078125)]","[(0, 28905.814453125), (1, 18591.302734375)]","[(0, 28241.841796875), (1, 32373.841796875)]","[(0, 33675.578125), (1, 27545.2421875)]","[(0, 15729.2998046875), (1, 10364.16015625)]","[(0, 16369.2890625), (1, 15816.1376953125)]"
7,"[(0, 32999.078125), (1, 26976.068359375)]","[(0, 20744.25), (1, 30139.501953125)]","[(0, 19580.6953125), (1, 16758.896484375)]","[(0, 15698.8623046875), (1, 15253.373046875)]","[(0, 6148.2265625), (1, 6659.3408203125)]","[(0, 16821.955078125), (1, 11185.1455078125)]","[(0, 20866.17578125), (1, 19991.736328125)]","[(0, 34512.921875), (1, 20603.123046875)]","[(0, 36447.87109375), (1, 20644.033203125)]","[(0, 43284.52734375), (1, 48081.328125)]","[(0, 16754.0390625), (1, 19450.416015625)]","[(0, 35796.69921875), (1, 22235.453125)]","[(0, 18383.189453125), (1, 17392.376953125)]","[(0, 26259.552734375), (1, 31335.8515625)]","[(0, 40267.04296875), (1, 25674.548828125)]","[(0, 39877.47265625), (1, 39332.91015625)]","[(0, 15668.2314453125), (1, 14507.849609375)]","[(0, 18291.67578125), (1, 17911.19921875)]","[(0, 25944.06640625), (1, 17157.125)]","[(0, 33449.41015625), (1, 45723.671875)]","[(0, 21382.361328125), (1, 17716.798828125)]","[(0, 17619.67578125), (1, 12273.6826171875)]","[(0, 16988.10546875), (1, 16249.0126953125)]"
8,"[(0, 18480.185546875), (1, 22437.0703125)]","[(0, 23279.43359375), (1, 18905.28125)]","[(0, 28247.337890625), (1, 30010.234375)]","[(0, 6853.5263671875), (1, 6903.5849609375)]","[(0, 7937.21435546875), (1, 8501.1640625)]","[(0, 13679.283203125), (1, 8330.41796875)]","[(0, 12008.1064453125), (1, 11306.927734375)]","[(0, 26655.505859375), (1, 15569.53515625)]","[(0, 27956.318359375), (1, 18086.486328125)]","[(0, 16908.357421875), (1, 20302.376953125)]","[(0, 7872.0673828125), (1, 11026.3544921875)]","[(0, 31043.046875), (1, 25174.93359375)]","[(0, 32897.14453125), (1, 35332.4140625)]","[(0, 21830.994140625), (1, 29489.54296875)]","[(0, 21419.73046875), (1, 16211.6484375)]","[(0, 29026.673828125), (1, 30070.654296875)]","[(0, 15821.0107421875), (1, 15991.7568359375)]","[(0, 10058.728515625), (1, 10049.1591796875)]","[(0, 16071.2275390625), (1, 13984.193359375)]","[(0, 21311.474609375), (1, 19383.7890625)]","[(0, 30373.6875), (1, 22918.736328125)]","[(0, 14411.81640625), (1, 16787.2421875)]","[(0, 11307.08984375), (1, 10763.3505859375)]"
9,"[(0, 30821.388671875), (1, 28974.927734375)]","[(0, 19394.568359375), (1, 14021.5439453125)]","[(0, 25622.177734375), (1, 27124.634765625)]","[(0, 9470.05078125), (1, 9285.306640625)]","[(0, 15035.6787109375), (1, 16798.755859375)]","[(0, 11516.7822265625), (1, 8206.1494140625)]","[(0, 12628.3779296875), (1, 13581.32421875)]","[(0, 28123.74609375), (1, 18825.0234375)]","[(0, 26199.666015625), (1, 18427.318359375)]","[(0, 29353.599609375), (1, 25667.44921875)]","[(0, 15570.6181640625), (1, 19023.58203125)]","[(0, 25395.62109375), (1, 23096.70703125)]","[(0, 29706.435546875), (1, 30986.849609375)]","[(0, 25820.2578125), (1, 29839.830078125)]","[(0, 22035.5), (1, 16168.1845703125)]","[(0, 24399.0546875), (1, 23703.6953125)]","[(0, 9498.7509765625), (1, 9795.8994140625)]","[(0, 14979.1884765625), (1, 12776.3349609375)]","[(0, 16183.517578125), (1, 12514.7451171875)]","[(0, 24609.6796875), (1, 29373.171875)]","[(0, 19161.06640625), (1, 14155.931640625)]","[(0, 11364.677734375), (1, 13611.9775390625)]","[(0, 15853.6650390625), (1, 14967.1796875)]"
