,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 345.6072692871094), (1, 198.92413330078125)]","[(0, 750.3295288085938), (1, 599.6422729492188)]","[(0, 570.99267578125), (1, 490.5511169433594)]","[(0, 1160.1912841796875), (1, 792.066162109375)]","[(0, 214.4158935546875), (1, 165.97154235839844)]","[(0, 267.5767517089844), (1, 71.37224578857422)]","[(0, 3829.3857421875), (1, 2830.1630859375)]","[(0, 794.34423828125), (1, 402.93603515625)]","[(0, 2576.64697265625), (1, 1913.898681640625)]","[(0, 8640.318359375), (1, 6790.15380859375)]","[(0, 2740.094482421875), (1, 3879.95703125)]","[(0, 2034.5123291015625), (1, 626.4068603515625)]","[(0, 3898.9150390625), (1, 4166.76025390625)]","[(0, 918.5014038085938), (1, 898.1129150390625)]","[(0, 1710.63037109375), (1, 1020.13818359375)]","[(0, 701.6437377929688), (1, 573.5796508789062)]","[(0, 1864.9315185546875), (1, 1383.6280517578125)]","[(0, 1029.886474609375), (1, 1109.49267578125)]","[(0, 431.6086120605469), (1, 506.7521667480469)]","[(0, 785.5752563476562), (1, 612.9944458007812)]","[(0, 3087.424072265625), (1, 3245.450927734375)]","[(0, 791.17724609375), (1, 622.9984741210938)]","[(0, 458.6834411621094), (1, 469.9895324707031)]"
1,"[(0, 1195.4078369140625), (1, 881.1762084960938)]","[(0, 610.6183471679688), (1, 522.2669067382812)]","[(0, 577.7379150390625), (1, 496.5016174316406)]","[(0, 509.6030578613281), (1, 345.492431640625)]","[(0, 212.3339080810547), (1, 135.80824279785156)]","[(0, 230.18116760253906), (1, 59.85892105102539)]","[(0, 1872.271728515625), (1, 2238.0576171875)]","[(0, 599.0263671875), (1, 356.9132995605469)]","[(0, 883.5997924804688), (1, 425.4685974121094)]","[(0, 4847.056640625), (1, 2881.687255859375)]","[(0, 2570.617919921875), (1, 3135.29931640625)]","[(0, 1780.2880859375), (1, 511.59979248046875)]","[(0, 3458.4765625), (1, 3758.521728515625)]","[(0, 906.7894897460938), (1, 1145.347900390625)]","[(0, 1845.09423828125), (1, 1228.0126953125)]","[(0, 592.9133911132812), (1, 617.8157958984375)]","[(0, 1019.6473999023438), (1, 817.40625)]","[(0, 748.0335693359375), (1, 932.2479248046875)]","[(0, 1594.5377197265625), (1, 1387.8212890625)]","[(0, 576.88427734375), (1, 603.4773559570312)]","[(0, 921.9859008789062), (1, 920.9397583007812)]","[(0, 938.6864013671875), (1, 795.9830322265625)]","[(0, 2180.48291015625), (1, 1876.739990234375)]"
2,"[(0, 515.2706909179688), (1, 524.4375)]","[(0, 602.8721923828125), (1, 471.0058288574219)]","[(0, 567.6591796875), (1, 499.0387268066406)]","[(0, 606.5697631835938), (1, 432.5858459472656)]","[(0, 301.7723388671875), (1, 198.51828002929688)]","[(0, 264.8941650390625), (1, 98.3143081665039)]","[(0, 882.4835815429688), (1, 663.5324096679688)]","[(0, 411.674560546875), (1, 348.63861083984375)]","[(0, 1376.9981689453125), (1, 787.1024169921875)]","[(0, 2873.303466796875), (1, 5959.32080078125)]","[(0, 3087.727294921875), (1, 3306.9599609375)]","[(0, 1450.9073486328125), (1, 500.8144226074219)]","[(0, 3235.9658203125), (1, 2809.89990234375)]","[(0, 771.3184814453125), (1, 639.3917846679688)]","[(0, 2186.213134765625), (1, 1047.814208984375)]","[(0, 880.9002075195312), (1, 532.163818359375)]","[(0, 3406.51416015625), (1, 3811.732666015625)]","[(0, 541.5862426757812), (1, 538.6095581054688)]","[(0, 706.7520751953125), (1, 694.01416015625)]","[(0, 1691.66064453125), (1, 1285.6761474609375)]","[(0, 1565.1824951171875), (1, 1299.8956298828125)]","[(0, 1534.538818359375), (1, 1142.558349609375)]","[(0, 591.9789428710938), (1, 868.24365234375)]"
3,"[(0, 1142.9075927734375), (1, 616.0865478515625)]","[(0, 470.9618225097656), (1, 386.71697998046875)]","[(0, 564.7745971679688), (1, 497.7247619628906)]","[(0, 618.1074829101562), (1, 414.7839050292969)]","[(0, 1754.6607666015625), (1, 1204.2218017578125)]","[(0, 1945.3363037109375), (1, 837.3065795898438)]","[(0, 489.2457580566406), (1, 605.5767822265625)]","[(0, 1308.1749267578125), (1, 810.7234497070312)]","[(0, 2104.611083984375), (1, 375.8690185546875)]","[(0, 4103.9375), (1, 5420.16357421875)]","[(0, 3435.68505859375), (1, 2916.912841796875)]","[(0, 1453.006591796875), (1, 744.9534301757812)]","[(0, 2637.185791015625), (1, 2308.946044921875)]","[(0, 667.0616455078125), (1, 575.1360473632812)]","[(0, 2258.406982421875), (1, 1271.0908203125)]","[(0, 584.6864013671875), (1, 697.4879760742188)]","[(0, 1884.306396484375), (1, 2114.72607421875)]","[(0, 783.1448364257812), (1, 817.7263793945312)]","[(0, 444.9769287109375), (1, 333.4618225097656)]","[(0, 1357.3282470703125), (1, 2988.66357421875)]","[(0, 1038.875), (1, 893.6956787109375)]","[(0, 1646.3936767578125), (1, 1152.5291748046875)]","[(0, 830.3839111328125), (1, 1457.462158203125)]"
4,"[(0, 371.2049255371094), (1, 227.55316162109375)]","[(0, 666.1398315429688), (1, 797.7000732421875)]","[(0, 612.8775634765625), (1, 740.69775390625)]","[(0, 649.135986328125), (1, 438.40631103515625)]","[(0, 941.1837768554688), (1, 680.4771728515625)]","[(0, 352.8899230957031), (1, 171.11134338378906)]","[(0, 3475.626953125), (1, 3199.65087890625)]","[(0, 890.4794311523438), (1, 550.1233520507812)]","[(0, 1128.5789794921875), (1, 494.952880859375)]","[(0, 3663.45361328125), (1, 1862.1964111328125)]","[(0, 1755.6683349609375), (1, 2053.986328125)]","[(0, 2274.248291015625), (1, 455.1753234863281)]","[(0, 2047.91015625), (1, 2104.574951171875)]","[(0, 422.9720153808594), (1, 627.13818359375)]","[(0, 1517.8133544921875), (1, 1029.3155517578125)]","[(0, 537.4829711914062), (1, 497.4831848144531)]","[(0, 1961.4869384765625), (1, 1721.4840087890625)]","[(0, 781.7081298828125), (1, 583.3168334960938)]","[(0, 763.867919921875), (1, 729.57421875)]","[(0, 2205.31591796875), (1, 1637.8353271484375)]","[(0, 848.4624633789062), (1, 696.8012084960938)]","[(0, 967.1553344726562), (1, 682.4440307617188)]","[(0, 1421.779541015625), (1, 3165.75048828125)]"
5,"[(0, 1099.141845703125), (1, 863.7780151367188)]","[(0, 575.5473022460938), (1, 656.0563354492188)]","[(0, 564.139404296875), (1, 687.5151977539062)]","[(0, 703.2461547851562), (1, 509.4310302734375)]","[(0, 825.678955078125), (1, 514.1483154296875)]","[(0, 866.9681396484375), (1, 311.341552734375)]","[(0, 1418.97021484375), (1, 1674.9349365234375)]","[(0, 1815.2408447265625), (1, 729.1815795898438)]","[(0, 1532.4869384765625), (1, 528.0592651367188)]","[(0, 5472.28466796875), (1, 3398.66455078125)]","[(0, 2453.54052734375), (1, 2832.63916015625)]","[(0, 1124.056884765625), (1, 672.4928588867188)]","[(0, 2206.51513671875), (1, 2387.087158203125)]","[(0, 794.331787109375), (1, 930.4927978515625)]","[(0, 1471.1453857421875), (1, 1117.250732421875)]","[(0, 529.5794677734375), (1, 389.6392822265625)]","[(0, 1090.385986328125), (1, 910.8339233398438)]","[(0, 775.6817626953125), (1, 591.155517578125)]","[(0, 2443.388916015625), (1, 1461.8714599609375)]","[(0, 1442.4776611328125), (1, 4613.736328125)]","[(0, 423.8361511230469), (1, 351.3704833984375)]","[(0, 1508.9381103515625), (1, 924.8401489257812)]","[(0, 298.38018798828125), (1, 389.1808166503906)]"
6,"[(0, 443.77044677734375), (1, 457.71923828125)]","[(0, 709.6718139648438), (1, 866.3660278320312)]","[(0, 659.33544921875), (1, 768.8629150390625)]","[(0, 355.997802734375), (1, 242.5006561279297)]","[(0, 174.92689514160156), (1, 216.8069610595703)]","[(0, 395.4794006347656), (1, 171.52378845214844)]","[(0, 1575.591064453125), (1, 1459.96142578125)]","[(0, 1436.6956787109375), (1, 793.49169921875)]","[(0, 1313.25244140625), (1, 536.4498901367188)]","[(0, 2577.62890625), (1, 2947.35595703125)]","[(0, 1655.799560546875), (1, 1747.213134765625)]","[(0, 3512.142333984375), (1, 2217.376708984375)]","[(0, 1115.4248046875), (1, 1999.349853515625)]","[(0, 1717.667236328125), (1, 1826.318603515625)]","[(0, 2367.13232421875), (1, 787.9871215820312)]","[(0, 3185.900390625), (1, 2746.794921875)]","[(0, 1953.226806640625), (1, 2420.86474609375)]","[(0, 976.6217651367188), (1, 932.5805053710938)]","[(0, 360.74615478515625), (1, 343.2732238769531)]","[(0, 1689.6580810546875), (1, 1535.115478515625)]","[(0, 974.6460571289062), (1, 1008.1205444335938)]","[(0, 1399.054931640625), (1, 989.4285888671875)]","[(0, 912.5816040039062), (1, 779.5320434570312)]"
7,"[(0, 1038.6947021484375), (1, 622.1233520507812)]","[(0, 590.125), (1, 683.069091796875)]","[(0, 587.120361328125), (1, 689.4801025390625)]","[(0, 924.5552978515625), (1, 1331.4364013671875)]","[(0, 136.70960998535156), (1, 202.7668914794922)]","[(0, 318.43402099609375), (1, 92.20435333251953)]","[(0, 937.0478515625), (1, 1059.1251220703125)]","[(0, 1271.144775390625), (1, 220.21560668945312)]","[(0, 1768.8426513671875), (1, 627.5731201171875)]","[(0, 2449.640625), (1, 2432.428955078125)]","[(0, 2462.373046875), (1, 2745.98828125)]","[(0, 1068.10302734375), (1, 419.36834716796875)]","[(0, 1231.416748046875), (1, 1897.641357421875)]","[(0, 2348.32373046875), (1, 2681.4541015625)]","[(0, 1814.57373046875), (1, 660.4893188476562)]","[(0, 2649.12646484375), (1, 2964.992919921875)]","[(0, 1126.7728271484375), (1, 1370.4117431640625)]","[(0, 567.84326171875), (1, 893.7630004882812)]","[(0, 291.3777770996094), (1, 232.04800415039062)]","[(0, 2342.057861328125), (1, 3366.730712890625)]","[(0, 662.499267578125), (1, 624.3697509765625)]","[(0, 1151.150634765625), (1, 749.3726806640625)]","[(0, 1493.714111328125), (1, 3336.9453125)]"
8,"[(0, 277.44158935546875), (1, 387.0743408203125)]","[(0, 1290.88037109375), (1, 1045.7781982421875)]","[(0, 975.3145751953125), (1, 731.010009765625)]","[(0, 373.74188232421875), (1, 543.5721435546875)]","[(0, 202.34019470214844), (1, 295.38995361328125)]","[(0, 349.4691467285156), (1, 97.02233123779297)]","[(0, 979.890380859375), (1, 933.7792358398438)]","[(0, 1688.8309326171875), (1, 698.8692626953125)]","[(0, 996.087158203125), (1, 552.0715942382812)]","[(0, 443.0141906738281), (1, 483.2317199707031)]","[(0, 621.9365234375), (1, 666.1245727539062)]","[(0, 1660.2911376953125), (1, 889.65478515625)]","[(0, 5838.943359375), (1, 6701.92578125)]","[(0, 851.7198486328125), (1, 851.7344970703125)]","[(0, 2220.2587890625), (1, 1687.0633544921875)]","[(0, 4720.45556640625), (1, 3393.73828125)]","[(0, 1262.287353515625), (1, 1340.4783935546875)]","[(0, 458.7055358886719), (1, 441.56927490234375)]","[(0, 948.135498046875), (1, 1198.601806640625)]","[(0, 657.188720703125), (1, 898.3382568359375)]","[(0, 935.6187133789062), (1, 827.334228515625)]","[(0, 863.4086303710938), (1, 603.5818481445312)]","[(0, 425.5885314941406), (1, 633.8671875)]"
9,"[(0, 1098.08154296875), (1, 1282.9105224609375)]","[(0, 1122.9576416015625), (1, 860.01220703125)]","[(0, 1299.576904296875), (1, 1009.802001953125)]","[(0, 468.0150451660156), (1, 650.89892578125)]","[(0, 1178.90966796875), (1, 1683.3236083984375)]","[(0, 418.76409912109375), (1, 165.47166442871094)]","[(0, 855.9075927734375), (1, 945.3609008789062)]","[(0, 1771.8707275390625), (1, 935.345703125)]","[(0, 900.24169921875), (1, 642.0430908203125)]","[(0, 2009.986083984375), (1, 2024.0174560546875)]","[(0, 568.102783203125), (1, 593.9749145507812)]","[(0, 1093.163818359375), (1, 409.6974792480469)]","[(0, 6866.1064453125), (1, 7923.86572265625)]","[(0, 1085.79638671875), (1, 1077.560302734375)]","[(0, 2734.822265625), (1, 2008.7242431640625)]","[(0, 2341.8447265625), (1, 2327.01513671875)]","[(0, 666.9716186523438), (1, 666.7245483398438)]","[(0, 928.7011108398438), (1, 864.1846313476562)]","[(0, 1514.538330078125), (1, 921.6909790039062)]","[(0, 489.3416442871094), (1, 728.5834350585938)]","[(0, 487.1675720214844), (1, 373.9764709472656)]","[(0, 952.1128540039062), (1, 668.4987182617188)]","[(0, 1302.1947021484375), (1, 1082.601318359375)]"
