,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 234.96632385253906), (1, 174.44784545898438)]","[(0, 615.63232421875), (1, 345.3448486328125)]","[(0, 601.5928344726562), (1, 437.25927734375)]","[(0, 699.9368896484375), (1, 664.7940673828125)]","[(0, 88.51701354980469), (1, 74.78327178955078)]","[(0, 276.078857421875), (1, 120.65997314453125)]","[(0, 3590.869384765625), (1, 2840.0439453125)]","[(0, 956.943359375), (1, 229.41827392578125)]","[(0, 2625.158935546875), (1, 1264.1578369140625)]","[(0, 17249.279296875), (1, 6346.986328125)]","[(0, 2530.1376953125), (1, 3479.434326171875)]","[(0, 1869.9100341796875), (1, 836.4904174804688)]","[(0, 4116.81884765625), (1, 5718.744140625)]","[(0, 1234.5592041015625), (1, 890.2637329101562)]","[(0, 1706.4705810546875), (1, 1003.607177734375)]","[(0, 817.1673583984375), (1, 697.5582275390625)]","[(0, 1017.3857421875), (1, 632.0908813476562)]","[(0, 877.51904296875), (1, 692.275634765625)]","[(0, 528.2332153320312), (1, 531.35693359375)]","[(0, 754.2579345703125), (1, 530.31689453125)]","[(0, 3109.390380859375), (1, 2433.105224609375)]","[(0, 581.9033813476562), (1, 436.7833251953125)]","[(0, 470.60107421875), (1, 502.3987731933594)]"
1,"[(0, 420.425537109375), (1, 272.94793701171875)]","[(0, 596.7465209960938), (1, 341.7176818847656)]","[(0, 594.90234375), (1, 463.1548767089844)]","[(0, 402.216552734375), (1, 396.1777648925781)]","[(0, 126.37799072265625), (1, 98.35791778564453)]","[(0, 268.6961669921875), (1, 110.9361572265625)]","[(0, 935.2047119140625), (1, 985.3456420898438)]","[(0, 1115.2701416015625), (1, 292.2229309082031)]","[(0, 993.2196655273438), (1, 477.64080810546875)]","[(0, 4812.14404296875), (1, 5971.9794921875)]","[(0, 4467.96728515625), (1, 5932.53369140625)]","[(0, 2585.346923828125), (1, 957.18896484375)]","[(0, 2797.578857421875), (1, 3856.072265625)]","[(0, 1150.0648193359375), (1, 1004.338623046875)]","[(0, 2320.656005859375), (1, 1372.3043212890625)]","[(0, 647.3607788085938), (1, 643.0305786132812)]","[(0, 671.0328369140625), (1, 445.031494140625)]","[(0, 709.8017578125), (1, 752.4595947265625)]","[(0, 2408.825927734375), (1, 1977.53662109375)]","[(0, 529.6744384765625), (1, 537.1046142578125)]","[(0, 1637.365234375), (1, 1100.142333984375)]","[(0, 770.7210083007812), (1, 630.7649536132812)]","[(0, 2094.55859375), (1, 2152.11279296875)]"
2,"[(0, 287.0984802246094), (1, 176.13526916503906)]","[(0, 691.6210327148438), (1, 347.50018310546875)]","[(0, 535.3477783203125), (1, 419.3215637207031)]","[(0, 437.79400634765625), (1, 454.7922058105469)]","[(0, 131.54734802246094), (1, 111.15325164794922)]","[(0, 166.02023315429688), (1, 90.28150177001953)]","[(0, 1077.933349609375), (1, 968.8414916992188)]","[(0, 728.2506713867188), (1, 515.1868896484375)]","[(0, 1369.435791015625), (1, 995.9798583984375)]","[(0, 7728.77294921875), (1, 7086.810546875)]","[(0, 3376.1416015625), (1, 2632.658935546875)]","[(0, 992.463134765625), (1, 486.9664611816406)]","[(0, 3048.673828125), (1, 3902.895751953125)]","[(0, 769.5404052734375), (1, 715.8335571289062)]","[(0, 2721.33349609375), (1, 1309.8734130859375)]","[(0, 1790.055908203125), (1, 1317.9354248046875)]","[(0, 2172.5673828125), (1, 2375.63232421875)]","[(0, 454.2449645996094), (1, 384.7294616699219)]","[(0, 806.2315063476562), (1, 713.5172119140625)]","[(0, 1821.0616455078125), (1, 1059.3690185546875)]","[(0, 2636.53955078125), (1, 1918.2347412109375)]","[(0, 1313.6644287109375), (1, 961.8883056640625)]","[(0, 612.5748901367188), (1, 785.2261352539062)]"
3,"[(0, 1258.0428466796875), (1, 1081.1619873046875)]","[(0, 639.2954711914062), (1, 337.569580078125)]","[(0, 508.9299011230469), (1, 429.2061462402344)]","[(0, 523.6873168945312), (1, 528.8482055664062)]","[(0, 938.4075927734375), (1, 776.9544067382812)]","[(0, 1840.7802734375), (1, 876.0921020507812)]","[(0, 547.3764038085938), (1, 572.0145874023438)]","[(0, 1150.1475830078125), (1, 639.663818359375)]","[(0, 2016.6304931640625), (1, 590.1182861328125)]","[(0, 6908.80126953125), (1, 6455.1689453125)]","[(0, 5034.11767578125), (1, 4663.1962890625)]","[(0, 1344.3349609375), (1, 913.4144287109375)]","[(0, 3536.931396484375), (1, 4431.09228515625)]","[(0, 710.8486938476562), (1, 691.4014892578125)]","[(0, 2590.241943359375), (1, 1557.5980224609375)]","[(0, 974.6738891601562), (1, 1168.1082763671875)]","[(0, 1564.6854248046875), (1, 1763.7833251953125)]","[(0, 546.1655883789062), (1, 617.5018310546875)]","[(0, 586.1737670898438), (1, 372.0521545410156)]","[(0, 1436.82177734375), (1, 3024.01708984375)]","[(0, 1729.8311767578125), (1, 1227.9056396484375)]","[(0, 1628.0057373046875), (1, 1042.9725341796875)]","[(0, 1280.4420166015625), (1, 2164.15087890625)]"
4,"[(0, 230.7277374267578), (1, 175.566162109375)]","[(0, 775.1160888671875), (1, 983.3461303710938)]","[(0, 535.86083984375), (1, 731.044189453125)]","[(0, 508.99639892578125), (1, 525.30322265625)]","[(0, 627.8048095703125), (1, 563.1927490234375)]","[(0, 226.27984619140625), (1, 126.0989761352539)]","[(0, 3119.200439453125), (1, 2910.844970703125)]","[(0, 1592.964599609375), (1, 706.184814453125)]","[(0, 1285.5780029296875), (1, 779.9465942382812)]","[(0, 3575.505859375), (1, 3016.44189453125)]","[(0, 2028.71240234375), (1, 2077.509521484375)]","[(0, 3116.613525390625), (1, 749.7715454101562)]","[(0, 2131.25634765625), (1, 2297.511962890625)]","[(0, 861.0535888671875), (1, 825.3141479492188)]","[(0, 2078.431884765625), (1, 1229.9888916015625)]","[(0, 785.0101318359375), (1, 442.89862060546875)]","[(0, 1300.1031494140625), (1, 1378.8555908203125)]","[(0, 477.0048828125), (1, 492.17901611328125)]","[(0, 623.843017578125), (1, 557.467041015625)]","[(0, 2348.580078125), (1, 1880.679931640625)]","[(0, 732.4241333007812), (1, 523.2896728515625)]","[(0, 735.22802734375), (1, 587.8963623046875)]","[(0, 1757.246337890625), (1, 3479.095703125)]"
5,"[(0, 439.4088134765625), (1, 299.869873046875)]","[(0, 802.798828125), (1, 982.724609375)]","[(0, 470.531982421875), (1, 622.1307373046875)]","[(0, 563.715576171875), (1, 596.7194213867188)]","[(0, 524.4962768554688), (1, 446.8768310546875)]","[(0, 453.763916015625), (1, 227.19418334960938)]","[(0, 1092.472412109375), (1, 1271.3497314453125)]","[(0, 1568.3629150390625), (1, 873.0906372070312)]","[(0, 2022.397705078125), (1, 843.7875366210938)]","[(0, 7522.5048828125), (1, 4689.4013671875)]","[(0, 2519.812255859375), (1, 2273.361572265625)]","[(0, 1138.258056640625), (1, 669.6852416992188)]","[(0, 1955.42236328125), (1, 2178.420166015625)]","[(0, 1366.240478515625), (1, 1191.7296142578125)]","[(0, 1816.1160888671875), (1, 1165.84130859375)]","[(0, 575.1796875), (1, 499.0663146972656)]","[(0, 1077.5926513671875), (1, 975.5089721679688)]","[(0, 524.4657592773438), (1, 470.8695373535156)]","[(0, 3169.05810546875), (1, 1457.0889892578125)]","[(0, 1887.6192626953125), (1, 4778.41748046875)]","[(0, 721.8275146484375), (1, 475.0253601074219)]","[(0, 1267.430419921875), (1, 965.218017578125)]","[(0, 412.5462951660156), (1, 517.563720703125)]"
6,"[(0, 304.6807556152344), (1, 195.9610595703125)]","[(0, 737.18017578125), (1, 880.5819091796875)]","[(0, 590.1005249023438), (1, 764.1851806640625)]","[(0, 294.9412536621094), (1, 299.59674072265625)]","[(0, 102.4168472290039), (1, 118.44004821777344)]","[(0, 233.3515625), (1, 135.23072814941406)]","[(0, 2263.130859375), (1, 1962.542236328125)]","[(0, 2060.110107421875), (1, 949.3334350585938)]","[(0, 1394.89501953125), (1, 681.914794921875)]","[(0, 5409.4697265625), (1, 7397.556640625)]","[(0, 1664.524169921875), (1, 1869.851318359375)]","[(0, 2495.5029296875), (1, 1511.6328125)]","[(0, 1581.0926513671875), (1, 2164.1025390625)]","[(0, 1760.8555908203125), (1, 1811.627197265625)]","[(0, 2684.735595703125), (1, 1336.9189453125)]","[(0, 2041.462646484375), (1, 1530.14892578125)]","[(0, 1657.4197998046875), (1, 1346.76806640625)]","[(0, 642.1973876953125), (1, 603.4132080078125)]","[(0, 636.6636962890625), (1, 550.9557495117188)]","[(0, 3053.515625), (1, 1731.512939453125)]","[(0, 1369.314453125), (1, 1185.128662109375)]","[(0, 1124.9647216796875), (1, 840.8739624023438)]","[(0, 807.9290771484375), (1, 860.5499267578125)]"
7,"[(0, 1042.3604736328125), (1, 955.8858642578125)]","[(0, 772.1077880859375), (1, 889.139892578125)]","[(0, 537.6688842773438), (1, 669.1212158203125)]","[(0, 797.1832885742188), (1, 799.953125)]","[(0, 108.96270751953125), (1, 133.18858337402344)]","[(0, 317.08251953125), (1, 132.6756591796875)]","[(0, 926.7193603515625), (1, 1068.9681396484375)]","[(0, 1129.301025390625), (1, 273.0093688964844)]","[(0, 1731.9678955078125), (1, 753.161376953125)]","[(0, 3797.60009765625), (1, 2644.591552734375)]","[(0, 1916.54248046875), (1, 1751.8441162109375)]","[(0, 1222.598388671875), (1, 659.3838500976562)]","[(0, 1019.8939819335938), (1, 1283.5223388671875)]","[(0, 2828.569580078125), (1, 2826.78857421875)]","[(0, 2605.067626953125), (1, 1329.0418701171875)]","[(0, 1772.8519287109375), (1, 1690.3817138671875)]","[(0, 1248.4722900390625), (1, 929.3762817382812)]","[(0, 435.7541809082031), (1, 706.7395629882812)]","[(0, 488.7062072753906), (1, 351.19879150390625)]","[(0, 5607.7109375), (1, 5734.505859375)]","[(0, 1089.7803955078125), (1, 858.7001342773438)]","[(0, 1127.1661376953125), (1, 843.9597778320312)]","[(0, 1959.4610595703125), (1, 3899.160400390625)]"
8,"[(0, 233.99993896484375), (1, 232.63763427734375)]","[(0, 1035.469482421875), (1, 991.2811889648438)]","[(0, 734.681640625), (1, 672.3867797851562)]","[(0, 450.1127014160156), (1, 427.3507995605469)]","[(0, 123.91654205322266), (1, 145.29946899414062)]","[(0, 355.5982666015625), (1, 138.09255981445312)]","[(0, 1200.4476318359375), (1, 1171.5689697265625)]","[(0, 1212.390625), (1, 726.5455322265625)]","[(0, 1073.9766845703125), (1, 568.1035766601562)]","[(0, 713.197509765625), (1, 619.2090454101562)]","[(0, 945.7780151367188), (1, 1062.587158203125)]","[(0, 1676.3819580078125), (1, 920.896728515625)]","[(0, 4640.2783203125), (1, 5129.2763671875)]","[(0, 1188.0052490234375), (1, 1248.2889404296875)]","[(0, 3142.525634765625), (1, 1466.4110107421875)]","[(0, 3100.090087890625), (1, 2018.77880859375)]","[(0, 748.4706420898438), (1, 678.8712768554688)]","[(0, 309.4830627441406), (1, 259.1575012207031)]","[(0, 855.7619018554688), (1, 724.0108642578125)]","[(0, 1121.4822998046875), (1, 817.3427124023438)]","[(0, 1696.7469482421875), (1, 1218.183349609375)]","[(0, 747.5429077148438), (1, 641.1411743164062)]","[(0, 534.4183349609375), (1, 602.8917846679688)]"
9,"[(0, 400.2825927734375), (1, 435.954345703125)]","[(0, 1108.5863037109375), (1, 1102.0372314453125)]","[(0, 850.7039794921875), (1, 781.4602661132812)]","[(0, 526.9195556640625), (1, 476.9348449707031)]","[(0, 888.7562866210938), (1, 1072.04736328125)]","[(0, 244.30767822265625), (1, 124.80853271484375)]","[(0, 1096.3304443359375), (1, 1055.2933349609375)]","[(0, 2150.1513671875), (1, 630.2381591796875)]","[(0, 1317.448486328125), (1, 583.838623046875)]","[(0, 2293.584716796875), (1, 2390.30615234375)]","[(0, 850.9209594726562), (1, 930.132568359375)]","[(0, 1211.299072265625), (1, 641.9610595703125)]","[(0, 4609.38232421875), (1, 5126.5673828125)]","[(0, 1728.524169921875), (1, 1958.6204833984375)]","[(0, 3690.594970703125), (1, 1787.8330078125)]","[(0, 1615.6962890625), (1, 1728.6033935546875)]","[(0, 562.204833984375), (1, 484.255615234375)]","[(0, 525.982177734375), (1, 603.4342041015625)]","[(0, 1355.6898193359375), (1, 899.1837768554688)]","[(0, 575.1580200195312), (1, 1079.4410400390625)]","[(0, 771.8309326171875), (1, 538.1441650390625)]","[(0, 871.1943359375), (1, 622.644775390625)]","[(0, 1150.69287109375), (1, 1170.4327392578125)]"
