,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 309.6542663574219), (1, 236.01138305664062)]","[(0, 1027.15576171875), (1, 859.11376953125)]","[(0, 625.8876342773438), (1, 563.3641357421875)]","[(0, 1239.780029296875), (1, 907.7442626953125)]","[(0, 294.57891845703125), (1, 256.9984130859375)]","[(0, 199.72650146484375), (1, 72.33434295654297)]","[(0, 5459.34716796875), (1, 5132.65771484375)]","[(0, 1533.2010498046875), (1, 500.4625549316406)]","[(0, 2459.8017578125), (1, 1514.08349609375)]","[(0, 11732.35546875), (1, 8895.1015625)]","[(0, 3244.265869140625), (1, 4169.34423828125)]","[(0, 2507.00537109375), (1, 850.2416381835938)]","[(0, 5539.89013671875), (1, 6197.98388671875)]","[(0, 962.9356079101562), (1, 1046.780517578125)]","[(0, 2443.273681640625), (1, 1467.906005859375)]","[(0, 1250.81103515625), (1, 1092.542724609375)]","[(0, 1540.533203125), (1, 1305.4107666015625)]","[(0, 1257.9737548828125), (1, 1125.64892578125)]","[(0, 612.1325073242188), (1, 651.11376953125)]","[(0, 844.9096069335938), (1, 605.251953125)]","[(0, 4424.87646484375), (1, 4835.37548828125)]","[(0, 1094.0618896484375), (1, 1074.490478515625)]","[(0, 949.2342529296875), (1, 748.2554321289062)]"
1,"[(0, 1052.4168701171875), (1, 1015.5928344726562)]","[(0, 877.4981079101562), (1, 744.2149658203125)]","[(0, 577.208740234375), (1, 518.8963623046875)]","[(0, 592.6053466796875), (1, 426.5450439453125)]","[(0, 251.49530029296875), (1, 183.96229553222656)]","[(0, 201.7769317626953), (1, 68.96569061279297)]","[(0, 2624.0400390625), (1, 2653.12109375)]","[(0, 689.0929565429688), (1, 589.0977172851562)]","[(0, 819.8983154296875), (1, 462.2613220214844)]","[(0, 6785.4931640625), (1, 5232.3232421875)]","[(0, 3716.50537109375), (1, 4622.2763671875)]","[(0, 1620.53173828125), (1, 506.32080078125)]","[(0, 4989.01953125), (1, 5505.283203125)]","[(0, 998.3834838867188), (1, 1245.3192138671875)]","[(0, 3001.60888671875), (1, 1900.682373046875)]","[(0, 1046.8089599609375), (1, 1074.1744384765625)]","[(0, 905.305419921875), (1, 808.3953247070312)]","[(0, 946.9964599609375), (1, 974.35791015625)]","[(0, 2619.9404296875), (1, 1981.6021728515625)]","[(0, 514.2116088867188), (1, 663.2211303710938)]","[(0, 1519.0015869140625), (1, 1592.0821533203125)]","[(0, 1179.5963134765625), (1, 1131.9923095703125)]","[(0, 3471.635009765625), (1, 3080.885498046875)]"
2,"[(0, 521.4877319335938), (1, 549.9384765625)]","[(0, 919.2799682617188), (1, 726.012939453125)]","[(0, 592.1519775390625), (1, 536.4432373046875)]","[(0, 688.2998046875), (1, 524.8602905273438)]","[(0, 379.9224548339844), (1, 291.8458251953125)]","[(0, 341.77337646484375), (1, 139.4691925048828)]","[(0, 1135.3292236328125), (1, 933.4583129882812)]","[(0, 562.9320678710938), (1, 601.2332763671875)]","[(0, 1948.57177734375), (1, 1020.3177490234375)]","[(0, 4645.6806640625), (1, 12086.140625)]","[(0, 3469.897216796875), (1, 3610.69677734375)]","[(0, 2020.507568359375), (1, 897.0331420898438)]","[(0, 5052.490234375), (1, 4822.8720703125)]","[(0, 1052.20068359375), (1, 869.4964599609375)]","[(0, 2413.744873046875), (1, 1541.6595458984375)]","[(0, 1694.8612060546875), (1, 1129.307373046875)]","[(0, 3098.529541015625), (1, 3394.246337890625)]","[(0, 684.8677978515625), (1, 652.8911743164062)]","[(0, 862.9151611328125), (1, 821.2110595703125)]","[(0, 2028.707763671875), (1, 2119.168701171875)]","[(0, 2157.109130859375), (1, 1958.5382080078125)]","[(0, 1367.3321533203125), (1, 1201.768310546875)]","[(0, 943.9969482421875), (1, 1326.822509765625)]"
3,"[(0, 1157.029541015625), (1, 942.71533203125)]","[(0, 780.4313354492188), (1, 613.8927612304688)]","[(0, 541.2588500976562), (1, 489.0990295410156)]","[(0, 665.166015625), (1, 495.40692138671875)]","[(0, 1455.4752197265625), (1, 1116.5045166015625)]","[(0, 1453.074462890625), (1, 602.3297119140625)]","[(0, 608.9557495117188), (1, 731.4601440429688)]","[(0, 1990.6654052734375), (1, 996.7542724609375)]","[(0, 2934.60009765625), (1, 821.9393310546875)]","[(0, 6768.255859375), (1, 6809.67333984375)]","[(0, 4643.22216796875), (1, 4000.08642578125)]","[(0, 1816.735595703125), (1, 962.2035522460938)]","[(0, 3806.519775390625), (1, 3593.065185546875)]","[(0, 937.6387329101562), (1, 929.3160400390625)]","[(0, 3275.475341796875), (1, 2072.499755859375)]","[(0, 974.9951171875), (1, 1314.1212158203125)]","[(0, 1771.0496826171875), (1, 1926.773193359375)]","[(0, 868.4083862304688), (1, 932.125732421875)]","[(0, 826.6863403320312), (1, 454.15679931640625)]","[(0, 2141.822021484375), (1, 4950.109375)]","[(0, 1706.378662109375), (1, 1523.8092041015625)]","[(0, 1492.5216064453125), (1, 1266.6763916015625)]","[(0, 946.0220336914062), (1, 1429.495849609375)]"
4,"[(0, 355.7572021484375), (1, 284.3923645019531)]","[(0, 1110.62548828125), (1, 1271.1727294921875)]","[(0, 632.2069702148438), (1, 715.2722778320312)]","[(0, 701.1206665039062), (1, 521.5541381835938)]","[(0, 1303.830078125), (1, 1012.0773315429688)]","[(0, 333.399169921875), (1, 181.3220977783203)]","[(0, 3278.74755859375), (1, 3167.84033203125)]","[(0, 898.8716430664062), (1, 788.1878051757812)]","[(0, 1453.821533203125), (1, 631.36767578125)]","[(0, 3867.57763671875), (1, 1935.6015625)]","[(0, 2283.61669921875), (1, 2541.5986328125)]","[(0, 2933.968994140625), (1, 912.3927612304688)]","[(0, 2499.4306640625), (1, 2783.14111328125)]","[(0, 586.3532104492188), (1, 736.0200805664062)]","[(0, 2015.3817138671875), (1, 1526.061767578125)]","[(0, 1038.3426513671875), (1, 938.579833984375)]","[(0, 2135.70703125), (1, 1992.9810791015625)]","[(0, 667.84716796875), (1, 563.9202270507812)]","[(0, 784.50537109375), (1, 753.2590942382812)]","[(0, 2783.279052734375), (1, 1771.05810546875)]","[(0, 1015.9744873046875), (1, 864.941162109375)]","[(0, 1310.9613037109375), (1, 881.1737060546875)]","[(0, 1595.9609375), (1, 3191.85498046875)]"
5,"[(0, 1069.676513671875), (1, 1029.0799560546875)]","[(0, 1046.0780029296875), (1, 1192.4866943359375)]","[(0, 606.3436279296875), (1, 682.3802490234375)]","[(0, 813.3832397460938), (1, 601.6043701171875)]","[(0, 1185.6640625), (1, 864.3701171875)]","[(0, 681.4279174804688), (1, 290.8385009765625)]","[(0, 1320.6317138671875), (1, 1376.826171875)]","[(0, 1158.2841796875), (1, 719.5861206054688)]","[(0, 2262.95703125), (1, 885.0811767578125)]","[(0, 8271.986328125), (1, 5313.36181640625)]","[(0, 3424.935302734375), (1, 3852.734375)]","[(0, 1529.1182861328125), (1, 829.2593383789062)]","[(0, 2682.60888671875), (1, 2672.410400390625)]","[(0, 1191.4822998046875), (1, 1390.52783203125)]","[(0, 2027.34423828125), (1, 1588.58544921875)]","[(0, 912.9459228515625), (1, 788.7506103515625)]","[(0, 1221.3770751953125), (1, 1080.21337890625)]","[(0, 737.6942749023438), (1, 671.3660888671875)]","[(0, 2726.42529296875), (1, 1496.3104248046875)]","[(0, 1436.6558837890625), (1, 4408.3525390625)]","[(0, 610.5496215820312), (1, 519.7613525390625)]","[(0, 1518.78857421875), (1, 959.2144165039062)]","[(0, 459.9072570800781), (1, 443.2810363769531)]"
6,"[(0, 507.3527526855469), (1, 525.8189086914062)]","[(0, 1079.1373291015625), (1, 1280.96240234375)]","[(0, 661.0233764648438), (1, 741.187744140625)]","[(0, 420.1449890136719), (1, 325.6559753417969)]","[(0, 214.2629852294922), (1, 249.91610717773438)]","[(0, 337.13702392578125), (1, 172.6709442138672)]","[(0, 1862.3553466796875), (1, 1915.046142578125)]","[(0, 2021.4615478515625), (1, 1068.84326171875)]","[(0, 1809.2825927734375), (1, 716.1175537109375)]","[(0, 4706.41748046875), (1, 6878.78857421875)]","[(0, 2055.61474609375), (1, 2112.013427734375)]","[(0, 3791.7880859375), (1, 2103.452392578125)]","[(0, 1816.095458984375), (1, 2929.22021484375)]","[(0, 1874.0626220703125), (1, 2347.436767578125)]","[(0, 2670.5478515625), (1, 1460.9091796875)]","[(0, 3802.238525390625), (1, 3298.6572265625)]","[(0, 1897.5355224609375), (1, 2155.037353515625)]","[(0, 864.9959716796875), (1, 1043.3087158203125)]","[(0, 645.7218627929688), (1, 467.8091125488281)]","[(0, 2170.808837890625), (1, 1348.50439453125)]","[(0, 1440.213623046875), (1, 1640.698486328125)]","[(0, 1339.2261962890625), (1, 900.1923828125)]","[(0, 1507.141845703125), (1, 1348.701171875)]"
7,"[(0, 1205.1668701171875), (1, 1042.0850830078125)]","[(0, 912.7391967773438), (1, 1103.0255126953125)]","[(0, 606.6369018554688), (1, 681.5250244140625)]","[(0, 1080.83984375), (1, 1453.3031005859375)]","[(0, 146.298583984375), (1, 201.534423828125)]","[(0, 279.7278747558594), (1, 105.73751068115234)]","[(0, 980.4175415039062), (1, 998.7848510742188)]","[(0, 1621.5806884765625), (1, 297.80535888671875)]","[(0, 2401.430908203125), (1, 826.0369873046875)]","[(0, 2737.900146484375), (1, 4384.6962890625)]","[(0, 3008.748046875), (1, 3117.561767578125)]","[(0, 1770.9068603515625), (1, 597.5593872070312)]","[(0, 1624.7911376953125), (1, 2151.805908203125)]","[(0, 3354.82080078125), (1, 3389.64990234375)]","[(0, 2193.589599609375), (1, 1218.96533203125)]","[(0, 2752.56396484375), (1, 3345.95068359375)]","[(0, 1118.4915771484375), (1, 1217.781982421875)]","[(0, 572.6632690429688), (1, 1005.80224609375)]","[(0, 613.0582275390625), (1, 326.0851135253906)]","[(0, 2752.48388671875), (1, 3287.44873046875)]","[(0, 931.8106079101562), (1, 999.3289184570312)]","[(0, 1141.474609375), (1, 791.6866455078125)]","[(0, 1919.4434814453125), (1, 4127.9521484375)]"
8,"[(0, 391.33367919921875), (1, 452.2611083984375)]","[(0, 1219.58984375), (1, 1175.76806640625)]","[(0, 895.0941772460938), (1, 790.3450927734375)]","[(0, 496.58734130859375), (1, 675.2286376953125)]","[(0, 230.8261260986328), (1, 302.00555419921875)]","[(0, 329.4541320800781), (1, 118.73551177978516)]","[(0, 1149.1910400390625), (1, 1087.7431640625)]","[(0, 1344.0389404296875), (1, 770.2823486328125)]","[(0, 1328.576171875), (1, 600.9609985351562)]","[(0, 765.83984375), (1, 922.0576171875)]","[(0, 869.3783569335938), (1, 1079.2850341796875)]","[(0, 1732.685791015625), (1, 790.91845703125)]","[(0, 7917.13525390625), (1, 8601.578125)]","[(0, 679.7111206054688), (1, 868.0896606445312)]","[(0, 2724.11865234375), (1, 1912.222900390625)]","[(0, 5547.9482421875), (1, 4611.94140625)]","[(0, 1265.139404296875), (1, 1457.9007568359375)]","[(0, 444.2167053222656), (1, 597.4129638671875)]","[(0, 826.3119506835938), (1, 846.69384765625)]","[(0, 939.9835815429688), (1, 929.1281127929688)]","[(0, 1564.5550537109375), (1, 1343.4520263671875)]","[(0, 994.8013305664062), (1, 886.9603881835938)]","[(0, 660.861083984375), (1, 977.9508056640625)]"
9,"[(0, 1665.6563720703125), (1, 1557.03955078125)]","[(0, 1090.232666015625), (1, 959.1544799804688)]","[(0, 1190.3216552734375), (1, 1063.289794921875)]","[(0, 608.0142211914062), (1, 779.1430053710938)]","[(0, 817.0784912109375), (1, 1075.09423828125)]","[(0, 485.5747375488281), (1, 205.7311248779297)]","[(0, 963.311279296875), (1, 1043.423095703125)]","[(0, 2572.777099609375), (1, 887.7457275390625)]","[(0, 1086.36083984375), (1, 626.6622924804688)]","[(0, 1778.7198486328125), (1, 2570.033203125)]","[(0, 1009.8939819335938), (1, 1201.7447509765625)]","[(0, 1389.0843505859375), (1, 665.4940795898438)]","[(0, 8973.57421875), (1, 9866.16015625)]","[(0, 1068.893798828125), (1, 1218.4737548828125)]","[(0, 3027.315185546875), (1, 2212.4013671875)]","[(0, 3297.757568359375), (1, 3363.178466796875)]","[(0, 700.1204833984375), (1, 768.9762573242188)]","[(0, 789.7554321289062), (1, 958.114990234375)]","[(0, 1227.289306640625), (1, 735.7866821289062)]","[(0, 929.9095458984375), (1, 1153.6436767578125)]","[(0, 721.3114013671875), (1, 604.8212890625)]","[(0, 1042.862060546875), (1, 952.136474609375)]","[(0, 1948.8245849609375), (1, 1678.7137451171875)]"
