,epoch_1
agreement_determiner_noun-across_1_adjective,0.499
agreement_determiner_noun-between_neighbors,0.519
agreement_subject_verb-across_prepositional_phrase,0.5065
agreement_subject_verb-across_relative_clause,0.5075
agreement_subject_verb-in_question_with_aux,0.5095
agreement_subject_verb-in_simple_question,0.5055
anaphor_agreement-pronoun_gender,0.485
argument_structure-dropped_argument,0.9465
argument_structure-swapped_arguments,0.6755
argument_structure-transitive,0.5595
binding-principle_a,0.5455
case-subjective_pronoun,0.641
ellipsis-n_bar,0.4495
filler-gap-wh_question_object,0.5265
filler-gap-wh_question_subject,0.422
irregular-verb,0.5045
island-effects-adjunct_island,0.6965
island-effects-coordinate_structure_constraint,0.331
local_attractor-in_question_with_aux,0.4955
npi_licensing-matrix_question,0.676
npi_licensing-only_npi_licensor,0.994
quantifiers-existential_there,0.4225
quantifiers-superlative,0.7485
