,epoch_8
agreement_determiner_noun-across_1_adjective,0.523
agreement_determiner_noun-between_neighbors,0.5855
agreement_subject_verb-across_prepositional_phrase,0.538
agreement_subject_verb-across_relative_clause,0.5125
agreement_subject_verb-in_question_with_aux,0.5085
agreement_subject_verb-in_simple_question,0.501
anaphor_agreement-pronoun_gender,0.529
argument_structure-dropped_argument,0.8445
argument_structure-swapped_arguments,0.9475
argument_structure-transitive,0.6725
binding-principle_a,0.3015
case-subjective_pronoun,0.9955
ellipsis-n_bar,0.233
filler-gap-wh_question_object,0.694
filler-gap-wh_question_subject,0.993
irregular-verb,0.6285
island-effects-adjunct_island,0.771
island-effects-coordinate_structure_constraint,0.4565
local_attractor-in_question_with_aux,0.5205
npi_licensing-matrix_question,0.701
npi_licensing-only_npi_licensor,0.967
quantifiers-existential_there,0.7005
quantifiers-superlative,0.231
