,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 599.68798828125), (1, 432.853271484375)]","[(0, 1268.992431640625), (1, 1125.73095703125)]","[(0, 1005.8800048828125), (1, 1030.3369140625)]","[(0, 1863.029541015625), (1, 1375.453369140625)]","[(0, 775.474609375), (1, 692.3179321289062)]","[(0, 455.68438720703125), (1, 184.51593017578125)]","[(0, 9749.4677734375), (1, 9312.71875)]","[(0, 1549.813720703125), (1, 837.274169921875)]","[(0, 3456.78173828125), (1, 2972.210693359375)]","[(0, 11968.4345703125), (1, 8710.818359375)]","[(0, 4083.7607421875), (1, 5182.3349609375)]","[(0, 3205.362060546875), (1, 1234.431396484375)]","[(0, 6649.02880859375), (1, 8008.86376953125)]","[(0, 1601.13037109375), (1, 2199.033203125)]","[(0, 3914.014404296875), (1, 2610.284912109375)]","[(0, 1658.2591552734375), (1, 1527.490234375)]","[(0, 2777.017822265625), (1, 2403.808349609375)]","[(0, 2108.16455078125), (1, 2147.540771484375)]","[(0, 1258.6409912109375), (1, 1307.4940185546875)]","[(0, 1364.081298828125), (1, 1125.3809814453125)]","[(0, 4862.0517578125), (1, 5735.13427734375)]","[(0, 1618.6304931640625), (1, 1671.9888916015625)]","[(0, 1100.339599609375), (1, 884.4208984375)]"
1,"[(0, 1570.88671875), (1, 1508.528076171875)]","[(0, 1206.706787109375), (1, 1024.5699462890625)]","[(0, 932.5307006835938), (1, 958.8709716796875)]","[(0, 727.8267822265625), (1, 535.62939453125)]","[(0, 663.490966796875), (1, 496.16131591796875)]","[(0, 415.08642578125), (1, 154.43385314941406)]","[(0, 5672.666015625), (1, 5656.21728515625)]","[(0, 1192.1546630859375), (1, 1024.7606201171875)]","[(0, 1479.9205322265625), (1, 865.0166625976562)]","[(0, 12904.58203125), (1, 10248.2021484375)]","[(0, 4595.46875), (1, 5417.21875)]","[(0, 2283.667724609375), (1, 984.8952026367188)]","[(0, 5955.0947265625), (1, 5909.822265625)]","[(0, 1873.1103515625), (1, 2636.09716796875)]","[(0, 4448.51611328125), (1, 2952.864501953125)]","[(0, 1736.132080078125), (1, 1715.9022216796875)]","[(0, 1710.0970458984375), (1, 1547.3421630859375)]","[(0, 1758.2554931640625), (1, 2039.9971923828125)]","[(0, 4835.99365234375), (1, 4511.73193359375)]","[(0, 899.9970703125), (1, 1110.2384033203125)]","[(0, 1741.8095703125), (1, 2031.703857421875)]","[(0, 1750.8612060546875), (1, 1853.4571533203125)]","[(0, 4143.21533203125), (1, 3497.59912109375)]"
2,"[(0, 609.6907958984375), (1, 676.5068359375)]","[(0, 1122.687744140625), (1, 944.902099609375)]","[(0, 990.9296264648438), (1, 1022.1968994140625)]","[(0, 907.9667358398438), (1, 703.40380859375)]","[(0, 739.580322265625), (1, 579.373291015625)]","[(0, 460.229736328125), (1, 218.45291137695312)]","[(0, 1326.5162353515625), (1, 1116.7303466796875)]","[(0, 932.6049194335938), (1, 1017.0849609375)]","[(0, 2464.08203125), (1, 1650.9454345703125)]","[(0, 6749.5830078125), (1, 9002.2109375)]","[(0, 4677.13671875), (1, 4442.69482421875)]","[(0, 2559.747314453125), (1, 1175.7271728515625)]","[(0, 5623.26318359375), (1, 5142.09375)]","[(0, 1650.6258544921875), (1, 1340.144775390625)]","[(0, 3397.174072265625), (1, 2457.72900390625)]","[(0, 1972.3599853515625), (1, 1320.7103271484375)]","[(0, 4886.1533203125), (1, 5131.6689453125)]","[(0, 1115.7535400390625), (1, 1194.62255859375)]","[(0, 1402.34033203125), (1, 1425.141357421875)]","[(0, 2827.74560546875), (1, 4893.60986328125)]","[(0, 3983.009521484375), (1, 4016.29736328125)]","[(0, 1887.412353515625), (1, 1719.0355224609375)]","[(0, 1260.491455078125), (1, 1720.78564453125)]"
3,"[(0, 1761.2451171875), (1, 1263.842529296875)]","[(0, 1019.591064453125), (1, 822.1463012695312)]","[(0, 879.276123046875), (1, 909.4044189453125)]","[(0, 725.9014282226562), (1, 553.7545166015625)]","[(0, 2045.458740234375), (1, 1605.40087890625)]","[(0, 3809.18896484375), (1, 1464.009521484375)]","[(0, 749.625732421875), (1, 852.9785766601562)]","[(0, 2129.05419921875), (1, 1482.6292724609375)]","[(0, 3592.11279296875), (1, 1267.8203125)]","[(0, 8903.8173828125), (1, 9520.0888671875)]","[(0, 5634.14404296875), (1, 4630.17333984375)]","[(0, 2517.221923828125), (1, 1325.53125)]","[(0, 4589.4814453125), (1, 4030.72119140625)]","[(0, 1409.34765625), (1, 1334.333251953125)]","[(0, 4497.9453125), (1, 3118.019775390625)]","[(0, 1191.098876953125), (1, 1666.159912109375)]","[(0, 2957.9306640625), (1, 3246.09814453125)]","[(0, 1533.26025390625), (1, 1740.0946044921875)]","[(0, 2016.82275390625), (1, 1614.0877685546875)]","[(0, 2344.1103515625), (1, 7902.0791015625)]","[(0, 3009.84423828125), (1, 2843.48974609375)]","[(0, 1919.502197265625), (1, 1738.5006103515625)]","[(0, 1173.1875), (1, 1797.6507568359375)]"
4,"[(0, 801.066162109375), (1, 590.7945556640625)]","[(0, 1340.806884765625), (1, 1466.1165771484375)]","[(0, 1223.6102294921875), (1, 1236.091796875)]","[(0, 766.4627075195312), (1, 583.8528442382812)]","[(0, 2224.97607421875), (1, 1874.266357421875)]","[(0, 609.1593017578125), (1, 309.0916442871094)]","[(0, 4808.423828125), (1, 4950.40185546875)]","[(0, 1309.2957763671875), (1, 1209.84033203125)]","[(0, 1730.47705078125), (1, 895.247802734375)]","[(0, 7284.9873046875), (1, 4260.3603515625)]","[(0, 2769.803955078125), (1, 3177.91064453125)]","[(0, 3202.285400390625), (1, 1021.1149291992188)]","[(0, 3261.548095703125), (1, 3493.4287109375)]","[(0, 964.2993774414062), (1, 1429.0596923828125)]","[(0, 3207.392578125), (1, 2527.959716796875)]","[(0, 1058.7342529296875), (1, 944.3004150390625)]","[(0, 3455.189697265625), (1, 3039.093994140625)]","[(0, 1135.7791748046875), (1, 883.8075561523438)]","[(0, 1323.3309326171875), (1, 1264.3199462890625)]","[(0, 4784.86083984375), (1, 3844.94189453125)]","[(0, 1658.004638671875), (1, 1545.2032470703125)]","[(0, 1394.4605712890625), (1, 1095.5167236328125)]","[(0, 2183.55029296875), (1, 4400.35107421875)]"
5,"[(0, 1557.087158203125), (1, 1447.07763671875)]","[(0, 1256.159423828125), (1, 1458.548095703125)]","[(0, 1172.165771484375), (1, 1182.3026123046875)]","[(0, 973.3047485351562), (1, 735.9112548828125)]","[(0, 2180.681640625), (1, 1693.314208984375)]","[(0, 1490.7689208984375), (1, 629.6932983398438)]","[(0, 3020.423095703125), (1, 3067.703857421875)]","[(0, 1826.185302734375), (1, 1065.1485595703125)]","[(0, 3068.502685546875), (1, 1452.57080078125)]","[(0, 9194.2998046875), (1, 7979.283203125)]","[(0, 4226.27099609375), (1, 4677.54736328125)]","[(0, 2071.13671875), (1, 1282.9422607421875)]","[(0, 3921.98828125), (1, 3587.939208984375)]","[(0, 1552.902099609375), (1, 1981.787353515625)]","[(0, 3066.17138671875), (1, 2534.08837890625)]","[(0, 1162.2344970703125), (1, 1006.2724609375)]","[(0, 2110.986328125), (1, 1840.5107421875)]","[(0, 1134.8924560546875), (1, 1070.4571533203125)]","[(0, 4613.978515625), (1, 4370.87744140625)]","[(0, 1870.6190185546875), (1, 7191.15234375)]","[(0, 1019.8969116210938), (1, 962.2599487304688)]","[(0, 1705.295166015625), (1, 1358.94140625)]","[(0, 598.3184204101562), (1, 564.239990234375)]"
6,"[(0, 629.10205078125), (1, 647.6450805664062)]","[(0, 1427.355712890625), (1, 1598.747802734375)]","[(0, 1251.7054443359375), (1, 1234.0836181640625)]","[(0, 521.5595703125), (1, 412.78948974609375)]","[(0, 770.6467895507812), (1, 866.4700927734375)]","[(0, 811.5403442382812), (1, 369.324951171875)]","[(0, 2831.22802734375), (1, 3051.102294921875)]","[(0, 2284.687255859375), (1, 1632.3409423828125)]","[(0, 1788.7462158203125), (1, 1149.416259765625)]","[(0, 9231.9580078125), (1, 10140.47265625)]","[(0, 2546.138916015625), (1, 2724.302978515625)]","[(0, 4820.92236328125), (1, 2738.750244140625)]","[(0, 2038.9381103515625), (1, 3302.81201171875)]","[(0, 3629.13525390625), (1, 4745.67822265625)]","[(0, 4493.59326171875), (1, 2701.79052734375)]","[(0, 4284.02392578125), (1, 3867.975830078125)]","[(0, 2978.09375), (1, 3806.09130859375)]","[(0, 1419.487060546875), (1, 1720.15966796875)]","[(0, 1834.5797119140625), (1, 1581.5284423828125)]","[(0, 3788.2568359375), (1, 3044.966064453125)]","[(0, 1742.592041015625), (1, 2045.5611572265625)]","[(0, 2322.423828125), (1, 1691.5872802734375)]","[(0, 1916.47119140625), (1, 1659.262939453125)]"
7,"[(0, 2106.937744140625), (1, 1557.8787841796875)]","[(0, 1254.814208984375), (1, 1499.30859375)]","[(0, 1137.946044921875), (1, 1122.035400390625)]","[(0, 1652.6387939453125), (1, 2203.4521484375)]","[(0, 500.2228088378906), (1, 645.431884765625)]","[(0, 545.4717407226562), (1, 235.16717529296875)]","[(0, 1660.1383056640625), (1, 1680.623046875)]","[(0, 2675.978271484375), (1, 621.6485595703125)]","[(0, 3054.3076171875), (1, 1614.283935546875)]","[(0, 5072.10595703125), (1, 5746.193359375)]","[(0, 3735.067138671875), (1, 4009.4853515625)]","[(0, 2249.691162109375), (1, 939.889892578125)]","[(0, 1774.9564208984375), (1, 2567.68505859375)]","[(0, 5817.83251953125), (1, 5575.44384765625)]","[(0, 3609.03076171875), (1, 2236.982177734375)]","[(0, 3759.1025390625), (1, 4283.8525390625)]","[(0, 1832.052490234375), (1, 2279.53466796875)]","[(0, 1068.047119140625), (1, 1793.7711181640625)]","[(0, 1390.0286865234375), (1, 1051.3189697265625)]","[(0, 4303.9462890625), (1, 5343.1337890625)]","[(0, 1335.1326904296875), (1, 1550.7119140625)]","[(0, 1901.6968994140625), (1, 1545.572509765625)]","[(0, 2462.492919921875), (1, 5000.2890625)]"
8,"[(0, 657.8807983398438), (1, 776.4144287109375)]","[(0, 1682.146484375), (1, 1757.352783203125)]","[(0, 1209.9886474609375), (1, 1110.0072021484375)]","[(0, 629.1581420898438), (1, 834.0684204101562)]","[(0, 588.716064453125), (1, 743.129150390625)]","[(0, 586.5243530273438), (1, 236.7757568359375)]","[(0, 2054.2900390625), (1, 2040.888427734375)]","[(0, 2345.26318359375), (1, 1342.9344482421875)]","[(0, 1482.56005859375), (1, 938.8828735351562)]","[(0, 1787.753662109375), (1, 2280.510986328125)]","[(0, 1277.91796875), (1, 1417.4931640625)]","[(0, 2144.3154296875), (1, 1271.210205078125)]","[(0, 8034.4140625), (1, 8160.08984375)]","[(0, 1116.264404296875), (1, 1591.84912109375)]","[(0, 4269.015625), (1, 3016.01904296875)]","[(0, 5751.74755859375), (1, 5106.89208984375)]","[(0, 2118.192626953125), (1, 2582.66455078125)]","[(0, 695.8406372070312), (1, 934.7762451171875)]","[(0, 1928.8526611328125), (1, 1841.9664306640625)]","[(0, 1518.264404296875), (1, 1933.6448974609375)]","[(0, 2503.00390625), (1, 2365.323486328125)]","[(0, 1338.678955078125), (1, 1169.52001953125)]","[(0, 885.666748046875), (1, 1221.09521484375)]"
9,"[(0, 2198.490234375), (1, 2133.86474609375)]","[(0, 1650.7479248046875), (1, 1643.12548828125)]","[(0, 1433.034423828125), (1, 1343.2252197265625)]","[(0, 815.2039184570312), (1, 1026.7738037109375)]","[(0, 1477.2843017578125), (1, 1864.8426513671875)]","[(0, 634.9320068359375), (1, 311.3957214355469)]","[(0, 2015.782470703125), (1, 2026.9720458984375)]","[(0, 2907.336669921875), (1, 1719.5240478515625)]","[(0, 1609.7548828125), (1, 1199.5693359375)]","[(0, 2409.09716796875), (1, 3115.763671875)]","[(0, 1175.701904296875), (1, 1366.0399169921875)]","[(0, 1837.578369140625), (1, 919.2870483398438)]","[(0, 7973.90478515625), (1, 7922.50537109375)]","[(0, 1567.662353515625), (1, 1869.927001953125)]","[(0, 4461.48681640625), (1, 3119.274658203125)]","[(0, 4351.76953125), (1, 4093.4033203125)]","[(0, 1211.677490234375), (1, 1460.228759765625)]","[(0, 1208.7095947265625), (1, 1478.6572265625)]","[(0, 3612.629150390625), (1, 1930.658935546875)]","[(0, 1472.4635009765625), (1, 1656.1453857421875)]","[(0, 1182.2518310546875), (1, 1113.0234375)]","[(0, 1449.0474853515625), (1, 1244.614501953125)]","[(0, 2329.47998046875), (1, 1893.04296875)]"
