,epoch_4
agreement_determiner_noun-across_1_adjective,0.512
agreement_determiner_noun-between_neighbors,0.5195
agreement_subject_verb-across_prepositional_phrase,0.5075
agreement_subject_verb-across_relative_clause,0.526
agreement_subject_verb-in_question_with_aux,0.502
agreement_subject_verb-in_simple_question,0.4955
anaphor_agreement-pronoun_gender,0.5265
argument_structure-dropped_argument,0.823
argument_structure-swapped_arguments,0.981
argument_structure-transitive,0.5655
binding-principle_a,0.3285
case-subjective_pronoun,1.0
ellipsis-n_bar,0.531
filler-gap-wh_question_object,0.4875
filler-gap-wh_question_subject,0.872
irregular-verb,0.552
island-effects-adjunct_island,0.935
island-effects-coordinate_structure_constraint,0.112
local_attractor-in_question_with_aux,0.633
npi_licensing-matrix_question,0.5585
npi_licensing-only_npi_licensor,0.868
quantifiers-existential_there,0.6445
quantifiers-superlative,0.458
