,epoch_2
agreement_determiner_noun-across_1_adjective,0.509
agreement_determiner_noun-between_neighbors,0.531
agreement_subject_verb-across_prepositional_phrase,0.506
agreement_subject_verb-across_relative_clause,0.5005
agreement_subject_verb-in_question_with_aux,0.497
agreement_subject_verb-in_simple_question,0.501
anaphor_agreement-pronoun_gender,0.4845
argument_structure-dropped_argument,0.8385
argument_structure-swapped_arguments,0.969
argument_structure-transitive,0.5545
binding-principle_a,0.437
case-subjective_pronoun,0.9505
ellipsis-n_bar,0.2285
filler-gap-wh_question_object,0.222
filler-gap-wh_question_subject,0.8745
irregular-verb,0.549
island-effects-adjunct_island,0.423
island-effects-coordinate_structure_constraint,0.141
local_attractor-in_question_with_aux,0.741
npi_licensing-matrix_question,0.87
npi_licensing-only_npi_licensor,0.1755
quantifiers-existential_there,0.764
quantifiers-superlative,0.498
