,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 466.9305725097656), (1, 285.2202453613281)]","[(0, 787.0956420898438), (1, 703.1837768554688)]","[(0, 897.2303466796875), (1, 723.6788330078125)]","[(0, 1440.134033203125), (1, 1140.6307373046875)]","[(0, 430.39666748046875), (1, 361.04351806640625)]","[(0, 386.9148864746094), (1, 137.427978515625)]","[(0, 8616.4794921875), (1, 6579.5419921875)]","[(0, 947.3545532226562), (1, 636.55078125)]","[(0, 3028.932373046875), (1, 2604.25390625)]","[(0, 12887.634765625), (1, 9700.93359375)]","[(0, 3697.662109375), (1, 4949.21728515625)]","[(0, 3345.963623046875), (1, 1611.02197265625)]","[(0, 5551.65283203125), (1, 6475.47265625)]","[(0, 1125.8555908203125), (1, 1316.9805908203125)]","[(0, 2784.7578125), (1, 1680.8836669921875)]","[(0, 1154.69482421875), (1, 1001.9312133789062)]","[(0, 2861.156005859375), (1, 2177.01806640625)]","[(0, 1484.794189453125), (1, 1632.36962890625)]","[(0, 860.5397338867188), (1, 1097.580078125)]","[(0, 1248.1971435546875), (1, 1000.7542114257812)]","[(0, 4706.70458984375), (1, 4823.087890625)]","[(0, 1016.5322265625), (1, 942.427734375)]","[(0, 781.6253662109375), (1, 803.5701293945312)]"
1,"[(0, 1390.90576171875), (1, 1210.759765625)]","[(0, 731.5288696289062), (1, 678.654052734375)]","[(0, 838.8787231445312), (1, 682.1470336914062)]","[(0, 638.3030395507812), (1, 483.21234130859375)]","[(0, 343.7071228027344), (1, 239.5838165283203)]","[(0, 284.0157470703125), (1, 89.98460388183594)]","[(0, 3559.695068359375), (1, 4057.692138671875)]","[(0, 782.37109375), (1, 706.4248657226562)]","[(0, 1281.1474609375), (1, 867.9828491210938)]","[(0, 6792.615234375), (1, 5875.19482421875)]","[(0, 3676.595947265625), (1, 4257.15185546875)]","[(0, 2277.67138671875), (1, 1117.4425048828125)]","[(0, 5073.3203125), (1, 4500.86328125)]","[(0, 1171.0858154296875), (1, 1608.1484375)]","[(0, 2877.086181640625), (1, 1983.58935546875)]","[(0, 967.1904296875), (1, 979.4017333984375)]","[(0, 1655.1861572265625), (1, 1317.341064453125)]","[(0, 1273.16650390625), (1, 1475.34423828125)]","[(0, 4234.18603515625), (1, 3744.650634765625)]","[(0, 924.6998291015625), (1, 949.156005859375)]","[(0, 1421.8392333984375), (1, 1406.43994140625)]","[(0, 1129.48291015625), (1, 1142.99853515625)]","[(0, 3320.770751953125), (1, 3152.097412109375)]"
2,"[(0, 521.3539428710938), (1, 606.0225219726562)]","[(0, 728.3214721679688), (1, 596.9334716796875)]","[(0, 944.5322265625), (1, 769.6926879882812)]","[(0, 754.3276977539062), (1, 609.3995971679688)]","[(0, 522.7175903320312), (1, 376.5921630859375)]","[(0, 268.7708740234375), (1, 126.86311340332031)]","[(0, 1036.8212890625), (1, 903.232666015625)]","[(0, 537.8855590820312), (1, 461.1185302734375)]","[(0, 1889.0006103515625), (1, 1795.13330078125)]","[(0, 5754.71044921875), (1, 9215.771484375)]","[(0, 3929.0224609375), (1, 4493.1904296875)]","[(0, 2048.798095703125), (1, 798.2936401367188)]","[(0, 4611.05322265625), (1, 4080.587646484375)]","[(0, 1030.48291015625), (1, 917.1214599609375)]","[(0, 3150.174072265625), (1, 2069.552001953125)]","[(0, 1656.18798828125), (1, 899.0906982421875)]","[(0, 4660.724609375), (1, 4967.2236328125)]","[(0, 923.2586669921875), (1, 945.5033569335938)]","[(0, 1205.827880859375), (1, 1355.026123046875)]","[(0, 1825.090087890625), (1, 2813.90771484375)]","[(0, 3295.3837890625), (1, 2799.109130859375)]","[(0, 2048.603759765625), (1, 1559.708740234375)]","[(0, 958.6561279296875), (1, 1659.957763671875)]"
3,"[(0, 1694.91943359375), (1, 1082.9039306640625)]","[(0, 640.1227416992188), (1, 541.6399536132812)]","[(0, 883.6339111328125), (1, 722.2826538085938)]","[(0, 624.6991577148438), (1, 478.594482421875)]","[(0, 1750.7310791015625), (1, 1324.8057861328125)]","[(0, 2858.493896484375), (1, 1280.01904296875)]","[(0, 736.3834228515625), (1, 790.7246704101562)]","[(0, 1755.22216796875), (1, 1185.684326171875)]","[(0, 3046.276123046875), (1, 887.6263427734375)]","[(0, 6349.05078125), (1, 7594.53759765625)]","[(0, 4518.931640625), (1, 3829.404052734375)]","[(0, 2441.91552734375), (1, 1460.862548828125)]","[(0, 3744.225830078125), (1, 3278.262939453125)]","[(0, 885.729248046875), (1, 886.7007446289062)]","[(0, 3158.621337890625), (1, 2295.986328125)]","[(0, 1020.2485961914062), (1, 1343.260498046875)]","[(0, 2641.71435546875), (1, 3072.06591796875)]","[(0, 1186.768798828125), (1, 1245.6002197265625)]","[(0, 1331.6585693359375), (1, 1129.296630859375)]","[(0, 1525.711181640625), (1, 5237.8349609375)]","[(0, 1861.7142333984375), (1, 1490.727783203125)]","[(0, 2573.799560546875), (1, 1844.227783203125)]","[(0, 1453.5657958984375), (1, 2689.976806640625)]"
4,"[(0, 546.4005737304688), (1, 349.64215087890625)]","[(0, 908.2200927734375), (1, 1054.333740234375)]","[(0, 858.411865234375), (1, 1084.54150390625)]","[(0, 661.7462158203125), (1, 519.867919921875)]","[(0, 1416.4459228515625), (1, 1162.14306640625)]","[(0, 550.5726318359375), (1, 260.4774169921875)]","[(0, 4285.078125), (1, 4340.49560546875)]","[(0, 1094.2747802734375), (1, 915.5161743164062)]","[(0, 1319.7591552734375), (1, 996.4952392578125)]","[(0, 5301.361328125), (1, 2658.7958984375)]","[(0, 2506.961181640625), (1, 2846.364501953125)]","[(0, 2443.053466796875), (1, 988.5269775390625)]","[(0, 2578.46484375), (1, 2717.83349609375)]","[(0, 692.9232788085938), (1, 1110.4757080078125)]","[(0, 2166.551513671875), (1, 1823.79736328125)]","[(0, 770.9092407226562), (1, 732.1412963867188)]","[(0, 2871.32861328125), (1, 2228.248291015625)]","[(0, 1032.9471435546875), (1, 842.953857421875)]","[(0, 1092.057373046875), (1, 1220.618408203125)]","[(0, 2963.08056640625), (1, 2935.1611328125)]","[(0, 1355.9898681640625), (1, 1161.9541015625)]","[(0, 1357.1353759765625), (1, 1094.802978515625)]","[(0, 1896.5892333984375), (1, 5112.2568359375)]"
5,"[(0, 1571.7618408203125), (1, 1320.503173828125)]","[(0, 879.1587524414062), (1, 1018.5676879882812)]","[(0, 788.5377807617188), (1, 999.6630249023438)]","[(0, 791.3028564453125), (1, 638.9260864257812)]","[(0, 1211.3187255859375), (1, 833.6064453125)]","[(0, 1479.63671875), (1, 533.2468872070312)]","[(0, 3178.29833984375), (1, 3385.401611328125)]","[(0, 2350.139404296875), (1, 1267.282958984375)]","[(0, 1944.2940673828125), (1, 1271.159912109375)]","[(0, 6807.18017578125), (1, 5069.92919921875)]","[(0, 3348.852783203125), (1, 3304.822265625)]","[(0, 1865.1068115234375), (1, 1272.7301025390625)]","[(0, 2992.31982421875), (1, 2953.3447265625)]","[(0, 1072.6864013671875), (1, 1444.4158935546875)]","[(0, 2070.320068359375), (1, 1927.9927978515625)]","[(0, 740.1046142578125), (1, 576.2373657226562)]","[(0, 1730.76416015625), (1, 1304.0693359375)]","[(0, 885.8500366210938), (1, 789.2494506835938)]","[(0, 3916.26611328125), (1, 2905.306640625)]","[(0, 1672.5885009765625), (1, 4643.31494140625)]","[(0, 680.9451904296875), (1, 554.5474853515625)]","[(0, 1978.9923095703125), (1, 1518.9378662109375)]","[(0, 547.9723510742188), (1, 659.6177978515625)]"
6,"[(0, 536.1650390625), (1, 585.7926025390625)]","[(0, 989.1998901367188), (1, 1155.594970703125)]","[(0, 934.8610229492188), (1, 1157.317626953125)]","[(0, 431.05413818359375), (1, 350.2181701660156)]","[(0, 508.34124755859375), (1, 596.8631591796875)]","[(0, 665.9270629882812), (1, 311.5646057128906)]","[(0, 2733.835205078125), (1, 2793.450439453125)]","[(0, 1662.89697265625), (1, 1420.885498046875)]","[(0, 1457.0362548828125), (1, 1070.4326171875)]","[(0, 4109.92236328125), (1, 5578.09765625)]","[(0, 2416.12841796875), (1, 2669.179443359375)]","[(0, 4522.00537109375), (1, 2800.467041015625)]","[(0, 1726.3438720703125), (1, 2945.967529296875)]","[(0, 2317.24462890625), (1, 3160.844970703125)]","[(0, 3912.775390625), (1, 1553.645751953125)]","[(0, 4101.5703125), (1, 3203.87060546875)]","[(0, 2916.900390625), (1, 3751.070068359375)]","[(0, 1167.4935302734375), (1, 1231.4713134765625)]","[(0, 1017.263916015625), (1, 1154.7003173828125)]","[(0, 2338.32958984375), (1, 2008.40625)]","[(0, 1950.8848876953125), (1, 2082.560791015625)]","[(0, 1351.1600341796875), (1, 1026.42822265625)]","[(0, 1534.2431640625), (1, 1446.5870361328125)]"
7,"[(0, 1916.07275390625), (1, 1352.99951171875)]","[(0, 911.4708862304688), (1, 1055.352783203125)]","[(0, 832.4513549804688), (1, 1034.694091796875)]","[(0, 1379.5323486328125), (1, 1662.337158203125)]","[(0, 310.364013671875), (1, 439.67645263671875)]","[(0, 447.4011535644531), (1, 178.57232666015625)]","[(0, 1579.5968017578125), (1, 1663.784423828125)]","[(0, 1801.48388671875), (1, 468.6615905761719)]","[(0, 2531.9130859375), (1, 1081.068115234375)]","[(0, 6088.43701171875), (1, 6152.55517578125)]","[(0, 3153.567626953125), (1, 3368.92431640625)]","[(0, 1963.195556640625), (1, 1052.775390625)]","[(0, 1565.501953125), (1, 2354.3173828125)]","[(0, 3145.30810546875), (1, 3693.468017578125)]","[(0, 2966.2158203125), (1, 1263.8665771484375)]","[(0, 3323.482666015625), (1, 3868.32275390625)]","[(0, 1759.2525634765625), (1, 2250.9296875)]","[(0, 793.497802734375), (1, 1247.368896484375)]","[(0, 778.8187255859375), (1, 675.4208984375)]","[(0, 2818.468017578125), (1, 3176.47412109375)]","[(0, 962.2268676757812), (1, 923.318115234375)]","[(0, 1299.21337890625), (1, 973.38037109375)]","[(0, 2281.975341796875), (1, 6124.7177734375)]"
8,"[(0, 422.7218322753906), (1, 523.3330688476562)]","[(0, 1339.3072509765625), (1, 1312.4736328125)]","[(0, 988.3436279296875), (1, 814.4257202148438)]","[(0, 555.6385498046875), (1, 695.16015625)]","[(0, 410.3614501953125), (1, 554.1729125976562)]","[(0, 409.6861572265625), (1, 148.00665283203125)]","[(0, 1461.0010986328125), (1, 1467.114501953125)]","[(0, 1906.3970947265625), (1, 1042.8704833984375)]","[(0, 1221.8121337890625), (1, 926.8770751953125)]","[(0, 1039.8995361328125), (1, 1420.1126708984375)]","[(0, 765.894287109375), (1, 830.9107055664062)]","[(0, 2332.29736328125), (1, 1224.9219970703125)]","[(0, 8061.1845703125), (1, 7764.60400390625)]","[(0, 1076.1297607421875), (1, 1475.1923828125)]","[(0, 3402.819091796875), (1, 2524.3388671875)]","[(0, 5791.44384765625), (1, 4844.6025390625)]","[(0, 1810.7972412109375), (1, 1754.376953125)]","[(0, 677.116455078125), (1, 719.249267578125)]","[(0, 1680.8724365234375), (1, 2098.498291015625)]","[(0, 919.8267211914062), (1, 1561.7076416015625)]","[(0, 2099.0908203125), (1, 1827.3759765625)]","[(0, 879.7559204101562), (1, 749.0300903320312)]","[(0, 690.2557373046875), (1, 1245.2349853515625)]"
9,"[(0, 1773.10986328125), (1, 1829.4466552734375)]","[(0, 1285.9090576171875), (1, 1260.285888671875)]","[(0, 1240.119384765625), (1, 1058.4384765625)]","[(0, 688.523681640625), (1, 811.882080078125)]","[(0, 1470.3663330078125), (1, 1914.059326171875)]","[(0, 399.8787536621094), (1, 193.21121215820312)]","[(0, 1382.177978515625), (1, 1488.26171875)]","[(0, 1824.0565185546875), (1, 1379.55078125)]","[(0, 1216.1676025390625), (1, 951.1590576171875)]","[(0, 2613.33251953125), (1, 3119.67041015625)]","[(0, 894.574462890625), (1, 1019.485107421875)]","[(0, 1814.268310546875), (1, 770.5034790039062)]","[(0, 8241.4970703125), (1, 8022.61572265625)]","[(0, 1408.5863037109375), (1, 1713.435546875)]","[(0, 4058.771728515625), (1, 2955.92578125)]","[(0, 3516.8916015625), (1, 3645.1015625)]","[(0, 1040.9268798828125), (1, 962.7841186523438)]","[(0, 1005.8018798828125), (1, 1057.548095703125)]","[(0, 3449.28662109375), (1, 1728.6676025390625)]","[(0, 793.7626342773438), (1, 1160.6146240234375)]","[(0, 747.6323852539062), (1, 588.3445434570312)]","[(0, 1026.339599609375), (1, 826.9851684570312)]","[(0, 1795.522705078125), (1, 1569.8878173828125)]"
