,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1678.4608154296875), (1, 1676.46435546875)]","[(0, 9410.13671875), (1, 4819.1708984375)]","[(0, 3011.337158203125), (1, 2620.58642578125)]","[(0, 2862.093505859375), (1, 4156.31494140625)]","[(0, 2452.956787109375), (1, 2557.194091796875)]","[(0, 3196.411865234375), (1, 2190.576904296875)]","[(0, 97715.8984375), (1, 58448.12890625)]","[(0, 9076.8583984375), (1, 1934.8568115234375)]","[(0, 32812.109375), (1, 6086.09716796875)]","[(0, 503539.96875), (1, 332208.875)]","[(0, 6912.23486328125), (1, 10973.5966796875)]","[(0, 15570.306640625), (1, 2753.177001953125)]","[(0, 16869.734375), (1, 19167.68359375)]","[(0, 4315.83349609375), (1, 4624.70556640625)]","[(0, 7556.53564453125), (1, 3956.924072265625)]","[(0, 4932.95068359375), (1, 4325.318359375)]","[(0, 3947.1474609375), (1, 3260.65869140625)]","[(0, 7274.8857421875), (1, 6112.09130859375)]","[(0, 3079.857421875), (1, 3435.992919921875)]","[(0, 4157.0478515625), (1, 2390.54443359375)]","[(0, 16287.55078125), (1, 16913.453125)]","[(0, 3339.94140625), (1, 2495.623291015625)]","[(0, 2073.04443359375), (1, 1821.7078857421875)]"
1,"[(0, 5407.41162109375), (1, 4578.443359375)]","[(0, 7112.10546875), (1, 3729.792236328125)]","[(0, 3619.681884765625), (1, 3205.031982421875)]","[(0, 2514.461669921875), (1, 3694.76806640625)]","[(0, 1762.575927734375), (1, 1448.7884521484375)]","[(0, 1663.130126953125), (1, 1169.3387451171875)]","[(0, 6538.60791015625), (1, 10576.6318359375)]","[(0, 21441.068359375), (1, 3471.569091796875)]","[(0, 13923.1396484375), (1, 2144.5966796875)]","[(0, 521223.25), (1, 606691.625)]","[(0, 17540.07421875), (1, 22165.03515625)]","[(0, 13866.8212890625), (1, 2193.81005859375)]","[(0, 16730.009765625), (1, 21478.705078125)]","[(0, 4388.04736328125), (1, 4169.16552734375)]","[(0, 7722.6650390625), (1, 4707.59765625)]","[(0, 2066.21630859375), (1, 2424.489990234375)]","[(0, 1963.463134765625), (1, 1737.4364013671875)]","[(0, 4666.74658203125), (1, 6539.26904296875)]","[(0, 23035.44140625), (1, 21554.052734375)]","[(0, 3283.125), (1, 4275.2734375)]","[(0, 6578.17431640625), (1, 6995.77490234375)]","[(0, 4651.68310546875), (1, 3443.5771484375)]","[(0, 7017.0498046875), (1, 6148.68994140625)]"
2,"[(0, 2427.15966796875), (1, 2034.4552001953125)]","[(0, 12321.3798828125), (1, 6098.0947265625)]","[(0, 3611.802490234375), (1, 3399.766845703125)]","[(0, 2747.491943359375), (1, 4145.4326171875)]","[(0, 1036.5325927734375), (1, 849.1829223632812)]","[(0, 1528.386474609375), (1, 829.2703857421875)]","[(0, 7970.1494140625), (1, 5516.75048828125)]","[(0, 12654.0078125), (1, 8321.3984375)]","[(0, 20901.20703125), (1, 2283.600341796875)]","[(0, 336239.28125), (1, 586397.6875)]","[(0, 9927.623046875), (1, 6887.30859375)]","[(0, 31148.6796875), (1, 3573.647705078125)]","[(0, 14144.177734375), (1, 16073.833984375)]","[(0, 2821.96435546875), (1, 2608.262939453125)]","[(0, 12804.669921875), (1, 6395.57080078125)]","[(0, 7670.97509765625), (1, 5614.87158203125)]","[(0, 11151.8935546875), (1, 9943.484375)]","[(0, 2318.304443359375), (1, 1928.8948974609375)]","[(0, 3156.5947265625), (1, 2827.776611328125)]","[(0, 41816.62890625), (1, 11740.6611328125)]","[(0, 8937.6953125), (1, 8078.70849609375)]","[(0, 3744.30078125), (1, 3429.556640625)]","[(0, 3098.958251953125), (1, 3343.9921875)]"
3,"[(0, 3092.457275390625), (1, 3144.7861328125)]","[(0, 9319.826171875), (1, 4765.53857421875)]","[(0, 4351.599609375), (1, 4084.083984375)]","[(0, 2226.91943359375), (1, 3464.088134765625)]","[(0, 9169.552734375), (1, 9243.3837890625)]","[(0, 7775.2958984375), (1, 3182.041015625)]","[(0, 11558.705078125), (1, 15774.9990234375)]","[(0, 14945.3427734375), (1, 3614.145751953125)]","[(0, 33987.89453125), (1, 3587.480712890625)]","[(0, 659935.0), (1, 574758.0625)]","[(0, 20324.1328125), (1, 16012.587890625)]","[(0, 17221.876953125), (1, 3667.97705078125)]","[(0, 16848.9921875), (1, 19542.0234375)]","[(0, 3136.45068359375), (1, 3290.142822265625)]","[(0, 11235.0283203125), (1, 7092.8349609375)]","[(0, 3204.989013671875), (1, 4181.50537109375)]","[(0, 5915.73193359375), (1, 5638.4599609375)]","[(0, 2927.452392578125), (1, 4263.9169921875)]","[(0, 10130.5078125), (1, 6074.52294921875)]","[(0, 19503.259765625), (1, 87813.2734375)]","[(0, 6603.2587890625), (1, 5866.45458984375)]","[(0, 4492.12353515625), (1, 3659.165771484375)]","[(0, 3938.037109375), (1, 5975.64306640625)]"
4,"[(0, 1838.1085205078125), (1, 1777.510009765625)]","[(0, 13367.029296875), (1, 17970.36328125)]","[(0, 3432.35107421875), (1, 4046.9677734375)]","[(0, 2302.682373046875), (1, 3563.730224609375)]","[(0, 6453.4326171875), (1, 5665.2216796875)]","[(0, 1397.043701171875), (1, 725.313232421875)]","[(0, 28026.740234375), (1, 25458.64453125)]","[(0, 28426.96875), (1, 7549.0517578125)]","[(0, 17372.83203125), (1, 3756.633544921875)]","[(0, 81356.953125), (1, 35018.92578125)]","[(0, 6589.85302734375), (1, 5737.1640625)]","[(0, 29933.173828125), (1, 2967.141357421875)]","[(0, 4090.698974609375), (1, 4489.33984375)]","[(0, 2448.06298828125), (1, 3153.08056640625)]","[(0, 8479.72265625), (1, 5960.30419921875)]","[(0, 5748.4189453125), (1, 3042.91650390625)]","[(0, 6427.126953125), (1, 7521.96630859375)]","[(0, 2454.323486328125), (1, 2134.706298828125)]","[(0, 2734.2197265625), (1, 2405.693603515625)]","[(0, 42243.3515625), (1, 16664.0859375)]","[(0, 2852.011962890625), (1, 2599.182373046875)]","[(0, 2920.5341796875), (1, 2452.447998046875)]","[(0, 6680.63134765625), (1, 8124.0068359375)]"
5,"[(0, 5907.0048828125), (1, 5174.89208984375)]","[(0, 10844.189453125), (1, 14017.7744140625)]","[(0, 3200.55419921875), (1, 3570.469482421875)]","[(0, 2472.972412109375), (1, 3929.918212890625)]","[(0, 5991.39794921875), (1, 5972.4755859375)]","[(0, 1893.1124267578125), (1, 858.1651000976562)]","[(0, 5953.38525390625), (1, 7034.55126953125)]","[(0, 53114.75), (1, 22408.244140625)]","[(0, 24529.662109375), (1, 3297.45849609375)]","[(0, 600610.6875), (1, 331246.46875)]","[(0, 11774.25390625), (1, 11910.3193359375)]","[(0, 22165.373046875), (1, 3484.2490234375)]","[(0, 9828.595703125), (1, 10864.8310546875)]","[(0, 4032.462890625), (1, 4706.2822265625)]","[(0, 6319.4990234375), (1, 5182.82373046875)]","[(0, 1920.703369140625), (1, 2093.545166015625)]","[(0, 3141.761474609375), (1, 3566.038818359375)]","[(0, 3416.55419921875), (1, 2210.130126953125)]","[(0, 29410.732421875), (1, 26412.00390625)]","[(0, 7354.57666015625), (1, 148011.96875)]","[(0, 2147.194580078125), (1, 2017.8212890625)]","[(0, 4901.37255859375), (1, 3378.911865234375)]","[(0, 1538.3756103515625), (1, 1518.5010986328125)]"
6,"[(0, 2661.1337890625), (1, 2288.970458984375)]","[(0, 14293.6923828125), (1, 19020.931640625)]","[(0, 4392.01611328125), (1, 4805.6318359375)]","[(0, 1757.9678955078125), (1, 2895.3408203125)]","[(0, 2368.8125), (1, 2346.371337890625)]","[(0, 1370.6837158203125), (1, 639.0064697265625)]","[(0, 18856.98828125), (1, 16597.978515625)]","[(0, 19526.05859375), (1, 5400.72216796875)]","[(0, 20179.994140625), (1, 1290.287841796875)]","[(0, 483383.5625), (1, 895642.375)]","[(0, 5025.373046875), (1, 4634.8076171875)]","[(0, 35661.69921875), (1, 6992.20654296875)]","[(0, 7872.390625), (1, 7201.5009765625)]","[(0, 8578.181640625), (1, 10477.6728515625)]","[(0, 12547.9443359375), (1, 8358.60546875)]","[(0, 10498.8583984375), (1, 8543.6552734375)]","[(0, 9010.4833984375), (1, 6899.9384765625)]","[(0, 5986.34912109375), (1, 5185.23193359375)]","[(0, 9996.158203125), (1, 8899.166015625)]","[(0, 60008.82421875), (1, 28459.330078125)]","[(0, 10233.2890625), (1, 10601.8681640625)]","[(0, 4346.564453125), (1, 2519.0146484375)]","[(0, 3910.869384765625), (1, 3068.3125)]"
7,"[(0, 2930.65234375), (1, 2914.58251953125)]","[(0, 11654.90625), (1, 14697.9560546875)]","[(0, 4200.4501953125), (1, 4486.04052734375)]","[(0, 4861.05517578125), (1, 3263.25)]","[(0, 1201.599853515625), (1, 1565.512451171875)]","[(0, 3047.941162109375), (1, 2386.58984375)]","[(0, 11972.373046875), (1, 13650.6123046875)]","[(0, 32696.28125), (1, 2404.71044921875)]","[(0, 26442.271484375), (1, 2262.074462890625)]","[(0, 182323.828125), (1, 309484.40625)]","[(0, 9547.8212890625), (1, 8915.6376953125)]","[(0, 10681.3515625), (1, 2006.09765625)]","[(0, 6521.0341796875), (1, 7971.82958984375)]","[(0, 13451.37890625), (1, 19117.53515625)]","[(0, 10533.9599609375), (1, 7170.7236328125)]","[(0, 6583.96728515625), (1, 8050.79736328125)]","[(0, 4916.9765625), (1, 3674.131591796875)]","[(0, 2984.29736328125), (1, 4575.060546875)]","[(0, 8895.94140625), (1, 5201.8935546875)]","[(0, 66785.2578125), (1, 220200.5)]","[(0, 6216.66650390625), (1, 5796.07373046875)]","[(0, 6273.580078125), (1, 3214.4169921875)]","[(0, 10245.8466796875), (1, 14906.6376953125)]"
8,"[(0, 2547.185546875), (1, 2234.066650390625)]","[(0, 14872.2607421875), (1, 14663.5986328125)]","[(0, 4124.26953125), (1, 6389.4501953125)]","[(0, 3892.435791015625), (1, 2603.07958984375)]","[(0, 660.3453979492188), (1, 799.4813842773438)]","[(0, 1761.6424560546875), (1, 1379.65869140625)]","[(0, 4121.71337890625), (1, 3412.376708984375)]","[(0, 32185.3828125), (1, 13999.1640625)]","[(0, 15930.2314453125), (1, 1714.6754150390625)]","[(0, 14249.892578125), (1, 17749.708984375)]","[(0, 2697.006103515625), (1, 3218.045654296875)]","[(0, 23506.3828125), (1, 4980.466796875)]","[(0, 20696.982421875), (1, 23797.625)]","[(0, 5866.9306640625), (1, 6383.658203125)]","[(0, 13070.6259765625), (1, 5495.96630859375)]","[(0, 18639.91015625), (1, 15654.2958984375)]","[(0, 3945.40869140625), (1, 3813.838134765625)]","[(0, 1673.0096435546875), (1, 1334.1690673828125)]","[(0, 2101.712890625), (1, 2379.218994140625)]","[(0, 13209.6357421875), (1, 6348.9599609375)]","[(0, 5053.5888671875), (1, 4927.97607421875)]","[(0, 3783.5234375), (1, 3816.19580078125)]","[(0, 2978.81396484375), (1, 2741.393310546875)]"
9,"[(0, 10658.517578125), (1, 9228.357421875)]","[(0, 11977.0322265625), (1, 12007.384765625)]","[(0, 5436.8232421875), (1, 8420.3798828125)]","[(0, 4435.37548828125), (1, 2874.81640625)]","[(0, 7157.0390625), (1, 7135.5166015625)]","[(0, 2294.2890625), (1, 1214.188232421875)]","[(0, 2620.187744140625), (1, 2946.14892578125)]","[(0, 18966.98828125), (1, 4114.75)]","[(0, 14413.5625), (1, 2342.61865234375)]","[(0, 102338.5), (1, 130683.515625)]","[(0, 2851.105224609375), (1, 3240.586181640625)]","[(0, 25239.044921875), (1, 4205.91357421875)]","[(0, 28426.94140625), (1, 32448.2734375)]","[(0, 10514.7998046875), (1, 10694.041015625)]","[(0, 9124.9326171875), (1, 4458.203125)]","[(0, 9450.94140625), (1, 11952.6708984375)]","[(0, 1997.439208984375), (1, 1755.7529296875)]","[(0, 2039.8619384765625), (1, 2879.0927734375)]","[(0, 3259.81298828125), (1, 3221.410888671875)]","[(0, 6047.880859375), (1, 15995.35546875)]","[(0, 2863.09521484375), (1, 2528.291259765625)]","[(0, 4464.5810546875), (1, 4487.015625)]","[(0, 5665.36767578125), (1, 5077.966796875)]"
