,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2568.194580078125), (1, 2321.462890625)]","[(0, 7429.0810546875), (1, 6092.76416015625)]","[(0, 4133.45947265625), (1, 3663.243896484375)]","[(0, 4828.64306640625), (1, 4703.28564453125)]","[(0, 1717.7982177734375), (1, 1159.3922119140625)]","[(0, 3796.33984375), (1, 1940.2393798828125)]","[(0, 31895.58984375), (1, 30157.0703125)]","[(0, 8511.068359375), (1, 2132.00537109375)]","[(0, 14341.8369140625), (1, 4636.6640625)]","[(0, 197224.078125), (1, 149639.765625)]","[(0, 10115.2734375), (1, 10142.13671875)]","[(0, 14130.4931640625), (1, 4075.72607421875)]","[(0, 13362.0703125), (1, 14522.8134765625)]","[(0, 2902.84033203125), (1, 3132.197265625)]","[(0, 7578.244140625), (1, 3683.80126953125)]","[(0, 3941.44482421875), (1, 3487.756103515625)]","[(0, 3848.962890625), (1, 2923.27197265625)]","[(0, 5299.14208984375), (1, 4693.62451171875)]","[(0, 2705.92919921875), (1, 2673.716796875)]","[(0, 1633.3912353515625), (1, 1300.9434814453125)]","[(0, 17715.14453125), (1, 14739.1826171875)]","[(0, 4858.77978515625), (1, 3315.94140625)]","[(0, 1467.7037353515625), (1, 1428.8013916015625)]"
1,"[(0, 6019.77734375), (1, 6033.5712890625)]","[(0, 4245.71435546875), (1, 3489.785888671875)]","[(0, 4349.18115234375), (1, 3898.855712890625)]","[(0, 2932.76025390625), (1, 2764.74609375)]","[(0, 1393.841796875), (1, 915.0308837890625)]","[(0, 3016.208984375), (1, 1543.3321533203125)]","[(0, 8225.86328125), (1, 8998.41796875)]","[(0, 5051.73876953125), (1, 1702.7032470703125)]","[(0, 6932.5478515625), (1, 3064.005126953125)]","[(0, 119748.8046875), (1, 78267.1484375)]","[(0, 15344.6787109375), (1, 19139.4609375)]","[(0, 11809.982421875), (1, 3306.30712890625)]","[(0, 15254.7412109375), (1, 17572.806640625)]","[(0, 3837.17236328125), (1, 3144.966064453125)]","[(0, 10868.1259765625), (1, 5488.5703125)]","[(0, 2121.03564453125), (1, 2013.1917724609375)]","[(0, 2484.041748046875), (1, 2068.579345703125)]","[(0, 5350.16552734375), (1, 6281.14111328125)]","[(0, 13432.35546875), (1, 17976.4140625)]","[(0, 2409.55908203125), (1, 2070.47607421875)]","[(0, 6133.88916015625), (1, 5264.0048828125)]","[(0, 5102.86572265625), (1, 3658.91796875)]","[(0, 6719.44873046875), (1, 6026.48681640625)]"
2,"[(0, 4379.685546875), (1, 4347.83740234375)]","[(0, 5573.43994140625), (1, 4109.16552734375)]","[(0, 4929.8564453125), (1, 4291.17138671875)]","[(0, 3886.022705078125), (1, 3783.7578125)]","[(0, 1141.813720703125), (1, 952.058349609375)]","[(0, 1677.8502197265625), (1, 916.1546630859375)]","[(0, 7977.0693359375), (1, 6103.38330078125)]","[(0, 6560.794921875), (1, 3948.310546875)]","[(0, 14825.7978515625), (1, 5966.76513671875)]","[(0, 103221.75), (1, 235498.328125)]","[(0, 10120.4833984375), (1, 10318.75390625)]","[(0, 12346.7998046875), (1, 2696.2783203125)]","[(0, 11599.076171875), (1, 11571.421875)]","[(0, 2700.27197265625), (1, 2999.442626953125)]","[(0, 7084.4794921875), (1, 3970.380859375)]","[(0, 6339.19482421875), (1, 4489.37841796875)]","[(0, 10377.591796875), (1, 8807.212890625)]","[(0, 3127.30224609375), (1, 2499.728515625)]","[(0, 2688.56494140625), (1, 2966.378662109375)]","[(0, 10440.6875), (1, 11086.1064453125)]","[(0, 7220.75), (1, 6614.30126953125)]","[(0, 4393.45703125), (1, 3851.54052734375)]","[(0, 2015.114501953125), (1, 2835.421630859375)]"
3,"[(0, 6885.4306640625), (1, 6379.13037109375)]","[(0, 3074.621826171875), (1, 2377.57568359375)]","[(0, 4946.3671875), (1, 4362.615234375)]","[(0, 2970.44091796875), (1, 2871.933837890625)]","[(0, 8252.4052734375), (1, 6207.3125)]","[(0, 6966.6337890625), (1, 3521.002685546875)]","[(0, 4048.65087890625), (1, 5147.544921875)]","[(0, 12739.287109375), (1, 4041.00537109375)]","[(0, 12105.7158203125), (1, 2569.0185546875)]","[(0, 114461.2109375), (1, 120843.828125)]","[(0, 18874.546875), (1, 16061.17578125)]","[(0, 9926.5908203125), (1, 4879.736328125)]","[(0, 13058.1044921875), (1, 13257.833984375)]","[(0, 3930.84423828125), (1, 3427.369384765625)]","[(0, 8187.068359375), (1, 4894.81884765625)]","[(0, 2174.447265625), (1, 3043.703125)]","[(0, 6512.19091796875), (1, 6152.77783203125)]","[(0, 3877.064697265625), (1, 4173.76806640625)]","[(0, 6915.63037109375), (1, 5749.09326171875)]","[(0, 7650.43115234375), (1, 35487.65625)]","[(0, 5625.22607421875), (1, 5479.06787109375)]","[(0, 3988.080322265625), (1, 3665.70751953125)]","[(0, 4339.27490234375), (1, 6349.89892578125)]"
4,"[(0, 2720.21533203125), (1, 2377.143798828125)]","[(0, 9078.443359375), (1, 10725.3564453125)]","[(0, 4007.06591796875), (1, 4618.7109375)]","[(0, 2895.558837890625), (1, 2795.554443359375)]","[(0, 4754.62060546875), (1, 3748.423583984375)]","[(0, 1979.8538818359375), (1, 1164.2080078125)]","[(0, 12713.1806640625), (1, 12681.78125)]","[(0, 5815.34765625), (1, 3445.716064453125)]","[(0, 10331.6533203125), (1, 3900.22412109375)]","[(0, 26964.595703125), (1, 20790.576171875)]","[(0, 11029.5830078125), (1, 11089.15234375)]","[(0, 17392.576171875), (1, 4157.880859375)]","[(0, 8219.236328125), (1, 8000.3134765625)]","[(0, 2028.3150634765625), (1, 2308.734619140625)]","[(0, 7530.80224609375), (1, 5983.974609375)]","[(0, 7212.02392578125), (1, 5196.66748046875)]","[(0, 5904.17236328125), (1, 5314.1728515625)]","[(0, 3148.837646484375), (1, 2367.196533203125)]","[(0, 2857.783935546875), (1, 3176.877197265625)]","[(0, 13595.876953125), (1, 9226.1396484375)]","[(0, 2746.494873046875), (1, 2498.008056640625)]","[(0, 3741.341552734375), (1, 2632.903564453125)]","[(0, 6136.4404296875), (1, 9347.517578125)]"
5,"[(0, 4292.04345703125), (1, 4414.06103515625)]","[(0, 4952.72998046875), (1, 5760.88232421875)]","[(0, 3667.221435546875), (1, 4157.84521484375)]","[(0, 2974.298828125), (1, 2803.324951171875)]","[(0, 5140.1669921875), (1, 3764.06396484375)]","[(0, 1590.1231689453125), (1, 964.3577880859375)]","[(0, 5274.990234375), (1, 5687.80126953125)]","[(0, 9985.458984375), (1, 5672.03857421875)]","[(0, 14795.7841796875), (1, 3717.25)]","[(0, 163695.0), (1, 83987.4609375)]","[(0, 14816.3291015625), (1, 16450.650390625)]","[(0, 7923.47216796875), (1, 3756.03857421875)]","[(0, 8714.025390625), (1, 7854.3779296875)]","[(0, 3324.801513671875), (1, 3344.96826171875)]","[(0, 6391.57080078125), (1, 5657.80322265625)]","[(0, 3047.996337890625), (1, 3153.08349609375)]","[(0, 3476.502197265625), (1, 3118.052490234375)]","[(0, 4135.02490234375), (1, 3690.91552734375)]","[(0, 22049.20703125), (1, 28415.1796875)]","[(0, 10947.0068359375), (1, 24622.146484375)]","[(0, 2509.87841796875), (1, 2325.178466796875)]","[(0, 5176.21484375), (1, 3132.92919921875)]","[(0, 1563.5927734375), (1, 1741.8502197265625)]"
6,"[(0, 3066.66552734375), (1, 3124.020263671875)]","[(0, 8967.115234375), (1, 10688.484375)]","[(0, 5090.068359375), (1, 5793.509765625)]","[(0, 2174.9970703125), (1, 2041.286376953125)]","[(0, 1126.519287109375), (1, 1669.981689453125)]","[(0, 1418.2713623046875), (1, 853.3442993164062)]","[(0, 9389.8154296875), (1, 8264.865234375)]","[(0, 18529.59765625), (1, 4202.41748046875)]","[(0, 11232.296875), (1, 4526.8896484375)]","[(0, 95129.796875), (1, 176980.296875)]","[(0, 8485.4658203125), (1, 8918.0263671875)]","[(0, 21331.97265625), (1, 7821.42919921875)]","[(0, 6512.8427734375), (1, 8957.5849609375)]","[(0, 5762.63525390625), (1, 8416.87890625)]","[(0, 10990.732421875), (1, 8111.43408203125)]","[(0, 8425.74609375), (1, 7000.33984375)]","[(0, 8409.681640625), (1, 8086.60986328125)]","[(0, 3913.29443359375), (1, 4050.991455078125)]","[(0, 5966.37841796875), (1, 5409.84619140625)]","[(0, 11746.4853515625), (1, 8603.2841796875)]","[(0, 7674.904296875), (1, 7368.49169921875)]","[(0, 5670.21630859375), (1, 3409.114013671875)]","[(0, 3671.175537109375), (1, 2931.56787109375)]"
7,"[(0, 6465.87109375), (1, 5743.728515625)]","[(0, 4726.1220703125), (1, 5644.21142578125)]","[(0, 4680.41162109375), (1, 5209.796875)]","[(0, 3978.332763671875), (1, 4145.48388671875)]","[(0, 837.2254638671875), (1, 1394.970703125)]","[(0, 3984.58642578125), (1, 1860.9669189453125)]","[(0, 5755.90673828125), (1, 6115.90478515625)]","[(0, 18011.576171875), (1, 1976.3837890625)]","[(0, 16663.53125), (1, 3522.06396484375)]","[(0, 43969.59765625), (1, 113505.0625)]","[(0, 11530.7509765625), (1, 13558.263671875)]","[(0, 10099.4169921875), (1, 2354.44677734375)]","[(0, 5027.0029296875), (1, 7404.2197265625)]","[(0, 11281.6796875), (1, 11386.505859375)]","[(0, 10830.4951171875), (1, 7984.59619140625)]","[(0, 5782.2939453125), (1, 6057.70556640625)]","[(0, 5220.53515625), (1, 5526.513671875)]","[(0, 3642.97119140625), (1, 5847.2294921875)]","[(0, 4732.720703125), (1, 3920.63818359375)]","[(0, 18462.9375), (1, 37857.08984375)]","[(0, 5060.49072265625), (1, 4632.8056640625)]","[(0, 5267.3994140625), (1, 2809.639892578125)]","[(0, 7638.59130859375), (1, 13501.9521484375)]"
8,"[(0, 3694.415771484375), (1, 3831.862548828125)]","[(0, 10742.11328125), (1, 9974.7705078125)]","[(0, 4587.98486328125), (1, 4508.8583984375)]","[(0, 2296.916015625), (1, 2445.159423828125)]","[(0, 850.4586181640625), (1, 1054.8682861328125)]","[(0, 3187.158447265625), (1, 1477.9761962890625)]","[(0, 4054.20703125), (1, 3788.603515625)]","[(0, 12110.8193359375), (1, 6072.83740234375)]","[(0, 8109.8251953125), (1, 2898.845458984375)]","[(0, 5920.1962890625), (1, 6269.31005859375)]","[(0, 2529.569580078125), (1, 2967.2529296875)]","[(0, 9789.689453125), (1, 2810.977294921875)]","[(0, 18125.44140625), (1, 23406.74609375)]","[(0, 3837.05517578125), (1, 3138.982177734375)]","[(0, 14898.6796875), (1, 6902.3671875)]","[(0, 10532.3623046875), (1, 9280.1806640625)]","[(0, 3080.08056640625), (1, 3077.992919921875)]","[(0, 2123.9921875), (1, 2040.468994140625)]","[(0, 2882.441650390625), (1, 2879.87109375)]","[(0, 3234.697998046875), (1, 4187.6669921875)]","[(0, 5250.4580078125), (1, 5000.68505859375)]","[(0, 4569.85400390625), (1, 3967.284912109375)]","[(0, 1702.7568359375), (1, 2562.291259765625)]"
9,"[(0, 9792.3125), (1, 8750.9091796875)]","[(0, 6338.63330078125), (1, 6216.1572265625)]","[(0, 5850.50927734375), (1, 5830.34619140625)]","[(0, 3107.3984375), (1, 3184.43017578125)]","[(0, 5877.54296875), (1, 7919.9140625)]","[(0, 2142.81689453125), (1, 1125.3033447265625)]","[(0, 3588.18896484375), (1, 3867.931396484375)]","[(0, 13493.8310546875), (1, 3589.57177734375)]","[(0, 5851.40771484375), (1, 2065.103271484375)]","[(0, 39831.59765625), (1, 67691.25)]","[(0, 2061.889892578125), (1, 2613.2490234375)]","[(0, 8371.185546875), (1, 2842.08544921875)]","[(0, 21349.33203125), (1, 28090.720703125)]","[(0, 5207.74072265625), (1, 4603.88671875)]","[(0, 13068.8056640625), (1, 6315.22119140625)]","[(0, 5725.16650390625), (1, 5926.99755859375)]","[(0, 1790.91650390625), (1, 1975.15234375)]","[(0, 2810.127685546875), (1, 4136.306640625)]","[(0, 4847.662109375), (1, 3092.259765625)]","[(0, 2512.180908203125), (1, 5363.74462890625)]","[(0, 2607.240966796875), (1, 2287.3701171875)]","[(0, 6118.109375), (1, 4658.31103515625)]","[(0, 4082.576904296875), (1, 3933.84423828125)]"
