,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 773.1021118164062), (1, 706.631103515625)]","[(0, 2733.932861328125), (1, 2275.908447265625)]","[(0, 1395.302734375), (1, 1458.9884033203125)]","[(0, 2022.2569580078125), (1, 1700.1094970703125)]","[(0, 492.260009765625), (1, 339.74749755859375)]","[(0, 368.3495788574219), (1, 153.57327270507812)]","[(0, 6716.8916015625), (1, 5373.17529296875)]","[(0, 2596.681396484375), (1, 1010.35009765625)]","[(0, 3912.122802734375), (1, 1218.480224609375)]","[(0, 14682.392578125), (1, 16391.236328125)]","[(0, 5782.48095703125), (1, 7237.82080078125)]","[(0, 3589.2158203125), (1, 1548.14306640625)]","[(0, 7779.10107421875), (1, 8525.130859375)]","[(0, 1885.525146484375), (1, 1623.59228515625)]","[(0, 3126.878662109375), (1, 2016.1141357421875)]","[(0, 2076.043701171875), (1, 1873.5943603515625)]","[(0, 1622.1947021484375), (1, 1652.924072265625)]","[(0, 1745.0159912109375), (1, 1705.17724609375)]","[(0, 581.7774047851562), (1, 552.738037109375)]","[(0, 774.2206420898438), (1, 504.9301452636719)]","[(0, 7381.20751953125), (1, 6929.494140625)]","[(0, 3142.939208984375), (1, 2679.5751953125)]","[(0, 1763.6209716796875), (1, 1663.7059326171875)]"
1,"[(0, 2132.837158203125), (1, 2250.847900390625)]","[(0, 2642.48779296875), (1, 2264.48974609375)]","[(0, 1398.449951171875), (1, 1471.8365478515625)]","[(0, 1116.92578125), (1, 888.9839477539062)]","[(0, 285.1484375), (1, 199.54696655273438)]","[(0, 305.0260009765625), (1, 126.20051574707031)]","[(0, 2255.8173828125), (1, 2531.109375)]","[(0, 2072.269775390625), (1, 759.999267578125)]","[(0, 1831.9693603515625), (1, 566.3956909179688)]","[(0, 9417.814453125), (1, 6057.9892578125)]","[(0, 8177.05712890625), (1, 9696.6884765625)]","[(0, 1839.977294921875), (1, 933.6947021484375)]","[(0, 6526.2294921875), (1, 6770.787109375)]","[(0, 1842.700927734375), (1, 1579.365478515625)]","[(0, 4517.03125), (1, 2896.24658203125)]","[(0, 1672.875732421875), (1, 1663.903564453125)]","[(0, 974.2185668945312), (1, 1003.8172607421875)]","[(0, 1512.1446533203125), (1, 1751.97021484375)]","[(0, 2111.939697265625), (1, 2291.044189453125)]","[(0, 971.8670654296875), (1, 762.4795532226562)]","[(0, 2770.308349609375), (1, 2585.523193359375)]","[(0, 2631.7578125), (1, 2381.77978515625)]","[(0, 4833.3330078125), (1, 4811.30908203125)]"
2,"[(0, 984.0994873046875), (1, 1090.833251953125)]","[(0, 2325.54345703125), (1, 1654.7513427734375)]","[(0, 1278.7347412109375), (1, 1345.3681640625)]","[(0, 1303.55517578125), (1, 1092.6849365234375)]","[(0, 581.4099731445312), (1, 423.0630187988281)]","[(0, 479.5129699707031), (1, 223.06871032714844)]","[(0, 2453.001220703125), (1, 1976.726806640625)]","[(0, 2022.37646484375), (1, 1415.105224609375)]","[(0, 2998.7216796875), (1, 1542.2271728515625)]","[(0, 9290.869140625), (1, 12914.986328125)]","[(0, 6191.2021484375), (1, 6117.298828125)]","[(0, 3073.3671875), (1, 1024.7752685546875)]","[(0, 6460.60107421875), (1, 6569.8544921875)]","[(0, 1395.26953125), (1, 1806.2276611328125)]","[(0, 3724.406982421875), (1, 2578.281494140625)]","[(0, 3332.982421875), (1, 2128.12744140625)]","[(0, 3750.057861328125), (1, 4241.748046875)]","[(0, 882.5209350585938), (1, 859.525146484375)]","[(0, 925.5031127929688), (1, 791.1451416015625)]","[(0, 3784.1259765625), (1, 3026.84765625)]","[(0, 4062.0556640625), (1, 3793.82080078125)]","[(0, 2906.07958984375), (1, 2513.5146484375)]","[(0, 2133.5908203125), (1, 2817.81884765625)]"
3,"[(0, 2309.095703125), (1, 2111.78173828125)]","[(0, 2289.663818359375), (1, 1677.250244140625)]","[(0, 1261.79345703125), (1, 1329.5654296875)]","[(0, 1078.342041015625), (1, 967.7200317382812)]","[(0, 1559.5831298828125), (1, 1133.1556396484375)]","[(0, 1541.8492431640625), (1, 627.9332275390625)]","[(0, 869.332763671875), (1, 1062.0072021484375)]","[(0, 3697.528076171875), (1, 1824.4027099609375)]","[(0, 3356.5712890625), (1, 975.8406982421875)]","[(0, 8571.484375), (1, 8901.9072265625)]","[(0, 9201.1064453125), (1, 8669.1650390625)]","[(0, 2118.308837890625), (1, 1040.2813720703125)]","[(0, 5129.40380859375), (1, 5382.69921875)]","[(0, 2203.51123046875), (1, 1834.4266357421875)]","[(0, 5353.1201171875), (1, 3513.314697265625)]","[(0, 1868.1436767578125), (1, 2713.054443359375)]","[(0, 2605.123291015625), (1, 2746.690185546875)]","[(0, 1247.77587890625), (1, 1241.4180908203125)]","[(0, 1145.4205322265625), (1, 857.909423828125)]","[(0, 3342.3662109375), (1, 6566.33447265625)]","[(0, 2593.833740234375), (1, 2471.94677734375)]","[(0, 2877.296142578125), (1, 2439.984619140625)]","[(0, 1591.807373046875), (1, 2218.910400390625)]"
4,"[(0, 810.6647338867188), (1, 738.7496337890625)]","[(0, 2603.967041015625), (1, 3340.68994140625)]","[(0, 1501.8631591796875), (1, 1531.1781005859375)]","[(0, 1114.378662109375), (1, 993.09228515625)]","[(0, 1474.0419921875), (1, 1036.919189453125)]","[(0, 395.7699279785156), (1, 246.74659729003906)]","[(0, 4972.20947265625), (1, 4306.06494140625)]","[(0, 1434.1727294921875), (1, 1189.1602783203125)]","[(0, 2297.553466796875), (1, 1112.4163818359375)]","[(0, 3291.683837890625), (1, 3247.19384765625)]","[(0, 4875.08056640625), (1, 5432.28369140625)]","[(0, 4667.98828125), (1, 1706.4111328125)]","[(0, 3730.097900390625), (1, 4343.0009765625)]","[(0, 977.44873046875), (1, 1075.3336181640625)]","[(0, 2896.774169921875), (1, 2385.11328125)]","[(0, 2150.729736328125), (1, 1608.917724609375)]","[(0, 2454.7353515625), (1, 2862.179443359375)]","[(0, 954.830810546875), (1, 731.9698486328125)]","[(0, 675.786865234375), (1, 566.831787109375)]","[(0, 2847.974609375), (1, 2649.76806640625)]","[(0, 1277.1473388671875), (1, 1188.48291015625)]","[(0, 3298.97802734375), (1, 2440.38134765625)]","[(0, 3130.00244140625), (1, 5119.88330078125)]"
5,"[(0, 1590.321044921875), (1, 1668.28955078125)]","[(0, 2581.513427734375), (1, 3185.697021484375)]","[(0, 1432.67236328125), (1, 1457.5308837890625)]","[(0, 1155.25830078125), (1, 1017.5593872070312)]","[(0, 1621.6278076171875), (1, 1158.8787841796875)]","[(0, 517.3436279296875), (1, 294.3717956542969)]","[(0, 2043.680419921875), (1, 2204.08056640625)]","[(0, 1662.88818359375), (1, 1000.5809936523438)]","[(0, 4105.24072265625), (1, 1332.5452880859375)]","[(0, 11192.828125), (1, 8633.5390625)]","[(0, 5982.4736328125), (1, 6757.9169921875)]","[(0, 1958.0955810546875), (1, 879.8221435546875)]","[(0, 3777.09521484375), (1, 3658.603759765625)]","[(0, 1974.74755859375), (1, 1851.6435546875)]","[(0, 2524.722900390625), (1, 2166.431640625)]","[(0, 1530.2626953125), (1, 1833.47607421875)]","[(0, 1502.7392578125), (1, 1651.74853515625)]","[(0, 1103.9241943359375), (1, 1003.76220703125)]","[(0, 2319.928955078125), (1, 2995.38916015625)]","[(0, 2199.15087890625), (1, 5626.1865234375)]","[(0, 945.942138671875), (1, 867.1679077148438)]","[(0, 2545.869384765625), (1, 1885.8380126953125)]","[(0, 790.811767578125), (1, 809.1817016601562)]"
6,"[(0, 719.9227905273438), (1, 777.3883056640625)]","[(0, 2385.761474609375), (1, 3000.338134765625)]","[(0, 1646.4996337890625), (1, 1607.341064453125)]","[(0, 727.6251831054688), (1, 586.0599975585938)]","[(0, 320.08349609375), (1, 465.10955810546875)]","[(0, 448.5492858886719), (1, 238.14549255371094)]","[(0, 3673.88623046875), (1, 3129.4384765625)]","[(0, 4442.48291015625), (1, 2179.75830078125)]","[(0, 2577.489990234375), (1, 1390.55224609375)]","[(0, 9987.6494140625), (1, 10856.078125)]","[(0, 4475.814453125), (1, 4447.59130859375)]","[(0, 4742.84619140625), (1, 2056.326416015625)]","[(0, 3012.287841796875), (1, 3995.564453125)]","[(0, 2982.3486328125), (1, 3887.082763671875)]","[(0, 4233.75390625), (1, 3121.1494140625)]","[(0, 4515.92919921875), (1, 3872.929443359375)]","[(0, 2535.363525390625), (1, 2907.501708984375)]","[(0, 1488.9112548828125), (1, 1488.6982421875)]","[(0, 766.0571899414062), (1, 669.1106567382812)]","[(0, 3924.11328125), (1, 1826.040771484375)]","[(0, 1999.411865234375), (1, 1931.67724609375)]","[(0, 3339.215087890625), (1, 2529.09326171875)]","[(0, 2935.951904296875), (1, 2562.513671875)]"
7,"[(0, 2154.117919921875), (1, 2010.0196533203125)]","[(0, 2227.12353515625), (1, 2801.1240234375)]","[(0, 1579.2578125), (1, 1540.57421875)]","[(0, 1760.0404052734375), (1, 2067.582275390625)]","[(0, 170.425537109375), (1, 246.5077362060547)]","[(0, 478.6743469238281), (1, 196.5804443359375)]","[(0, 1539.5343017578125), (1, 1614.443359375)]","[(0, 3437.30078125), (1, 632.2525024414062)]","[(0, 3686.546142578125), (1, 1502.20556640625)]","[(0, 4313.5166015625), (1, 6498.2939453125)]","[(0, 5212.6845703125), (1, 5270.38427734375)]","[(0, 2138.48095703125), (1, 907.5668334960938)]","[(0, 2598.109375), (1, 3335.497802734375)]","[(0, 5395.70751953125), (1, 4137.7109375)]","[(0, 3986.3994140625), (1, 2943.34912109375)]","[(0, 3657.135009765625), (1, 4069.923095703125)]","[(0, 1563.2774658203125), (1, 1816.29638671875)]","[(0, 1310.3431396484375), (1, 1863.90478515625)]","[(0, 801.889404296875), (1, 582.548583984375)]","[(0, 4885.1142578125), (1, 4662.63134765625)]","[(0, 1533.20556640625), (1, 1449.0882568359375)]","[(0, 2678.964599609375), (1, 2010.4759521484375)]","[(0, 4091.4130859375), (1, 6798.771484375)]"
8,"[(0, 1068.74951171875), (1, 1148.6573486328125)]","[(0, 3461.389892578125), (1, 3704.31884765625)]","[(0, 1603.07080078125), (1, 1372.24072265625)]","[(0, 891.6720581054688), (1, 1104.292236328125)]","[(0, 373.8056640625), (1, 519.0032348632812)]","[(0, 424.2741394042969), (1, 169.00230407714844)]","[(0, 2261.344482421875), (1, 1950.8067626953125)]","[(0, 2529.0810546875), (1, 1605.1865234375)]","[(0, 2046.59814453125), (1, 794.6310424804688)]","[(0, 1195.382080078125), (1, 1469.747314453125)]","[(0, 1975.411376953125), (1, 2514.862060546875)]","[(0, 2809.919921875), (1, 791.19873046875)]","[(0, 8346.529296875), (1, 9573.8798828125)]","[(0, 1282.0867919921875), (1, 1650.399169921875)]","[(0, 4165.5048828125), (1, 2455.658935546875)]","[(0, 5519.26123046875), (1, 5184.5048828125)]","[(0, 1443.4119873046875), (1, 1910.93310546875)]","[(0, 704.7574462890625), (1, 699.6591796875)]","[(0, 1100.9766845703125), (1, 958.4631958007812)]","[(0, 1482.6214599609375), (1, 1608.8125)]","[(0, 2201.406494140625), (1, 2126.986083984375)]","[(0, 1817.192138671875), (1, 2117.87353515625)]","[(0, 1570.8101806640625), (1, 2171.15380859375)]"
9,"[(0, 2735.632080078125), (1, 2564.738525390625)]","[(0, 3583.866455078125), (1, 4128.74365234375)]","[(0, 1912.216552734375), (1, 1620.6298828125)]","[(0, 1092.2557373046875), (1, 1285.5037841796875)]","[(0, 968.8442993164062), (1, 1346.2904052734375)]","[(0, 591.2759399414062), (1, 272.1452941894531)]","[(0, 1955.578125), (1, 2286.3427734375)]","[(0, 4805.35205078125), (1, 1405.154296875)]","[(0, 2201.4462890625), (1, 699.5154418945312)]","[(0, 4801.7607421875), (1, 6424.7119140625)]","[(0, 1535.4998779296875), (1, 1841.5765380859375)]","[(0, 2580.837646484375), (1, 801.0520629882812)]","[(0, 9338.875), (1, 10784.9072265625)]","[(0, 1951.1854248046875), (1, 2214.96630859375)]","[(0, 4688.9091796875), (1, 2723.7080078125)]","[(0, 4526.23828125), (1, 4585.23828125)]","[(0, 854.188232421875), (1, 1130.8609619140625)]","[(0, 797.7354125976562), (1, 1276.1593017578125)]","[(0, 1409.6641845703125), (1, 863.3419189453125)]","[(0, 1551.4315185546875), (1, 1576.1539306640625)]","[(0, 1489.3294677734375), (1, 1333.71240234375)]","[(0, 1703.1644287109375), (1, 1939.8018798828125)]","[(0, 4185.462890625), (1, 3936.658935546875)]"
