,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 116373.1953125), (1, 127887.1484375)]","[(0, 68917.875), (1, 80723.8984375)]","[(0, 59686.3515625), (1, 115991.59375)]","[(0, 88555.453125), (1, 90757.8984375)]","[(0, 35427.49609375), (1, 33618.10546875)]","[(0, 39240.21484375), (1, 39285.22265625)]","[(0, 44448.2421875), (1, 50720.9375)]","[(0, 62633.25390625), (1, 12569.251953125)]","[(0, 26504.859375), (1, 22124.888671875)]","[(0, 10650.388671875), (1, 11304.8037109375)]","[(0, 78607.2890625), (1, 53768.53125)]","[(0, 42785.1015625), (1, 90066.9921875)]","[(0, 43486.10546875), (1, 35333.96484375)]","[(0, 30561.0390625), (1, 22397.201171875)]","[(0, 18542.85546875), (1, 7720.9931640625)]","[(0, 24821.435546875), (1, 32191.3671875)]","[(0, 12584.7724609375), (1, 11564.3388671875)]","[(0, 21856.951171875), (1, 32003.48046875)]","[(0, 12697.2119140625), (1, 7987.513671875)]","[(0, 63234.7578125), (1, 45048.765625)]","[(0, 33466.640625), (1, 59888.1328125)]","[(0, 57557.5625), (1, 65864.2578125)]","[(0, 111880.421875), (1, 130005.8046875)]"
1,"[(0, 20918.298828125), (1, 42605.25390625)]","[(0, 77621.34375), (1, 93245.25)]","[(0, 79204.2421875), (1, 139116.0)]","[(0, 90432.8671875), (1, 86533.8515625)]","[(0, 42117.640625), (1, 40003.66796875)]","[(0, 57717.79296875), (1, 64863.5390625)]","[(0, 46309.17578125), (1, 36219.453125)]","[(0, 76639.0078125), (1, 50893.625)]","[(0, 55420.17578125), (1, 52839.8515625)]","[(0, 105242.0546875), (1, 97441.65625)]","[(0, 65226.23828125), (1, 52633.453125)]","[(0, 44905.28515625), (1, 97606.921875)]","[(0, 34973.3046875), (1, 35661.62890625)]","[(0, 26435.0859375), (1, 18305.025390625)]","[(0, 22328.1640625), (1, 9812.9833984375)]","[(0, 29435.19921875), (1, 22592.267578125)]","[(0, 23924.19140625), (1, 23262.1875)]","[(0, 21573.095703125), (1, 35158.671875)]","[(0, 19524.53125), (1, 27675.318359375)]","[(0, 49063.5078125), (1, 28070.474609375)]","[(0, 49585.9296875), (1, 100670.8359375)]","[(0, 47829.19921875), (1, 58032.671875)]","[(0, 73636.34375), (1, 94062.21875)]"
2,"[(0, 20742.62890625), (1, 41544.1875)]","[(0, 91047.4453125), (1, 108947.1796875)]","[(0, 52470.5703125), (1, 102821.28125)]","[(0, 96921.3515625), (1, 99624.8359375)]","[(0, 68400.4609375), (1, 65473.22265625)]","[(0, 89648.4609375), (1, 108309.7578125)]","[(0, 16418.224609375), (1, 22056.2734375)]","[(0, 81744.09375), (1, 73179.890625)]","[(0, 38262.62890625), (1, 91984.171875)]","[(0, 38234.65234375), (1, 29251.265625)]","[(0, 63947.51171875), (1, 64349.7421875)]","[(0, 29100.791015625), (1, 28206.63671875)]","[(0, 10219.95703125), (1, 10060.119140625)]","[(0, 130064.3359375), (1, 117325.296875)]","[(0, 18124.265625), (1, 11986.447265625)]","[(0, 31447.90625), (1, 12101.9638671875)]","[(0, 10839.40234375), (1, 9694.1357421875)]","[(0, 35171.44921875), (1, 51774.125)]","[(0, 21014.052734375), (1, 19676.556640625)]","[(0, 44422.90234375), (1, 43663.17578125)]","[(0, 26118.21484375), (1, 60004.4765625)]","[(0, 33380.73828125), (1, 43418.39453125)]","[(0, 139583.390625), (1, 121304.875)]"
3,"[(0, 121184.625), (1, 132419.703125)]","[(0, 109133.015625), (1, 133690.25)]","[(0, 69734.2421875), (1, 124058.9140625)]","[(0, 77129.3125), (1, 79217.1640625)]","[(0, 54533.65625), (1, 54801.37109375)]","[(0, 19485.5234375), (1, 20821.25)]","[(0, 116358.875), (1, 108667.953125)]","[(0, 49512.26171875), (1, 24713.044921875)]","[(0, 96926.625), (1, 101146.515625)]","[(0, 68129.1171875), (1, 66657.5546875)]","[(0, 59374.1015625), (1, 54557.42578125)]","[(0, 66879.2734375), (1, 90686.2578125)]","[(0, 47039.65234375), (1, 59566.19921875)]","[(0, 115854.3984375), (1, 105843.5546875)]","[(0, 18812.49609375), (1, 12505.6533203125)]","[(0, 11709.1513671875), (1, 22423.9140625)]","[(0, 21329.185546875), (1, 19526.50390625)]","[(0, 36689.6875), (1, 46531.3671875)]","[(0, 49881.984375), (1, 50325.984375)]","[(0, 43799.30078125), (1, 48284.4296875)]","[(0, 39194.92578125), (1, 94359.2421875)]","[(0, 27937.39453125), (1, 37913.8125)]","[(0, 131285.359375), (1, 117723.0625)]"
4,"[(0, 98611.6171875), (1, 116953.625)]","[(0, 128947.34375), (1, 115380.4921875)]","[(0, 94672.921875), (1, 49438.04296875)]","[(0, 74228.7421875), (1, 78204.328125)]","[(0, 40340.45703125), (1, 39510.1328125)]","[(0, 39598.58984375), (1, 41434.07421875)]","[(0, 49166.13671875), (1, 51479.40234375)]","[(0, 69052.9375), (1, 109421.3828125)]","[(0, 52162.37890625), (1, 112631.1015625)]","[(0, 26586.30078125), (1, 36777.97265625)]","[(0, 56583.34765625), (1, 50492.51171875)]","[(0, 51247.171875), (1, 104819.859375)]","[(0, 60064.9296875), (1, 60588.23828125)]","[(0, 57205.3671875), (1, 47007.18359375)]","[(0, 24716.015625), (1, 13277.888671875)]","[(0, 52550.89453125), (1, 55722.046875)]","[(0, 21705.8125), (1, 14670.2568359375)]","[(0, 16908.228515625), (1, 18534.369140625)]","[(0, 15382.3349609375), (1, 13765.4580078125)]","[(0, 53734.8046875), (1, 79244.734375)]","[(0, 39169.17578125), (1, 97388.328125)]","[(0, 34339.5703125), (1, 40232.11328125)]","[(0, 80213.1953125), (1, 60240.4765625)]"
5,"[(0, 34500.61328125), (1, 62099.8046875)]","[(0, 148253.953125), (1, 134759.09375)]","[(0, 111101.703125), (1, 63387.51171875)]","[(0, 77248.421875), (1, 79798.046875)]","[(0, 44240.76953125), (1, 42413.37890625)]","[(0, 34647.50390625), (1, 38127.7421875)]","[(0, 53924.28515625), (1, 44871.55078125)]","[(0, 99048.46875), (1, 128219.4453125)]","[(0, 17618.1640625), (1, 9955.107421875)]","[(0, 41976.734375), (1, 44250.515625)]","[(0, 18856.017578125), (1, 17755.66796875)]","[(0, 108498.2265625), (1, 113080.875)]","[(0, 107762.5625), (1, 92929.3046875)]","[(0, 41884.76171875), (1, 36716.36328125)]","[(0, 26329.0625), (1, 13801.0673828125)]","[(0, 44062.1953125), (1, 41226.4296875)]","[(0, 37597.96484375), (1, 25811.220703125)]","[(0, 15479.001953125), (1, 16872.984375)]","[(0, 39386.9609375), (1, 39429.28125)]","[(0, 37783.65234375), (1, 30128.150390625)]","[(0, 58979.39453125), (1, 140025.234375)]","[(0, 33420.04296875), (1, 41884.83984375)]","[(0, 118026.921875), (1, 140995.140625)]"
6,"[(0, 30847.708984375), (1, 55065.5625)]","[(0, 89284.8046875), (1, 74925.59375)]","[(0, 97365.390625), (1, 50362.18359375)]","[(0, 94770.84375), (1, 94875.3828125)]","[(0, 13341.1767578125), (1, 14502.5234375)]","[(0, 22335.44921875), (1, 27650.38671875)]","[(0, 9971.4697265625), (1, 12489.2900390625)]","[(0, 65152.12890625), (1, 20233.373046875)]","[(0, 24963.634765625), (1, 92526.4921875)]","[(0, 66762.078125), (1, 47327.94921875)]","[(0, 45863.3828125), (1, 58692.0)]","[(0, 26942.080078125), (1, 46670.203125)]","[(0, 38477.3125), (1, 32207.580078125)]","[(0, 25229.2265625), (1, 20123.818359375)]","[(0, 85087.03125), (1, 58586.0234375)]","[(0, 7999.07763671875), (1, 6710.62353515625)]","[(0, 77146.96875), (1, 75426.5859375)]","[(0, 54140.96484375), (1, 49858.87109375)]","[(0, 26688.830078125), (1, 28063.16796875)]","[(0, 39503.3125), (1, 70941.0390625)]","[(0, 88679.0), (1, 162240.921875)]","[(0, 34091.7109375), (1, 43972.36328125)]","[(0, 115693.640625), (1, 145694.1875)]"
7,"[(0, 110052.640625), (1, 126210.890625)]","[(0, 102529.6796875), (1, 84412.3203125)]","[(0, 114349.59375), (1, 64835.5234375)]","[(0, 70651.1875), (1, 70603.5)]","[(0, 19111.4453125), (1, 20026.2734375)]","[(0, 25687.970703125), (1, 23992.919921875)]","[(0, 109747.3359375), (1, 91802.5078125)]","[(0, 40590.8359375), (1, 30465.677734375)]","[(0, 49915.39453125), (1, 68228.921875)]","[(0, 59468.96484375), (1, 54225.8671875)]","[(0, 14511.958984375), (1, 21247.267578125)]","[(0, 51225.81640625), (1, 109287.0546875)]","[(0, 77067.625), (1, 74966.8359375)]","[(0, 23148.66015625), (1, 17677.13671875)]","[(0, 86508.109375), (1, 60076.27734375)]","[(0, 6854.474609375), (1, 8312.7998046875)]","[(0, 97720.8359375), (1, 94863.53125)]","[(0, 61484.76171875), (1, 48965.62890625)]","[(0, 57012.34375), (1, 59077.90625)]","[(0, 17352.548828125), (1, 47224.1640625)]","[(0, 90031.4296875), (1, 181396.140625)]","[(0, 29582.693359375), (1, 42166.95703125)]","[(0, 85433.0078125), (1, 67624.65625)]"
8,"[(0, 99318.890625), (1, 82772.8515625)]","[(0, 116669.890625), (1, 49950.25)]","[(0, 96778.75), (1, 92671.765625)]","[(0, 67989.890625), (1, 72388.875)]","[(0, 36152.47265625), (1, 39383.578125)]","[(0, 42740.12109375), (1, 46395.01953125)]","[(0, 29654.91796875), (1, 33114.23828125)]","[(0, 72908.703125), (1, 96168.8515625)]","[(0, 41534.484375), (1, 87145.4453125)]","[(0, 137150.8125), (1, 101490.8828125)]","[(0, 44902.24609375), (1, 46911.75)]","[(0, 35838.30078125), (1, 62741.51953125)]","[(0, 15389.73046875), (1, 14885.07421875)]","[(0, 29427.3984375), (1, 22140.1484375)]","[(0, 47913.33984375), (1, 20689.501953125)]","[(0, 25135.20703125), (1, 24193.0703125)]","[(0, 22946.927734375), (1, 24968.25390625)]","[(0, 77653.0390625), (1, 67263.5)]","[(0, 37774.03515625), (1, 31965.048828125)]","[(0, 101095.109375), (1, 37956.61328125)]","[(0, 37781.0234375), (1, 82463.4375)]","[(0, 34054.375), (1, 26169.326171875)]","[(0, 141312.265625), (1, 125172.1015625)]"
9,"[(0, 73348.7734375), (1, 42990.0546875)]","[(0, 140948.609375), (1, 58622.9140625)]","[(0, 83750.390625), (1, 81702.71875)]","[(0, 77723.640625), (1, 77428.8203125)]","[(0, 31561.8984375), (1, 33104.23046875)]","[(0, 79429.890625), (1, 98829.46875)]","[(0, 34540.515625), (1, 30447.787109375)]","[(0, 54508.80078125), (1, 11262.201171875)]","[(0, 21066.46484375), (1, 24574.900390625)]","[(0, 56431.59375), (1, 46118.65234375)]","[(0, 62652.07421875), (1, 62859.74609375)]","[(0, 65519.81640625), (1, 48449.515625)]","[(0, 20285.404296875), (1, 18893.04296875)]","[(0, 25981.306640625), (1, 19799.87109375)]","[(0, 55178.84765625), (1, 25044.662109375)]","[(0, 22140.677734375), (1, 23003.8515625)]","[(0, 41358.03515625), (1, 45685.6640625)]","[(0, 50760.76171875), (1, 56764.30078125)]","[(0, 47443.05078125), (1, 53264.69921875)]","[(0, 28734.228515625), (1, 58444.6171875)]","[(0, 45053.44921875), (1, 99245.046875)]","[(0, 39690.34765625), (1, 27431.392578125)]","[(0, 80490.6640625), (1, 102006.7265625)]"
