,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 455.2042236328125), (1, 366.3004150390625)]","[(0, 1892.6927490234375), (1, 1883.6990966796875)]","[(0, 2103.846435546875), (1, 1739.4715576171875)]","[(0, 2295.0439453125), (1, 2502.287841796875)]","[(0, 331.8595275878906), (1, 185.07017517089844)]","[(0, 535.3268432617188), (1, 195.96536254882812)]","[(0, 3870.137939453125), (1, 3006.651123046875)]","[(0, 1743.3526611328125), (1, 323.4316711425781)]","[(0, 4410.8466796875), (1, 1293.4664306640625)]","[(0, 26728.58984375), (1, 20464.009765625)]","[(0, 6312.00048828125), (1, 6703.30615234375)]","[(0, 2477.614501953125), (1, 1139.3751220703125)]","[(0, 8043.39208984375), (1, 10621.5810546875)]","[(0, 1910.1004638671875), (1, 1351.9437255859375)]","[(0, 3093.528076171875), (1, 1885.2049560546875)]","[(0, 1436.8341064453125), (1, 1228.630126953125)]","[(0, 1793.756591796875), (1, 1455.6876220703125)]","[(0, 1204.4893798828125), (1, 1303.262451171875)]","[(0, 692.4688110351562), (1, 608.6172485351562)]","[(0, 859.7047119140625), (1, 431.6114807128906)]","[(0, 5693.201171875), (1, 5004.44921875)]","[(0, 2107.0), (1, 1439.59716796875)]","[(0, 728.8256225585938), (1, 736.3869018554688)]"
1,"[(0, 2044.494140625), (1, 2114.806640625)]","[(0, 1625.7987060546875), (1, 1695.7901611328125)]","[(0, 2212.3369140625), (1, 1843.5164794921875)]","[(0, 1121.912841796875), (1, 1192.736328125)]","[(0, 209.554443359375), (1, 140.6513671875)]","[(0, 440.7026062011719), (1, 146.0443878173828)]","[(0, 1671.80859375), (1, 2472.781494140625)]","[(0, 1691.3992919921875), (1, 265.03680419921875)]","[(0, 1744.7464599609375), (1, 572.0001220703125)]","[(0, 10012.9794921875), (1, 7643.37890625)]","[(0, 7341.94873046875), (1, 8064.55322265625)]","[(0, 1708.2469482421875), (1, 822.7639770507812)]","[(0, 9689.357421875), (1, 7210.3525390625)]","[(0, 2145.85888671875), (1, 1552.072998046875)]","[(0, 4125.41796875), (1, 2572.74169921875)]","[(0, 1166.5625), (1, 1064.9661865234375)]","[(0, 1378.9083251953125), (1, 1196.3446044921875)]","[(0, 1165.9207763671875), (1, 1738.5377197265625)]","[(0, 2950.158203125), (1, 2662.91455078125)]","[(0, 1014.831298828125), (1, 643.1661376953125)]","[(0, 2437.067138671875), (1, 2354.307373046875)]","[(0, 1826.2470703125), (1, 1283.3896484375)]","[(0, 4184.2578125), (1, 3699.154052734375)]"
2,"[(0, 714.2817993164062), (1, 739.4646606445312)]","[(0, 1526.5924072265625), (1, 1331.127197265625)]","[(0, 1936.9384765625), (1, 1641.798828125)]","[(0, 1794.364013671875), (1, 1977.753662109375)]","[(0, 260.8373718261719), (1, 194.7827606201172)]","[(0, 405.6966552734375), (1, 159.04734802246094)]","[(0, 1892.784912109375), (1, 1505.3779296875)]","[(0, 1581.62109375), (1, 917.9382934570312)]","[(0, 2264.79443359375), (1, 1363.5882568359375)]","[(0, 4322.86474609375), (1, 12195.392578125)]","[(0, 6623.64990234375), (1, 6370.078125)]","[(0, 2918.375), (1, 767.1852416992188)]","[(0, 5701.05224609375), (1, 5299.5615234375)]","[(0, 1022.2257080078125), (1, 1289.435302734375)]","[(0, 3912.495849609375), (1, 2413.519287109375)]","[(0, 1932.9146728515625), (1, 1282.331298828125)]","[(0, 3715.24365234375), (1, 5295.82275390625)]","[(0, 582.453857421875), (1, 564.837646484375)]","[(0, 959.6141967773438), (1, 753.0651245117188)]","[(0, 3770.724853515625), (1, 2599.91259765625)]","[(0, 3027.121826171875), (1, 2422.864990234375)]","[(0, 3748.96728515625), (1, 2937.48828125)]","[(0, 1099.320556640625), (1, 1489.8052978515625)]"
3,"[(0, 2073.867919921875), (1, 1619.7384033203125)]","[(0, 1235.5869140625), (1, 1155.8212890625)]","[(0, 1875.638671875), (1, 1605.274658203125)]","[(0, 1056.34716796875), (1, 1247.4742431640625)]","[(0, 1474.84765625), (1, 1024.94775390625)]","[(0, 2317.50537109375), (1, 900.0082397460938)]","[(0, 474.2547607421875), (1, 627.0607299804688)]","[(0, 5281.9775390625), (1, 601.907958984375)]","[(0, 4249.51416015625), (1, 541.581298828125)]","[(0, 8240.380859375), (1, 8274.818359375)]","[(0, 8933.783203125), (1, 7871.68505859375)]","[(0, 1674.267333984375), (1, 771.6065063476562)]","[(0, 4456.7705078125), (1, 4082.623779296875)]","[(0, 1782.7108154296875), (1, 1214.241943359375)]","[(0, 5159.5712890625), (1, 3064.461181640625)]","[(0, 1401.3543701171875), (1, 1717.083251953125)]","[(0, 3019.464111328125), (1, 4142.10498046875)]","[(0, 1132.728271484375), (1, 1135.429931640625)]","[(0, 1538.2069091796875), (1, 1134.3162841796875)]","[(0, 1993.7109375), (1, 6278.20703125)]","[(0, 1834.0068359375), (1, 1612.4061279296875)]","[(0, 3307.975341796875), (1, 2476.5078125)]","[(0, 1826.802734375), (1, 2672.30078125)]"
4,"[(0, 450.7276306152344), (1, 362.0577697753906)]","[(0, 2119.88916015625), (1, 2122.49267578125)]","[(0, 1847.5946044921875), (1, 2390.662841796875)]","[(0, 1030.3310546875), (1, 1165.8468017578125)]","[(0, 944.27783203125), (1, 692.6986694335938)]","[(0, 333.16650390625), (1, 207.90426635742188)]","[(0, 4588.81201171875), (1, 3624.002685546875)]","[(0, 1569.381103515625), (1, 573.1219482421875)]","[(0, 1530.5787353515625), (1, 703.176025390625)]","[(0, 4139.794921875), (1, 3700.865234375)]","[(0, 4034.039794921875), (1, 3917.39794921875)]","[(0, 3724.609619140625), (1, 1019.0199584960938)]","[(0, 4794.9423828125), (1, 4659.91064453125)]","[(0, 1008.17431640625), (1, 779.8729858398438)]","[(0, 2774.77685546875), (1, 2036.26416015625)]","[(0, 1099.746337890625), (1, 917.2715454101562)]","[(0, 2413.39501953125), (1, 2332.961669921875)]","[(0, 868.4758911132812), (1, 811.7296142578125)]","[(0, 834.6099243164062), (1, 678.545654296875)]","[(0, 3409.978759765625), (1, 3015.96728515625)]","[(0, 897.6133422851562), (1, 832.2513427734375)]","[(0, 2154.59765625), (1, 1488.7550048828125)]","[(0, 3732.282958984375), (1, 6236.1318359375)]"
5,"[(0, 1464.5863037109375), (1, 1357.1949462890625)]","[(0, 1717.0291748046875), (1, 1654.634521484375)]","[(0, 1668.8505859375), (1, 2144.6162109375)]","[(0, 1118.72900390625), (1, 1287.555908203125)]","[(0, 1448.6170654296875), (1, 930.0576171875)]","[(0, 556.1822509765625), (1, 325.42218017578125)]","[(0, 1983.455078125), (1, 2565.35107421875)]","[(0, 2262.16845703125), (1, 994.3350830078125)]","[(0, 4403.12158203125), (1, 876.0126953125)]","[(0, 11103.205078125), (1, 6504.4755859375)]","[(0, 5027.376953125), (1, 5564.15625)]","[(0, 1593.7547607421875), (1, 781.3037109375)]","[(0, 4347.2568359375), (1, 3401.300537109375)]","[(0, 1430.51318359375), (1, 1358.7943115234375)]","[(0, 2885.983154296875), (1, 2225.3251953125)]","[(0, 1190.4652099609375), (1, 1125.0301513671875)]","[(0, 1648.4422607421875), (1, 1374.4345703125)]","[(0, 1180.4390869140625), (1, 983.956298828125)]","[(0, 4389.2021484375), (1, 4639.30029296875)]","[(0, 2844.73486328125), (1, 7748.8251953125)]","[(0, 798.6587524414062), (1, 718.9879760742188)]","[(0, 3319.538818359375), (1, 1973.5078125)]","[(0, 526.4656982421875), (1, 650.3129272460938)]"
6,"[(0, 547.5520629882812), (1, 529.6759643554688)]","[(0, 2244.48681640625), (1, 2215.623291015625)]","[(0, 2087.2861328125), (1, 2515.18701171875)]","[(0, 666.59326171875), (1, 714.3291015625)]","[(0, 226.51248168945312), (1, 408.6760559082031)]","[(0, 250.80120849609375), (1, 149.92042541503906)]","[(0, 3776.140869140625), (1, 2876.832275390625)]","[(0, 5474.1845703125), (1, 932.6005249023438)]","[(0, 2444.494873046875), (1, 1078.2510986328125)]","[(0, 7249.73046875), (1, 7621.2666015625)]","[(0, 3472.12841796875), (1, 3397.481689453125)]","[(0, 4535.38525390625), (1, 2084.475341796875)]","[(0, 2669.101806640625), (1, 3908.609375)]","[(0, 2651.654052734375), (1, 2725.9560546875)]","[(0, 3407.495361328125), (1, 2384.88916015625)]","[(0, 3854.300048828125), (1, 3062.302001953125)]","[(0, 3077.514404296875), (1, 3610.755615234375)]","[(0, 1094.645263671875), (1, 1500.552490234375)]","[(0, 1102.575439453125), (1, 789.796875)]","[(0, 3048.240478515625), (1, 1881.6961669921875)]","[(0, 2731.894775390625), (1, 2962.626953125)]","[(0, 3378.860107421875), (1, 2237.7119140625)]","[(0, 1650.7218017578125), (1, 1346.2088623046875)]"
7,"[(0, 1850.0780029296875), (1, 1500.2584228515625)]","[(0, 1803.0203857421875), (1, 1678.508056640625)]","[(0, 1801.31640625), (1, 2132.948974609375)]","[(0, 2455.214111328125), (1, 2233.865478515625)]","[(0, 160.10647583007812), (1, 236.4809112548828)]","[(0, 694.7105102539062), (1, 242.57630920410156)]","[(0, 1492.3131103515625), (1, 1842.3424072265625)]","[(0, 3623.643310546875), (1, 297.7017517089844)]","[(0, 4045.00390625), (1, 1261.686279296875)]","[(0, 3523.29345703125), (1, 5584.3525390625)]","[(0, 4285.56005859375), (1, 4191.69873046875)]","[(0, 1328.7998046875), (1, 568.6770629882812)]","[(0, 2041.6749267578125), (1, 3236.271484375)]","[(0, 4644.78564453125), (1, 3461.39990234375)]","[(0, 3530.834716796875), (1, 2368.980712890625)]","[(0, 3522.7861328125), (1, 3921.146728515625)]","[(0, 1992.801513671875), (1, 2509.313720703125)]","[(0, 1014.6077880859375), (1, 2366.761962890625)]","[(0, 903.613037109375), (1, 662.2158813476562)]","[(0, 5518.22412109375), (1, 5065.87890625)]","[(0, 1516.3485107421875), (1, 1538.581787109375)]","[(0, 2412.101806640625), (1, 1548.21826171875)]","[(0, 4415.31982421875), (1, 8320.17578125)]"
8,"[(0, 693.4722900390625), (1, 715.0680541992188)]","[(0, 2933.291748046875), (1, 3156.076904296875)]","[(0, 2073.944091796875), (1, 2207.630615234375)]","[(0, 1174.408203125), (1, 1081.9783935546875)]","[(0, 197.10276794433594), (1, 264.5369567871094)]","[(0, 581.3295288085938), (1, 182.2401123046875)]","[(0, 2261.023193359375), (1, 1937.478759765625)]","[(0, 3199.84912109375), (1, 1356.620361328125)]","[(0, 1741.6160888671875), (1, 718.6640625)]","[(0, 674.0220336914062), (1, 832.0045166015625)]","[(0, 1460.700927734375), (1, 1735.83154296875)]","[(0, 3085.12255859375), (1, 987.769287109375)]","[(0, 9525.4111328125), (1, 10016.50390625)]","[(0, 1113.0228271484375), (1, 1155.3837890625)]","[(0, 4264.2626953125), (1, 2481.606201171875)]","[(0, 3609.0859375), (1, 3476.893310546875)]","[(0, 1463.12890625), (1, 1627.195556640625)]","[(0, 542.5625), (1, 562.7527465820312)]","[(0, 1282.9954833984375), (1, 1254.1513671875)]","[(0, 1542.0087890625), (1, 1572.29931640625)]","[(0, 2524.80712890625), (1, 2405.68310546875)]","[(0, 1758.7686767578125), (1, 1517.6295166015625)]","[(0, 830.1400146484375), (1, 1193.447998046875)]"
9,"[(0, 2854.537109375), (1, 2701.5498046875)]","[(0, 3255.625), (1, 3518.109375)]","[(0, 2789.501220703125), (1, 2981.45849609375)]","[(0, 1901.022216796875), (1, 1690.5042724609375)]","[(0, 1015.625732421875), (1, 1465.7635498046875)]","[(0, 522.9893188476562), (1, 203.06036376953125)]","[(0, 1503.8812255859375), (1, 1772.864501953125)]","[(0, 4505.07177734375), (1, 764.6149291992188)]","[(0, 2361.694580078125), (1, 703.8409423828125)]","[(0, 6683.86181640625), (1, 10071.5146484375)]","[(0, 948.5967407226562), (1, 1033.428466796875)]","[(0, 2097.091796875), (1, 671.360595703125)]","[(0, 9817.8408203125), (1, 10234.12890625)]","[(0, 1641.8653564453125), (1, 1780.760986328125)]","[(0, 5552.484375), (1, 2989.06005859375)]","[(0, 3811.52197265625), (1, 3734.62939453125)]","[(0, 979.3353881835938), (1, 1135.6026611328125)]","[(0, 808.9945678710938), (1, 1543.1622314453125)]","[(0, 2094.66845703125), (1, 1191.1136474609375)]","[(0, 979.81982421875), (1, 1163.759521484375)]","[(0, 1353.8526611328125), (1, 1117.2423095703125)]","[(0, 1484.6051025390625), (1, 1065.4630126953125)]","[(0, 2472.042236328125), (1, 2414.4541015625)]"
