,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2437.408935546875), (1, 2180.56103515625)]","[(0, 5730.10498046875), (1, 4923.68701171875)]","[(0, 4004.43359375), (1, 3649.049072265625)]","[(0, 4340.4130859375), (1, 3885.203857421875)]","[(0, 1368.5010986328125), (1, 1057.1004638671875)]","[(0, 2761.486572265625), (1, 1449.1552734375)]","[(0, 22566.189453125), (1, 21643.283203125)]","[(0, 6810.97216796875), (1, 1943.372802734375)]","[(0, 11156.9462890625), (1, 3738.41357421875)]","[(0, 95242.7109375), (1, 82724.0)]","[(0, 7575.61376953125), (1, 8295.369140625)]","[(0, 11434.0361328125), (1, 3456.975830078125)]","[(0, 12515.3056640625), (1, 13516.7431640625)]","[(0, 2568.517822265625), (1, 2768.735595703125)]","[(0, 5262.513671875), (1, 2822.443603515625)]","[(0, 3160.667236328125), (1, 2876.186279296875)]","[(0, 3360.6806640625), (1, 2692.616455078125)]","[(0, 4705.16064453125), (1, 4490.63720703125)]","[(0, 2296.312744140625), (1, 2392.65625)]","[(0, 1350.2042236328125), (1, 1155.68310546875)]","[(0, 14269.3525390625), (1, 12078.6962890625)]","[(0, 4593.5625), (1, 3380.530029296875)]","[(0, 1864.3179931640625), (1, 1713.058837890625)]"
1,"[(0, 4877.01025390625), (1, 5257.93896484375)]","[(0, 3606.440185546875), (1, 3077.499755859375)]","[(0, 3994.467041015625), (1, 3689.50390625)]","[(0, 2489.0380859375), (1, 2148.747314453125)]","[(0, 1245.75048828125), (1, 910.8591918945312)]","[(0, 2289.52734375), (1, 1244.27880859375)]","[(0, 7157.62646484375), (1, 7280.41650390625)]","[(0, 5192.67919921875), (1, 1734.98095703125)]","[(0, 6139.595703125), (1, 2457.8544921875)]","[(0, 76718.9375), (1, 52115.7890625)]","[(0, 12061.1650390625), (1, 15396.2333984375)]","[(0, 9140.3046875), (1, 2769.912109375)]","[(0, 12741.86328125), (1, 15595.9423828125)]","[(0, 2894.1357421875), (1, 2859.940673828125)]","[(0, 8532.7841796875), (1, 4478.92724609375)]","[(0, 1882.01025390625), (1, 1828.208251953125)]","[(0, 2272.4228515625), (1, 1962.28857421875)]","[(0, 4693.62939453125), (1, 5911.19189453125)]","[(0, 10322.8193359375), (1, 13382.9599609375)]","[(0, 1884.6387939453125), (1, 1562.5531005859375)]","[(0, 4672.6201171875), (1, 4023.470458984375)]","[(0, 5077.12939453125), (1, 3760.856201171875)]","[(0, 7701.65234375), (1, 6777.447265625)]"
2,"[(0, 3461.040283203125), (1, 3555.793212890625)]","[(0, 4515.4638671875), (1, 3466.19287109375)]","[(0, 4562.5732421875), (1, 4079.40869140625)]","[(0, 3113.826904296875), (1, 2793.0322265625)]","[(0, 1099.2266845703125), (1, 993.5370483398438)]","[(0, 1602.9744873046875), (1, 960.6255493164062)]","[(0, 7766.68505859375), (1, 5811.68798828125)]","[(0, 6488.45458984375), (1, 4128.49951171875)]","[(0, 12390.490234375), (1, 5669.7724609375)]","[(0, 68774.0859375), (1, 124574.15625)]","[(0, 7450.11767578125), (1, 7525.14501953125)]","[(0, 8547.794921875), (1, 2194.676513671875)]","[(0, 9666.59765625), (1, 9430.4228515625)]","[(0, 2298.238525390625), (1, 2775.045654296875)]","[(0, 5690.0419921875), (1, 3314.626220703125)]","[(0, 5207.44775390625), (1, 3851.404541015625)]","[(0, 8404.9912109375), (1, 7779.67236328125)]","[(0, 2992.819091796875), (1, 2583.511962890625)]","[(0, 2620.71240234375), (1, 2861.17236328125)]","[(0, 7581.07080078125), (1, 9248.2509765625)]","[(0, 6041.6787109375), (1, 5481.7490234375)]","[(0, 3770.27197265625), (1, 3146.43310546875)]","[(0, 2289.140869140625), (1, 3156.868408203125)]"
3,"[(0, 5738.1435546875), (1, 5416.48974609375)]","[(0, 2811.360595703125), (1, 2211.16943359375)]","[(0, 4375.2314453125), (1, 3957.244873046875)]","[(0, 2831.76953125), (1, 2594.7666015625)]","[(0, 6455.66748046875), (1, 5062.9619140625)]","[(0, 6287.1884765625), (1, 3280.58984375)]","[(0, 3369.673095703125), (1, 4405.7470703125)]","[(0, 11215.2353515625), (1, 3898.580322265625)]","[(0, 8917.251953125), (1, 2084.978515625)]","[(0, 69958.453125), (1, 71979.140625)]","[(0, 14210.7802734375), (1, 12573.771484375)]","[(0, 7595.16015625), (1, 4264.72216796875)]","[(0, 11788.400390625), (1, 11426.4609375)]","[(0, 3153.684814453125), (1, 3203.766845703125)]","[(0, 7232.2109375), (1, 4219.3525390625)]","[(0, 1951.70556640625), (1, 2867.604248046875)]","[(0, 5714.40966796875), (1, 5676.6435546875)]","[(0, 3836.100341796875), (1, 4184.17822265625)]","[(0, 6100.345703125), (1, 4543.498046875)]","[(0, 6806.9658203125), (1, 26451.90625)]","[(0, 4614.89404296875), (1, 4334.076171875)]","[(0, 3493.78857421875), (1, 3238.451171875)]","[(0, 3900.216796875), (1, 5573.3974609375)]"
4,"[(0, 2684.885498046875), (1, 2362.183349609375)]","[(0, 7493.419921875), (1, 9274.15625)]","[(0, 3745.872314453125), (1, 4193.9697265625)]","[(0, 2828.533447265625), (1, 2583.14599609375)]","[(0, 3679.296630859375), (1, 2999.863037109375)]","[(0, 1603.2664794921875), (1, 979.297119140625)]","[(0, 10057.759765625), (1, 9547.2744140625)]","[(0, 5311.8974609375), (1, 3332.391357421875)]","[(0, 7800.90576171875), (1, 3347.112548828125)]","[(0, 20133.08984375), (1, 16681.275390625)]","[(0, 7932.13720703125), (1, 8679.705078125)]","[(0, 13010.7197265625), (1, 3612.03662109375)]","[(0, 6753.41357421875), (1, 6953.60400390625)]","[(0, 1716.231201171875), (1, 2200.465087890625)]","[(0, 5608.7216796875), (1, 4988.595703125)]","[(0, 6516.18505859375), (1, 4396.986328125)]","[(0, 4832.2177734375), (1, 4868.55712890625)]","[(0, 3083.0400390625), (1, 2261.916015625)]","[(0, 2605.42041015625), (1, 2895.8984375)]","[(0, 8836.3896484375), (1, 6767.0556640625)]","[(0, 2498.461669921875), (1, 2263.9111328125)]","[(0, 4115.4248046875), (1, 2896.482666015625)]","[(0, 6334.73486328125), (1, 9466.556640625)]"
5,"[(0, 3639.734619140625), (1, 3873.4501953125)]","[(0, 4452.654296875), (1, 5587.0634765625)]","[(0, 3370.119873046875), (1, 3740.69580078125)]","[(0, 2803.129638671875), (1, 2507.19189453125)]","[(0, 3846.661865234375), (1, 3075.536865234375)]","[(0, 1413.6551513671875), (1, 886.5341796875)]","[(0, 4069.7099609375), (1, 4409.4921875)]","[(0, 7649.978515625), (1, 4108.73095703125)]","[(0, 10979.8896484375), (1, 3052.892333984375)]","[(0, 90587.71875), (1, 51804.40234375)]","[(0, 9617.1728515625), (1, 11614.1962890625)]","[(0, 6483.908203125), (1, 2982.302978515625)]","[(0, 7467.86572265625), (1, 7099.04052734375)]","[(0, 2834.982421875), (1, 3372.859130859375)]","[(0, 4762.6396484375), (1, 4348.01123046875)]","[(0, 2740.802734375), (1, 3035.375)]","[(0, 3086.211181640625), (1, 3128.608642578125)]","[(0, 3979.2509765625), (1, 3467.6181640625)]","[(0, 13881.66796875), (1, 19776.357421875)]","[(0, 7103.17138671875), (1, 14349.4033203125)]","[(0, 2071.10888671875), (1, 1888.876220703125)]","[(0, 4486.98193359375), (1, 2968.339599609375)]","[(0, 1399.0341796875), (1, 1579.051513671875)]"
6,"[(0, 2501.884521484375), (1, 2543.93505859375)]","[(0, 7343.650390625), (1, 8745.0029296875)]","[(0, 4901.47509765625), (1, 5440.0185546875)]","[(0, 1961.176513671875), (1, 1761.598876953125)]","[(0, 966.5859985351562), (1, 1272.4073486328125)]","[(0, 1418.860595703125), (1, 862.7144165039062)]","[(0, 6656.77587890625), (1, 6024.42919921875)]","[(0, 15579.1298828125), (1, 4085.37744140625)]","[(0, 8133.10693359375), (1, 3283.644775390625)]","[(0, 69591.40625), (1, 117399.5)]","[(0, 6826.9375), (1, 7030.84912109375)]","[(0, 16544.310546875), (1, 6199.16064453125)]","[(0, 5613.16845703125), (1, 7365.63916015625)]","[(0, 4394.6435546875), (1, 7035.52392578125)]","[(0, 9104.9482421875), (1, 7408.7470703125)]","[(0, 6404.28076171875), (1, 5459.560546875)]","[(0, 7122.09619140625), (1, 6383.09765625)]","[(0, 3775.755615234375), (1, 3944.377685546875)]","[(0, 4707.12646484375), (1, 4463.26513671875)]","[(0, 8555.0615234375), (1, 6373.3046875)]","[(0, 5656.0283203125), (1, 5350.53271484375)]","[(0, 4833.44384765625), (1, 3204.600830078125)]","[(0, 3939.636962890625), (1, 3192.947998046875)]"
7,"[(0, 5775.05224609375), (1, 5331.2236328125)]","[(0, 4132.81298828125), (1, 5061.38330078125)]","[(0, 4465.25341796875), (1, 4893.5634765625)]","[(0, 3269.012451171875), (1, 3648.96923828125)]","[(0, 772.7041015625), (1, 1147.465576171875)]","[(0, 3002.458984375), (1, 1458.6357421875)]","[(0, 4558.61083984375), (1, 4777.6015625)]","[(0, 14124.45703125), (1, 2124.38916015625)]","[(0, 12863.052734375), (1, 3099.76806640625)]","[(0, 29248.251953125), (1, 68863.734375)]","[(0, 8212.0283203125), (1, 9369.0087890625)]","[(0, 7528.11669921875), (1, 1977.928955078125)]","[(0, 4443.19091796875), (1, 6334.7587890625)]","[(0, 9253.9326171875), (1, 9226.1845703125)]","[(0, 8905.8310546875), (1, 7077.87451171875)]","[(0, 4633.115234375), (1, 5140.27001953125)]","[(0, 4727.20361328125), (1, 4667.1025390625)]","[(0, 3549.44091796875), (1, 5327.8486328125)]","[(0, 4343.77978515625), (1, 3190.689453125)]","[(0, 11563.6328125), (1, 24028.50390625)]","[(0, 3975.393310546875), (1, 3595.296630859375)]","[(0, 4721.1171875), (1, 2713.652099609375)]","[(0, 7246.35693359375), (1, 11818.251953125)]"
8,"[(0, 3484.4150390625), (1, 3785.21240234375)]","[(0, 8984.244140625), (1, 8450.853515625)]","[(0, 3956.154052734375), (1, 3573.91015625)]","[(0, 1766.87939453125), (1, 2034.81982421875)]","[(0, 831.3854370117188), (1, 970.7781982421875)]","[(0, 2576.653076171875), (1, 1266.7579345703125)]","[(0, 3949.98291015625), (1, 3487.38037109375)]","[(0, 10182.5302734375), (1, 4932.2783203125)]","[(0, 5981.55517578125), (1, 2440.46630859375)]","[(0, 5825.25537109375), (1, 5793.470703125)]","[(0, 2195.7578125), (1, 2885.050048828125)]","[(0, 7309.97119140625), (1, 2215.756591796875)]","[(0, 13314.2685546875), (1, 17217.7890625)]","[(0, 2376.111328125), (1, 2586.464111328125)]","[(0, 12217.615234375), (1, 6135.62109375)]","[(0, 11329.6591796875), (1, 9915.55859375)]","[(0, 2494.98779296875), (1, 2723.44970703125)]","[(0, 2176.263671875), (1, 2098.1279296875)]","[(0, 2857.726806640625), (1, 2610.30859375)]","[(0, 2441.007568359375), (1, 2934.927490234375)]","[(0, 3961.001708984375), (1, 3596.318603515625)]","[(0, 3947.143310546875), (1, 3721.974853515625)]","[(0, 1876.7283935546875), (1, 2842.0869140625)]"
9,"[(0, 9013.5947265625), (1, 7896.40625)]","[(0, 5566.66162109375), (1, 5417.50244140625)]","[(0, 4799.75537109375), (1, 4370.6484375)]","[(0, 2275.7216796875), (1, 2504.794677734375)]","[(0, 4617.21826171875), (1, 5985.93798828125)]","[(0, 1974.1722412109375), (1, 1141.0147705078125)]","[(0, 3190.50048828125), (1, 3581.38916015625)]","[(0, 10468.8740234375), (1, 3175.671630859375)]","[(0, 4473.8427734375), (1, 1553.934814453125)]","[(0, 23662.08984375), (1, 38638.30078125)]","[(0, 1996.4146728515625), (1, 2769.162109375)]","[(0, 6751.41064453125), (1, 2474.0068359375)]","[(0, 17376.693359375), (1, 23394.650390625)]","[(0, 3726.769775390625), (1, 3553.60986328125)]","[(0, 11648.6396484375), (1, 5770.78515625)]","[(0, 6295.81689453125), (1, 6329.1552734375)]","[(0, 1595.353759765625), (1, 1883.9468994140625)]","[(0, 2712.785400390625), (1, 3928.8876953125)]","[(0, 4537.271484375), (1, 2465.916748046875)]","[(0, 2058.734130859375), (1, 4386.126953125)]","[(0, 2184.52294921875), (1, 1924.9539794921875)]","[(0, 4954.77099609375), (1, 4227.109375)]","[(0, 4202.25732421875), (1, 3810.351318359375)]"
