,epoch_1
agreement_determiner_noun-across_1_adjective,0.508
agreement_determiner_noun-between_neighbors,0.5315
agreement_subject_verb-across_prepositional_phrase,0.504
agreement_subject_verb-across_relative_clause,0.5025
agreement_subject_verb-in_question_with_aux,0.487
agreement_subject_verb-in_simple_question,0.5025
anaphor_agreement-pronoun_gender,0.517
argument_structure-dropped_argument,0.814
argument_structure-swapped_arguments,0.7905
argument_structure-transitive,0.5395
binding-principle_a,0.595
case-subjective_pronoun,0.6515
ellipsis-n_bar,0.54
filler-gap-wh_question_object,0.0935
filler-gap-wh_question_subject,0.0455
irregular-verb,0.456
island-effects-adjunct_island,0.631
island-effects-coordinate_structure_constraint,0.2495
local_attractor-in_question_with_aux,0.5265
npi_licensing-matrix_question,0.7265
npi_licensing-only_npi_licensor,0.0
quantifiers-existential_there,0.3645
quantifiers-superlative,0.7885
