,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 35397.10546875), (1, 43634.24609375)]","[(0, 38291.8671875), (1, 43759.265625)]","[(0, 16411.3515625), (1, 19293.53125)]","[(0, 30520.69921875), (1, 35449.3671875)]","[(0, 41481.359375), (1, 44553.62109375)]","[(0, 63464.26953125), (1, 46271.03515625)]","[(0, 39528.48828125), (1, 45107.1015625)]","[(0, 25251.419921875), (1, 24944.287109375)]","[(0, 29610.779296875), (1, 38031.03515625)]","[(0, 37973.77734375), (1, 47847.85546875)]","[(0, 31025.5234375), (1, 32302.234375)]","[(0, 24857.89453125), (1, 26219.5625)]","[(0, 34072.59765625), (1, 31878.013671875)]","[(0, 45995.00390625), (1, 40359.16015625)]","[(0, 30878.939453125), (1, 29255.30859375)]","[(0, 22529.140625), (1, 18614.951171875)]","[(0, 26283.728515625), (1, 28567.337890625)]","[(0, 31667.091796875), (1, 29531.841796875)]","[(0, 31691.65234375), (1, 23442.916015625)]","[(0, 21716.267578125), (1, 24832.328125)]","[(0, 33550.65234375), (1, 34108.71875)]","[(0, 31626.919921875), (1, 29078.70703125)]","[(0, 43614.98046875), (1, 44332.546875)]"
1,"[(0, 35006.140625), (1, 49134.77734375)]","[(0, 43438.6484375), (1, 47741.8828125)]","[(0, 17757.4296875), (1, 21558.78125)]","[(0, 21427.392578125), (1, 27668.7734375)]","[(0, 32899.96875), (1, 33319.41796875)]","[(0, 40579.61328125), (1, 28159.869140625)]","[(0, 29093.603515625), (1, 26766.341796875)]","[(0, 19373.60546875), (1, 23944.89453125)]","[(0, 17652.203125), (1, 34648.0)]","[(0, 28735.21484375), (1, 23162.96875)]","[(0, 23861.34765625), (1, 24328.67578125)]","[(0, 21107.83203125), (1, 22857.158203125)]","[(0, 25452.212890625), (1, 27334.24609375)]","[(0, 34806.47265625), (1, 32093.27734375)]","[(0, 27431.5234375), (1, 25532.732421875)]","[(0, 20302.744140625), (1, 24765.3046875)]","[(0, 26554.626953125), (1, 28714.341796875)]","[(0, 30448.25), (1, 29461.06640625)]","[(0, 29245.6015625), (1, 27694.064453125)]","[(0, 29056.861328125), (1, 29492.943359375)]","[(0, 47298.7109375), (1, 48959.1875)]","[(0, 27726.5703125), (1, 26312.697265625)]","[(0, 31808.92578125), (1, 35664.28125)]"
2,"[(0, 27240.615234375), (1, 30566.724609375)]","[(0, 45574.046875), (1, 51473.90234375)]","[(0, 14227.2705078125), (1, 16207.59765625)]","[(0, 24524.3984375), (1, 30343.865234375)]","[(0, 39109.26953125), (1, 41083.01953125)]","[(0, 42643.66796875), (1, 30286.767578125)]","[(0, 25788.36328125), (1, 26512.16796875)]","[(0, 20180.185546875), (1, 20030.419921875)]","[(0, 17163.376953125), (1, 14344.3125)]","[(0, 20312.583984375), (1, 22718.96484375)]","[(0, 36235.0703125), (1, 28233.33203125)]","[(0, 23639.716796875), (1, 42968.78125)]","[(0, 42227.16015625), (1, 38246.828125)]","[(0, 29449.578125), (1, 25349.4296875)]","[(0, 25244.701171875), (1, 23987.3828125)]","[(0, 40983.23046875), (1, 43516.97265625)]","[(0, 26586.427734375), (1, 26558.423828125)]","[(0, 30432.458984375), (1, 29106.646484375)]","[(0, 26347.224609375), (1, 31256.33984375)]","[(0, 28410.220703125), (1, 31309.83203125)]","[(0, 33214.30859375), (1, 31919.69140625)]","[(0, 30685.771484375), (1, 31522.583984375)]","[(0, 33436.3671875), (1, 33287.0859375)]"
3,"[(0, 29389.5078125), (1, 34965.03515625)]","[(0, 52537.265625), (1, 56677.16015625)]","[(0, 14832.2333984375), (1, 17400.025390625)]","[(0, 25996.548828125), (1, 30719.416015625)]","[(0, 33891.1484375), (1, 34662.4765625)]","[(0, 32396.697265625), (1, 29774.533203125)]","[(0, 47089.78515625), (1, 45655.39453125)]","[(0, 27409.216796875), (1, 26847.306640625)]","[(0, 22039.95703125), (1, 36774.21875)]","[(0, 54553.78515625), (1, 64124.73046875)]","[(0, 24011.96484375), (1, 21197.841796875)]","[(0, 19615.06640625), (1, 33624.45703125)]","[(0, 39648.5859375), (1, 35559.13671875)]","[(0, 24005.873046875), (1, 22736.0)]","[(0, 28052.27734375), (1, 26571.220703125)]","[(0, 39280.015625), (1, 39716.66796875)]","[(0, 29691.056640625), (1, 29774.337890625)]","[(0, 24725.2578125), (1, 28049.46875)]","[(0, 26577.658203125), (1, 22138.544921875)]","[(0, 38913.20703125), (1, 31417.12109375)]","[(0, 27105.833984375), (1, 26431.65625)]","[(0, 29915.0234375), (1, 29720.57421875)]","[(0, 23822.3515625), (1, 25948.099609375)]"
4,"[(0, 32742.80859375), (1, 39182.515625)]","[(0, 30095.845703125), (1, 27313.216796875)]","[(0, 16874.65625), (1, 14778.3955078125)]","[(0, 29155.513671875), (1, 34390.56640625)]","[(0, 43901.59375), (1, 42664.20703125)]","[(0, 29291.853515625), (1, 26302.962890625)]","[(0, 40630.921875), (1, 43926.6328125)]","[(0, 21234.828125), (1, 27064.48046875)]","[(0, 19767.04296875), (1, 16429.751953125)]","[(0, 48318.01171875), (1, 43561.6484375)]","[(0, 33169.8671875), (1, 30197.646484375)]","[(0, 25491.419921875), (1, 23206.63671875)]","[(0, 30352.4921875), (1, 32345.9453125)]","[(0, 21601.69140625), (1, 20389.92578125)]","[(0, 17611.796875), (1, 15938.1318359375)]","[(0, 40719.32421875), (1, 37210.4296875)]","[(0, 40601.5234375), (1, 43366.12890625)]","[(0, 23662.068359375), (1, 23350.47265625)]","[(0, 25531.248046875), (1, 29136.029296875)]","[(0, 30706.8203125), (1, 48947.69921875)]","[(0, 23813.833984375), (1, 23230.17578125)]","[(0, 30290.46484375), (1, 29565.48828125)]","[(0, 23301.84375), (1, 27809.3515625)]"
5,"[(0, 35772.30078125), (1, 51297.484375)]","[(0, 33776.0234375), (1, 31100.236328125)]","[(0, 17517.037109375), (1, 15060.7060546875)]","[(0, 25556.8984375), (1, 31081.0234375)]","[(0, 42144.359375), (1, 41023.15625)]","[(0, 31291.0546875), (1, 29701.22265625)]","[(0, 36348.73046875), (1, 36048.4296875)]","[(0, 38763.05078125), (1, 41578.15625)]","[(0, 25640.265625), (1, 29662.384765625)]","[(0, 37883.99609375), (1, 37093.828125)]","[(0, 39552.80859375), (1, 39998.671875)]","[(0, 19108.62109375), (1, 27516.517578125)]","[(0, 45389.875), (1, 45038.41015625)]","[(0, 22640.38671875), (1, 21473.501953125)]","[(0, 19147.859375), (1, 17936.291015625)]","[(0, 34395.9453125), (1, 36626.09765625)]","[(0, 37717.62890625), (1, 41189.13671875)]","[(0, 25934.83984375), (1, 24998.513671875)]","[(0, 30959.435546875), (1, 24180.083984375)]","[(0, 31177.625), (1, 45613.30859375)]","[(0, 27552.9140625), (1, 27283.201171875)]","[(0, 35926.1484375), (1, 36825.2109375)]","[(0, 34832.4765625), (1, 36097.3828125)]"
6,"[(0, 29625.91796875), (1, 33630.2265625)]","[(0, 40398.9375), (1, 35609.19140625)]","[(0, 18702.10546875), (1, 16828.1171875)]","[(0, 22566.01953125), (1, 26236.873046875)]","[(0, 48354.703125), (1, 45274.53515625)]","[(0, 29494.32421875), (1, 26660.822265625)]","[(0, 39599.34375), (1, 37802.32421875)]","[(0, 19042.748046875), (1, 19252.322265625)]","[(0, 26831.58984375), (1, 22488.869140625)]","[(0, 37635.09375), (1, 36632.3515625)]","[(0, 31962.18359375), (1, 30620.49609375)]","[(0, 35212.59375), (1, 47095.4453125)]","[(0, 32422.4453125), (1, 34759.0703125)]","[(0, 27659.9609375), (1, 25552.439453125)]","[(0, 32192.474609375), (1, 30426.71484375)]","[(0, 36851.59375), (1, 42528.32421875)]","[(0, 23141.462890625), (1, 21156.642578125)]","[(0, 25884.90234375), (1, 24471.73828125)]","[(0, 27758.212890625), (1, 28536.732421875)]","[(0, 47305.4765625), (1, 36816.85546875)]","[(0, 33971.8828125), (1, 34134.75)]","[(0, 31368.5), (1, 31349.779296875)]","[(0, 21826.892578125), (1, 23851.609375)]"
7,"[(0, 23790.88671875), (1, 27475.71875)]","[(0, 44514.1640625), (1, 39468.2890625)]","[(0, 19659.84375), (1, 17428.822265625)]","[(0, 29212.876953125), (1, 25487.3359375)]","[(0, 28023.61328125), (1, 26624.99609375)]","[(0, 46986.51953125), (1, 33253.0703125)]","[(0, 32021.40234375), (1, 33357.4453125)]","[(0, 15564.130859375), (1, 19263.43359375)]","[(0, 15724.1708984375), (1, 27788.69921875)]","[(0, 20255.24609375), (1, 29146.53515625)]","[(0, 39927.25), (1, 38325.84375)]","[(0, 18516.1015625), (1, 18827.859375)]","[(0, 27768.1953125), (1, 25105.71484375)]","[(0, 21795.21484375), (1, 23611.62109375)]","[(0, 31858.46875), (1, 30795.388671875)]","[(0, 37751.921875), (1, 31672.4375)]","[(0, 24077.869140625), (1, 22492.365234375)]","[(0, 25334.130859375), (1, 25770.513671875)]","[(0, 19803.9296875), (1, 18347.916015625)]","[(0, 62812.76171875), (1, 41014.19921875)]","[(0, 43208.10546875), (1, 42067.90234375)]","[(0, 29195.24609375), (1, 30556.46484375)]","[(0, 22341.392578125), (1, 27233.7578125)]"
8,"[(0, 34264.49609375), (1, 28571.234375)]","[(0, 40059.94140625), (1, 37804.1640625)]","[(0, 22853.279296875), (1, 24325.173828125)]","[(0, 22829.94921875), (1, 17960.341796875)]","[(0, 39419.2421875), (1, 37580.21875)]","[(0, 28599.4765625), (1, 19704.2734375)]","[(0, 29190.734375), (1, 27915.849609375)]","[(0, 18734.79296875), (1, 17044.85546875)]","[(0, 20488.048828125), (1, 16842.759765625)]","[(0, 31813.62890625), (1, 29250.818359375)]","[(0, 34006.6328125), (1, 34272.5)]","[(0, 22612.443359375), (1, 37596.38671875)]","[(0, 31342.93359375), (1, 30316.416015625)]","[(0, 37334.4140625), (1, 34829.0546875)]","[(0, 24658.8984375), (1, 23092.32421875)]","[(0, 42833.6015625), (1, 31820.05859375)]","[(0, 35524.80078125), (1, 39561.41015625)]","[(0, 27148.0546875), (1, 26383.908203125)]","[(0, 26951.07421875), (1, 25462.263671875)]","[(0, 49354.56640625), (1, 23546.185546875)]","[(0, 28779.068359375), (1, 28520.271484375)]","[(0, 32716.837890625), (1, 30572.669921875)]","[(0, 34577.1640625), (1, 36746.83984375)]"
9,"[(0, 32213.6328125), (1, 23327.904296875)]","[(0, 50243.40234375), (1, 43492.69921875)]","[(0, 21877.451171875), (1, 22907.306640625)]","[(0, 25257.658203125), (1, 20757.529296875)]","[(0, 33894.12109375), (1, 32905.8984375)]","[(0, 31658.66796875), (1, 22120.248046875)]","[(0, 22722.0859375), (1, 23031.599609375)]","[(0, 28666.841796875), (1, 27473.62109375)]","[(0, 25603.271484375), (1, 31625.95703125)]","[(0, 33766.19921875), (1, 35735.1015625)]","[(0, 32384.033203125), (1, 33013.58984375)]","[(0, 19676.783203125), (1, 34008.87109375)]","[(0, 28087.05078125), (1, 27270.55859375)]","[(0, 28573.279296875), (1, 28349.513671875)]","[(0, 25695.810546875), (1, 24444.353515625)]","[(0, 31449.494140625), (1, 37157.76953125)]","[(0, 36034.6796875), (1, 41235.7890625)]","[(0, 26221.240234375), (1, 26754.193359375)]","[(0, 22077.380859375), (1, 24802.625)]","[(0, 31272.0234375), (1, 30399.419921875)]","[(0, 32645.74609375), (1, 33710.50390625)]","[(0, 23399.091796875), (1, 24625.69140625)]","[(0, 33694.08203125), (1, 38211.79296875)]"
