,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2776.22607421875), (1, 2442.664306640625)]","[(0, 8998.4775390625), (1, 7271.29931640625)]","[(0, 3947.527587890625), (1, 3385.91796875)]","[(0, 4516.51904296875), (1, 4774.33154296875)]","[(0, 1891.056396484375), (1, 1280.8963623046875)]","[(0, 4277.908203125), (1, 2246.080078125)]","[(0, 41385.22265625), (1, 37675.45703125)]","[(0, 10123.1572265625), (1, 2296.215087890625)]","[(0, 19863.720703125), (1, 5556.12841796875)]","[(0, 308335.46875), (1, 211711.65625)]","[(0, 12309.8466796875), (1, 11865.310546875)]","[(0, 16571.818359375), (1, 5225.41162109375)]","[(0, 14982.9033203125), (1, 15424.2587890625)]","[(0, 3027.26318359375), (1, 3213.33837890625)]","[(0, 9961.556640625), (1, 4481.14453125)]","[(0, 4355.06201171875), (1, 3774.448486328125)]","[(0, 3903.662353515625), (1, 3075.6513671875)]","[(0, 5749.38916015625), (1, 5023.90673828125)]","[(0, 3389.27490234375), (1, 3176.622802734375)]","[(0, 1959.084716796875), (1, 1483.66748046875)]","[(0, 18707.63671875), (1, 15606.2685546875)]","[(0, 4897.47607421875), (1, 3092.93798828125)]","[(0, 1226.8111572265625), (1, 1319.1368408203125)]"
1,"[(0, 6840.45361328125), (1, 6421.74755859375)]","[(0, 5005.11767578125), (1, 4100.65087890625)]","[(0, 4560.1806640625), (1, 3918.062744140625)]","[(0, 3044.527587890625), (1, 3129.411376953125)]","[(0, 1187.0919189453125), (1, 830.733154296875)]","[(0, 3310.345458984375), (1, 1719.357666015625)]","[(0, 9231.5087890625), (1, 10439.203125)]","[(0, 5446.3359375), (1, 1770.12255859375)]","[(0, 8758.23046875), (1, 3843.16015625)]","[(0, 187298.546875), (1, 115287.2265625)]","[(0, 16431.130859375), (1, 20910.240234375)]","[(0, 13423.1728515625), (1, 4041.4140625)]","[(0, 17113.58984375), (1, 17992.552734375)]","[(0, 4261.84814453125), (1, 3397.106201171875)]","[(0, 12065.5146484375), (1, 6043.6494140625)]","[(0, 2170.81298828125), (1, 2120.9853515625)]","[(0, 2491.519775390625), (1, 2139.782470703125)]","[(0, 5684.9326171875), (1, 6557.08544921875)]","[(0, 16359.8935546875), (1, 22723.255859375)]","[(0, 3318.0419921875), (1, 2584.41162109375)]","[(0, 7141.16748046875), (1, 6016.49462890625)]","[(0, 5666.90771484375), (1, 3782.556640625)]","[(0, 6191.833984375), (1, 6346.81689453125)]"
2,"[(0, 4720.58154296875), (1, 4607.06640625)]","[(0, 6448.3759765625), (1, 4661.72021484375)]","[(0, 4890.185546875), (1, 4153.6953125)]","[(0, 3931.88623046875), (1, 4144.0888671875)]","[(0, 1063.31298828125), (1, 860.8910522460938)]","[(0, 1735.2464599609375), (1, 903.7156372070312)]","[(0, 8267.6083984375), (1, 6495.09716796875)]","[(0, 7169.048828125), (1, 4301.39404296875)]","[(0, 16101.787109375), (1, 6830.876953125)]","[(0, 128404.3359375), (1, 320898.6875)]","[(0, 11920.41015625), (1, 12377.2861328125)]","[(0, 15204.603515625), (1, 3590.777099609375)]","[(0, 13889.7451171875), (1, 14052.9365234375)]","[(0, 3152.837158203125), (1, 3075.24658203125)]","[(0, 8312.3408203125), (1, 4370.8896484375)]","[(0, 6668.94384765625), (1, 4553.48828125)]","[(0, 11382.4560546875), (1, 10056.7626953125)]","[(0, 3191.237060546875), (1, 2581.705322265625)]","[(0, 3045.38134765625), (1, 3306.0390625)]","[(0, 13783.21875), (1, 13855.6787109375)]","[(0, 9319.2666015625), (1, 8263.6591796875)]","[(0, 4808.57958984375), (1, 4210.107421875)]","[(0, 1871.3828125), (1, 2554.757568359375)]"
3,"[(0, 7827.9658203125), (1, 6919.31787109375)]","[(0, 3475.53076171875), (1, 2692.516357421875)]","[(0, 5229.03076171875), (1, 4486.25)]","[(0, 2984.075439453125), (1, 3043.380859375)]","[(0, 9418.001953125), (1, 7062.23828125)]","[(0, 7608.24560546875), (1, 3760.873779296875)]","[(0, 4670.3837890625), (1, 5686.64599609375)]","[(0, 15571.1982421875), (1, 4252.505859375)]","[(0, 15252.1220703125), (1, 2945.449462890625)]","[(0, 136326.53125), (1, 156804.828125)]","[(0, 20312.953125), (1, 16735.978515625)]","[(0, 11722.6484375), (1, 6011.37841796875)]","[(0, 14384.0390625), (1, 14860.1533203125)]","[(0, 4731.09619140625), (1, 3794.526611328125)]","[(0, 8552.5654296875), (1, 4854.837890625)]","[(0, 2374.77587890625), (1, 2995.4462890625)]","[(0, 7396.97802734375), (1, 7061.693359375)]","[(0, 3984.111328125), (1, 4153.63623046875)]","[(0, 7917.14306640625), (1, 7293.7109375)]","[(0, 10037.0439453125), (1, 48608.1171875)]","[(0, 6750.0849609375), (1, 6269.84228515625)]","[(0, 4468.45751953125), (1, 3991.06689453125)]","[(0, 4578.06787109375), (1, 6515.55126953125)]"
4,"[(0, 2860.762939453125), (1, 2397.867919921875)]","[(0, 10736.326171875), (1, 12335.7939453125)]","[(0, 4015.749755859375), (1, 4792.03466796875)]","[(0, 2825.129638671875), (1, 2878.3994140625)]","[(0, 5402.8857421875), (1, 4380.0283203125)]","[(0, 2140.615234375), (1, 1235.9267578125)]","[(0, 15798.4697265625), (1, 15734.8955078125)]","[(0, 6316.986328125), (1, 3754.269287109375)]","[(0, 12358.42578125), (1, 4807.94677734375)]","[(0, 29677.26953125), (1, 21935.80078125)]","[(0, 12332.771484375), (1, 11481.1748046875)]","[(0, 19262.1484375), (1, 5086.44873046875)]","[(0, 9287.626953125), (1, 8558.0234375)]","[(0, 2439.88330078125), (1, 2723.59375)]","[(0, 8578.91015625), (1, 6189.96826171875)]","[(0, 7121.94677734375), (1, 5562.21484375)]","[(0, 7034.36376953125), (1, 5774.0830078125)]","[(0, 3055.9306640625), (1, 2291.568603515625)]","[(0, 3579.634033203125), (1, 3827.100341796875)]","[(0, 16682.9765625), (1, 10804.29296875)]","[(0, 2924.4638671875), (1, 2577.3251953125)]","[(0, 3659.668212890625), (1, 2502.548095703125)]","[(0, 6197.794921875), (1, 8903.529296875)]"
5,"[(0, 4869.09130859375), (1, 4665.33154296875)]","[(0, 5879.5615234375), (1, 6453.9931640625)]","[(0, 3707.089599609375), (1, 4372.42822265625)]","[(0, 2976.234130859375), (1, 2940.579833984375)]","[(0, 5826.53857421875), (1, 4361.03076171875)]","[(0, 1771.9095458984375), (1, 1062.7042236328125)]","[(0, 6187.80810546875), (1, 6713.3828125)]","[(0, 12036.9541015625), (1, 7046.05224609375)]","[(0, 21616.55078125), (1, 4839.5)]","[(0, 201567.3125), (1, 107501.9453125)]","[(0, 17359.16796875), (1, 17732.890625)]","[(0, 8738.8662109375), (1, 4447.603515625)]","[(0, 9848.2626953125), (1, 8466.0830078125)]","[(0, 3935.239990234375), (1, 4091.557373046875)]","[(0, 6776.90478515625), (1, 5856.052734375)]","[(0, 3148.344970703125), (1, 3012.793701171875)]","[(0, 3986.117919921875), (1, 3283.491455078125)]","[(0, 4171.15380859375), (1, 3925.370849609375)]","[(0, 28820.458984375), (1, 36681.046875)]","[(0, 13410.58203125), (1, 30912.02734375)]","[(0, 2878.303466796875), (1, 2523.25830078125)]","[(0, 5926.4326171875), (1, 3226.42578125)]","[(0, 1629.5411376953125), (1, 1878.8450927734375)]"
6,"[(0, 3326.190673828125), (1, 3316.06787109375)]","[(0, 10608.998046875), (1, 12441.666015625)]","[(0, 4897.8544921875), (1, 5722.11572265625)]","[(0, 2268.923583984375), (1, 2224.986572265625)]","[(0, 1289.1580810546875), (1, 1926.0125732421875)]","[(0, 1461.3404541015625), (1, 868.4365844726562)]","[(0, 12670.0078125), (1, 10733.654296875)]","[(0, 17722.662109375), (1, 4229.6982421875)]","[(0, 14983.5322265625), (1, 5937.80908203125)]","[(0, 119610.015625), (1, 237805.3125)]","[(0, 8704.1171875), (1, 9462.16015625)]","[(0, 25407.25), (1, 9483.001953125)]","[(0, 7005.529296875), (1, 9637.234375)]","[(0, 6686.69921875), (1, 8195.6767578125)]","[(0, 12666.4306640625), (1, 8363.0625)]","[(0, 9139.416015625), (1, 7552.45068359375)]","[(0, 9192.125), (1, 9521.82421875)]","[(0, 4442.29248046875), (1, 4316.0927734375)]","[(0, 7738.05078125), (1, 6790.1796875)]","[(0, 13080.265625), (1, 9863.1123046875)]","[(0, 9857.39453125), (1, 9474.5673828125)]","[(0, 6731.55126953125), (1, 3908.385986328125)]","[(0, 3636.76123046875), (1, 3066.285400390625)]"
7,"[(0, 6832.037109375), (1, 5704.36962890625)]","[(0, 5596.88671875), (1, 6380.59033203125)]","[(0, 4543.31591796875), (1, 5195.9189453125)]","[(0, 4243.896484375), (1, 4042.3046875)]","[(0, 838.994384765625), (1, 1314.0015869140625)]","[(0, 4520.16455078125), (1, 2175.95654296875)]","[(0, 6938.02490234375), (1, 7578.6630859375)]","[(0, 18991.224609375), (1, 2017.4219970703125)]","[(0, 17598.349609375), (1, 3733.058837890625)]","[(0, 64983.71875), (1, 150192.90625)]","[(0, 12803.5595703125), (1, 15480.7890625)]","[(0, 11246.208984375), (1, 2798.56103515625)]","[(0, 5322.658203125), (1, 7445.7138671875)]","[(0, 12579.14453125), (1, 12555.880859375)]","[(0, 12310.43359375), (1, 8031.09765625)]","[(0, 6369.95068359375), (1, 6196.68359375)]","[(0, 5491.35546875), (1, 6138.89892578125)]","[(0, 3967.795654296875), (1, 6352.0126953125)]","[(0, 5564.39013671875), (1, 5128.97314453125)]","[(0, 24332.59765625), (1, 45396.93359375)]","[(0, 6314.396484375), (1, 5726.275390625)]","[(0, 5780.89892578125), (1, 2946.0576171875)]","[(0, 7875.64990234375), (1, 13174.4716796875)]"
8,"[(0, 3793.220458984375), (1, 3902.8173828125)]","[(0, 13202.9609375), (1, 12513.7177734375)]","[(0, 5015.7109375), (1, 4992.517578125)]","[(0, 2715.744140625), (1, 2631.3310546875)]","[(0, 809.7247314453125), (1, 1028.361328125)]","[(0, 3361.2001953125), (1, 1597.7320556640625)]","[(0, 3824.48046875), (1, 3643.131103515625)]","[(0, 12895.26953125), (1, 6872.95947265625)]","[(0, 9833.6396484375), (1, 3370.794677734375)]","[(0, 6998.0439453125), (1, 7166.5673828125)]","[(0, 2668.108154296875), (1, 2954.28271484375)]","[(0, 13015.3603515625), (1, 3944.216064453125)]","[(0, 21954.9921875), (1, 26840.1640625)]","[(0, 4974.14892578125), (1, 3675.526611328125)]","[(0, 17182.2421875), (1, 7234.88037109375)]","[(0, 10245.2900390625), (1, 9408.4775390625)]","[(0, 3439.015380859375), (1, 3491.30712890625)]","[(0, 2182.607177734375), (1, 2013.2032470703125)]","[(0, 3204.371826171875), (1, 3392.3115234375)]","[(0, 4453.8046875), (1, 5327.84375)]","[(0, 6377.24462890625), (1, 5946.07666015625)]","[(0, 4972.1240234375), (1, 4114.326171875)]","[(0, 1590.93994140625), (1, 2243.73681640625)]"
9,"[(0, 10179.99609375), (1, 9423.8779296875)]","[(0, 7672.18896484375), (1, 7664.74462890625)]","[(0, 6869.4794921875), (1, 6925.1142578125)]","[(0, 3630.419677734375), (1, 3413.7177734375)]","[(0, 7023.751953125), (1, 9478.029296875)]","[(0, 2437.702880859375), (1, 1227.899169921875)]","[(0, 3662.199462890625), (1, 3857.031982421875)]","[(0, 15142.66796875), (1, 3805.6884765625)]","[(0, 7619.5732421875), (1, 2550.857666015625)]","[(0, 59118.7109375), (1, 95391.0625)]","[(0, 2157.230224609375), (1, 2531.947998046875)]","[(0, 9493.6513671875), (1, 3614.917724609375)]","[(0, 24068.06640625), (1, 28466.79296875)]","[(0, 6576.45556640625), (1, 5764.3447265625)]","[(0, 14642.6240234375), (1, 6649.07373046875)]","[(0, 5637.94970703125), (1, 5615.765625)]","[(0, 1933.87158203125), (1, 2133.57861328125)]","[(0, 2803.165771484375), (1, 4300.5283203125)]","[(0, 6014.2919921875), (1, 4066.15234375)]","[(0, 3073.888916015625), (1, 6541.66455078125)]","[(0, 3155.6435546875), (1, 2682.661376953125)]","[(0, 6954.40673828125), (1, 5169.85595703125)]","[(0, 3956.814453125), (1, 4172.9921875)]"
