,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 37009.203125), (1, 26945.5234375)]","[(0, 65496.01953125), (1, 41267.890625)]","[(0, 74104.2578125), (1, 88197.25)]","[(0, 98128.1953125), (1, 97190.140625)]","[(0, 55265.8515625), (1, 58218.09765625)]","[(0, 42145.4453125), (1, 45392.4296875)]","[(0, 33242.66796875), (1, 44285.7265625)]","[(0, 70742.0078125), (1, 37080.2109375)]","[(0, 72411.0390625), (1, 44675.859375)]","[(0, 61305.9453125), (1, 46709.921875)]","[(0, 68520.53125), (1, 61283.14453125)]","[(0, 71469.9609375), (1, 60072.09375)]","[(0, 22695.68359375), (1, 24006.080078125)]","[(0, 40710.7421875), (1, 66113.90625)]","[(0, 85035.6796875), (1, 77222.34375)]","[(0, 44136.640625), (1, 43006.046875)]","[(0, 57015.828125), (1, 54437.890625)]","[(0, 50075.1171875), (1, 60027.42578125)]","[(0, 53763.203125), (1, 59482.9765625)]","[(0, 25706.5703125), (1, 31685.306640625)]","[(0, 43905.44140625), (1, 25970.751953125)]","[(0, 43538.09765625), (1, 48417.08984375)]","[(0, 72994.2734375), (1, 67169.3359375)]"
1,"[(0, 44171.46484375), (1, 42026.40234375)]","[(0, 78294.84375), (1, 42564.03125)]","[(0, 81632.4609375), (1, 97341.53125)]","[(0, 70542.65625), (1, 70983.875)]","[(0, 59915.78515625), (1, 60482.4765625)]","[(0, 41497.9375), (1, 40328.87890625)]","[(0, 60726.15234375), (1, 48186.03515625)]","[(0, 103099.8515625), (1, 42209.19921875)]","[(0, 72814.96875), (1, 41530.6015625)]","[(0, 44828.78125), (1, 56490.93359375)]","[(0, 46484.21875), (1, 44309.046875)]","[(0, 86514.7890625), (1, 74665.8046875)]","[(0, 35146.63671875), (1, 39230.82421875)]","[(0, 43713.33984375), (1, 78908.84375)]","[(0, 84127.828125), (1, 71764.2578125)]","[(0, 48545.85546875), (1, 49997.29296875)]","[(0, 41653.99609375), (1, 41263.5234375)]","[(0, 48713.6484375), (1, 63446.0546875)]","[(0, 63288.93359375), (1, 79865.65625)]","[(0, 26233.96875), (1, 24183.912109375)]","[(0, 47491.171875), (1, 28012.65625)]","[(0, 51254.2109375), (1, 53547.72265625)]","[(0, 51733.109375), (1, 48818.61328125)]"
2,"[(0, 29840.568359375), (1, 28078.080078125)]","[(0, 70776.2890625), (1, 41631.48046875)]","[(0, 67741.2890625), (1, 80676.796875)]","[(0, 82193.6640625), (1, 83178.078125)]","[(0, 91859.2578125), (1, 82252.3984375)]","[(0, 29195.830078125), (1, 26738.609375)]","[(0, 23977.75390625), (1, 30340.76953125)]","[(0, 85428.7734375), (1, 98851.0546875)]","[(0, 84229.6171875), (1, 89426.015625)]","[(0, 90257.875), (1, 46230.8515625)]","[(0, 66899.1796875), (1, 64947.3515625)]","[(0, 57758.921875), (1, 64072.41015625)]","[(0, 37979.53515625), (1, 40931.28125)]","[(0, 122726.46875), (1, 110502.0234375)]","[(0, 68529.609375), (1, 58647.0703125)]","[(0, 35791.81640625), (1, 41073.34375)]","[(0, 34270.80078125), (1, 30144.76171875)]","[(0, 23015.4375), (1, 31087.484375)]","[(0, 55791.06640625), (1, 51455.49609375)]","[(0, 71567.96875), (1, 52432.203125)]","[(0, 74702.4140625), (1, 46402.0546875)]","[(0, 30883.767578125), (1, 30809.28125)]","[(0, 78651.2265625), (1, 63941.8984375)]"
3,"[(0, 75462.4921875), (1, 58768.734375)]","[(0, 84482.7109375), (1, 41847.26953125)]","[(0, 73036.1953125), (1, 86975.734375)]","[(0, 92430.9765625), (1, 91655.09375)]","[(0, 72278.984375), (1, 64657.1328125)]","[(0, 60151.1484375), (1, 60083.55078125)]","[(0, 75656.4765625), (1, 64793.18359375)]","[(0, 65419.921875), (1, 65929.3671875)]","[(0, 90759.7109375), (1, 85498.78125)]","[(0, 30902.712890625), (1, 31446.9765625)]","[(0, 44528.17578125), (1, 45490.8046875)]","[(0, 99596.140625), (1, 59393.35546875)]","[(0, 29650.53515625), (1, 31882.1171875)]","[(0, 106936.6875), (1, 110500.1328125)]","[(0, 82773.3203125), (1, 67261.578125)]","[(0, 50639.3515625), (1, 41896.42578125)]","[(0, 22912.13671875), (1, 19610.03515625)]","[(0, 40886.22265625), (1, 51639.2578125)]","[(0, 125074.4921875), (1, 100615.359375)]","[(0, 87861.609375), (1, 48146.34765625)]","[(0, 106268.2578125), (1, 71074.1015625)]","[(0, 31688.20703125), (1, 31269.755859375)]","[(0, 58923.6796875), (1, 49358.33203125)]"
4,"[(0, 37736.984375), (1, 27566.94921875)]","[(0, 48384.0859375), (1, 66742.0234375)]","[(0, 82092.453125), (1, 69446.1484375)]","[(0, 81032.5859375), (1, 81729.9921875)]","[(0, 46152.30859375), (1, 44932.9140625)]","[(0, 38981.734375), (1, 44705.9921875)]","[(0, 45448.78515625), (1, 54355.04296875)]","[(0, 115743.4140625), (1, 57477.859375)]","[(0, 74759.5703125), (1, 64372.9453125)]","[(0, 47726.90625), (1, 32617.392578125)]","[(0, 45751.89453125), (1, 45027.67578125)]","[(0, 50607.15234375), (1, 44337.3671875)]","[(0, 42204.61328125), (1, 47048.0859375)]","[(0, 47223.71484375), (1, 73581.859375)]","[(0, 54626.671875), (1, 39297.328125)]","[(0, 53386.03515625), (1, 43795.41796875)]","[(0, 35678.50390625), (1, 28178.5390625)]","[(0, 26947.52734375), (1, 32784.30078125)]","[(0, 75829.4765625), (1, 69572.359375)]","[(0, 31269.962890625), (1, 70788.5703125)]","[(0, 90691.4453125), (1, 54941.71484375)]","[(0, 35304.6953125), (1, 33396.81640625)]","[(0, 65220.265625), (1, 40490.08203125)]"
5,"[(0, 48517.71484375), (1, 43111.2109375)]","[(0, 56788.83203125), (1, 87358.2109375)]","[(0, 93877.15625), (1, 79768.1484375)]","[(0, 84013.171875), (1, 85761.6640625)]","[(0, 56404.09765625), (1, 50857.72265625)]","[(0, 63609.32421875), (1, 67661.3671875)]","[(0, 81983.1484375), (1, 72076.4765625)]","[(0, 80378.2890625), (1, 73826.1171875)]","[(0, 46100.046875), (1, 51008.8359375)]","[(0, 63841.30078125), (1, 50031.0078125)]","[(0, 22312.15625), (1, 23297.1328125)]","[(0, 127125.6953125), (1, 86854.46875)]","[(0, 31350.107421875), (1, 34929.70703125)]","[(0, 41531.671875), (1, 61235.00390625)]","[(0, 52120.41015625), (1, 38813.09765625)]","[(0, 48398.30078125), (1, 54388.59375)]","[(0, 21439.26953125), (1, 17965.30859375)]","[(0, 40175.98046875), (1, 37751.09375)]","[(0, 65679.7265625), (1, 86712.859375)]","[(0, 65631.2578125), (1, 57156.83203125)]","[(0, 95842.625), (1, 62456.7578125)]","[(0, 35049.265625), (1, 31135.966796875)]","[(0, 72702.3515625), (1, 71286.984375)]"
6,"[(0, 33818.44140625), (1, 29532.91015625)]","[(0, 72988.078125), (1, 98755.2265625)]","[(0, 77392.9453125), (1, 65984.34375)]","[(0, 91747.9765625), (1, 92921.5)]","[(0, 57489.09765625), (1, 52827.05859375)]","[(0, 57695.99609375), (1, 57061.90234375)]","[(0, 28625.42578125), (1, 36478.0546875)]","[(0, 53255.55078125), (1, 49858.828125)]","[(0, 51388.8046875), (1, 48024.45703125)]","[(0, 54678.0625), (1, 44714.48046875)]","[(0, 48150.7578125), (1, 49983.3203125)]","[(0, 77707.265625), (1, 47415.05078125)]","[(0, 30483.9296875), (1, 29172.814453125)]","[(0, 59696.02734375), (1, 74952.6796875)]","[(0, 68613.1875), (1, 53355.33984375)]","[(0, 41204.34375), (1, 55179.26953125)]","[(0, 53126.7578125), (1, 46024.9296875)]","[(0, 55733.6328125), (1, 62821.5703125)]","[(0, 76099.2578125), (1, 75818.6953125)]","[(0, 71244.9140625), (1, 75275.75)]","[(0, 59728.828125), (1, 37488.4765625)]","[(0, 31079.658203125), (1, 29810.5625)]","[(0, 51900.3828125), (1, 48850.46875)]"
7,"[(0, 78292.8359375), (1, 62169.84375)]","[(0, 83444.7265625), (1, 128314.125)]","[(0, 86666.1484375), (1, 73962.9765625)]","[(0, 98073.375), (1, 97154.0)]","[(0, 53742.953125), (1, 51035.59765625)]","[(0, 54530.484375), (1, 56333.890625)]","[(0, 79004.859375), (1, 65615.859375)]","[(0, 87316.234375), (1, 75845.6015625)]","[(0, 88846.6875), (1, 62315.33203125)]","[(0, 56785.63671875), (1, 34116.4609375)]","[(0, 23549.552734375), (1, 27300.091796875)]","[(0, 85490.46875), (1, 66778.6328125)]","[(0, 29817.8125), (1, 29175.205078125)]","[(0, 52465.9140625), (1, 58216.484375)]","[(0, 72827.1875), (1, 53547.36328125)]","[(0, 63529.30859375), (1, 59308.8515625)]","[(0, 37171.41796875), (1, 30368.822265625)]","[(0, 56023.84765625), (1, 62631.69921875)]","[(0, 111693.546875), (1, 80143.921875)]","[(0, 55792.87109375), (1, 33203.57421875)]","[(0, 64856.3046875), (1, 45003.67578125)]","[(0, 28832.005859375), (1, 28850.818359375)]","[(0, 49636.078125), (1, 33317.3828125)]"
8,"[(0, 37179.1484375), (1, 47762.28515625)]","[(0, 52088.01171875), (1, 46532.78515625)]","[(0, 124537.3359375), (1, 134750.234375)]","[(0, 70677.9375), (1, 68812.0)]","[(0, 81235.3125), (1, 89811.8046875)]","[(0, 56078.8515625), (1, 53235.546875)]","[(0, 15414.59765625), (1, 17121.802734375)]","[(0, 98323.6953125), (1, 83891.4765625)]","[(0, 80612.1171875), (1, 67014.75)]","[(0, 32144.27734375), (1, 38610.96875)]","[(0, 35035.09375), (1, 38074.546875)]","[(0, 80210.0546875), (1, 86770.6015625)]","[(0, 32482.236328125), (1, 35620.91015625)]","[(0, 45306.23828125), (1, 62763.54296875)]","[(0, 65761.890625), (1, 61982.05859375)]","[(0, 23791.544921875), (1, 24523.533203125)]","[(0, 42896.8828125), (1, 36593.765625)]","[(0, 25079.080078125), (1, 28748.455078125)]","[(0, 77872.703125), (1, 79354.1015625)]","[(0, 82782.1640625), (1, 42435.14453125)]","[(0, 115988.6015625), (1, 75788.625)]","[(0, 40867.08203125), (1, 42012.2578125)]","[(0, 64225.47265625), (1, 49910.0625)]"
9,"[(0, 54735.2421875), (1, 56854.94140625)]","[(0, 55252.1484375), (1, 44721.8984375)]","[(0, 115486.3984375), (1, 128119.9453125)]","[(0, 83018.796875), (1, 80412.40625)]","[(0, 59844.2890625), (1, 65899.6328125)]","[(0, 39848.88671875), (1, 36761.734375)]","[(0, 33909.02734375), (1, 31886.251953125)]","[(0, 67352.2109375), (1, 37447.8828125)]","[(0, 75811.328125), (1, 52553.0)]","[(0, 43147.57421875), (1, 39759.18359375)]","[(0, 74790.234375), (1, 76204.5625)]","[(0, 71539.171875), (1, 76324.1328125)]","[(0, 24845.99609375), (1, 26664.53515625)]","[(0, 41923.60546875), (1, 52698.89453125)]","[(0, 70410.1171875), (1, 62786.953125)]","[(0, 28515.240234375), (1, 27220.021484375)]","[(0, 27055.47265625), (1, 23515.576171875)]","[(0, 31332.142578125), (1, 45908.1484375)]","[(0, 63461.91015625), (1, 74604.5234375)]","[(0, 50052.53515625), (1, 29464.380859375)]","[(0, 106682.5546875), (1, 71471.59375)]","[(0, 33077.3125), (1, 33785.4921875)]","[(0, 49047.6953125), (1, 46325.078125)]"
10,"[(0, 40617.75), (1, 42843.65234375)]","[(0, 47417.71875), (1, 47613.5703125)]","[(0, 110749.3203125), (1, 120476.8671875)]","[(0, 86603.53125), (1, 86642.109375)]","[(0, 42932.0390625), (1, 43149.79296875)]","[(0, 52433.40234375), (1, 54095.23828125)]","[(0, 25405.45703125), (1, 26954.80078125)]","[(0, 100821.1015625), (1, 43170.8671875)]","[(0, 84884.328125), (1, 119953.96875)]","[(0, 39085.59375), (1, 45319.8515625)]","[(0, 31307.47265625), (1, 33583.2109375)]","[(0, 65019.609375), (1, 54584.5390625)]","[(0, 26813.734375), (1, 27011.619140625)]","[(0, 67517.625), (1, 78101.03125)]","[(0, 73632.3359375), (1, 66192.390625)]","[(0, 34414.91015625), (1, 33211.109375)]","[(0, 44446.29296875), (1, 28291.255859375)]","[(0, 64004.86328125), (1, 66319.203125)]","[(0, 61523.05859375), (1, 63266.12109375)]","[(0, 33376.37890625), (1, 37813.828125)]","[(0, 58950.8828125), (1, 36241.2578125)]","[(0, 37088.9453125), (1, 44517.859375)]","[(0, 40058.30078125), (1, 26437.205078125)]"
11,"[(0, 60990.28125), (1, 72033.59375)]","[(0, 49576.47265625), (1, 45441.89453125)]","[(0, 102970.34375), (1, 114922.015625)]","[(0, 77075.859375), (1, 75851.0234375)]","[(0, 45872.91796875), (1, 49660.37109375)]","[(0, 36538.4609375), (1, 42660.30078125)]","[(0, 53441.19921875), (1, 49973.7890625)]","[(0, 59200.3515625), (1, 51150.734375)]","[(0, 70687.109375), (1, 63690.0625)]","[(0, 46089.015625), (1, 34679.90234375)]","[(0, 62875.2734375), (1, 71151.5546875)]","[(0, 98690.359375), (1, 79891.09375)]","[(0, 38285.33203125), (1, 38893.24609375)]","[(0, 56148.26171875), (1, 63878.6328125)]","[(0, 76977.4921875), (1, 67945.5546875)]","[(0, 45664.9765625), (1, 46234.37890625)]","[(0, 27896.58203125), (1, 16394.55078125)]","[(0, 67951.2578125), (1, 77576.953125)]","[(0, 40777.07421875), (1, 64800.0390625)]","[(0, 30242.173828125), (1, 27476.111328125)]","[(0, 73841.609375), (1, 45623.40625)]","[(0, 37658.86328125), (1, 44782.24609375)]","[(0, 74556.0859375), (1, 72859.90625)]"
12,"[(0, 32283.322265625), (1, 41446.24609375)]","[(0, 50547.1484375), (1, 50037.64453125)]","[(0, 123434.15625), (1, 112555.1875)]","[(0, 82654.1328125), (1, 80681.5625)]","[(0, 65608.6640625), (1, 60279.72265625)]","[(0, 56142.90625), (1, 61647.5703125)]","[(0, 19570.353515625), (1, 23350.20703125)]","[(0, 61000.51953125), (1, 64620.765625)]","[(0, 64249.609375), (1, 98038.765625)]","[(0, 39009.328125), (1, 31040.826171875)]","[(0, 23496.521484375), (1, 20337.259765625)]","[(0, 103822.0078125), (1, 87461.2421875)]","[(0, 14800.8349609375), (1, 17191.994140625)]","[(0, 35963.6484375), (1, 49890.55078125)]","[(0, 44638.5078125), (1, 35240.4453125)]","[(0, 48385.703125), (1, 49157.6953125)]","[(0, 37364.6953125), (1, 45870.9453125)]","[(0, 23734.888671875), (1, 25962.828125)]","[(0, 84195.25), (1, 81066.8984375)]","[(0, 36133.58203125), (1, 43625.42578125)]","[(0, 44512.890625), (1, 27227.6796875)]","[(0, 32570.861328125), (1, 34592.6640625)]","[(0, 50017.3203125), (1, 47298.80078125)]"
13,"[(0, 79986.015625), (1, 79609.3125)]","[(0, 55577.3203125), (1, 58615.19921875)]","[(0, 116821.421875), (1, 103228.9296875)]","[(0, 99950.6796875), (1, 97523.8359375)]","[(0, 54850.56640625), (1, 59042.140625)]","[(0, 52543.77734375), (1, 53036.34375)]","[(0, 35390.82421875), (1, 30607.82421875)]","[(0, 82936.96875), (1, 80618.421875)]","[(0, 96944.828125), (1, 48005.31640625)]","[(0, 44334.57421875), (1, 30126.771484375)]","[(0, 60266.6796875), (1, 55722.046875)]","[(0, 89221.0625), (1, 80273.8828125)]","[(0, 18889.296875), (1, 22123.369140625)]","[(0, 30046.287109375), (1, 38205.16015625)]","[(0, 43696.625), (1, 35755.14453125)]","[(0, 59415.6796875), (1, 54880.1328125)]","[(0, 22377.814453125), (1, 27196.408203125)]","[(0, 53641.56640625), (1, 56279.06640625)]","[(0, 57268.578125), (1, 74476.3515625)]","[(0, 57619.6796875), (1, 30580.33984375)]","[(0, 52420.15234375), (1, 30510.166015625)]","[(0, 34294.671875), (1, 38921.890625)]","[(0, 73845.9765625), (1, 70659.203125)]"
14,"[(0, 61376.37890625), (1, 62739.78515625)]","[(0, 74168.8046875), (1, 74208.0)]","[(0, 119379.1328125), (1, 109812.25)]","[(0, 94156.2734375), (1, 94377.7890625)]","[(0, 60106.93359375), (1, 54059.03515625)]","[(0, 74040.53125), (1, 66462.9921875)]","[(0, 74505.6953125), (1, 84025.6796875)]","[(0, 63368.28515625), (1, 34016.07421875)]","[(0, 91483.4140625), (1, 69807.0390625)]","[(0, 22566.75), (1, 30137.748046875)]","[(0, 19932.87109375), (1, 21182.564453125)]","[(0, 107069.2578125), (1, 97619.7734375)]","[(0, 31818.119140625), (1, 32307.099609375)]","[(0, 42585.3046875), (1, 58738.36328125)]","[(0, 92152.7578125), (1, 71966.921875)]","[(0, 40799.05078125), (1, 27963.9453125)]","[(0, 40109.1015625), (1, 44646.7265625)]","[(0, 77660.59375), (1, 93059.8515625)]","[(0, 64439.40625), (1, 61737.53125)]","[(0, 33828.47265625), (1, 36440.91796875)]","[(0, 47854.56640625), (1, 29157.822265625)]","[(0, 22266.287109375), (1, 19928.251953125)]","[(0, 69603.5546875), (1, 68573.28125)]"
15,"[(0, 53222.30078125), (1, 63463.421875)]","[(0, 80606.578125), (1, 85384.0546875)]","[(0, 110642.703125), (1, 99477.484375)]","[(0, 67581.78125), (1, 66352.9296875)]","[(0, 58640.6953125), (1, 55967.19140625)]","[(0, 72931.375), (1, 73114.25)]","[(0, 85645.03125), (1, 74911.65625)]","[(0, 66709.828125), (1, 62764.62109375)]","[(0, 69524.609375), (1, 99341.5390625)]","[(0, 68986.0), (1, 109333.1328125)]","[(0, 51934.24609375), (1, 59131.3984375)]","[(0, 81132.0234375), (1, 91923.140625)]","[(0, 26064.69140625), (1, 26367.35546875)]","[(0, 39914.07421875), (1, 58907.9453125)]","[(0, 87963.3125), (1, 66782.0078125)]","[(0, 36206.67578125), (1, 52051.515625)]","[(0, 26845.71875), (1, 29695.1640625)]","[(0, 75540.46875), (1, 85050.6875)]","[(0, 65756.625), (1, 56650.51953125)]","[(0, 57843.6484375), (1, 31825.431640625)]","[(0, 60643.2734375), (1, 36437.02734375)]","[(0, 18421.255859375), (1, 14458.5673828125)]","[(0, 55718.21875), (1, 44695.29296875)]"
16,"[(0, 27148.57421875), (1, 25921.4375)]","[(0, 67483.1171875), (1, 51377.04296875)]","[(0, 129155.46875), (1, 156405.765625)]","[(0, 79080.3125), (1, 77313.421875)]","[(0, 83980.09375), (1, 78638.2578125)]","[(0, 42422.31640625), (1, 45559.921875)]","[(0, 13280.802734375), (1, 14892.0888671875)]","[(0, 96503.453125), (1, 53530.00390625)]","[(0, 68398.4375), (1, 42862.57421875)]","[(0, 33409.43359375), (1, 26294.41015625)]","[(0, 52477.42578125), (1, 57353.29296875)]","[(0, 86823.65625), (1, 79781.6171875)]","[(0, 25392.013671875), (1, 28328.21484375)]","[(0, 72083.421875), (1, 75217.765625)]","[(0, 69378.1640625), (1, 60679.375)]","[(0, 63366.71484375), (1, 59364.87109375)]","[(0, 33109.05859375), (1, 35947.98046875)]","[(0, 38479.0390625), (1, 50094.84375)]","[(0, 73918.125), (1, 58960.8359375)]","[(0, 67224.4453125), (1, 45404.9453125)]","[(0, 65209.01171875), (1, 39442.8203125)]","[(0, 33505.6640625), (1, 40642.4296875)]","[(0, 46989.8359375), (1, 30810.95703125)]"
17,"[(0, 53367.046875), (1, 47331.3359375)]","[(0, 75867.8125), (1, 52809.125)]","[(0, 97101.9453125), (1, 122791.9140625)]","[(0, 82602.125), (1, 83289.0546875)]","[(0, 59409.4453125), (1, 56387.48046875)]","[(0, 57138.62890625), (1, 53406.5546875)]","[(0, 16917.6796875), (1, 15356.009765625)]","[(0, 51024.06640625), (1, 84689.8671875)]","[(0, 77027.8671875), (1, 61579.1171875)]","[(0, 54326.8515625), (1, 39881.734375)]","[(0, 84470.1484375), (1, 87494.3671875)]","[(0, 88645.859375), (1, 69437.9375)]","[(0, 38592.89453125), (1, 44413.19921875)]","[(0, 65060.921875), (1, 76605.609375)]","[(0, 70877.125), (1, 56135.625)]","[(0, 68318.3828125), (1, 69753.9296875)]","[(0, 19283.634765625), (1, 20966.291015625)]","[(0, 50180.81640625), (1, 67388.640625)]","[(0, 73411.5390625), (1, 54117.58203125)]","[(0, 28991.482421875), (1, 27381.966796875)]","[(0, 70429.1875), (1, 43954.671875)]","[(0, 34936.00390625), (1, 42993.4140625)]","[(0, 64959.6171875), (1, 52528.44921875)]"
