,epoch_6
agreement_determiner_noun-across_1_adjective,0.509
agreement_determiner_noun-between_neighbors,0.5425
agreement_subject_verb-across_prepositional_phrase,0.514
agreement_subject_verb-across_relative_clause,0.5145
agreement_subject_verb-in_question_with_aux,0.5075
agreement_subject_verb-in_simple_question,0.4955
anaphor_agreement-pronoun_gender,0.524
argument_structure-dropped_argument,0.8365
argument_structure-swapped_arguments,0.988
argument_structure-transitive,0.586
binding-principle_a,0.398
case-subjective_pronoun,1.0
ellipsis-n_bar,0.547
filler-gap-wh_question_object,0.498
filler-gap-wh_question_subject,0.9025
irregular-verb,0.6005
island-effects-adjunct_island,0.9445
island-effects-coordinate_structure_constraint,0.056
local_attractor-in_question_with_aux,0.642
npi_licensing-matrix_question,0.5785
npi_licensing-only_npi_licensor,0.8305
quantifiers-existential_there,0.6525
quantifiers-superlative,0.4615
