,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 276.0322570800781), (1, 198.86190795898438)]","[(0, 832.6657104492188), (1, 715.5209350585938)]","[(0, 575.479248046875), (1, 510.4715270996094)]","[(0, 1225.6435546875), (1, 862.8052978515625)]","[(0, 264.9349670410156), (1, 220.5536651611328)]","[(0, 203.32138061523438), (1, 69.39691925048828)]","[(0, 4297.09716796875), (1, 3834.4140625)]","[(0, 1159.5994873046875), (1, 420.134765625)]","[(0, 2185.8544921875), (1, 1480.97802734375)]","[(0, 10614.9892578125), (1, 7772.130859375)]","[(0, 3052.400390625), (1, 4046.250244140625)]","[(0, 2162.26123046875), (1, 728.3131713867188)]","[(0, 4863.81005859375), (1, 5486.1787109375)]","[(0, 880.6898193359375), (1, 1002.8881225585938)]","[(0, 2200.27294921875), (1, 1264.969970703125)]","[(0, 1073.4140625), (1, 904.4476318359375)]","[(0, 1626.7501220703125), (1, 1322.969482421875)]","[(0, 1217.267578125), (1, 1163.2724609375)]","[(0, 540.9484252929688), (1, 600.438232421875)]","[(0, 809.57421875), (1, 590.206298828125)]","[(0, 3591.801025390625), (1, 3812.6123046875)]","[(0, 948.2141723632812), (1, 886.889404296875)]","[(0, 780.1876831054688), (1, 618.1405029296875)]"
1,"[(0, 928.4168701171875), (1, 889.1971435546875)]","[(0, 706.2847900390625), (1, 627.532470703125)]","[(0, 538.1629028320312), (1, 475.1087341308594)]","[(0, 554.7942504882812), (1, 389.8262634277344)]","[(0, 229.10081481933594), (1, 156.33602905273438)]","[(0, 197.7099151611328), (1, 62.97637939453125)]","[(0, 2211.65966796875), (1, 2421.34521484375)]","[(0, 625.1255493164062), (1, 454.12713623046875)]","[(0, 762.254150390625), (1, 427.6166076660156)]","[(0, 6151.6396484375), (1, 4233.693359375)]","[(0, 3291.238037109375), (1, 4072.85107421875)]","[(0, 1421.77734375), (1, 460.3978576660156)]","[(0, 4392.01611328125), (1, 5034.05517578125)]","[(0, 893.1699829101562), (1, 1186.47900390625)]","[(0, 2720.412353515625), (1, 1633.6529541015625)]","[(0, 864.9609375), (1, 899.2897338867188)]","[(0, 900.638427734375), (1, 773.5357666015625)]","[(0, 897.9305419921875), (1, 979.8721313476562)]","[(0, 2479.755126953125), (1, 1941.5867919921875)]","[(0, 502.60052490234375), (1, 619.2787475585938)]","[(0, 1181.1632080078125), (1, 1216.325927734375)]","[(0, 1044.0631103515625), (1, 969.2059936523438)]","[(0, 3062.53271484375), (1, 2559.973388671875)]"
2,"[(0, 427.9907531738281), (1, 463.46240234375)]","[(0, 743.9503173828125), (1, 604.0479736328125)]","[(0, 543.2498168945312), (1, 489.05987548828125)]","[(0, 656.4937744140625), (1, 490.75140380859375)]","[(0, 352.3610534667969), (1, 254.57015991210938)]","[(0, 320.6552734375), (1, 128.88095092773438)]","[(0, 919.864501953125), (1, 696.2067260742188)]","[(0, 433.3644104003906), (1, 461.2935485839844)]","[(0, 1596.833984375), (1, 907.9390869140625)]","[(0, 3830.481689453125), (1, 10479.611328125)]","[(0, 3217.643798828125), (1, 3469.46728515625)]","[(0, 1760.3291015625), (1, 741.7926635742188)]","[(0, 4419.3349609375), (1, 4060.479248046875)]","[(0, 849.4898681640625), (1, 752.5126953125)]","[(0, 2359.578369140625), (1, 1377.149169921875)]","[(0, 1382.5880126953125), (1, 852.258544921875)]","[(0, 3209.0966796875), (1, 3508.469970703125)]","[(0, 618.0863037109375), (1, 618.3678588867188)]","[(0, 812.28564453125), (1, 795.2056884765625)]","[(0, 1868.3868408203125), (1, 1878.544189453125)]","[(0, 1739.2069091796875), (1, 1506.283935546875)]","[(0, 1303.7398681640625), (1, 1108.4959716796875)]","[(0, 814.7227783203125), (1, 1160.349609375)]"
3,"[(0, 1032.8909912109375), (1, 773.7401123046875)]","[(0, 625.82080078125), (1, 514.6135864257812)]","[(0, 499.8575134277344), (1, 447.4740905761719)]","[(0, 625.15625), (1, 452.9679260253906)]","[(0, 1421.1138916015625), (1, 1052.7210693359375)]","[(0, 1430.36865234375), (1, 606.8668823242188)]","[(0, 494.8077392578125), (1, 623.1051025390625)]","[(0, 1511.8773193359375), (1, 841.4535522460938)]","[(0, 2545.728515625), (1, 639.7111206054688)]","[(0, 5928.490234375), (1, 6466.42578125)]","[(0, 4147.16064453125), (1, 3578.11181640625)]","[(0, 1607.3863525390625), (1, 803.9254760742188)]","[(0, 3371.29638671875), (1, 3089.7451171875)]","[(0, 818.5889282226562), (1, 796.1189575195312)]","[(0, 3081.667236328125), (1, 1846.95849609375)]","[(0, 813.0172119140625), (1, 1127.5306396484375)]","[(0, 1817.949462890625), (1, 2013.9110107421875)]","[(0, 845.7299194335938), (1, 902.9627075195312)]","[(0, 705.183349609375), (1, 423.1515808105469)]","[(0, 1753.1971435546875), (1, 4026.84814453125)]","[(0, 1333.1929931640625), (1, 1168.15283203125)]","[(0, 1387.5836181640625), (1, 1142.09912109375)]","[(0, 894.250732421875), (1, 1391.7880859375)]"
4,"[(0, 310.746337890625), (1, 237.60150146484375)]","[(0, 902.7073364257812), (1, 1021.1509399414062)]","[(0, 577.618408203125), (1, 665.8822631835938)]","[(0, 653.5955200195312), (1, 474.73736572265625)]","[(0, 1122.59521484375), (1, 830.4179077148438)]","[(0, 324.54541015625), (1, 174.67483520507812)]","[(0, 3036.869140625), (1, 2953.55322265625)]","[(0, 867.7477416992188), (1, 633.2822875976562)]","[(0, 1196.8216552734375), (1, 561.9038696289062)]","[(0, 3546.571533203125), (1, 1602.995849609375)]","[(0, 2025.9805908203125), (1, 2342.3828125)]","[(0, 2503.056396484375), (1, 731.1627197265625)]","[(0, 2344.637939453125), (1, 2468.078857421875)]","[(0, 478.2465515136719), (1, 657.6314086914062)]","[(0, 1895.428466796875), (1, 1433.6365966796875)]","[(0, 838.5723876953125), (1, 743.6942138671875)]","[(0, 2155.2275390625), (1, 1961.80126953125)]","[(0, 659.6798095703125), (1, 562.6041259765625)]","[(0, 702.8334350585938), (1, 690.2689208984375)]","[(0, 2578.885498046875), (1, 1606.0762939453125)]","[(0, 866.64697265625), (1, 712.1963500976562)]","[(0, 1149.720458984375), (1, 768.5498657226562)]","[(0, 1422.296875), (1, 3035.111572265625)]"
5,"[(0, 943.7620239257812), (1, 912.3662109375)]","[(0, 829.6572265625), (1, 923.7325439453125)]","[(0, 537.5565795898438), (1, 618.9109497070312)]","[(0, 770.2661743164062), (1, 560.5906372070312)]","[(0, 980.2460327148438), (1, 687.7821044921875)]","[(0, 667.0552978515625), (1, 276.0626525878906)]","[(0, 1362.804443359375), (1, 1452.487060546875)]","[(0, 1193.523193359375), (1, 646.913330078125)]","[(0, 1855.967041015625), (1, 728.0610961914062)]","[(0, 7701.931640625), (1, 5067.966796875)]","[(0, 2951.915771484375), (1, 3397.080078125)]","[(0, 1297.97607421875), (1, 713.8160400390625)]","[(0, 2526.41015625), (1, 2471.14306640625)]","[(0, 984.4876098632812), (1, 1218.4674072265625)]","[(0, 1969.3114013671875), (1, 1523.2236328125)]","[(0, 740.9464111328125), (1, 611.9962158203125)]","[(0, 1199.3753662109375), (1, 1052.63525390625)]","[(0, 707.8961181640625), (1, 641.5078125)]","[(0, 2655.375244140625), (1, 1496.407470703125)]","[(0, 1387.8238525390625), (1, 4409.79931640625)]","[(0, 492.6563720703125), (1, 410.2403564453125)]","[(0, 1460.9962158203125), (1, 899.2909545898438)]","[(0, 416.3604736328125), (1, 411.725830078125)]"
6,"[(0, 417.22357177734375), (1, 442.17822265625)]","[(0, 894.5462646484375), (1, 1018.0806884765625)]","[(0, 622.4458618164062), (1, 705.6323852539062)]","[(0, 368.49432373046875), (1, 277.251953125)]","[(0, 217.5949249267578), (1, 262.71685791015625)]","[(0, 313.965576171875), (1, 158.04608154296875)]","[(0, 1689.7596435546875), (1, 1701.9052734375)]","[(0, 1645.9462890625), (1, 895.673095703125)]","[(0, 1499.4459228515625), (1, 674.7323608398438)]","[(0, 3665.896240234375), (1, 5109.39111328125)]","[(0, 1883.1817626953125), (1, 2012.4949951171875)]","[(0, 3657.06201171875), (1, 2009.22998046875)]","[(0, 1408.304931640625), (1, 2443.117431640625)]","[(0, 1580.6290283203125), (1, 2227.25830078125)]","[(0, 2539.6650390625), (1, 1232.1126708984375)]","[(0, 3609.677978515625), (1, 3063.53466796875)]","[(0, 1956.1964111328125), (1, 2350.86669921875)]","[(0, 892.6577758789062), (1, 1049.5714111328125)]","[(0, 575.7633056640625), (1, 460.9703369140625)]","[(0, 1965.465087890625), (1, 1343.662109375)]","[(0, 1182.3939208984375), (1, 1284.0201416015625)]","[(0, 1307.76025390625), (1, 856.5510864257812)]","[(0, 1257.803466796875), (1, 1055.1685791015625)]"
7,"[(0, 1025.234619140625), (1, 829.7972412109375)]","[(0, 756.8450317382812), (1, 859.1895751953125)]","[(0, 555.3090209960938), (1, 633.1911010742188)]","[(0, 997.8576049804688), (1, 1397.5499267578125)]","[(0, 144.16888427734375), (1, 208.87496948242188)]","[(0, 265.47003173828125), (1, 95.97555541992188)]","[(0, 942.8988037109375), (1, 980.9029541015625)]","[(0, 1348.3076171875), (1, 251.189453125)]","[(0, 2048.825439453125), (1, 671.4454956054688)]","[(0, 2432.23779296875), (1, 3266.849609375)]","[(0, 2688.72265625), (1, 2905.3134765625)]","[(0, 1455.5196533203125), (1, 543.5936889648438)]","[(0, 1320.7872314453125), (1, 1900.1331787109375)]","[(0, 2923.370849609375), (1, 3260.3505859375)]","[(0, 2071.28076171875), (1, 1024.3868408203125)]","[(0, 2690.0458984375), (1, 3178.58642578125)]","[(0, 1117.8038330078125), (1, 1309.9571533203125)]","[(0, 571.6502685546875), (1, 998.744873046875)]","[(0, 524.6913452148438), (1, 319.0873107910156)]","[(0, 2516.54150390625), (1, 3229.614990234375)]","[(0, 829.9365844726562), (1, 845.9896240234375)]","[(0, 1054.573486328125), (1, 729.7938232421875)]","[(0, 1678.0863037109375), (1, 3783.13720703125)]"
8,"[(0, 306.3706970214844), (1, 364.24188232421875)]","[(0, 1099.148681640625), (1, 1034.2432861328125)]","[(0, 807.798095703125), (1, 684.9171142578125)]","[(0, 435.4717102050781), (1, 606.8723754882812)]","[(0, 233.86016845703125), (1, 321.4619445800781)]","[(0, 306.5541076660156), (1, 104.04972076416016)]","[(0, 1135.886474609375), (1, 1068.2523193359375)]","[(0, 1283.8785400390625), (1, 673.0145263671875)]","[(0, 1125.4346923828125), (1, 577.0193481445312)]","[(0, 603.1253051757812), (1, 710.7944946289062)]","[(0, 735.5842895507812), (1, 885.0836791992188)]","[(0, 1491.23046875), (1, 706.7877807617188)]","[(0, 7223.15380859375), (1, 8094.56494140625)]","[(0, 629.2676391601562), (1, 835.6468505859375)]","[(0, 2608.44482421875), (1, 1808.984130859375)]","[(0, 5384.7734375), (1, 4378.80419921875)]","[(0, 1269.84228515625), (1, 1465.0068359375)]","[(0, 420.8583679199219), (1, 563.2333374023438)]","[(0, 837.0439453125), (1, 870.1622314453125)]","[(0, 880.4067993164062), (1, 944.3800659179688)]","[(0, 1242.0770263671875), (1, 1058.7337646484375)]","[(0, 874.7208251953125), (1, 752.9369506835938)]","[(0, 573.5695190429688), (1, 859.5222778320312)]"
9,"[(0, 1311.83544921875), (1, 1254.051513671875)]","[(0, 973.6041259765625), (1, 858.1659545898438)]","[(0, 1068.62939453125), (1, 922.57568359375)]","[(0, 545.2125244140625), (1, 714.3894653320312)]","[(0, 911.6908569335938), (1, 1233.467041015625)]","[(0, 445.7739562988281), (1, 187.19334411621094)]","[(0, 917.8363647460938), (1, 1016.564697265625)]","[(0, 2041.701171875), (1, 765.559814453125)]","[(0, 912.6077270507812), (1, 569.363037109375)]","[(0, 1550.197998046875), (1, 2080.406005859375)]","[(0, 797.6795043945312), (1, 930.1099853515625)]","[(0, 1221.281494140625), (1, 563.7008056640625)]","[(0, 8299.5869140625), (1, 9456.431640625)]","[(0, 993.53466796875), (1, 1147.0662841796875)]","[(0, 3030.06201171875), (1, 2140.556884765625)]","[(0, 3185.219970703125), (1, 3237.7841796875)]","[(0, 667.1675415039062), (1, 740.6206665039062)]","[(0, 811.2281494140625), (1, 950.8026123046875)]","[(0, 1248.657958984375), (1, 745.38623046875)]","[(0, 812.2975463867188), (1, 1027.520263671875)]","[(0, 594.0955200195312), (1, 482.90924072265625)]","[(0, 959.4412841796875), (1, 837.0167236328125)]","[(0, 1673.616943359375), (1, 1348.1983642578125)]"
