,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1562.0108642578125), (1, 1289.9727783203125)]","[(0, 3795.815185546875), (1, 3351.120849609375)]","[(0, 3035.728271484375), (1, 2421.734130859375)]","[(0, 4057.846923828125), (1, 2888.17724609375)]","[(0, 1678.2078857421875), (1, 1349.0548095703125)]","[(0, 2181.805908203125), (1, 1272.375732421875)]","[(0, 24372.404296875), (1, 19873.517578125)]","[(0, 5147.947265625), (1, 2114.391357421875)]","[(0, 14899.84375), (1, 7290.69287109375)]","[(0, 191267.546875), (1, 126408.0703125)]","[(0, 5385.564453125), (1, 7219.0771484375)]","[(0, 8961.515625), (1, 3765.787353515625)]","[(0, 14882.3349609375), (1, 12537.3818359375)]","[(0, 2667.787353515625), (1, 2965.356201171875)]","[(0, 5293.2275390625), (1, 2918.8759765625)]","[(0, 3439.62890625), (1, 3527.9130859375)]","[(0, 3426.764892578125), (1, 2728.3994140625)]","[(0, 4471.5947265625), (1, 3546.62548828125)]","[(0, 1609.32666015625), (1, 2301.06201171875)]","[(0, 1898.951171875), (1, 1653.5201416015625)]","[(0, 8475.6396484375), (1, 9161.2578125)]","[(0, 2351.9892578125), (1, 1805.534423828125)]","[(0, 1156.9986572265625), (1, 931.8017578125)]"
1,"[(0, 3409.237548828125), (1, 3743.497314453125)]","[(0, 3213.8408203125), (1, 2603.291748046875)]","[(0, 3002.453369140625), (1, 2356.61328125)]","[(0, 2410.843994140625), (1, 1701.1507568359375)]","[(0, 1156.481201171875), (1, 895.8469848632812)]","[(0, 1717.19873046875), (1, 1019.3941650390625)]","[(0, 6535.578125), (1, 8091.740234375)]","[(0, 4174.4013671875), (1, 3410.15478515625)]","[(0, 6239.45703125), (1, 2642.54443359375)]","[(0, 70451.4921875), (1, 52935.28125)]","[(0, 10709.44140625), (1, 12903.9052734375)]","[(0, 6833.13818359375), (1, 1920.1474609375)]","[(0, 11636.96875), (1, 13308.5048828125)]","[(0, 3097.353515625), (1, 4042.886474609375)]","[(0, 5968.15966796875), (1, 3704.368408203125)]","[(0, 1814.83154296875), (1, 2303.7705078125)]","[(0, 1928.945556640625), (1, 1621.6556396484375)]","[(0, 3106.390869140625), (1, 4143.40478515625)]","[(0, 18707.529296875), (1, 23717.306640625)]","[(0, 2322.76171875), (1, 2224.45751953125)]","[(0, 2257.5888671875), (1, 2449.436279296875)]","[(0, 3262.770751953125), (1, 2608.693359375)]","[(0, 4594.3994140625), (1, 3818.69287109375)]"
2,"[(0, 1609.6981201171875), (1, 1912.726318359375)]","[(0, 2790.219482421875), (1, 2290.828857421875)]","[(0, 3269.854248046875), (1, 2576.504638671875)]","[(0, 2737.847900390625), (1, 2003.779296875)]","[(0, 987.1030883789062), (1, 733.9879760742188)]","[(0, 1100.564208984375), (1, 597.4201049804688)]","[(0, 3395.39599609375), (1, 2566.8916015625)]","[(0, 4078.416748046875), (1, 3625.2783203125)]","[(0, 10792.9228515625), (1, 3202.41357421875)]","[(0, 86803.046875), (1, 106385.2734375)]","[(0, 6058.36474609375), (1, 6279.212890625)]","[(0, 7182.93359375), (1, 2148.48095703125)]","[(0, 8744.068359375), (1, 9078.0185546875)]","[(0, 2418.6689453125), (1, 1940.561279296875)]","[(0, 6645.52294921875), (1, 4044.383056640625)]","[(0, 3391.990966796875), (1, 2191.6572265625)]","[(0, 8754.94921875), (1, 8299.26171875)]","[(0, 2336.29345703125), (1, 1695.49658203125)]","[(0, 2195.9013671875), (1, 2409.437255859375)]","[(0, 5146.21484375), (1, 8150.46142578125)]","[(0, 4140.76611328125), (1, 4578.22900390625)]","[(0, 3158.961669921875), (1, 2693.174072265625)]","[(0, 1461.9871826171875), (1, 1603.5975341796875)]"
3,"[(0, 3219.313232421875), (1, 2744.009033203125)]","[(0, 2306.29638671875), (1, 1778.7318115234375)]","[(0, 3227.49658203125), (1, 2513.6416015625)]","[(0, 2647.2890625), (1, 1948.3841552734375)]","[(0, 5558.158203125), (1, 4269.23095703125)]","[(0, 5361.2333984375), (1, 2408.48486328125)]","[(0, 2012.583251953125), (1, 2497.227783203125)]","[(0, 5006.68798828125), (1, 2418.79150390625)]","[(0, 11011.201171875), (1, 2174.48046875)]","[(0, 75968.6640625), (1, 79643.5546875)]","[(0, 11542.357421875), (1, 10464.431640625)]","[(0, 9340.7900390625), (1, 2652.668212890625)]","[(0, 6699.4140625), (1, 7158.4111328125)]","[(0, 2328.721435546875), (1, 2212.268310546875)]","[(0, 7818.91552734375), (1, 5185.1826171875)]","[(0, 1678.905029296875), (1, 2077.91552734375)]","[(0, 5109.75146484375), (1, 5165.8046875)]","[(0, 2988.38720703125), (1, 3184.797607421875)]","[(0, 8896.2890625), (1, 5950.24609375)]","[(0, 4477.2744140625), (1, 31115.6015625)]","[(0, 2889.831787109375), (1, 2963.158203125)]","[(0, 2988.27880859375), (1, 2445.538330078125)]","[(0, 2230.133056640625), (1, 2996.417724609375)]"
4,"[(0, 1863.61767578125), (1, 1551.5875244140625)]","[(0, 3725.408935546875), (1, 4101.97314453125)]","[(0, 2793.49462890625), (1, 3647.577392578125)]","[(0, 2552.306640625), (1, 1876.306884765625)]","[(0, 3742.59423828125), (1, 2863.54443359375)]","[(0, 1221.918212890625), (1, 705.2923583984375)]","[(0, 12631.244140625), (1, 10384.4921875)]","[(0, 5674.3544921875), (1, 3597.08349609375)]","[(0, 9481.1298828125), (1, 3614.80029296875)]","[(0, 25773.0703125), (1, 16691.36328125)]","[(0, 5551.25048828125), (1, 5265.67724609375)]","[(0, 9182.435546875), (1, 3204.3076171875)]","[(0, 5110.6484375), (1, 4827.82373046875)]","[(0, 1819.546142578125), (1, 2410.140380859375)]","[(0, 5230.6767578125), (1, 5203.49072265625)]","[(0, 5627.63525390625), (1, 4206.0341796875)]","[(0, 4875.52197265625), (1, 4130.3701171875)]","[(0, 2008.9119873046875), (1, 1908.2205810546875)]","[(0, 2044.8199462890625), (1, 2072.509765625)]","[(0, 5806.0048828125), (1, 8088.14453125)]","[(0, 1931.2933349609375), (1, 1998.1707763671875)]","[(0, 2334.56396484375), (1, 1811.489990234375)]","[(0, 2856.653076171875), (1, 4107.947265625)]"
5,"[(0, 2469.8671875), (1, 2666.68212890625)]","[(0, 3017.79150390625), (1, 3634.209228515625)]","[(0, 2441.180908203125), (1, 3257.8271484375)]","[(0, 3633.50244140625), (1, 2615.25732421875)]","[(0, 3709.6357421875), (1, 2419.980712890625)]","[(0, 2063.098388671875), (1, 1109.7462158203125)]","[(0, 6195.1826171875), (1, 6481.22509765625)]","[(0, 7668.65625), (1, 4775.62451171875)]","[(0, 11592.3525390625), (1, 3338.46044921875)]","[(0, 89483.0078125), (1, 74068.9296875)]","[(0, 7557.42919921875), (1, 7621.353515625)]","[(0, 6970.17578125), (1, 2580.6923828125)]","[(0, 5782.99951171875), (1, 5668.90234375)]","[(0, 3118.540283203125), (1, 4037.01123046875)]","[(0, 5096.32470703125), (1, 5789.47802734375)]","[(0, 1881.0009765625), (1, 1704.3172607421875)]","[(0, 2894.440673828125), (1, 2399.847900390625)]","[(0, 2964.8740234375), (1, 2661.7822265625)]","[(0, 22495.412109375), (1, 21412.80859375)]","[(0, 5531.59716796875), (1, 30401.916015625)]","[(0, 1327.662841796875), (1, 1351.7896728515625)]","[(0, 3308.622314453125), (1, 2534.7314453125)]","[(0, 853.7578125), (1, 888.4927368164062)]"
6,"[(0, 1156.9154052734375), (1, 1370.8594970703125)]","[(0, 4531.2568359375), (1, 4757.705078125)]","[(0, 3531.404052734375), (1, 4489.16455078125)]","[(0, 2197.66015625), (1, 1556.2979736328125)]","[(0, 1308.0445556640625), (1, 1581.675537109375)]","[(0, 1579.36181640625), (1, 814.2218017578125)]","[(0, 5400.58837890625), (1, 5331.93017578125)]","[(0, 9501.966796875), (1, 3073.2822265625)]","[(0, 10250.1181640625), (1, 3412.3310546875)]","[(0, 75695.2265625), (1, 160948.25)]","[(0, 4398.03515625), (1, 4524.14501953125)]","[(0, 19368.5625), (1, 6652.2509765625)]","[(0, 4079.45166015625), (1, 5591.29052734375)]","[(0, 5137.20703125), (1, 6349.892578125)]","[(0, 8717.4912109375), (1, 5676.11328125)]","[(0, 8378.7412109375), (1, 7238.72509765625)]","[(0, 5366.57421875), (1, 5387.84033203125)]","[(0, 3803.791015625), (1, 3759.676025390625)]","[(0, 4929.470703125), (1, 3547.33251953125)]","[(0, 5473.90283203125), (1, 8205.4765625)]","[(0, 3396.649169921875), (1, 3686.792236328125)]","[(0, 3222.501953125), (1, 2274.635498046875)]","[(0, 2330.75341796875), (1, 1945.007080078125)]"
7,"[(0, 3628.768310546875), (1, 3106.92138671875)]","[(0, 3719.076171875), (1, 4275.49365234375)]","[(0, 3152.7919921875), (1, 4070.99072265625)]","[(0, 3200.7861328125), (1, 4347.58837890625)]","[(0, 827.6116333007812), (1, 1018.7124633789062)]","[(0, 2564.3310546875), (1, 1627.533935546875)]","[(0, 3241.59375), (1, 3428.117919921875)]","[(0, 11148.24609375), (1, 1924.06396484375)]","[(0, 12037.9755859375), (1, 1759.495849609375)]","[(0, 45164.48046875), (1, 40443.30859375)]","[(0, 5905.67529296875), (1, 6094.01904296875)]","[(0, 6251.142578125), (1, 2981.4443359375)]","[(0, 3784.72509765625), (1, 5460.31494140625)]","[(0, 9606.5302734375), (1, 9983.068359375)]","[(0, 6371.62744140625), (1, 4446.0302734375)]","[(0, 5135.43896484375), (1, 6454.37451171875)]","[(0, 3141.162353515625), (1, 3298.93701171875)]","[(0, 2461.7236328125), (1, 3516.8916015625)]","[(0, 5773.3232421875), (1, 3668.1591796875)]","[(0, 7792.072265625), (1, 28203.2734375)]","[(0, 2414.73046875), (1, 2238.072509765625)]","[(0, 2813.568115234375), (1, 2045.9415283203125)]","[(0, 4301.3203125), (1, 6108.17578125)]"
8,"[(0, 1895.593017578125), (1, 2079.865478515625)]","[(0, 5077.41943359375), (1, 6142.453125)]","[(0, 4621.9677734375), (1, 3733.233154296875)]","[(0, 1798.6317138671875), (1, 2479.0458984375)]","[(0, 697.4514770507812), (1, 914.006591796875)]","[(0, 2219.851318359375), (1, 1412.2880859375)]","[(0, 3423.9130859375), (1, 3124.747314453125)]","[(0, 9550.2890625), (1, 5022.03369140625)]","[(0, 8074.6884765625), (1, 3251.073486328125)]","[(0, 5566.82080078125), (1, 4903.59375)]","[(0, 1876.74169921875), (1, 2102.75537109375)]","[(0, 7242.294921875), (1, 2504.31005859375)]","[(0, 14835.5439453125), (1, 17356.751953125)]","[(0, 2359.741455078125), (1, 2525.477783203125)]","[(0, 6451.5068359375), (1, 4575.97705078125)]","[(0, 7645.0048828125), (1, 7296.2783203125)]","[(0, 3068.18359375), (1, 2973.432373046875)]","[(0, 1896.6400146484375), (1, 1819.8056640625)]","[(0, 1916.04443359375), (1, 2659.7978515625)]","[(0, 3228.660400390625), (1, 4826.29541015625)]","[(0, 2253.438232421875), (1, 2457.824951171875)]","[(0, 1892.1522216796875), (1, 2045.8682861328125)]","[(0, 1165.4049072265625), (1, 1336.052978515625)]"
9,"[(0, 4625.865234375), (1, 3911.331787109375)]","[(0, 4442.44091796875), (1, 4961.3056640625)]","[(0, 6376.11962890625), (1, 5210.21923828125)]","[(0, 2077.42333984375), (1, 2752.841064453125)]","[(0, 3748.78857421875), (1, 4793.71240234375)]","[(0, 1833.6527099609375), (1, 994.0587768554688)]","[(0, 3310.614013671875), (1, 3766.13916015625)]","[(0, 9368.5625), (1, 4265.49951171875)]","[(0, 6624.357421875), (1, 3254.0791015625)]","[(0, 26884.3046875), (1, 27617.103515625)]","[(0, 1750.468017578125), (1, 1886.913818359375)]","[(0, 6254.7626953125), (1, 1949.1944580078125)]","[(0, 16484.68359375), (1, 19007.060546875)]","[(0, 3656.1728515625), (1, 3674.436767578125)]","[(0, 7828.32421875), (1, 5960.33837890625)]","[(0, 5377.6044921875), (1, 5516.125)]","[(0, 1816.0711669921875), (1, 1770.4105224609375)]","[(0, 2690.901611328125), (1, 2886.34619140625)]","[(0, 3706.65478515625), (1, 3126.991943359375)]","[(0, 2298.817138671875), (1, 4825.2412109375)]","[(0, 1510.9281005859375), (1, 1451.5709228515625)]","[(0, 2664.824951171875), (1, 2905.454833984375)]","[(0, 2327.511474609375), (1, 1898.5618896484375)]"
