,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 15359.7158203125), (1, 15047.87109375)]","[(0, 38208.0078125), (1, 40821.4296875)]","[(0, 30378.466796875), (1, 24092.384765625)]","[(0, 22463.68359375), (1, 28952.275390625)]","[(0, 37403.5546875), (1, 36423.1953125)]","[(0, 25396.857421875), (1, 16073.3115234375)]","[(0, 44271.19921875), (1, 42699.296875)]","[(0, 39679.3359375), (1, 14422.251953125)]","[(0, 64890.578125), (1, 39427.69921875)]","[(0, 18522.158203125), (1, 32300.662109375)]","[(0, 24411.111328125), (1, 29806.44140625)]","[(0, 43183.71484375), (1, 35568.125)]","[(0, 19120.81640625), (1, 23157.93359375)]","[(0, 111683.421875), (1, 99651.34375)]","[(0, 41895.9453125), (1, 37638.71875)]","[(0, 47087.98828125), (1, 43635.41015625)]","[(0, 23712.580078125), (1, 28935.7421875)]","[(0, 17132.8125), (1, 19839.791015625)]","[(0, 27346.421875), (1, 20019.439453125)]","[(0, 18733.326171875), (1, 23648.712890625)]","[(0, 54409.91796875), (1, 49281.9453125)]","[(0, 17023.33203125), (1, 13158.9775390625)]","[(0, 48719.31640625), (1, 46777.72265625)]"
1,"[(0, 17671.13671875), (1, 17000.537109375)]","[(0, 36626.96875), (1, 38791.0078125)]","[(0, 35858.12890625), (1, 29850.275390625)]","[(0, 20855.431640625), (1, 28442.2890625)]","[(0, 11422.9736328125), (1, 10109.1875)]","[(0, 7773.4951171875), (1, 4445.28857421875)]","[(0, 27492.203125), (1, 29815.5078125)]","[(0, 42440.40234375), (1, 26477.044921875)]","[(0, 46835.9765625), (1, 18554.654296875)]","[(0, 14639.56640625), (1, 14419.7626953125)]","[(0, 18562.4765625), (1, 21679.435546875)]","[(0, 42789.75390625), (1, 29145.5625)]","[(0, 30941.076171875), (1, 37812.2734375)]","[(0, 91151.1796875), (1, 89786.6328125)]","[(0, 36197.3515625), (1, 32522.34765625)]","[(0, 44301.1015625), (1, 48392.8984375)]","[(0, 10877.61328125), (1, 13870.12890625)]","[(0, 16500.900390625), (1, 22495.283203125)]","[(0, 16225.3505859375), (1, 17545.99609375)]","[(0, 25694.708984375), (1, 29344.47265625)]","[(0, 70301.7578125), (1, 55191.1640625)]","[(0, 26103.59765625), (1, 20278.07421875)]","[(0, 31383.283203125), (1, 31909.98046875)]"
2,"[(0, 21423.87890625), (1, 17958.748046875)]","[(0, 41573.31640625), (1, 45874.31640625)]","[(0, 28788.896484375), (1, 22214.93359375)]","[(0, 26944.6484375), (1, 36067.13671875)]","[(0, 41084.3125), (1, 39111.05859375)]","[(0, 15143.087890625), (1, 10013.5810546875)]","[(0, 14907.0791015625), (1, 14249.36328125)]","[(0, 26225.689453125), (1, 24090.708984375)]","[(0, 30629.841796875), (1, 26678.7265625)]","[(0, 17008.791015625), (1, 17807.59375)]","[(0, 30268.578125), (1, 23922.890625)]","[(0, 56598.08203125), (1, 31712.966796875)]","[(0, 23791.13671875), (1, 23700.078125)]","[(0, 73227.0859375), (1, 74301.2578125)]","[(0, 32495.095703125), (1, 33285.3046875)]","[(0, 66003.9140625), (1, 75715.875)]","[(0, 19980.490234375), (1, 27097.4609375)]","[(0, 7249.06689453125), (1, 8362.6162109375)]","[(0, 22112.94921875), (1, 29393.62890625)]","[(0, 59569.9453125), (1, 33214.46484375)]","[(0, 37941.80859375), (1, 39555.1484375)]","[(0, 17002.384765625), (1, 19707.84375)]","[(0, 32619.166015625), (1, 26132.166015625)]"
3,"[(0, 12297.150390625), (1, 12581.5439453125)]","[(0, 39552.09375), (1, 41837.171875)]","[(0, 32312.802734375), (1, 26452.38671875)]","[(0, 26264.05859375), (1, 35811.27734375)]","[(0, 44385.21484375), (1, 42568.66015625)]","[(0, 29372.52734375), (1, 21687.1484375)]","[(0, 51316.37109375), (1, 50583.65234375)]","[(0, 35528.765625), (1, 16078.1416015625)]","[(0, 47878.07421875), (1, 26185.677734375)]","[(0, 41623.8984375), (1, 47326.0546875)]","[(0, 19578.34375), (1, 17060.76171875)]","[(0, 25526.5234375), (1, 22504.294921875)]","[(0, 37024.09765625), (1, 35803.80078125)]","[(0, 60732.2265625), (1, 66690.296875)]","[(0, 31612.537109375), (1, 32668.232421875)]","[(0, 91184.2109375), (1, 84341.9140625)]","[(0, 9658.8017578125), (1, 13011.091796875)]","[(0, 14370.2041015625), (1, 15130.5283203125)]","[(0, 19764.271484375), (1, 24759.896484375)]","[(0, 49430.828125), (1, 22697.22265625)]","[(0, 55693.25), (1, 53956.58984375)]","[(0, 20501.576171875), (1, 23720.337890625)]","[(0, 29769.25390625), (1, 24617.427734375)]"
4,"[(0, 14364.9296875), (1, 13734.7998046875)]","[(0, 30798.119140625), (1, 29020.6953125)]","[(0, 24336.658203125), (1, 31928.73046875)]","[(0, 27029.220703125), (1, 37148.62890625)]","[(0, 49840.4765625), (1, 44452.18359375)]","[(0, 32032.4296875), (1, 25875.17578125)]","[(0, 35454.16796875), (1, 33627.21484375)]","[(0, 57018.4375), (1, 31870.806640625)]","[(0, 26129.400390625), (1, 20797.216796875)]","[(0, 37788.98828125), (1, 26801.0546875)]","[(0, 56189.66796875), (1, 54319.33984375)]","[(0, 37374.8515625), (1, 29060.630859375)]","[(0, 44215.62890625), (1, 44038.25390625)]","[(0, 31610.00390625), (1, 38207.203125)]","[(0, 26092.6953125), (1, 26191.298828125)]","[(0, 27612.625), (1, 33542.46484375)]","[(0, 28931.8515625), (1, 42952.6796875)]","[(0, 9833.4892578125), (1, 12423.9755859375)]","[(0, 26916.91015625), (1, 34673.81640625)]","[(0, 39407.6640625), (1, 51546.65625)]","[(0, 25250.8671875), (1, 23334.845703125)]","[(0, 18674.623046875), (1, 16215.328125)]","[(0, 35816.7109375), (1, 30541.810546875)]"
5,"[(0, 19507.611328125), (1, 19202.208984375)]","[(0, 28492.513671875), (1, 27280.208984375)]","[(0, 27166.650390625), (1, 33920.5078125)]","[(0, 24832.091796875), (1, 35339.0859375)]","[(0, 39219.5625), (1, 35870.65234375)]","[(0, 34643.5078125), (1, 26310.4375)]","[(0, 37454.80859375), (1, 43360.79296875)]","[(0, 61756.61328125), (1, 52815.5234375)]","[(0, 34726.30078125), (1, 26856.80859375)]","[(0, 29384.349609375), (1, 29074.435546875)]","[(0, 60567.55859375), (1, 60405.58203125)]","[(0, 44390.0390625), (1, 26940.43359375)]","[(0, 39829.77734375), (1, 43283.125)]","[(0, 27698.474609375), (1, 26134.908203125)]","[(0, 24415.466796875), (1, 26643.970703125)]","[(0, 38659.2734375), (1, 32078.896484375)]","[(0, 14397.5302734375), (1, 21388.4609375)]","[(0, 13757.505859375), (1, 14242.447265625)]","[(0, 30096.244140625), (1, 25701.740234375)]","[(0, 66307.0625), (1, 31821.212890625)]","[(0, 41710.12890625), (1, 34976.80859375)]","[(0, 31130.861328125), (1, 27352.291015625)]","[(0, 55812.671875), (1, 50268.51953125)]"
6,"[(0, 19961.939453125), (1, 16636.646484375)]","[(0, 47979.87109375), (1, 42011.21484375)]","[(0, 22089.322265625), (1, 29252.9375)]","[(0, 23907.177734375), (1, 32557.91015625)]","[(0, 29311.943359375), (1, 30465.447265625)]","[(0, 28533.603515625), (1, 21468.056640625)]","[(0, 59416.46875), (1, 47744.11328125)]","[(0, 29127.166015625), (1, 17473.05859375)]","[(0, 38398.79296875), (1, 19723.46875)]","[(0, 22758.669921875), (1, 18070.970703125)]","[(0, 59391.31640625), (1, 50739.85546875)]","[(0, 79857.9609375), (1, 50976.59375)]","[(0, 36013.3125), (1, 35647.89453125)]","[(0, 21743.767578125), (1, 29181.021484375)]","[(0, 23030.984375), (1, 22934.892578125)]","[(0, 12542.5009765625), (1, 16776.50390625)]","[(0, 22550.89453125), (1, 21457.37109375)]","[(0, 20714.654296875), (1, 22995.033203125)]","[(0, 14418.0302734375), (1, 16280.919921875)]","[(0, 44988.66015625), (1, 33529.28515625)]","[(0, 53438.55078125), (1, 43384.12109375)]","[(0, 25584.84375), (1, 25342.7109375)]","[(0, 12272.3603515625), (1, 13484.4267578125)]"
7,"[(0, 12256.4765625), (1, 12162.44140625)]","[(0, 46086.640625), (1, 41108.22265625)]","[(0, 24723.53515625), (1, 31333.578125)]","[(0, 27688.4375), (1, 20578.75390625)]","[(0, 6279.77587890625), (1, 6960.67041015625)]","[(0, 24843.72265625), (1, 15574.9853515625)]","[(0, 41988.984375), (1, 51879.55078125)]","[(0, 24057.326171875), (1, 16544.091796875)]","[(0, 55091.828125), (1, 28948.107421875)]","[(0, 17314.94140625), (1, 15603.58984375)]","[(0, 71538.421875), (1, 56515.828125)]","[(0, 23581.712890625), (1, 20985.314453125)]","[(0, 15237.568359375), (1, 14943.1904296875)]","[(0, 18152.359375), (1, 25677.2421875)]","[(0, 22079.52734375), (1, 22691.29296875)]","[(0, 25031.626953125), (1, 19989.103515625)]","[(0, 10855.3642578125), (1, 10089.3564453125)]","[(0, 17334.8828125), (1, 20332.896484375)]","[(0, 16317.27734375), (1, 22554.744140625)]","[(0, 116740.0078125), (1, 20466.68359375)]","[(0, 80451.8359375), (1, 63517.85546875)]","[(0, 33129.0234375), (1, 33636.96484375)]","[(0, 18085.84765625), (1, 17407.51171875)]"
8,"[(0, 12287.830078125), (1, 12673.24609375)]","[(0, 29719.017578125), (1, 24741.81640625)]","[(0, 33896.640625), (1, 45871.25390625)]","[(0, 24937.365234375), (1, 17568.634765625)]","[(0, 31490.97265625), (1, 33439.9375)]","[(0, 8462.7578125), (1, 4777.92041015625)]","[(0, 24494.24609375), (1, 21069.83984375)]","[(0, 26382.0703125), (1, 19333.609375)]","[(0, 20123.548828125), (1, 11015.40234375)]","[(0, 11240.4296875), (1, 12094.46484375)]","[(0, 54134.66796875), (1, 57235.05078125)]","[(0, 107302.2109375), (1, 72893.8984375)]","[(0, 17019.224609375), (1, 18264.08203125)]","[(0, 82582.203125), (1, 95869.6796875)]","[(0, 16704.962890625), (1, 15061.6689453125)]","[(0, 29072.744140625), (1, 21852.65625)]","[(0, 40421.75390625), (1, 43953.87109375)]","[(0, 7342.72607421875), (1, 8231.3642578125)]","[(0, 25775.625), (1, 25430.255859375)]","[(0, 83628.1171875), (1, 26282.3515625)]","[(0, 43285.515625), (1, 41969.328125)]","[(0, 12696.412109375), (1, 16416.689453125)]","[(0, 41657.65234375), (1, 35465.42578125)]"
9,"[(0, 11392.435546875), (1, 11941.755859375)]","[(0, 31001.30078125), (1, 24007.751953125)]","[(0, 38141.08984375), (1, 50362.7578125)]","[(0, 31508.607421875), (1, 22737.408203125)]","[(0, 36475.09765625), (1, 37561.6953125)]","[(0, 16070.2919921875), (1, 10393.4189453125)]","[(0, 43795.25), (1, 48145.56640625)]","[(0, 40896.1640625), (1, 15400.3154296875)]","[(0, 60282.48046875), (1, 38445.3671875)]","[(0, 22210.4453125), (1, 20083.384765625)]","[(0, 59109.859375), (1, 59478.6640625)]","[(0, 30105.4296875), (1, 24899.03515625)]","[(0, 19430.318359375), (1, 21310.091796875)]","[(0, 72039.640625), (1, 83833.578125)]","[(0, 17088.458984375), (1, 16039.5478515625)]","[(0, 21037.05078125), (1, 27877.326171875)]","[(0, 20149.55078125), (1, 22407.775390625)]","[(0, 12809.666015625), (1, 13545.1318359375)]","[(0, 28631.486328125), (1, 43125.2734375)]","[(0, 42171.90234375), (1, 26903.103515625)]","[(0, 66464.578125), (1, 63015.68359375)]","[(0, 10850.1484375), (1, 16039.5478515625)]","[(0, 33192.4921875), (1, 36446.8984375)]"
