,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1656.224365234375), (1, 1307.1585693359375)]","[(0, 3875.138916015625), (1, 3448.905029296875)]","[(0, 2564.270263671875), (1, 2146.2783203125)]","[(0, 3602.833740234375), (1, 2578.7216796875)]","[(0, 1353.322021484375), (1, 1033.324462890625)]","[(0, 1809.912353515625), (1, 896.9313354492188)]","[(0, 21444.23828125), (1, 17136.357421875)]","[(0, 5036.3935546875), (1, 2585.508544921875)]","[(0, 12923.03125), (1, 7423.634765625)]","[(0, 124858.1796875), (1, 95970.21875)]","[(0, 4692.24609375), (1, 6350.85546875)]","[(0, 8225.6279296875), (1, 2972.453125)]","[(0, 12536.3310546875), (1, 11385.38671875)]","[(0, 2469.72119140625), (1, 2673.2490234375)]","[(0, 4467.677734375), (1, 2403.2744140625)]","[(0, 3605.05078125), (1, 3734.045166015625)]","[(0, 3076.15283203125), (1, 2636.266845703125)]","[(0, 4582.9384765625), (1, 3575.011474609375)]","[(0, 1535.4486083984375), (1, 2277.1328125)]","[(0, 1749.6392822265625), (1, 1393.9267578125)]","[(0, 9909.7353515625), (1, 9728.904296875)]","[(0, 2231.333740234375), (1, 1901.2479248046875)]","[(0, 1383.611572265625), (1, 1083.5072021484375)]"
1,"[(0, 3139.60791015625), (1, 3351.277587890625)]","[(0, 3123.049072265625), (1, 2550.001220703125)]","[(0, 2494.3466796875), (1, 2063.916015625)]","[(0, 2082.04541015625), (1, 1473.1348876953125)]","[(0, 1041.2601318359375), (1, 761.0327758789062)]","[(0, 1580.0570068359375), (1, 810.2666625976562)]","[(0, 6227.8408203125), (1, 7507.86962890625)]","[(0, 4107.900390625), (1, 3737.18017578125)]","[(0, 5148.8115234375), (1, 2317.86572265625)]","[(0, 58235.703125), (1, 45458.453125)]","[(0, 9485.0732421875), (1, 11697.3203125)]","[(0, 6322.50732421875), (1, 1551.8524169921875)]","[(0, 9765.78125), (1, 11449.4658203125)]","[(0, 2526.337890625), (1, 3570.97705078125)]","[(0, 5526.55615234375), (1, 3056.78173828125)]","[(0, 2086.822509765625), (1, 2703.775390625)]","[(0, 1809.598388671875), (1, 1643.4696044921875)]","[(0, 3074.28759765625), (1, 4048.7900390625)]","[(0, 16155.2060546875), (1, 19381.3125)]","[(0, 2287.868408203125), (1, 2074.69287109375)]","[(0, 2479.6689453125), (1, 2518.229248046875)]","[(0, 3336.32470703125), (1, 2889.204833984375)]","[(0, 5562.79296875), (1, 4395.87939453125)]"
2,"[(0, 1558.4404296875), (1, 1786.189208984375)]","[(0, 3167.218017578125), (1, 2578.037109375)]","[(0, 2789.688720703125), (1, 2298.261474609375)]","[(0, 2307.1533203125), (1, 1704.52685546875)]","[(0, 903.5355224609375), (1, 659.5851440429688)]","[(0, 1220.3408203125), (1, 618.5241088867188)]","[(0, 3803.772705078125), (1, 2896.511962890625)]","[(0, 4029.66064453125), (1, 3732.268798828125)]","[(0, 10196.9619140625), (1, 3066.285400390625)]","[(0, 81984.1640625), (1, 86725.9296875)]","[(0, 5309.54296875), (1, 5305.52392578125)]","[(0, 6868.0712890625), (1, 2931.102294921875)]","[(0, 8282.2001953125), (1, 8764.8408203125)]","[(0, 2536.234130859375), (1, 1986.07080078125)]","[(0, 6293.4453125), (1, 3552.478515625)]","[(0, 3505.0517578125), (1, 2288.3212890625)]","[(0, 6879.01806640625), (1, 7021.92333984375)]","[(0, 2378.16064453125), (1, 1709.5408935546875)]","[(0, 2335.011474609375), (1, 2491.283447265625)]","[(0, 5467.8349609375), (1, 8354.548828125)]","[(0, 4660.62646484375), (1, 4781.4169921875)]","[(0, 2742.325439453125), (1, 2393.906982421875)]","[(0, 1557.3203125), (1, 1748.9979248046875)]"
3,"[(0, 2840.907958984375), (1, 2295.164306640625)]","[(0, 2478.85791015625), (1, 1891.728271484375)]","[(0, 2634.689697265625), (1, 2145.044677734375)]","[(0, 2420.60986328125), (1, 1783.1170654296875)]","[(0, 4808.53857421875), (1, 3702.82470703125)]","[(0, 5449.5673828125), (1, 2431.7158203125)]","[(0, 2180.11181640625), (1, 2688.125244140625)]","[(0, 4855.18017578125), (1, 2955.10546875)]","[(0, 10280.2314453125), (1, 2432.58447265625)]","[(0, 60304.796875), (1, 59560.80078125)]","[(0, 10234.9384765625), (1, 9529.7177734375)]","[(0, 8557.599609375), (1, 2725.5634765625)]","[(0, 6524.40576171875), (1, 7097.94384765625)]","[(0, 2504.85205078125), (1, 2349.652099609375)]","[(0, 8198.3583984375), (1, 4647.43115234375)]","[(0, 1671.92822265625), (1, 2134.49462890625)]","[(0, 4143.2392578125), (1, 4406.3095703125)]","[(0, 2903.578125), (1, 3286.445556640625)]","[(0, 7780.755859375), (1, 5482.8310546875)]","[(0, 4753.2880859375), (1, 27208.162109375)]","[(0, 3286.755859375), (1, 3116.167724609375)]","[(0, 2764.587890625), (1, 2394.609130859375)]","[(0, 2010.0645751953125), (1, 2725.5126953125)]"
4,"[(0, 2012.3624267578125), (1, 1587.2769775390625)]","[(0, 3764.38671875), (1, 4353.75)]","[(0, 2366.5556640625), (1, 2922.429931640625)]","[(0, 2404.01123046875), (1, 1763.50830078125)]","[(0, 3756.22119140625), (1, 2905.77197265625)]","[(0, 1199.71630859375), (1, 697.1511840820312)]","[(0, 10449.4521484375), (1, 7621.59326171875)]","[(0, 5314.90771484375), (1, 3990.203125)]","[(0, 8100.1943359375), (1, 2862.12890625)]","[(0, 20517.59375), (1, 13249.580078125)]","[(0, 4865.419921875), (1, 4912.88525390625)]","[(0, 8273.8955078125), (1, 2900.720703125)]","[(0, 4454.13623046875), (1, 4380.408203125)]","[(0, 1739.910400390625), (1, 2216.9052734375)]","[(0, 4915.67333984375), (1, 4848.771484375)]","[(0, 5623.38134765625), (1, 4045.200439453125)]","[(0, 4126.33837890625), (1, 4095.226806640625)]","[(0, 1844.6973876953125), (1, 1682.9134521484375)]","[(0, 2042.4488525390625), (1, 2071.578125)]","[(0, 5626.8466796875), (1, 6606.07470703125)]","[(0, 1991.41650390625), (1, 1903.6962890625)]","[(0, 2255.167724609375), (1, 1769.6331787109375)]","[(0, 3247.627685546875), (1, 4790.0244140625)]"
5,"[(0, 2495.7470703125), (1, 2640.915771484375)]","[(0, 2962.224609375), (1, 3721.75830078125)]","[(0, 2170.8037109375), (1, 2718.265380859375)]","[(0, 3306.054931640625), (1, 2359.58642578125)]","[(0, 3562.174072265625), (1, 2383.23046875)]","[(0, 2015.9930419921875), (1, 1045.296630859375)]","[(0, 4772.27392578125), (1, 5307.7607421875)]","[(0, 8060.439453125), (1, 4791.6552734375)]","[(0, 10482.2412109375), (1, 3425.461181640625)]","[(0, 71166.078125), (1, 60943.70703125)]","[(0, 7116.603515625), (1, 7257.2841796875)]","[(0, 6690.80078125), (1, 2663.724853515625)]","[(0, 5060.427734375), (1, 5006.10546875)]","[(0, 3152.84912109375), (1, 3637.923095703125)]","[(0, 4927.84912109375), (1, 5295.90380859375)]","[(0, 1962.8070068359375), (1, 1961.767578125)]","[(0, 2602.989990234375), (1, 2458.188232421875)]","[(0, 2644.36474609375), (1, 2510.5546875)]","[(0, 17393.970703125), (1, 18737.59765625)]","[(0, 4270.9580078125), (1, 22757.626953125)]","[(0, 1309.974609375), (1, 1230.5919189453125)]","[(0, 2847.670166015625), (1, 2271.7978515625)]","[(0, 878.787841796875), (1, 900.767333984375)]"
6,"[(0, 1259.1986083984375), (1, 1444.4248046875)]","[(0, 4515.09375), (1, 4983.7216796875)]","[(0, 3020.590087890625), (1, 3660.666259765625)]","[(0, 1688.7510986328125), (1, 1201.32666015625)]","[(0, 978.2623901367188), (1, 1262.413818359375)]","[(0, 1595.0479736328125), (1, 832.7412109375)]","[(0, 5226.84716796875), (1, 5029.1220703125)]","[(0, 8404.8388671875), (1, 3450.14501953125)]","[(0, 8363.3017578125), (1, 2813.417724609375)]","[(0, 65329.265625), (1, 117047.1328125)]","[(0, 3772.13134765625), (1, 3937.064453125)]","[(0, 15135.0166015625), (1, 6252.287109375)]","[(0, 4187.53955078125), (1, 5408.509765625)]","[(0, 4816.01904296875), (1, 6209.005859375)]","[(0, 8067.3837890625), (1, 5892.62890625)]","[(0, 7128.35498046875), (1, 6416.298828125)]","[(0, 5087.61279296875), (1, 5201.00048828125)]","[(0, 3813.2705078125), (1, 4115.73486328125)]","[(0, 5031.5927734375), (1, 3459.644287109375)]","[(0, 4809.8271484375), (1, 7351.021484375)]","[(0, 3578.3505859375), (1, 3580.23486328125)]","[(0, 2923.97314453125), (1, 2123.56689453125)]","[(0, 2472.656494140625), (1, 2105.530517578125)]"
7,"[(0, 3256.718017578125), (1, 2620.739013671875)]","[(0, 3493.53515625), (1, 4223.09228515625)]","[(0, 2765.24853515625), (1, 3388.677001953125)]","[(0, 3007.055419921875), (1, 4072.470458984375)]","[(0, 682.0416259765625), (1, 904.633056640625)]","[(0, 2330.534423828125), (1, 1273.5946044921875)]","[(0, 3137.758056640625), (1, 3429.818603515625)]","[(0, 10429.3212890625), (1, 2481.208740234375)]","[(0, 11705.96875), (1, 2049.173095703125)]","[(0, 34060.7734375), (1, 32878.359375)]","[(0, 5169.03759765625), (1, 5564.2041015625)]","[(0, 6410.98388671875), (1, 2314.662841796875)]","[(0, 3516.3115234375), (1, 4691.44970703125)]","[(0, 9676.0419921875), (1, 10051.7568359375)]","[(0, 6008.564453125), (1, 4576.33935546875)]","[(0, 4583.078125), (1, 5651.56396484375)]","[(0, 3111.58251953125), (1, 3304.488037109375)]","[(0, 2488.504150390625), (1, 3762.093505859375)]","[(0, 5243.7626953125), (1, 3328.926025390625)]","[(0, 7295.83349609375), (1, 23655.232421875)]","[(0, 2336.892822265625), (1, 2152.15478515625)]","[(0, 2742.573974609375), (1, 2101.0673828125)]","[(0, 4309.81591796875), (1, 6449.77197265625)]"
8,"[(0, 1925.9447021484375), (1, 2270.88916015625)]","[(0, 5107.0673828125), (1, 5987.58837890625)]","[(0, 3973.3125), (1, 3354.696044921875)]","[(0, 1673.798095703125), (1, 2305.679443359375)]","[(0, 617.6555786132812), (1, 836.340087890625)]","[(0, 2322.599853515625), (1, 1293.945068359375)]","[(0, 3584.269775390625), (1, 3119.3759765625)]","[(0, 9540.220703125), (1, 4735.28955078125)]","[(0, 7520.72607421875), (1, 2620.41650390625)]","[(0, 5994.82177734375), (1, 5393.90185546875)]","[(0, 1835.0250244140625), (1, 2269.96044921875)]","[(0, 5753.04248046875), (1, 2822.05712890625)]","[(0, 14214.5888671875), (1, 16371.9423828125)]","[(0, 1915.0069580078125), (1, 2350.50830078125)]","[(0, 5762.0634765625), (1, 3853.513671875)]","[(0, 8178.81201171875), (1, 7718.431640625)]","[(0, 2888.31103515625), (1, 2967.567138671875)]","[(0, 1876.819580078125), (1, 2029.923095703125)]","[(0, 1717.7236328125), (1, 2304.917724609375)]","[(0, 3426.03955078125), (1, 4284.6328125)]","[(0, 2519.867431640625), (1, 2530.33935546875)]","[(0, 1860.3060302734375), (1, 2201.01171875)]","[(0, 1209.144287109375), (1, 1439.9259033203125)]"
9,"[(0, 4150.623046875), (1, 3775.6943359375)]","[(0, 4175.73486328125), (1, 4672.197265625)]","[(0, 5320.4560546875), (1, 4537.5791015625)]","[(0, 1886.527099609375), (1, 2475.191650390625)]","[(0, 3170.623779296875), (1, 4069.259765625)]","[(0, 1920.4771728515625), (1, 976.1227416992188)]","[(0, 3226.12109375), (1, 3834.739501953125)]","[(0, 8548.9287109375), (1, 4354.99560546875)]","[(0, 6008.220703125), (1, 3189.43603515625)]","[(0, 20163.123046875), (1, 21035.927734375)]","[(0, 1885.86328125), (1, 2090.49658203125)]","[(0, 5580.2900390625), (1, 2369.080078125)]","[(0, 14769.1669921875), (1, 16833.15625)]","[(0, 3164.452392578125), (1, 3515.530029296875)]","[(0, 6652.48583984375), (1, 4653.986328125)]","[(0, 5693.68994140625), (1, 5757.982421875)]","[(0, 1805.84619140625), (1, 1864.95556640625)]","[(0, 2672.7646484375), (1, 3200.108642578125)]","[(0, 3210.49560546875), (1, 2595.302490234375)]","[(0, 2567.64697265625), (1, 4811.96044921875)]","[(0, 1694.97998046875), (1, 1565.4541015625)]","[(0, 2322.96435546875), (1, 2818.05126953125)]","[(0, 2822.70458984375), (1, 2151.877685546875)]"
