,epoch_0
agreement_determiner_noun-across_1_adjective,0.5175
agreement_determiner_noun-between_neighbors,0.5185
agreement_subject_verb-across_prepositional_phrase,0.502
agreement_subject_verb-across_relative_clause,0.489
agreement_subject_verb-in_question_with_aux,0.46
agreement_subject_verb-in_simple_question,0.499
anaphor_agreement-pronoun_gender,0.522
argument_structure-dropped_argument,0.7235
argument_structure-swapped_arguments,0.7985
argument_structure-transitive,0.4265
binding-principle_a,0.534
case-subjective_pronoun,0.8245
ellipsis-n_bar,0.2555
filler-gap-wh_question_object,0.735
filler-gap-wh_question_subject,0.9995
irregular-verb,0.4925
island-effects-adjunct_island,0.884
island-effects-coordinate_structure_constraint,0.0145
local_attractor-in_question_with_aux,0.651
npi_licensing-matrix_question,0.718
npi_licensing-only_npi_licensor,1.0
quantifiers-existential_there,0.6975
quantifiers-superlative,0.1555
