,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1779.1025390625), (1, 1750.2235107421875)]","[(0, 8179.732421875), (1, 4565.8984375)]","[(0, 2699.71337890625), (1, 2234.626220703125)]","[(0, 2769.3388671875), (1, 3792.742919921875)]","[(0, 2485.96484375), (1, 2500.245849609375)]","[(0, 3474.404052734375), (1, 2436.769775390625)]","[(0, 82872.140625), (1, 47549.859375)]","[(0, 8470.5322265625), (1, 1688.813232421875)]","[(0, 26188.275390625), (1, 5422.40771484375)]","[(0, 412845.65625), (1, 283347.6875)]","[(0, 6773.7255859375), (1, 10879.896484375)]","[(0, 12892.9326171875), (1, 2562.18359375)]","[(0, 14414.1533203125), (1, 17183.83203125)]","[(0, 4023.159423828125), (1, 4128.046875)]","[(0, 6698.404296875), (1, 3679.447509765625)]","[(0, 4987.36865234375), (1, 4441.84326171875)]","[(0, 4016.201904296875), (1, 3154.036865234375)]","[(0, 6810.75146484375), (1, 5906.42431640625)]","[(0, 2947.948974609375), (1, 3330.59326171875)]","[(0, 3676.017578125), (1, 2278.86865234375)]","[(0, 14520.556640625), (1, 14458.001953125)]","[(0, 3555.043701171875), (1, 2797.54833984375)]","[(0, 2354.0322265625), (1, 1920.6456298828125)]"
1,"[(0, 4823.2216796875), (1, 4212.13134765625)]","[(0, 6161.7275390625), (1, 3471.4033203125)]","[(0, 3215.888916015625), (1, 2688.98046875)]","[(0, 2330.27099609375), (1, 3249.47412109375)]","[(0, 1953.97119140625), (1, 1547.452880859375)]","[(0, 1974.8529052734375), (1, 1416.435791015625)]","[(0, 6773.3056640625), (1, 11032.349609375)]","[(0, 19358.314453125), (1, 3139.066162109375)]","[(0, 10292.748046875), (1, 1936.1192626953125)]","[(0, 478183.21875), (1, 554825.0)]","[(0, 15190.9794921875), (1, 19202.6484375)]","[(0, 11195.8818359375), (1, 2093.78662109375)]","[(0, 15083.7626953125), (1, 19884.095703125)]","[(0, 3914.548583984375), (1, 3714.0712890625)]","[(0, 7489.412109375), (1, 4576.45703125)]","[(0, 2115.3818359375), (1, 2453.3779296875)]","[(0, 2173.886474609375), (1, 1860.976806640625)]","[(0, 4621.7470703125), (1, 6649.70751953125)]","[(0, 23094.63671875), (1, 20938.537109375)]","[(0, 2883.155029296875), (1, 3792.80078125)]","[(0, 5788.4951171875), (1, 5873.12744140625)]","[(0, 4772.7431640625), (1, 3647.626220703125)]","[(0, 7138.0078125), (1, 5683.71826171875)]"
2,"[(0, 2246.541748046875), (1, 1956.1954345703125)]","[(0, 11171.0849609375), (1, 6003.5810546875)]","[(0, 3211.751220703125), (1, 2822.603515625)]","[(0, 2566.508544921875), (1, 3650.208251953125)]","[(0, 1092.4473876953125), (1, 868.0072021484375)]","[(0, 1721.056396484375), (1, 983.0891723632812)]","[(0, 8115.06298828125), (1, 5527.5576171875)]","[(0, 10844.3759765625), (1, 7219.79296875)]","[(0, 17558.751953125), (1, 2289.900634765625)]","[(0, 272966.6875), (1, 477478.71875)]","[(0, 9525.4111328125), (1, 6800.73046875)]","[(0, 26272.353515625), (1, 3167.35986328125)]","[(0, 12887.9921875), (1, 14631.443359375)]","[(0, 2529.64453125), (1, 2414.34912109375)]","[(0, 11478.591796875), (1, 6087.24658203125)]","[(0, 7752.7431640625), (1, 5620.3896484375)]","[(0, 10347.2333984375), (1, 9083.916015625)]","[(0, 2513.06396484375), (1, 2153.068359375)]","[(0, 3217.6591796875), (1, 2872.6611328125)]","[(0, 34990.78515625), (1, 11477.7919921875)]","[(0, 8164.47216796875), (1, 7114.8935546875)]","[(0, 3668.351318359375), (1, 3421.12890625)]","[(0, 3197.771728515625), (1, 3412.02197265625)]"
3,"[(0, 2970.476318359375), (1, 2973.11767578125)]","[(0, 8345.7490234375), (1, 4572.19921875)]","[(0, 3797.006103515625), (1, 3324.43994140625)]","[(0, 2133.752685546875), (1, 3186.070556640625)]","[(0, 8999.7392578125), (1, 8352.60546875)]","[(0, 7460.36279296875), (1, 3175.51708984375)]","[(0, 10436.02734375), (1, 13790.2001953125)]","[(0, 13333.671875), (1, 3415.094970703125)]","[(0, 28333.75390625), (1, 3417.222412109375)]","[(0, 495301.875), (1, 435252.125)]","[(0, 17312.77734375), (1, 13851.2783203125)]","[(0, 13014.4306640625), (1, 3306.357666015625)]","[(0, 14811.228515625), (1, 17279.326171875)]","[(0, 2806.358154296875), (1, 2925.208740234375)]","[(0, 10348.5556640625), (1, 6725.923828125)]","[(0, 3146.256103515625), (1, 4506.08154296875)]","[(0, 5978.9833984375), (1, 5666.4375)]","[(0, 3250.33544921875), (1, 4652.5439453125)]","[(0, 10557.6650390625), (1, 6562.2900390625)]","[(0, 18125.837890625), (1, 71406.8671875)]","[(0, 5772.21142578125), (1, 4992.3271484375)]","[(0, 4597.36279296875), (1, 3718.0048828125)]","[(0, 3731.314697265625), (1, 5681.9462890625)]"
4,"[(0, 2007.8739013671875), (1, 1921.635986328125)]","[(0, 12417.3779296875), (1, 16642.708984375)]","[(0, 2833.69287109375), (1, 3515.798583984375)]","[(0, 2175.069580078125), (1, 3238.599365234375)]","[(0, 6578.98388671875), (1, 5617.23828125)]","[(0, 1477.8480224609375), (1, 794.12646484375)]","[(0, 27422.576171875), (1, 24176.716796875)]","[(0, 23555.349609375), (1, 6895.984375)]","[(0, 13644.53515625), (1, 3278.703857421875)]","[(0, 78016.3203125), (1, 34405.6875)]","[(0, 6169.318359375), (1, 5576.27880859375)]","[(0, 25422.423828125), (1, 2632.31494140625)]","[(0, 4061.819091796875), (1, 4579.31640625)]","[(0, 2266.587890625), (1, 2844.771484375)]","[(0, 8010.482421875), (1, 5782.83447265625)]","[(0, 5204.30029296875), (1, 3091.36328125)]","[(0, 6197.06201171875), (1, 7422.02783203125)]","[(0, 2571.870849609375), (1, 2296.45166015625)]","[(0, 2703.23779296875), (1, 2390.697021484375)]","[(0, 36661.77734375), (1, 15157.4638671875)]","[(0, 2724.8837890625), (1, 2395.50439453125)]","[(0, 3004.876953125), (1, 2572.4140625)]","[(0, 6144.44580078125), (1, 7802.5498046875)]"
5,"[(0, 5492.87451171875), (1, 4927.75537109375)]","[(0, 9922.6259765625), (1, 12934.806640625)]","[(0, 2717.2802734375), (1, 3225.80419921875)]","[(0, 2338.64404296875), (1, 3539.806396484375)]","[(0, 5755.6650390625), (1, 5651.466796875)]","[(0, 1929.309814453125), (1, 906.6428833007812)]","[(0, 5626.91650390625), (1, 6608.77783203125)]","[(0, 44147.0390625), (1, 17632.234375)]","[(0, 20222.376953125), (1, 3090.89453125)]","[(0, 513361.21875), (1, 274946.3125)]","[(0, 11960.94921875), (1, 12141.2216796875)]","[(0, 18131.11328125), (1, 3165.182861328125)]","[(0, 9208.62109375), (1, 10357.076171875)]","[(0, 3934.4521484375), (1, 4395.208984375)]","[(0, 6059.94189453125), (1, 5110.1123046875)]","[(0, 2051.70263671875), (1, 2291.134765625)]","[(0, 3352.415771484375), (1, 3870.2119140625)]","[(0, 3750.2294921875), (1, 2402.562744140625)]","[(0, 28295.330078125), (1, 25669.431640625)]","[(0, 6903.68359375), (1, 133498.0)]","[(0, 1899.4483642578125), (1, 1731.9002685546875)]","[(0, 4743.00927734375), (1, 3382.377685546875)]","[(0, 1531.2867431640625), (1, 1445.4232177734375)]"
6,"[(0, 2542.5029296875), (1, 2254.549560546875)]","[(0, 12840.0224609375), (1, 16852.962890625)]","[(0, 3568.2841796875), (1, 4172.54638671875)]","[(0, 1721.8123779296875), (1, 2717.0185546875)]","[(0, 2409.447509765625), (1, 2433.831787109375)]","[(0, 1427.246826171875), (1, 691.1371459960938)]","[(0, 17078.0), (1, 15153.0849609375)]","[(0, 17099.0390625), (1, 4911.30615234375)]","[(0, 17143.466796875), (1, 1301.832763671875)]","[(0, 401451.34375), (1, 761531.625)]","[(0, 4927.98095703125), (1, 4564.27880859375)]","[(0, 30235.541015625), (1, 6311.5126953125)]","[(0, 7309.6435546875), (1, 6768.52734375)]","[(0, 7426.587890625), (1, 9619.5029296875)]","[(0, 11312.3642578125), (1, 7971.51025390625)]","[(0, 9916.65625), (1, 8159.17138671875)]","[(0, 8680.8642578125), (1, 6330.126953125)]","[(0, 5699.89404296875), (1, 5101.9365234375)]","[(0, 9452.6728515625), (1, 8600.7666015625)]","[(0, 50554.23046875), (1, 23744.193359375)]","[(0, 8809.7080078125), (1, 8867.861328125)]","[(0, 4411.64990234375), (1, 2567.109619140625)]","[(0, 3850.310302734375), (1, 2893.847412109375)]"
7,"[(0, 2992.359619140625), (1, 2935.701416015625)]","[(0, 10338.1875), (1, 12987.251953125)]","[(0, 3435.114990234375), (1, 3948.111328125)]","[(0, 4266.90673828125), (1, 3047.57763671875)]","[(0, 1334.3326416015625), (1, 1780.6021728515625)]","[(0, 3250.878173828125), (1, 2579.446044921875)]","[(0, 10027.3330078125), (1, 11409.69140625)]","[(0, 28889.83203125), (1, 2303.259765625)]","[(0, 22187.41015625), (1, 2414.33642578125)]","[(0, 134187.390625), (1, 222423.15625)]","[(0, 10056.349609375), (1, 9001.876953125)]","[(0, 8628.84765625), (1, 1884.220947265625)]","[(0, 6008.04296875), (1, 7392.03466796875)]","[(0, 11770.62890625), (1, 16808.900390625)]","[(0, 9301.623046875), (1, 6762.78466796875)]","[(0, 6170.9365234375), (1, 7664.72998046875)]","[(0, 5223.4736328125), (1, 3759.42529296875)]","[(0, 3035.01318359375), (1, 4697.3056640625)]","[(0, 8619.5537109375), (1, 5274.955078125)]","[(0, 60155.73828125), (1, 203410.703125)]","[(0, 5836.23779296875), (1, 5426.142578125)]","[(0, 6612.06884765625), (1, 3389.0712890625)]","[(0, 9548.6591796875), (1, 14268.1552734375)]"
8,"[(0, 2633.0869140625), (1, 2397.857666015625)]","[(0, 13074.1298828125), (1, 12595.4462890625)]","[(0, 3931.455078125), (1, 5785.26708984375)]","[(0, 3373.740478515625), (1, 2384.04345703125)]","[(0, 689.4586791992188), (1, 849.7479248046875)]","[(0, 2076.74560546875), (1, 1647.41845703125)]","[(0, 4374.2509765625), (1, 3658.216552734375)]","[(0, 28829.5859375), (1, 11506.166015625)]","[(0, 12126.9765625), (1, 1560.41845703125)]","[(0, 14623.9658203125), (1, 17512.478515625)]","[(0, 2705.881591796875), (1, 3196.753173828125)]","[(0, 19434.451171875), (1, 4477.08251953125)]","[(0, 19279.974609375), (1, 23137.115234375)]","[(0, 5015.18994140625), (1, 5693.5810546875)]","[(0, 11873.24609375), (1, 4983.31298828125)]","[(0, 18039.337890625), (1, 15264.7529296875)]","[(0, 3982.3525390625), (1, 3777.88427734375)]","[(0, 1847.157470703125), (1, 1549.5543212890625)]","[(0, 2101.39501953125), (1, 2409.183349609375)]","[(0, 11411.10546875), (1, 5989.18701171875)]","[(0, 4845.65625), (1, 4538.15869140625)]","[(0, 4036.071533203125), (1, 4190.37548828125)]","[(0, 2928.992431640625), (1, 2837.4072265625)]"
9,"[(0, 9549.615234375), (1, 8422.1787109375)]","[(0, 10374.3564453125), (1, 10020.01953125)]","[(0, 5013.2001953125), (1, 7306.3330078125)]","[(0, 3839.288330078125), (1, 2646.728759765625)]","[(0, 6744.32568359375), (1, 7175.89599609375)]","[(0, 2432.2041015625), (1, 1353.50341796875)]","[(0, 2818.3173828125), (1, 3198.140625)]","[(0, 18513.876953125), (1, 3832.239013671875)]","[(0, 11868.0498046875), (1, 2151.339111328125)]","[(0, 79816.84375), (1, 106675.9375)]","[(0, 2860.12890625), (1, 3213.18798828125)]","[(0, 19747.23828125), (1, 3466.090576171875)]","[(0, 25843.83203125), (1, 30901.916015625)]","[(0, 9145.5888671875), (1, 9549.423828125)]","[(0, 8621.5263671875), (1, 4184.64111328125)]","[(0, 9064.41015625), (1, 11081.2451171875)]","[(0, 2226.83349609375), (1, 1939.365234375)]","[(0, 2250.27392578125), (1, 3208.965087890625)]","[(0, 3083.992919921875), (1, 2978.626220703125)]","[(0, 5499.783203125), (1, 13732.9658203125)]","[(0, 2672.021728515625), (1, 2333.28857421875)]","[(0, 4442.8515625), (1, 4720.4326171875)]","[(0, 5791.52099609375), (1, 4752.64892578125)]"
