,epoch_0
agreement_determiner_noun-across_1_adjective,0.5175
agreement_determiner_noun-between_neighbors,0.5175
agreement_subject_verb-across_prepositional_phrase,0.503
agreement_subject_verb-across_relative_clause,0.49
agreement_subject_verb-in_question_with_aux,0.462
agreement_subject_verb-in_simple_question,0.501
anaphor_agreement-pronoun_gender,0.5205
argument_structure-dropped_argument,0.721
argument_structure-swapped_arguments,0.7995
argument_structure-transitive,0.425
binding-principle_a,0.532
case-subjective_pronoun,0.825
ellipsis-n_bar,0.256
filler-gap-wh_question_object,0.7345
filler-gap-wh_question_subject,1.0
irregular-verb,0.4935
island-effects-adjunct_island,0.8835
island-effects-coordinate_structure_constraint,0.0145
local_attractor-in_question_with_aux,0.652
npi_licensing-matrix_question,0.718
npi_licensing-only_npi_licensor,1.0
quantifiers-existential_there,0.699
quantifiers-superlative,0.129
