,epoch_8
agreement_determiner_noun-across_1_adjective,0.509
agreement_determiner_noun-between_neighbors,0.549
agreement_subject_verb-across_prepositional_phrase,0.524
agreement_subject_verb-across_relative_clause,0.498
agreement_subject_verb-in_question_with_aux,0.507
agreement_subject_verb-in_simple_question,0.4955
anaphor_agreement-pronoun_gender,0.527
argument_structure-dropped_argument,0.8315
argument_structure-swapped_arguments,0.9905
argument_structure-transitive,0.5865
binding-principle_a,0.3815
case-subjective_pronoun,1.0
ellipsis-n_bar,0.554
filler-gap-wh_question_object,0.48
filler-gap-wh_question_subject,0.8945
irregular-verb,0.6045
island-effects-adjunct_island,0.944
island-effects-coordinate_structure_constraint,0.05
local_attractor-in_question_with_aux,0.6365
npi_licensing-matrix_question,0.586
npi_licensing-only_npi_licensor,0.8745
quantifiers-existential_there,0.6595
quantifiers-superlative,0.4595
