,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 581.264404296875), (1, 421.8086853027344)]","[(0, 1228.4871826171875), (1, 1086.3006591796875)]","[(0, 1014.0496826171875), (1, 951.4529418945312)]","[(0, 1976.388427734375), (1, 1475.3280029296875)]","[(0, 605.1077270507812), (1, 574.6314086914062)]","[(0, 477.9128112792969), (1, 200.63816833496094)]","[(0, 10588.076171875), (1, 9455.4580078125)]","[(0, 1859.4385986328125), (1, 801.0279541015625)]","[(0, 2867.7109375), (1, 2090.44970703125)]","[(0, 11790.7734375), (1, 10802.3037109375)]","[(0, 4804.90771484375), (1, 5966.04296875)]","[(0, 3625.305908203125), (1, 1470.4364013671875)]","[(0, 6656.3564453125), (1, 7061.2353515625)]","[(0, 1142.822021484375), (1, 1546.3140869140625)]","[(0, 2799.365478515625), (1, 2030.940673828125)]","[(0, 1602.7703857421875), (1, 1443.3858642578125)]","[(0, 2515.353759765625), (1, 2182.226318359375)]","[(0, 1970.9901123046875), (1, 1873.7122802734375)]","[(0, 1120.1402587890625), (1, 1286.427978515625)]","[(0, 1462.3616943359375), (1, 1128.2781982421875)]","[(0, 5839.6953125), (1, 5971.67236328125)]","[(0, 1494.11083984375), (1, 1560.6163330078125)]","[(0, 1497.91162109375), (1, 1341.190673828125)]"
1,"[(0, 1481.733154296875), (1, 1437.108154296875)]","[(0, 1254.869873046875), (1, 1108.846923828125)]","[(0, 968.0818481445312), (1, 903.8724365234375)]","[(0, 895.7705078125), (1, 653.3720703125)]","[(0, 439.36541748046875), (1, 347.8770446777344)]","[(0, 366.664794921875), (1, 137.77001953125)]","[(0, 4450.9091796875), (1, 4762.53955078125)]","[(0, 1108.559326171875), (1, 892.434326171875)]","[(0, 1278.080078125), (1, 793.3529052734375)]","[(0, 10526.02734375), (1, 9715.6640625)]","[(0, 4718.46142578125), (1, 5502.291015625)]","[(0, 2204.441162109375), (1, 888.1674194335938)]","[(0, 5336.25390625), (1, 5171.5322265625)]","[(0, 1149.2216796875), (1, 1851.918212890625)]","[(0, 3010.61376953125), (1, 2356.55712890625)]","[(0, 1293.0748291015625), (1, 1323.6861572265625)]","[(0, 1584.428466796875), (1, 1440.1484375)]","[(0, 1713.8587646484375), (1, 1574.788818359375)]","[(0, 5520.7822265625), (1, 4519.7373046875)]","[(0, 892.3765258789062), (1, 1078.44189453125)]","[(0, 1830.5653076171875), (1, 1964.0419921875)]","[(0, 1583.39599609375), (1, 1683.1895751953125)]","[(0, 4414.62939453125), (1, 4374.79736328125)]"
2,"[(0, 580.4514770507812), (1, 699.5498046875)]","[(0, 1098.86572265625), (1, 915.4742431640625)]","[(0, 941.5751953125), (1, 892.5416259765625)]","[(0, 1036.9918212890625), (1, 796.814697265625)]","[(0, 704.4403076171875), (1, 539.4117431640625)]","[(0, 465.76580810546875), (1, 219.91946411132812)]","[(0, 1090.985107421875), (1, 1000.259521484375)]","[(0, 823.9578857421875), (1, 915.2587280273438)]","[(0, 2659.03955078125), (1, 1668.8687744140625)]","[(0, 6904.2099609375), (1, 10708.125)]","[(0, 4958.9169921875), (1, 5262.08251953125)]","[(0, 3026.639892578125), (1, 1142.0086669921875)]","[(0, 5591.73828125), (1, 5432.1435546875)]","[(0, 1152.7742919921875), (1, 1101.6683349609375)]","[(0, 3019.106689453125), (1, 2322.904541015625)]","[(0, 2228.180419921875), (1, 1522.3421630859375)]","[(0, 4492.03369140625), (1, 4741.24072265625)]","[(0, 1267.55908203125), (1, 1180.185302734375)]","[(0, 1552.3521728515625), (1, 1666.618408203125)]","[(0, 2710.7333984375), (1, 4007.19580078125)]","[(0, 3704.085693359375), (1, 3465.492431640625)]","[(0, 2242.018310546875), (1, 1832.6116943359375)]","[(0, 1482.6136474609375), (1, 2330.58447265625)]"
3,"[(0, 1732.0745849609375), (1, 1298.915283203125)]","[(0, 1077.697998046875), (1, 893.5039672851562)]","[(0, 883.793212890625), (1, 828.3728637695312)]","[(0, 774.6582641601562), (1, 582.1170654296875)]","[(0, 1944.1234130859375), (1, 1505.4144287109375)]","[(0, 3115.71923828125), (1, 1359.65576171875)]","[(0, 876.6002197265625), (1, 927.0004272460938)]","[(0, 2600.513916015625), (1, 1396.2431640625)]","[(0, 3534.551025390625), (1, 1024.2877197265625)]","[(0, 9605.9990234375), (1, 8699.8427734375)]","[(0, 5512.3857421875), (1, 4748.7119140625)]","[(0, 2852.95751953125), (1, 1569.4169921875)]","[(0, 4579.001953125), (1, 4253.6982421875)]","[(0, 1085.483154296875), (1, 1119.9171142578125)]","[(0, 3586.300537109375), (1, 2782.017333984375)]","[(0, 1427.6170654296875), (1, 1865.680419921875)]","[(0, 2683.75390625), (1, 3139.284423828125)]","[(0, 1347.6943359375), (1, 1300.8057861328125)]","[(0, 1774.7498779296875), (1, 1627.3848876953125)]","[(0, 2204.748291015625), (1, 8861.0732421875)]","[(0, 2351.193115234375), (1, 2089.94921875)]","[(0, 2801.832275390625), (1, 2254.14453125)]","[(0, 1701.7259521484375), (1, 2747.018798828125)]"
4,"[(0, 711.5877075195312), (1, 545.8758544921875)]","[(0, 1478.6417236328125), (1, 1753.1328125)]","[(0, 1164.80224609375), (1, 1263.2935791015625)]","[(0, 811.2261962890625), (1, 614.3056640625)]","[(0, 1611.644287109375), (1, 1355.4229736328125)]","[(0, 724.4298095703125), (1, 396.8251647949219)]","[(0, 3928.037109375), (1, 4474.96484375)]","[(0, 1253.1351318359375), (1, 1120.2353515625)]","[(0, 1806.8065185546875), (1, 974.7496948242188)]","[(0, 6506.53564453125), (1, 3316.049072265625)]","[(0, 3033.320556640625), (1, 3475.1962890625)]","[(0, 2908.300537109375), (1, 1140.251708984375)]","[(0, 3015.645263671875), (1, 3160.977783203125)]","[(0, 783.6686401367188), (1, 1210.8885498046875)]","[(0, 2432.302734375), (1, 2276.26318359375)]","[(0, 1089.391357421875), (1, 1038.4971923828125)]","[(0, 3133.912353515625), (1, 2835.340576171875)]","[(0, 1104.9501953125), (1, 908.8140258789062)]","[(0, 1306.6339111328125), (1, 1361.85400390625)]","[(0, 3854.29638671875), (1, 3512.343017578125)]","[(0, 1621.5792236328125), (1, 1462.1468505859375)]","[(0, 2123.48583984375), (1, 1692.8419189453125)]","[(0, 2342.6767578125), (1, 5534.48828125)]"
5,"[(0, 1632.1533203125), (1, 1501.5458984375)]","[(0, 1533.935302734375), (1, 1834.5045166015625)]","[(0, 1111.23095703125), (1, 1210.58251953125)]","[(0, 1017.120361328125), (1, 776.0845947265625)]","[(0, 1685.6859130859375), (1, 1275.9627685546875)]","[(0, 1561.47314453125), (1, 651.977783203125)]","[(0, 3093.56640625), (1, 3015.60791015625)]","[(0, 2076.757568359375), (1, 1383.9263916015625)]","[(0, 2235.19091796875), (1, 1381.9644775390625)]","[(0, 8890.8779296875), (1, 8107.66015625)]","[(0, 4744.6826171875), (1, 4987.90625)]","[(0, 2222.849853515625), (1, 1170.26416015625)]","[(0, 3391.515380859375), (1, 3087.618408203125)]","[(0, 1148.9521484375), (1, 1572.606689453125)]","[(0, 2436.791748046875), (1, 2387.89208984375)]","[(0, 1074.1278076171875), (1, 865.8052368164062)]","[(0, 1899.110595703125), (1, 1696.467041015625)]","[(0, 926.690185546875), (1, 817.4616088867188)]","[(0, 4614.29541015625), (1, 3356.62890625)]","[(0, 1698.7578125), (1, 5589.6962890625)]","[(0, 797.48974609375), (1, 709.6677856445312)]","[(0, 2517.728515625), (1, 1937.5064697265625)]","[(0, 757.5797729492188), (1, 801.2354125976562)]"
6,"[(0, 624.4918212890625), (1, 691.6936645507812)]","[(0, 1490.9296875), (1, 1726.69873046875)]","[(0, 1150.9853515625), (1, 1224.6124267578125)]","[(0, 550.504150390625), (1, 435.6443176269531)]","[(0, 685.6494140625), (1, 741.9568481445312)]","[(0, 739.4481201171875), (1, 367.325927734375)]","[(0, 2697.168212890625), (1, 2940.9541015625)]","[(0, 2323.22900390625), (1, 1532.3809814453125)]","[(0, 1662.9334716796875), (1, 918.24560546875)]","[(0, 5614.1591796875), (1, 8196.724609375)]","[(0, 2920.5732421875), (1, 3054.8203125)]","[(0, 4674.318359375), (1, 2720.33203125)]","[(0, 2019.95263671875), (1, 3173.131591796875)]","[(0, 2232.695068359375), (1, 3660.30712890625)]","[(0, 3636.750732421875), (1, 2110.2978515625)]","[(0, 4912.48193359375), (1, 4112.14111328125)]","[(0, 2759.49755859375), (1, 3528.367431640625)]","[(0, 1327.44384765625), (1, 1467.322265625)]","[(0, 1557.6693115234375), (1, 1412.343994140625)]","[(0, 3154.6806640625), (1, 2258.4833984375)]","[(0, 2453.128662109375), (1, 2769.5556640625)]","[(0, 1582.723388671875), (1, 1137.667724609375)]","[(0, 2159.688232421875), (1, 2274.1669921875)]"
7,"[(0, 1938.8760986328125), (1, 1587.3255615234375)]","[(0, 1461.5968017578125), (1, 1735.410400390625)]","[(0, 1053.9993896484375), (1, 1132.834716796875)]","[(0, 1801.3232421875), (1, 2353.175048828125)]","[(0, 386.7171630859375), (1, 483.9845886230469)]","[(0, 478.9832763671875), (1, 216.2568359375)]","[(0, 1754.8045654296875), (1, 1720.874267578125)]","[(0, 2423.6923828125), (1, 526.0331420898438)]","[(0, 2780.64697265625), (1, 1035.4324951171875)]","[(0, 5876.39404296875), (1, 7437.970703125)]","[(0, 4390.06884765625), (1, 4469.81298828125)]","[(0, 2374.7783203125), (1, 922.4512329101562)]","[(0, 1888.946533203125), (1, 2591.2861328125)]","[(0, 3770.43359375), (1, 4279.4833984375)]","[(0, 2927.7958984375), (1, 1747.3590087890625)]","[(0, 3566.049072265625), (1, 4203.880859375)]","[(0, 1702.4052734375), (1, 2214.047607421875)]","[(0, 944.0369873046875), (1, 1474.7935791015625)]","[(0, 1036.9161376953125), (1, 909.032470703125)]","[(0, 3490.907470703125), (1, 4094.121826171875)]","[(0, 1177.6044921875), (1, 1299.8155517578125)]","[(0, 1612.4075927734375), (1, 1215.9559326171875)]","[(0, 2864.179443359375), (1, 7027.5712890625)]"
8,"[(0, 634.0609741210938), (1, 701.5908813476562)]","[(0, 1656.2069091796875), (1, 1441.4476318359375)]","[(0, 1157.955078125), (1, 1035.31103515625)]","[(0, 764.113037109375), (1, 1007.7831420898438)]","[(0, 517.3759765625), (1, 672.2232666015625)]","[(0, 435.83233642578125), (1, 179.89404296875)]","[(0, 1631.9976806640625), (1, 1643.49853515625)]","[(0, 2227.943359375), (1, 1450.851318359375)]","[(0, 1594.8388671875), (1, 839.866943359375)]","[(0, 1816.1160888671875), (1, 2532.419189453125)]","[(0, 1054.5238037109375), (1, 1160.9024658203125)]","[(0, 2460.916259765625), (1, 1108.9151611328125)]","[(0, 8558.3828125), (1, 8645.7412109375)]","[(0, 999.8470458984375), (1, 1477.4921875)]","[(0, 3240.0947265625), (1, 2679.437255859375)]","[(0, 7077.36181640625), (1, 6004.10205078125)]","[(0, 1840.7135009765625), (1, 2162.4033203125)]","[(0, 803.0223999023438), (1, 957.2715454101562)]","[(0, 1693.058349609375), (1, 1828.4114990234375)]","[(0, 1305.2608642578125), (1, 1680.649658203125)]","[(0, 2580.9150390625), (1, 2264.47802734375)]","[(0, 1100.5782470703125), (1, 972.1738891601562)]","[(0, 1111.9481201171875), (1, 1842.99267578125)]"
9,"[(0, 2580.01708984375), (1, 2286.237060546875)]","[(0, 1767.375732421875), (1, 1507.2510986328125)]","[(0, 1476.6385498046875), (1, 1353.347900390625)]","[(0, 918.312255859375), (1, 1154.04150390625)]","[(0, 1436.9951171875), (1, 1844.8927001953125)]","[(0, 531.4628295898438), (1, 256.561279296875)]","[(0, 1598.12744140625), (1, 1655.2115478515625)]","[(0, 2860.619873046875), (1, 1419.803955078125)]","[(0, 1297.1773681640625), (1, 966.4251708984375)]","[(0, 2798.08447265625), (1, 3494.10498046875)]","[(0, 1196.2032470703125), (1, 1376.7703857421875)]","[(0, 2215.423828125), (1, 905.872802734375)]","[(0, 8933.9970703125), (1, 8987.740234375)]","[(0, 1324.36865234375), (1, 1640.2510986328125)]","[(0, 3484.853515625), (1, 2920.056640625)]","[(0, 4249.99609375), (1, 4486.99462890625)]","[(0, 1080.889404296875), (1, 1269.800537109375)]","[(0, 1077.167236328125), (1, 1215.6834716796875)]","[(0, 2936.59765625), (1, 1605.5478515625)]","[(0, 1124.4525146484375), (1, 1464.443115234375)]","[(0, 922.4142456054688), (1, 800.0614624023438)]","[(0, 1130.4884033203125), (1, 967.7726440429688)]","[(0, 2623.8935546875), (1, 2589.6357421875)]"
