,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1166.3211669921875), (1, 970.1553344726562)]","[(0, 3457.632080078125), (1, 2771.021728515625)]","[(0, 2251.7197265625), (1, 2028.4522705078125)]","[(0, 3153.014404296875), (1, 2254.671142578125)]","[(0, 1188.938720703125), (1, 893.8870849609375)]","[(0, 1444.8070068359375), (1, 639.4994506835938)]","[(0, 19511.482421875), (1, 17610.94140625)]","[(0, 4189.31689453125), (1, 1600.279296875)]","[(0, 12255.3544921875), (1, 4861.310546875)]","[(0, 86574.046875), (1, 72386.8046875)]","[(0, 4391.8447265625), (1, 5910.1884765625)]","[(0, 6768.650390625), (1, 2391.93994140625)]","[(0, 12969.912109375), (1, 11500.154296875)]","[(0, 2066.730712890625), (1, 2355.4189453125)]","[(0, 3444.914306640625), (1, 1707.0467529296875)]","[(0, 3242.363525390625), (1, 3344.21533203125)]","[(0, 3255.3984375), (1, 2712.59912109375)]","[(0, 4772.7431640625), (1, 3197.497314453125)]","[(0, 1299.3570556640625), (1, 1861.7392578125)]","[(0, 1757.5328369140625), (1, 1423.7156982421875)]","[(0, 9318.5556640625), (1, 9454.9169921875)]","[(0, 1737.8963623046875), (1, 1527.2230224609375)]","[(0, 1421.451416015625), (1, 1112.580322265625)]"
1,"[(0, 2621.760009765625), (1, 2725.658203125)]","[(0, 2750.896240234375), (1, 1956.204833984375)]","[(0, 2143.880859375), (1, 1910.11328125)]","[(0, 1629.6600341796875), (1, 1143.1265869140625)]","[(0, 1061.0120849609375), (1, 746.81396484375)]","[(0, 1452.6878662109375), (1, 682.429443359375)]","[(0, 6450.5966796875), (1, 7085.107421875)]","[(0, 3487.766357421875), (1, 2603.898681640625)]","[(0, 4422.99462890625), (1, 1403.5096435546875)]","[(0, 63139.18359375), (1, 51565.53515625)]","[(0, 8646.244140625), (1, 10456.072265625)]","[(0, 5113.02294921875), (1, 1043.353515625)]","[(0, 10552.2802734375), (1, 11144.47265625)]","[(0, 2096.5380859375), (1, 3084.6162109375)]","[(0, 4299.9462890625), (1, 2353.123291015625)]","[(0, 1974.4010009765625), (1, 2571.63427734375)]","[(0, 2145.100830078125), (1, 1964.7425537109375)]","[(0, 2958.68408203125), (1, 3491.376953125)]","[(0, 14346.474609375), (1, 16278.66796875)]","[(0, 2318.708251953125), (1, 2349.953369140625)]","[(0, 2547.251220703125), (1, 2546.708251953125)]","[(0, 2701.59619140625), (1, 2353.14794921875)]","[(0, 5492.28271484375), (1, 4183.9306640625)]"
2,"[(0, 1415.63623046875), (1, 1586.2275390625)]","[(0, 3040.845458984375), (1, 2173.42724609375)]","[(0, 2514.612548828125), (1, 2208.067626953125)]","[(0, 1895.5333251953125), (1, 1397.9139404296875)]","[(0, 891.5335083007812), (1, 647.869384765625)]","[(0, 1321.705810546875), (1, 645.488525390625)]","[(0, 2862.867431640625), (1, 2321.776123046875)]","[(0, 3118.83447265625), (1, 2501.849853515625)]","[(0, 8308.5361328125), (1, 2386.756103515625)]","[(0, 72934.78125), (1, 79711.796875)]","[(0, 5174.08740234375), (1, 4955.67822265625)]","[(0, 5782.2109375), (1, 1923.9527587890625)]","[(0, 8296.9443359375), (1, 8914.6845703125)]","[(0, 2482.30712890625), (1, 2010.701171875)]","[(0, 6183.3720703125), (1, 3506.051513671875)]","[(0, 2908.206298828125), (1, 2017.1517333984375)]","[(0, 6737.25439453125), (1, 7408.8173828125)]","[(0, 2687.233154296875), (1, 1729.6588134765625)]","[(0, 1710.8817138671875), (1, 1875.9608154296875)]","[(0, 5304.21875), (1, 7247.35205078125)]","[(0, 4532.82958984375), (1, 4921.15673828125)]","[(0, 2716.435546875), (1, 2473.610595703125)]","[(0, 1591.2723388671875), (1, 1777.0897216796875)]"
3,"[(0, 2163.40185546875), (1, 1779.89599609375)]","[(0, 2400.84716796875), (1, 1585.9576416015625)]","[(0, 2364.990966796875), (1, 2058.347412109375)]","[(0, 2014.74072265625), (1, 1478.643798828125)]","[(0, 4458.01220703125), (1, 3421.77490234375)]","[(0, 4959.654296875), (1, 2048.643798828125)]","[(0, 1813.760498046875), (1, 2103.46630859375)]","[(0, 4314.85400390625), (1, 1969.018310546875)]","[(0, 9712.84765625), (1, 1554.396484375)]","[(0, 60070.77734375), (1, 55503.75)]","[(0, 9204.283203125), (1, 8805.88671875)]","[(0, 7295.4921875), (1, 2019.146484375)]","[(0, 6876.302734375), (1, 7420.0537109375)]","[(0, 2553.762451171875), (1, 2255.410888671875)]","[(0, 7821.06298828125), (1, 4611.90625)]","[(0, 1575.4610595703125), (1, 1932.10107421875)]","[(0, 4650.60986328125), (1, 5238.923828125)]","[(0, 3259.589111328125), (1, 3267.672119140625)]","[(0, 6088.2099609375), (1, 4364.1884765625)]","[(0, 4777.2783203125), (1, 28051.689453125)]","[(0, 3153.017333984375), (1, 3154.55712890625)]","[(0, 2927.631103515625), (1, 2629.60009765625)]","[(0, 1768.3846435546875), (1, 2350.07666015625)]"
4,"[(0, 1441.59130859375), (1, 1196.3321533203125)]","[(0, 3107.36572265625), (1, 4290.3369140625)]","[(0, 2294.646728515625), (1, 2598.69921875)]","[(0, 1996.3975830078125), (1, 1457.6839599609375)]","[(0, 3393.718994140625), (1, 2634.760009765625)]","[(0, 912.2500610351562), (1, 526.5372924804688)]","[(0, 11926.8115234375), (1, 7987.8564453125)]","[(0, 4762.4853515625), (1, 2803.78857421875)]","[(0, 7044.70849609375), (1, 2296.345458984375)]","[(0, 22854.435546875), (1, 14319.1923828125)]","[(0, 4139.021484375), (1, 4212.669921875)]","[(0, 7289.6015625), (1, 2103.591796875)]","[(0, 4156.13623046875), (1, 4118.8017578125)]","[(0, 1518.19775390625), (1, 1916.4437255859375)]","[(0, 3931.8525390625), (1, 3907.849365234375)]","[(0, 5067.52197265625), (1, 3377.1240234375)]","[(0, 3907.573486328125), (1, 3976.007568359375)]","[(0, 2186.084716796875), (1, 1778.539306640625)]","[(0, 1635.71630859375), (1, 1713.0703125)]","[(0, 6060.6064453125), (1, 7205.46533203125)]","[(0, 1795.2711181640625), (1, 1840.3739013671875)]","[(0, 2274.744140625), (1, 1768.620849609375)]","[(0, 3122.111083984375), (1, 4796.767578125)]"
5,"[(0, 2174.283447265625), (1, 2319.71435546875)]","[(0, 2372.46484375), (1, 3669.764892578125)]","[(0, 2111.595458984375), (1, 2421.08984375)]","[(0, 2719.98974609375), (1, 1924.6611328125)]","[(0, 3202.19384765625), (1, 2241.82470703125)]","[(0, 1508.981201171875), (1, 729.0421752929688)]","[(0, 5184.69775390625), (1, 5748.61083984375)]","[(0, 7661.5068359375), (1, 3997.351806640625)]","[(0, 9983.9638671875), (1, 2437.45654296875)]","[(0, 74470.5234375), (1, 58981.8671875)]","[(0, 5770.51611328125), (1, 5973.99072265625)]","[(0, 5780.556640625), (1, 1930.3798828125)]","[(0, 4677.216796875), (1, 4737.8916015625)]","[(0, 2821.907958984375), (1, 3031.60546875)]","[(0, 4154.21435546875), (1, 4445.46240234375)]","[(0, 1686.334716796875), (1, 1659.9490966796875)]","[(0, 2889.86767578125), (1, 2725.832275390625)]","[(0, 2972.6103515625), (1, 2354.538818359375)]","[(0, 15942.5107421875), (1, 17110.8828125)]","[(0, 4517.509765625), (1, 30165.697265625)]","[(0, 1191.408447265625), (1, 1193.2596435546875)]","[(0, 3011.72216796875), (1, 2276.197998046875)]","[(0, 859.6796875), (1, 873.9082641601562)]"
6,"[(0, 1176.60546875), (1, 1361.4840087890625)]","[(0, 4001.23095703125), (1, 5312.81982421875)]","[(0, 2896.380615234375), (1, 3257.317626953125)]","[(0, 1392.697021484375), (1, 1019.2158203125)]","[(0, 850.6192016601562), (1, 1132.93896484375)]","[(0, 1325.186767578125), (1, 647.2020874023438)]","[(0, 5244.302734375), (1, 5317.8583984375)]","[(0, 8294.3173828125), (1, 2352.103515625)]","[(0, 7019.3193359375), (1, 1936.788818359375)]","[(0, 61652.453125), (1, 109195.890625)]","[(0, 3300.01611328125), (1, 3430.086669921875)]","[(0, 13898.29296875), (1, 5256.6357421875)]","[(0, 3709.699462890625), (1, 5156.59521484375)]","[(0, 4850.41845703125), (1, 6481.74365234375)]","[(0, 7841.64697265625), (1, 6145.28955078125)]","[(0, 6648.81982421875), (1, 5674.099609375)]","[(0, 5076.58203125), (1, 5087.03564453125)]","[(0, 3359.6005859375), (1, 3536.30419921875)]","[(0, 3821.166748046875), (1, 2759.393798828125)]","[(0, 5879.10693359375), (1, 8261.82421875)]","[(0, 3206.41064453125), (1, 3349.673583984375)]","[(0, 2353.60595703125), (1, 1604.6593017578125)]","[(0, 2300.619873046875), (1, 1973.228271484375)]"
7,"[(0, 2545.17138671875), (1, 2078.235595703125)]","[(0, 3085.628662109375), (1, 4587.1015625)]","[(0, 2678.8251953125), (1, 3042.194091796875)]","[(0, 2693.927734375), (1, 3614.2353515625)]","[(0, 663.992919921875), (1, 935.68603515625)]","[(0, 1730.5869140625), (1, 857.8995971679688)]","[(0, 2666.857666015625), (1, 2826.009765625)]","[(0, 8957.3544921875), (1, 1763.2039794921875)]","[(0, 12600.3115234375), (1, 1495.0928955078125)]","[(0, 29173.146484375), (1, 29824.267578125)]","[(0, 4280.1240234375), (1, 4665.2021484375)]","[(0, 4995.37548828125), (1, 1615.8687744140625)]","[(0, 3065.460693359375), (1, 3952.48876953125)]","[(0, 10394.4404296875), (1, 10369.203125)]","[(0, 6475.2998046875), (1, 5214.6982421875)]","[(0, 4355.564453125), (1, 5632.62353515625)]","[(0, 3577.859375), (1, 3632.695068359375)]","[(0, 2161.032470703125), (1, 3343.93798828125)]","[(0, 4253.12646484375), (1, 2688.3623046875)]","[(0, 8000.6494140625), (1, 25676.873046875)]","[(0, 2386.5341796875), (1, 2254.655029296875)]","[(0, 2406.186767578125), (1, 1738.35546875)]","[(0, 3501.717529296875), (1, 5334.21923828125)]"
8,"[(0, 1525.090087890625), (1, 1714.3262939453125)]","[(0, 4711.3388671875), (1, 5305.10400390625)]","[(0, 3305.443359375), (1, 3037.216796875)]","[(0, 1359.9422607421875), (1, 1865.1253662109375)]","[(0, 603.1272583007812), (1, 834.845947265625)]","[(0, 2003.5604248046875), (1, 1044.9437255859375)]","[(0, 3828.604248046875), (1, 3386.2412109375)]","[(0, 8360.4228515625), (1, 3683.6748046875)]","[(0, 5946.16748046875), (1, 1588.6741943359375)]","[(0, 5877.85693359375), (1, 5285.61572265625)]","[(0, 1869.29052734375), (1, 2337.7822265625)]","[(0, 5718.34033203125), (1, 2434.429443359375)]","[(0, 12895.84765625), (1, 14534.91015625)]","[(0, 1720.471435546875), (1, 2239.691162109375)]","[(0, 4817.9716796875), (1, 3024.423828125)]","[(0, 9052.876953125), (1, 8640.12890625)]","[(0, 2812.693603515625), (1, 2923.95068359375)]","[(0, 1892.8759765625), (1, 2022.4990234375)]","[(0, 1491.8135986328125), (1, 1834.0784912109375)]","[(0, 3793.3251953125), (1, 4610.0419921875)]","[(0, 2331.42138671875), (1, 2426.112548828125)]","[(0, 1476.575927734375), (1, 1713.3544921875)]","[(0, 1217.3848876953125), (1, 1439.85595703125)]"
9,"[(0, 3527.15966796875), (1, 3210.740478515625)]","[(0, 3556.28515625), (1, 3960.876953125)]","[(0, 4262.94140625), (1, 3905.75537109375)]","[(0, 1597.2528076171875), (1, 2081.49365234375)]","[(0, 2915.19140625), (1, 3717.21435546875)]","[(0, 2022.634033203125), (1, 1003.9020385742188)]","[(0, 3611.857666015625), (1, 4207.12939453125)]","[(0, 7138.708984375), (1, 2560.058837890625)]","[(0, 5317.8583984375), (1, 2054.43896484375)]","[(0, 15322.2333984375), (1, 17497.970703125)]","[(0, 1839.760498046875), (1, 2101.778076171875)]","[(0, 4598.94091796875), (1, 1758.9984130859375)]","[(0, 14655.546875), (1, 16440.55078125)]","[(0, 3155.1259765625), (1, 3347.73828125)]","[(0, 5598.130859375), (1, 3756.0244140625)]","[(0, 6606.03662109375), (1, 6568.5205078125)]","[(0, 1978.3468017578125), (1, 2102.2451171875)]","[(0, 2706.504638671875), (1, 3303.561767578125)]","[(0, 2918.0380859375), (1, 2544.250244140625)]","[(0, 2934.89111328125), (1, 5284.7890625)]","[(0, 1780.1488037109375), (1, 1703.4520263671875)]","[(0, 1892.0531005859375), (1, 2184.49169921875)]","[(0, 2597.23974609375), (1, 1929.5599365234375)]"
