,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 280.6584167480469), (1, 130.569580078125)]","[(0, 426.1217956542969), (1, 287.69573974609375)]","[(0, 672.720947265625), (1, 500.5496826171875)]","[(0, 716.0394287109375), (1, 750.1485595703125)]","[(0, 135.01449584960938), (1, 117.93712615966797)]","[(0, 483.56683349609375), (1, 136.49746704101562)]","[(0, 3402.669921875), (1, 2541.665283203125)]","[(0, 580.222900390625), (1, 288.01153564453125)]","[(0, 2848.87109375), (1, 1664.165283203125)]","[(0, 13963.1376953125), (1, 6870.27880859375)]","[(0, 3201.93701171875), (1, 5247.66943359375)]","[(0, 2411.106201171875), (1, 1040.1346435546875)]","[(0, 4606.08251953125), (1, 6055.701171875)]","[(0, 1267.5457763671875), (1, 778.2696533203125)]","[(0, 3464.626708984375), (1, 1542.92822265625)]","[(0, 650.0866088867188), (1, 500.16314697265625)]","[(0, 2011.9566650390625), (1, 1036.3092041015625)]","[(0, 1046.075439453125), (1, 1115.0106201171875)]","[(0, 447.24603271484375), (1, 716.065673828125)]","[(0, 688.3579711914062), (1, 760.503173828125)]","[(0, 1529.96142578125), (1, 1456.6319580078125)]","[(0, 623.5123291015625), (1, 338.2914733886719)]","[(0, 192.2666015625), (1, 232.634521484375)]"
1,"[(0, 1398.8714599609375), (1, 887.2285766601562)]","[(0, 342.1334228515625), (1, 290.47509765625)]","[(0, 729.6441650390625), (1, 515.470458984375)]","[(0, 328.4143981933594), (1, 341.6002197265625)]","[(0, 121.78277587890625), (1, 82.35819244384766)]","[(0, 322.9622497558594), (1, 101.90325164794922)]","[(0, 2109.708251953125), (1, 2119.77783203125)]","[(0, 737.3953857421875), (1, 286.21832275390625)]","[(0, 768.6525268554688), (1, 352.3580627441406)]","[(0, 4849.19287109375), (1, 2678.04736328125)]","[(0, 1949.7930908203125), (1, 2424.338623046875)]","[(0, 2272.701416015625), (1, 806.2952880859375)]","[(0, 6871.0126953125), (1, 4779.06005859375)]","[(0, 1384.2945556640625), (1, 1100.971923828125)]","[(0, 3217.64990234375), (1, 2033.4814453125)]","[(0, 469.04791259765625), (1, 441.361083984375)]","[(0, 1006.8157348632812), (1, 550.9135131835938)]","[(0, 901.3103637695312), (1, 1114.6033935546875)]","[(0, 1876.6173095703125), (1, 1431.32861328125)]","[(0, 667.8843994140625), (1, 677.8446044921875)]","[(0, 601.0165405273438), (1, 518.5548095703125)]","[(0, 761.0665893554688), (1, 513.3359985351562)]","[(0, 1668.139404296875), (1, 1436.8101806640625)]"
2,"[(0, 494.0304260253906), (1, 488.812255859375)]","[(0, 434.1133117675781), (1, 298.9969177246094)]","[(0, 763.1532592773438), (1, 579.5440673828125)]","[(0, 408.8524475097656), (1, 439.3428039550781)]","[(0, 140.90277099609375), (1, 102.38627624511719)]","[(0, 257.953369140625), (1, 84.60586547851562)]","[(0, 731.2473754882812), (1, 674.6296997070312)]","[(0, 474.2190246582031), (1, 266.01171875)]","[(0, 1258.6163330078125), (1, 1205.00927734375)]","[(0, 2069.138671875), (1, 2235.845458984375)]","[(0, 4306.76318359375), (1, 4967.02001953125)]","[(0, 1135.6746826171875), (1, 431.2117919921875)]","[(0, 3776.2236328125), (1, 3448.056396484375)]","[(0, 872.170654296875), (1, 572.1260986328125)]","[(0, 2129.740478515625), (1, 990.397216796875)]","[(0, 544.84765625), (1, 374.2405090332031)]","[(0, 5787.68359375), (1, 4627.939453125)]","[(0, 452.0312805175781), (1, 409.9417419433594)]","[(0, 729.6340942382812), (1, 994.3939208984375)]","[(0, 1389.6290283203125), (1, 1429.3826904296875)]","[(0, 1463.336181640625), (1, 1236.004638671875)]","[(0, 1408.3916015625), (1, 678.2402954101562)]","[(0, 467.5205383300781), (1, 426.7993469238281)]"
3,"[(0, 1798.481689453125), (1, 748.8112182617188)]","[(0, 329.49530029296875), (1, 292.69970703125)]","[(0, 794.1465454101562), (1, 578.1810913085938)]","[(0, 309.8585510253906), (1, 301.47174072265625)]","[(0, 1168.0865478515625), (1, 838.2777099609375)]","[(0, 3425.70947265625), (1, 1371.948974609375)]","[(0, 508.6727294921875), (1, 599.2440795898438)]","[(0, 1350.900390625), (1, 534.6936645507812)]","[(0, 2065.474609375), (1, 316.1191711425781)]","[(0, 2924.399658203125), (1, 4911.32470703125)]","[(0, 2468.173095703125), (1, 2559.30078125)]","[(0, 2762.65869140625), (1, 1666.2122802734375)]","[(0, 3061.323974609375), (1, 2937.118408203125)]","[(0, 708.74755859375), (1, 719.4091186523438)]","[(0, 1659.91748046875), (1, 953.6386108398438)]","[(0, 343.0562438964844), (1, 285.9031066894531)]","[(0, 2882.51171875), (1, 2402.8125)]","[(0, 652.5842895507812), (1, 880.8653564453125)]","[(0, 688.9562377929688), (1, 658.9349975585938)]","[(0, 1217.053955078125), (1, 3831.57763671875)]","[(0, 832.41162109375), (1, 666.3628540039062)]","[(0, 1421.428955078125), (1, 830.4171142578125)]","[(0, 932.6765747070312), (1, 1026.326416015625)]"
4,"[(0, 338.4005432128906), (1, 146.30374145507812)]","[(0, 368.2907409667969), (1, 400.8439636230469)]","[(0, 703.8178100585938), (1, 950.7046508789062)]","[(0, 363.41571044921875), (1, 353.5675048828125)]","[(0, 758.851318359375), (1, 625.7868041992188)]","[(0, 394.8316345214844), (1, 191.51475524902344)]","[(0, 2450.45849609375), (1, 2166.420166015625)]","[(0, 977.8245239257812), (1, 558.0217895507812)]","[(0, 1170.296630859375), (1, 601.9624633789062)]","[(0, 5474.93115234375), (1, 2425.536376953125)]","[(0, 2010.15478515625), (1, 2477.470458984375)]","[(0, 2755.62255859375), (1, 549.0224609375)]","[(0, 1917.2618408203125), (1, 1719.302734375)]","[(0, 673.0443725585938), (1, 501.7607727050781)]","[(0, 2298.132080078125), (1, 1269.458984375)]","[(0, 645.6611938476562), (1, 322.51580810546875)]","[(0, 3461.631103515625), (1, 1883.656005859375)]","[(0, 710.7388916015625), (1, 484.0683898925781)]","[(0, 1173.7122802734375), (1, 1240.9658203125)]","[(0, 1360.75830078125), (1, 2324.62646484375)]","[(0, 578.968994140625), (1, 518.00146484375)]","[(0, 498.08111572265625), (1, 361.9913024902344)]","[(0, 1562.341552734375), (1, 2201.309814453125)]"
5,"[(0, 1463.9683837890625), (1, 893.3148193359375)]","[(0, 362.12542724609375), (1, 302.71966552734375)]","[(0, 573.9344482421875), (1, 827.0889282226562)]","[(0, 486.5901794433594), (1, 508.5631103515625)]","[(0, 621.71142578125), (1, 419.944091796875)]","[(0, 1161.9564208984375), (1, 445.8005676269531)]","[(0, 2197.35205078125), (1, 2170.443603515625)]","[(0, 1471.53271484375), (1, 666.5414428710938)]","[(0, 2978.333984375), (1, 626.240478515625)]","[(0, 8625.2275390625), (1, 3846.236328125)]","[(0, 2546.940185546875), (1, 2418.997802734375)]","[(0, 648.800537109375), (1, 426.7806091308594)]","[(0, 2421.076171875), (1, 2408.03369140625)]","[(0, 1010.264404296875), (1, 1159.6553955078125)]","[(0, 1898.7021484375), (1, 1445.388671875)]","[(0, 282.429443359375), (1, 257.5448303222656)]","[(0, 1676.176513671875), (1, 922.475830078125)]","[(0, 616.2481689453125), (1, 455.1317443847656)]","[(0, 3978.499755859375), (1, 2410.924560546875)]","[(0, 1355.821044921875), (1, 3742.6015625)]","[(0, 429.3518981933594), (1, 330.1394958496094)]","[(0, 911.9195556640625), (1, 575.7341918945312)]","[(0, 330.7967529296875), (1, 420.0662536621094)]"
6,"[(0, 466.5740661621094), (1, 463.37249755859375)]","[(0, 420.8180847167969), (1, 383.2198486328125)]","[(0, 722.4287109375), (1, 956.7303466796875)]","[(0, 350.8153381347656), (1, 329.33746337890625)]","[(0, 151.5015106201172), (1, 160.32244873046875)]","[(0, 584.5408935546875), (1, 294.21600341796875)]","[(0, 883.8922729492188), (1, 826.5223388671875)]","[(0, 1694.4627685546875), (1, 1132.366455078125)]","[(0, 2630.025146484375), (1, 861.9915161132812)]","[(0, 1962.6385498046875), (1, 3088.652099609375)]","[(0, 1542.536865234375), (1, 1840.6573486328125)]","[(0, 2932.452880859375), (1, 1759.5882568359375)]","[(0, 2702.852294921875), (1, 3847.72607421875)]","[(0, 2609.334228515625), (1, 1474.6900634765625)]","[(0, 2740.647216796875), (1, 658.92333984375)]","[(0, 2788.025146484375), (1, 2198.949462890625)]","[(0, 2317.645751953125), (1, 2468.762939453125)]","[(0, 848.799560546875), (1, 882.9385375976562)]","[(0, 715.7007446289062), (1, 713.14306640625)]","[(0, 889.8202514648438), (1, 1329.59326171875)]","[(0, 1029.9075927734375), (1, 899.2811279296875)]","[(0, 1075.815185546875), (1, 723.2252197265625)]","[(0, 959.3671264648438), (1, 886.3748779296875)]"
7,"[(0, 1796.2276611328125), (1, 722.5307006835938)]","[(0, 422.2125549316406), (1, 306.5292663574219)]","[(0, 629.8101196289062), (1, 864.9811401367188)]","[(0, 925.8663940429688), (1, 748.5238037109375)]","[(0, 141.4244384765625), (1, 163.23915100097656)]","[(0, 601.0458374023438), (1, 161.53172302246094)]","[(0, 670.58056640625), (1, 719.4091186523438)]","[(0, 927.6649780273438), (1, 253.68594360351562)]","[(0, 1764.828125), (1, 561.7725830078125)]","[(0, 2524.3798828125), (1, 2201.9609375)]","[(0, 1971.9696044921875), (1, 2316.405029296875)]","[(0, 977.5699462890625), (1, 534.4155883789062)]","[(0, 2132.320556640625), (1, 2873.801025390625)]","[(0, 2648.529052734375), (1, 2364.170166015625)]","[(0, 2037.4306640625), (1, 572.7184448242188)]","[(0, 1894.857421875), (1, 1956.5648193359375)]","[(0, 1143.48046875), (1, 1131.656005859375)]","[(0, 508.044921875), (1, 711.1870727539062)]","[(0, 506.235107421875), (1, 443.2307434082031)]","[(0, 1218.2506103515625), (1, 1779.697265625)]","[(0, 515.5704956054688), (1, 437.4914245605469)]","[(0, 967.79248046875), (1, 612.4215698242188)]","[(0, 1635.7568359375), (1, 2469.696533203125)]"
8,"[(0, 195.17074584960938), (1, 213.1141357421875)]","[(0, 1079.148193359375), (1, 784.6587524414062)]","[(0, 908.4097290039062), (1, 768.2567749023438)]","[(0, 398.0131530761719), (1, 331.6028137207031)]","[(0, 129.5050506591797), (1, 155.0812530517578)]","[(0, 469.0411682128906), (1, 140.83908081054688)]","[(0, 965.3363037109375), (1, 985.6449584960938)]","[(0, 1279.2135009765625), (1, 635.47998046875)]","[(0, 962.1273803710938), (1, 698.8197021484375)]","[(0, 365.8830261230469), (1, 736.0828857421875)]","[(0, 495.1615295410156), (1, 658.8388671875)]","[(0, 2572.982177734375), (1, 1582.245849609375)]","[(0, 5764.64111328125), (1, 6109.06640625)]","[(0, 761.9990844726562), (1, 743.0806884765625)]","[(0, 3738.973388671875), (1, 2361.6923828125)]","[(0, 2816.761474609375), (1, 2095.96337890625)]","[(0, 1214.0335693359375), (1, 1172.36767578125)]","[(0, 302.33837890625), (1, 266.8954162597656)]","[(0, 1611.9063720703125), (1, 1976.349853515625)]","[(0, 516.5902709960938), (1, 1094.05712890625)]","[(0, 753.0726928710938), (1, 612.5042114257812)]","[(0, 769.7374877929688), (1, 541.2546997070312)]","[(0, 333.7550048828125), (1, 331.5270690917969)]"
9,"[(0, 1077.7791748046875), (1, 972.06494140625)]","[(0, 977.5284423828125), (1, 781.7095947265625)]","[(0, 1320.748779296875), (1, 1283.3468017578125)]","[(0, 497.9661865234375), (1, 401.56939697265625)]","[(0, 1095.457763671875), (1, 1314.7618408203125)]","[(0, 440.9075622558594), (1, 135.119873046875)]","[(0, 998.921142578125), (1, 965.0105590820312)]","[(0, 1319.4300537109375), (1, 799.3872680664062)]","[(0, 1470.001708984375), (1, 793.3377685546875)]","[(0, 1612.923583984375), (1, 2833.595703125)]","[(0, 387.439208984375), (1, 495.0479736328125)]","[(0, 1197.3548583984375), (1, 653.2680053710938)]","[(0, 4893.2880859375), (1, 5287.3603515625)]","[(0, 1175.8173828125), (1, 1078.2799072265625)]","[(0, 5073.1748046875), (1, 3050.505859375)]","[(0, 1414.0421142578125), (1, 1266.1400146484375)]","[(0, 595.3015747070312), (1, 461.4627685546875)]","[(0, 537.034423828125), (1, 627.5234985351562)]","[(0, 1835.4425048828125), (1, 1906.6143798828125)]","[(0, 356.8154602050781), (1, 560.6705322265625)]","[(0, 400.9062805175781), (1, 295.5188293457031)]","[(0, 1093.115966796875), (1, 694.6452026367188)]","[(0, 944.9814453125), (1, 794.8065185546875)]"
