,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 558.8853759765625), (1, 477.2920227050781)]","[(0, 2250.45947265625), (1, 2127.4091796875)]","[(0, 1825.4443359375), (1, 1572.1298828125)]","[(0, 2532.585693359375), (1, 2490.745361328125)]","[(0, 388.7544250488281), (1, 233.92764282226562)]","[(0, 494.3259582519531), (1, 183.94070434570312)]","[(0, 5623.06982421875), (1, 4154.04443359375)]","[(0, 1984.261962890625), (1, 454.1637268066406)]","[(0, 4458.9599609375), (1, 1155.9840087890625)]","[(0, 20995.22265625), (1, 17612.015625)]","[(0, 5833.01611328125), (1, 6490.775390625)]","[(0, 2850.377685546875), (1, 1160.6649169921875)]","[(0, 8069.70703125), (1, 9964.55859375)]","[(0, 1704.5821533203125), (1, 1351.6014404296875)]","[(0, 3090.3994140625), (1, 1988.89501953125)]","[(0, 1659.562744140625), (1, 1413.7198486328125)]","[(0, 1975.12890625), (1, 1643.059814453125)]","[(0, 1397.7772216796875), (1, 1599.87646484375)]","[(0, 625.1019897460938), (1, 564.8134155273438)]","[(0, 826.901611328125), (1, 447.94891357421875)]","[(0, 6416.80126953125), (1, 5694.4716796875)]","[(0, 2120.241943359375), (1, 1525.4013671875)]","[(0, 912.447998046875), (1, 851.2765502929688)]"
1,"[(0, 1921.812744140625), (1, 2108.553955078125)]","[(0, 1998.0784912109375), (1, 1999.150634765625)]","[(0, 1853.9415283203125), (1, 1615.408935546875)]","[(0, 1203.8072509765625), (1, 1155.7574462890625)]","[(0, 252.69691467285156), (1, 177.807373046875)]","[(0, 429.264892578125), (1, 147.81947326660156)]","[(0, 1978.5439453125), (1, 2798.229736328125)]","[(0, 2073.5546875), (1, 370.4930114746094)]","[(0, 1959.1090087890625), (1, 541.8773193359375)]","[(0, 10681.66796875), (1, 8104.63720703125)]","[(0, 7243.52392578125), (1, 8078.13134765625)]","[(0, 1946.8118896484375), (1, 879.6669921875)]","[(0, 8970.2548828125), (1, 7205.623046875)]","[(0, 1964.94873046875), (1, 1583.4805908203125)]","[(0, 4095.226806640625), (1, 2692.158203125)]","[(0, 1309.048583984375), (1, 1211.1240234375)]","[(0, 1408.730712890625), (1, 1250.6064453125)]","[(0, 1303.55029296875), (1, 1998.564453125)]","[(0, 2780.085205078125), (1, 2603.29296875)]","[(0, 1044.2593994140625), (1, 688.8590087890625)]","[(0, 2741.9658203125), (1, 2844.076904296875)]","[(0, 2074.290283203125), (1, 1546.218994140625)]","[(0, 4557.78076171875), (1, 3748.39892578125)]"
2,"[(0, 662.6473999023438), (1, 712.7113037109375)]","[(0, 1939.6546630859375), (1, 1604.5604248046875)]","[(0, 1801.96240234375), (1, 1579.0439453125)]","[(0, 1813.5225830078125), (1, 1821.01220703125)]","[(0, 338.85101318359375), (1, 249.6914520263672)]","[(0, 451.4964294433594), (1, 178.119140625)]","[(0, 2263.7880859375), (1, 1762.4515380859375)]","[(0, 1836.074462890625), (1, 1201.0133056640625)]","[(0, 2494.37158203125), (1, 1459.558349609375)]","[(0, 5516.68212890625), (1, 12979.5263671875)]","[(0, 6361.37890625), (1, 6178.03759765625)]","[(0, 3109.924072265625), (1, 777.1137084960938)]","[(0, 5808.34130859375), (1, 5522.541015625)]","[(0, 1025.74267578125), (1, 1370.7410888671875)]","[(0, 4116.08837890625), (1, 2605.323486328125)]","[(0, 2290.42041015625), (1, 1409.3226318359375)]","[(0, 3863.072998046875), (1, 5087.88916015625)]","[(0, 650.8214111328125), (1, 656.328857421875)]","[(0, 894.358642578125), (1, 729.1798095703125)]","[(0, 4117.0263671875), (1, 2880.09228515625)]","[(0, 2943.949951171875), (1, 2419.76025390625)]","[(0, 3591.951904296875), (1, 2963.5029296875)]","[(0, 1231.18896484375), (1, 1641.5780029296875)]"
3,"[(0, 2093.771728515625), (1, 1725.330810546875)]","[(0, 1608.0263671875), (1, 1442.4534912109375)]","[(0, 1726.246826171875), (1, 1525.717041015625)]","[(0, 1147.1986083984375), (1, 1260.1483154296875)]","[(0, 1589.3128662109375), (1, 1107.46728515625)]","[(0, 2185.962890625), (1, 821.7089233398438)]","[(0, 553.1978759765625), (1, 762.7738037109375)]","[(0, 4408.05859375), (1, 762.9024658203125)]","[(0, 4052.815185546875), (1, 555.18701171875)]","[(0, 9022.9169921875), (1, 9044.88671875)]","[(0, 8927.8212890625), (1, 7917.3994140625)]","[(0, 1924.842041015625), (1, 822.0424194335938)]","[(0, 4644.08154296875), (1, 4257.79345703125)]","[(0, 1808.7830810546875), (1, 1334.0438232421875)]","[(0, 5394.8896484375), (1, 3263.293701171875)]","[(0, 1526.94921875), (1, 2065.52978515625)]","[(0, 2914.67578125), (1, 3747.48388671875)]","[(0, 1281.114990234375), (1, 1353.452392578125)]","[(0, 1442.8485107421875), (1, 1205.1668701171875)]","[(0, 2186.34326171875), (1, 6480.66845703125)]","[(0, 1793.4443359375), (1, 1590.4439697265625)]","[(0, 3482.714111328125), (1, 2757.99267578125)]","[(0, 1787.6829833984375), (1, 2601.214599609375)]"
4,"[(0, 585.78955078125), (1, 509.6297607421875)]","[(0, 2467.871826171875), (1, 2656.740478515625)]","[(0, 1696.7137451171875), (1, 2120.114501953125)]","[(0, 1136.2071533203125), (1, 1204.5858154296875)]","[(0, 1080.0052490234375), (1, 799.0507202148438)]","[(0, 353.5273742675781), (1, 219.14682006835938)]","[(0, 4747.625), (1, 3686.50048828125)]","[(0, 1721.1959228515625), (1, 667.0813598632812)]","[(0, 1701.476806640625), (1, 748.2579345703125)]","[(0, 4581.53125), (1, 3963.041748046875)]","[(0, 3856.145751953125), (1, 3985.570556640625)]","[(0, 4171.51171875), (1, 1093.147216796875)]","[(0, 4187.34765625), (1, 4392.2421875)]","[(0, 867.6828002929688), (1, 850.6447143554688)]","[(0, 2916.822509765625), (1, 2184.46875)]","[(0, 1268.1104736328125), (1, 1020.02294921875)]","[(0, 2602.271484375), (1, 2599.587646484375)]","[(0, 888.0463256835938), (1, 823.261962890625)]","[(0, 714.617431640625), (1, 606.6449584960938)]","[(0, 3844.10595703125), (1, 3453.697265625)]","[(0, 933.5148315429688), (1, 879.5826416015625)]","[(0, 2465.646484375), (1, 1723.39697265625)]","[(0, 3859.01513671875), (1, 6382.470703125)]"
5,"[(0, 1441.3349609375), (1, 1511.6610107421875)]","[(0, 2120.414794921875), (1, 2152.783935546875)]","[(0, 1543.3153076171875), (1, 1909.7462158203125)]","[(0, 1181.1187744140625), (1, 1269.58251953125)]","[(0, 1568.4593505859375), (1, 1082.6292724609375)]","[(0, 574.8555297851562), (1, 327.6026611328125)]","[(0, 1935.335693359375), (1, 2513.054443359375)]","[(0, 2198.339111328125), (1, 1069.357177734375)]","[(0, 4470.298828125), (1, 965.146240234375)]","[(0, 11919.1025390625), (1, 7631.60107421875)]","[(0, 5664.5517578125), (1, 6327.59814453125)]","[(0, 1802.6112060546875), (1, 770.9562377929688)]","[(0, 4306.3642578125), (1, 3511.020263671875)]","[(0, 1294.56298828125), (1, 1495.0821533203125)]","[(0, 2819.028564453125), (1, 2162.501220703125)]","[(0, 1260.8394775390625), (1, 1271.0738525390625)]","[(0, 1648.8629150390625), (1, 1440.0399169921875)]","[(0, 1243.6641845703125), (1, 1038.9765625)]","[(0, 3690.84130859375), (1, 4083.92431640625)]","[(0, 2534.661376953125), (1, 8055.47509765625)]","[(0, 815.3570556640625), (1, 755.5227661132812)]","[(0, 3446.1201171875), (1, 2195.733642578125)]","[(0, 573.5279541015625), (1, 649.6013793945312)]"
6,"[(0, 524.9987182617188), (1, 543.1876220703125)]","[(0, 2474.21435546875), (1, 2657.296630859375)]","[(0, 1964.2208251953125), (1, 2280.974365234375)]","[(0, 704.9544067382812), (1, 711.6334838867188)]","[(0, 279.1639404296875), (1, 469.07470703125)]","[(0, 299.42822265625), (1, 169.11532592773438)]","[(0, 3617.086669921875), (1, 2830.959228515625)]","[(0, 5471.673828125), (1, 1339.74169921875)]","[(0, 2478.032958984375), (1, 1092.0911865234375)]","[(0, 7937.751953125), (1, 8537.84765625)]","[(0, 3400.081298828125), (1, 3381.28125)]","[(0, 5170.50634765625), (1, 1919.618408203125)]","[(0, 2628.58349609375), (1, 3701.75830078125)]","[(0, 2745.880859375), (1, 3197.12841796875)]","[(0, 3787.544921875), (1, 2593.53955078125)]","[(0, 4327.8310546875), (1, 3472.866943359375)]","[(0, 3207.70166015625), (1, 3558.84326171875)]","[(0, 1164.7510986328125), (1, 1599.9595947265625)]","[(0, 1017.2537231445312), (1, 846.6119384765625)]","[(0, 3654.55859375), (1, 2128.0908203125)]","[(0, 2501.884521484375), (1, 2800.341552734375)]","[(0, 3118.311279296875), (1, 2255.12255859375)]","[(0, 2011.58544921875), (1, 1472.5623779296875)]"
7,"[(0, 2017.0372314453125), (1, 1739.560302734375)]","[(0, 2083.827392578125), (1, 2124.329345703125)]","[(0, 1737.1805419921875), (1, 1984.7236328125)]","[(0, 2429.625), (1, 2482.852783203125)]","[(0, 181.39939880371094), (1, 260.06103515625)]","[(0, 671.2683715820312), (1, 240.73092651367188)]","[(0, 1412.872802734375), (1, 1737.405029296875)]","[(0, 4298.21630859375), (1, 417.3286437988281)]","[(0, 4304.447265625), (1, 1328.389892578125)]","[(0, 3622.4306640625), (1, 6237.625)]","[(0, 4881.314453125), (1, 4856.9453125)]","[(0, 1613.69140625), (1, 617.41943359375)]","[(0, 2002.3428955078125), (1, 3211.66845703125)]","[(0, 4796.77197265625), (1, 3789.74560546875)]","[(0, 3858.673095703125), (1, 2528.92578125)]","[(0, 3843.141845703125), (1, 4277.3779296875)]","[(0, 2042.3817138671875), (1, 2477.824951171875)]","[(0, 1044.2239990234375), (1, 2444.86669921875)]","[(0, 851.0991821289062), (1, 722.60888671875)]","[(0, 5941.91064453125), (1, 5896.8115234375)]","[(0, 1559.119140625), (1, 1637.874267578125)]","[(0, 2647.85986328125), (1, 1803.8065185546875)]","[(0, 4727.33447265625), (1, 8542.775390625)]"
8,"[(0, 885.1550903320312), (1, 921.45849609375)]","[(0, 3226.92724609375), (1, 3431.052001953125)]","[(0, 1886.786865234375), (1, 1927.8189697265625)]","[(0, 1111.2193603515625), (1, 1150.553466796875)]","[(0, 245.8336181640625), (1, 336.2676086425781)]","[(0, 580.5195922851562), (1, 189.61488342285156)]","[(0, 2577.159423828125), (1, 2200.597412109375)]","[(0, 3440.7509765625), (1, 1713.283447265625)]","[(0, 1916.7435302734375), (1, 697.7012939453125)]","[(0, 833.5822143554688), (1, 998.6710815429688)]","[(0, 1658.9068603515625), (1, 1983.837158203125)]","[(0, 3169.475341796875), (1, 805.8087158203125)]","[(0, 8741.25), (1, 9776.2353515625)]","[(0, 1043.0186767578125), (1, 1215.964599609375)]","[(0, 4308.4599609375), (1, 2643.934814453125)]","[(0, 4335.97412109375), (1, 4230.94873046875)]","[(0, 1551.3878173828125), (1, 1763.45458984375)]","[(0, 562.02734375), (1, 634.9326171875)]","[(0, 1137.5299072265625), (1, 1054.8109130859375)]","[(0, 1524.3876953125), (1, 1594.38330078125)]","[(0, 2301.440673828125), (1, 2270.669189453125)]","[(0, 1784.435546875), (1, 1753.06494140625)]","[(0, 929.323974609375), (1, 1368.875)]"
9,"[(0, 2821.209716796875), (1, 2537.29150390625)]","[(0, 3581.5771484375), (1, 3940.2646484375)]","[(0, 2469.247802734375), (1, 2527.02197265625)]","[(0, 1723.3311767578125), (1, 1707.98876953125)]","[(0, 1068.038818359375), (1, 1526.1607666015625)]","[(0, 572.7820434570312), (1, 223.5249481201172)]","[(0, 1769.11083984375), (1, 2119.51416015625)]","[(0, 4959.7587890625), (1, 960.6764526367188)]","[(0, 2312.15087890625), (1, 671.0232543945312)]","[(0, 6300.681640625), (1, 8655.0068359375)]","[(0, 1044.4989013671875), (1, 1162.305419921875)]","[(0, 2302.705322265625), (1, 677.8510131835938)]","[(0, 9333.791015625), (1, 10515.12109375)]","[(0, 1555.9664306640625), (1, 1815.5533447265625)]","[(0, 5267.23876953125), (1, 2997.94677734375)]","[(0, 4501.39111328125), (1, 4465.892578125)]","[(0, 970.90869140625), (1, 1171.925537109375)]","[(0, 828.1129760742188), (1, 1619.134521484375)]","[(0, 1695.86767578125), (1, 1013.3699951171875)]","[(0, 1089.822021484375), (1, 1146.78564453125)]","[(0, 1325.929443359375), (1, 1112.0313720703125)]","[(0, 1597.6322021484375), (1, 1341.2078857421875)]","[(0, 3151.2890625), (1, 2742.130859375)]"
10,"[(0, 975.2349853515625), (1, 874.9461059570312)]","[(0, 2592.85205078125), (1, 2653.655029296875)]","[(0, 1805.6497802734375), (1, 1828.8370361328125)]","[(0, 1384.1876220703125), (1, 1301.06005859375)]","[(0, 909.8026123046875), (1, 1220.53173828125)]","[(0, 3040.94970703125), (1, 1183.29345703125)]","[(0, 450.0882568359375), (1, 423.9756164550781)]","[(0, 4400.9091796875), (1, 870.376708984375)]","[(0, 2069.94384765625), (1, 564.5745849609375)]","[(0, 5857.4931640625), (1, 5791.47705078125)]","[(0, 2459.753662109375), (1, 2221.115478515625)]","[(0, 5117.4423828125), (1, 996.1864624023438)]","[(0, 5022.29248046875), (1, 4220.796875)]","[(0, 1278.8232421875), (1, 1296.61767578125)]","[(0, 3207.279296875), (1, 2198.3193359375)]","[(0, 1413.6416015625), (1, 1795.587890625)]","[(0, 2688.013671875), (1, 1972.2811279296875)]","[(0, 1728.070068359375), (1, 1402.9122314453125)]","[(0, 3403.1630859375), (1, 3748.38427734375)]","[(0, 1716.4857177734375), (1, 1085.3983154296875)]","[(0, 4403.73046875), (1, 3892.85888671875)]","[(0, 2075.95556640625), (1, 1479.7835693359375)]","[(0, 4069.3759765625), (1, 5975.46630859375)]"
11,"[(0, 2637.638671875), (1, 2820.3056640625)]","[(0, 2636.283203125), (1, 2836.814453125)]","[(0, 2323.5224609375), (1, 2390.611572265625)]","[(0, 1318.0296630859375), (1, 1279.1702880859375)]","[(0, 1230.958740234375), (1, 1718.39306640625)]","[(0, 425.5704650878906), (1, 260.3855285644531)]","[(0, 389.3558654785156), (1, 416.43212890625)]","[(0, 6844.30322265625), (1, 3780.295166015625)]","[(0, 1628.9873046875), (1, 438.69635009765625)]","[(0, 31471.12890625), (1, 48088.89453125)]","[(0, 1253.6025390625), (1, 1151.8929443359375)]","[(0, 1340.378662109375), (1, 300.4492492675781)]","[(0, 3139.78466796875), (1, 2483.196044921875)]","[(0, 1547.34521484375), (1, 1580.3291015625)]","[(0, 2200.013916015625), (1, 1552.849609375)]","[(0, 1690.7081298828125), (1, 1346.771240234375)]","[(0, 1878.4375), (1, 1278.1904296875)]","[(0, 1706.74560546875), (1, 2149.384765625)]","[(0, 4227.47216796875), (1, 3932.23876953125)]","[(0, 1757.343505859375), (1, 1326.5010986328125)]","[(0, 2623.8310546875), (1, 2456.209228515625)]","[(0, 2078.005859375), (1, 1412.3426513671875)]","[(0, 2185.984619140625), (1, 2021.8394775390625)]"
12,"[(0, 895.5394287109375), (1, 928.5376586914062)]","[(0, 4082.335693359375), (1, 3636.84765625)]","[(0, 2049.8251953125), (1, 2058.3798828125)]","[(0, 1406.631103515625), (1, 1356.8409423828125)]","[(0, 1158.38427734375), (1, 775.6528930664062)]","[(0, 843.2529907226562), (1, 466.80682373046875)]","[(0, 1935.6531982421875), (1, 1827.8360595703125)]","[(0, 8202.4560546875), (1, 2000.68408203125)]","[(0, 2163.21923828125), (1, 957.5011596679688)]","[(0, 4473.34814453125), (1, 6057.5498046875)]","[(0, 1538.3851318359375), (1, 1484.0509033203125)]","[(0, 2008.822021484375), (1, 720.7520141601562)]","[(0, 1890.8416748046875), (1, 1854.2598876953125)]","[(0, 1118.414306640625), (1, 1544.6014404296875)]","[(0, 1760.0001220703125), (1, 1282.1197509765625)]","[(0, 638.7329711914062), (1, 480.33544921875)]","[(0, 1494.812744140625), (1, 2538.9326171875)]","[(0, 946.031494140625), (1, 633.64599609375)]","[(0, 514.4391479492188), (1, 596.5538940429688)]","[(0, 2244.968505859375), (1, 841.943603515625)]","[(0, 7061.39697265625), (1, 6962.111328125)]","[(0, 2186.677978515625), (1, 1608.3585205078125)]","[(0, 3311.270751953125), (1, 2397.794677734375)]"
13,"[(0, 2719.862548828125), (1, 2435.602294921875)]","[(0, 4315.68505859375), (1, 3515.265380859375)]","[(0, 2300.61669921875), (1, 2269.6591796875)]","[(0, 1194.1436767578125), (1, 1174.0498046875)]","[(0, 766.2284545898438), (1, 1121.7545166015625)]","[(0, 428.1903991699219), (1, 237.8492889404297)]","[(0, 1001.2301635742188), (1, 1062.482421875)]","[(0, 6059.9765625), (1, 508.26080322265625)]","[(0, 2352.2001953125), (1, 633.2396850585938)]","[(0, 5843.13232421875), (1, 1693.3626708984375)]","[(0, 799.8047485351562), (1, 785.8922119140625)]","[(0, 2754.175048828125), (1, 728.8113403320312)]","[(0, 1614.5517578125), (1, 1509.822021484375)]","[(0, 2388.376220703125), (1, 1954.954345703125)]","[(0, 1482.0806884765625), (1, 1076.19384765625)]","[(0, 671.94189453125), (1, 712.1165161132812)]","[(0, 998.059326171875), (1, 1738.8992919921875)]","[(0, 1007.0716552734375), (1, 1480.589599609375)]","[(0, 3037.178955078125), (1, 2221.664306640625)]","[(0, 2083.861083984375), (1, 1877.4434814453125)]","[(0, 2243.33447265625), (1, 2243.912353515625)]","[(0, 2372.669677734375), (1, 1704.230224609375)]","[(0, 1309.67919921875), (1, 1330.0523681640625)]"
14,"[(0, 941.1397705078125), (1, 854.0673217773438)]","[(0, 4049.2109375), (1, 3638.637939453125)]","[(0, 2175.67333984375), (1, 2151.977294921875)]","[(0, 2691.973388671875), (1, 2699.61669921875)]","[(0, 463.2697448730469), (1, 240.74710083007812)]","[(0, 205.170166015625), (1, 524.1729736328125)]","[(0, 1051.1455078125), (1, 987.2306518554688)]","[(0, 11657.5078125), (1, 13426.681640625)]","[(0, 2818.66552734375), (1, 904.6447143554688)]","[(0, 13925.8486328125), (1, 18337.244140625)]","[(0, 1758.51025390625), (1, 1626.8338623046875)]","[(0, 2974.608154296875), (1, 1020.7297973632812)]","[(0, 1157.91259765625), (1, 1075.24853515625)]","[(0, 1222.559326171875), (1, 1807.3536376953125)]","[(0, 2961.2373046875), (1, 1822.7261962890625)]","[(0, 577.3920288085938), (1, 511.33538818359375)]","[(0, 3720.91015625), (1, 6873.33935546875)]","[(0, 1721.92236328125), (1, 2220.311767578125)]","[(0, 388.4342346191406), (1, 378.90533447265625)]","[(0, 4502.58935546875), (1, 3250.822265625)]","[(0, 6573.740234375), (1, 7166.81982421875)]","[(0, 3179.216796875), (1, 1808.537353515625)]","[(0, 1085.5364990234375), (1, 1083.8543701171875)]"
