,epoch_6
agreement_determiner_noun-across_1_adjective,0.513
agreement_determiner_noun-between_neighbors,0.5465
agreement_subject_verb-across_prepositional_phrase,0.519
agreement_subject_verb-across_relative_clause,0.5045
agreement_subject_verb-in_question_with_aux,0.504
agreement_subject_verb-in_simple_question,0.4955
anaphor_agreement-pronoun_gender,0.527
argument_structure-dropped_argument,0.827
argument_structure-swapped_arguments,0.988
argument_structure-transitive,0.578
binding-principle_a,0.394
case-subjective_pronoun,1.0
ellipsis-n_bar,0.5545
filler-gap-wh_question_object,0.51
filler-gap-wh_question_subject,0.886
irregular-verb,0.575
island-effects-adjunct_island,0.9425
island-effects-coordinate_structure_constraint,0.0625
local_attractor-in_question_with_aux,0.645
npi_licensing-matrix_question,0.5945
npi_licensing-only_npi_licensor,0.851
quantifiers-existential_there,0.6455
quantifiers-superlative,0.461
