,epoch_5
agreement_determiner_noun-across_1_adjective,0.51
agreement_determiner_noun-between_neighbors,0.537
agreement_subject_verb-across_prepositional_phrase,0.5145
agreement_subject_verb-across_relative_clause,0.517
agreement_subject_verb-in_question_with_aux,0.501
agreement_subject_verb-in_simple_question,0.4975
anaphor_agreement-pronoun_gender,0.5265
argument_structure-dropped_argument,0.834
argument_structure-swapped_arguments,0.986
argument_structure-transitive,0.572
binding-principle_a,0.3595
case-subjective_pronoun,1.0
ellipsis-n_bar,0.551
filler-gap-wh_question_object,0.4965
filler-gap-wh_question_subject,0.8735
irregular-verb,0.577
island-effects-adjunct_island,0.9405
island-effects-coordinate_structure_constraint,0.077
local_attractor-in_question_with_aux,0.647
npi_licensing-matrix_question,0.583
npi_licensing-only_npi_licensor,0.8685
quantifiers-existential_there,0.6335
quantifiers-superlative,0.453
