,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 509.2476501464844), (1, 424.8051452636719)]","[(0, 2194.8837890625), (1, 2101.785888671875)]","[(0, 1983.189208984375), (1, 1715.7091064453125)]","[(0, 2507.555419921875), (1, 2578.174560546875)]","[(0, 355.7911376953125), (1, 204.0178985595703)]","[(0, 522.3425903320312), (1, 191.9241180419922)]","[(0, 5029.1171875), (1, 3764.225341796875)]","[(0, 1956.768310546875), (1, 413.02655029296875)]","[(0, 4510.06689453125), (1, 1241.0291748046875)]","[(0, 23721.60546875), (1, 19320.486328125)]","[(0, 6045.0615234375), (1, 6682.064453125)]","[(0, 2784.8310546875), (1, 1170.3016357421875)]","[(0, 8169.95556640625), (1, 10467.8056640625)]","[(0, 1822.15185546875), (1, 1370.4215087890625)]","[(0, 3207.9765625), (1, 1977.6318359375)]","[(0, 1572.3255615234375), (1, 1329.50830078125)]","[(0, 1945.1964111328125), (1, 1560.59326171875)]","[(0, 1303.5179443359375), (1, 1406.1671142578125)]","[(0, 650.18701171875), (1, 581.8359375)]","[(0, 855.394775390625), (1, 442.9085388183594)]","[(0, 6225.02587890625), (1, 5558.04150390625)]","[(0, 2054.626953125), (1, 1454.072509765625)]","[(0, 869.5325317382812), (1, 822.9597778320312)]"
1,"[(0, 1921.1622314453125), (1, 2090.0908203125)]","[(0, 1907.8740234375), (1, 1932.4171142578125)]","[(0, 2025.76611328125), (1, 1772.3895263671875)]","[(0, 1204.7823486328125), (1, 1208.9366455078125)]","[(0, 232.9079132080078), (1, 158.4230499267578)]","[(0, 454.7074279785156), (1, 152.87754821777344)]","[(0, 1823.2513427734375), (1, 2669.990478515625)]","[(0, 1919.873779296875), (1, 330.9692077636719)]","[(0, 1890.68212890625), (1, 552.8427124023438)]","[(0, 10589.2470703125), (1, 8157.19580078125)]","[(0, 7407.07958984375), (1, 8254.0986328125)]","[(0, 1890.0565185546875), (1, 857.6704711914062)]","[(0, 9514.7890625), (1, 7362.6748046875)]","[(0, 2095.937255859375), (1, 1574.1214599609375)]","[(0, 4258.02490234375), (1, 2671.63818359375)]","[(0, 1272.155517578125), (1, 1175.8924560546875)]","[(0, 1413.796630859375), (1, 1209.38134765625)]","[(0, 1222.5791015625), (1, 1864.1900634765625)]","[(0, 2883.760009765625), (1, 2693.659423828125)]","[(0, 1062.8455810546875), (1, 687.6903076171875)]","[(0, 2654.5966796875), (1, 2729.64599609375)]","[(0, 1891.894287109375), (1, 1396.1053466796875)]","[(0, 4528.81103515625), (1, 3742.3125)]"
2,"[(0, 664.7202758789062), (1, 711.296630859375)]","[(0, 1844.9129638671875), (1, 1561.409912109375)]","[(0, 1923.4639892578125), (1, 1691.92529296875)]","[(0, 1879.439208984375), (1, 1970.0035400390625)]","[(0, 310.8958740234375), (1, 231.06178283691406)]","[(0, 452.742919921875), (1, 175.38275146484375)]","[(0, 2144.7900390625), (1, 1688.24462890625)]","[(0, 1756.3868408203125), (1, 1083.992919921875)]","[(0, 2442.26025390625), (1, 1452.9691162109375)]","[(0, 5022.666015625), (1, 13015.0380859375)]","[(0, 6462.609375), (1, 6280.5126953125)]","[(0, 3037.651123046875), (1, 762.8181762695312)]","[(0, 5795.5322265625), (1, 5479.30810546875)]","[(0, 1057.730224609375), (1, 1391.14794921875)]","[(0, 4155.31982421875), (1, 2583.358154296875)]","[(0, 2153.9052734375), (1, 1380.115966796875)]","[(0, 3834.46533203125), (1, 5244.28271484375)]","[(0, 614.7088623046875), (1, 596.399169921875)]","[(0, 905.5009765625), (1, 740.570556640625)]","[(0, 4185.79443359375), (1, 2796.87060546875)]","[(0, 3094.112060546875), (1, 2548.518310546875)]","[(0, 3777.693115234375), (1, 3043.424560546875)]","[(0, 1217.4056396484375), (1, 1630.4110107421875)]"
3,"[(0, 2123.9951171875), (1, 1726.4993896484375)]","[(0, 1513.923095703125), (1, 1381.4736328125)]","[(0, 1844.54345703125), (1, 1638.2249755859375)]","[(0, 1157.4825439453125), (1, 1310.8856201171875)]","[(0, 1535.5064697265625), (1, 1063.58740234375)]","[(0, 2313.938720703125), (1, 885.7203979492188)]","[(0, 510.81829833984375), (1, 701.694580078125)]","[(0, 4828.80419921875), (1, 703.6036987304688)]","[(0, 4202.8505859375), (1, 545.0066528320312)]","[(0, 9300.02734375), (1, 9202.5283203125)]","[(0, 9048.7509765625), (1, 8022.837890625)]","[(0, 1917.625732421875), (1, 825.4793701171875)]","[(0, 4570.62548828125), (1, 4181.97216796875)]","[(0, 1868.9312744140625), (1, 1347.5511474609375)]","[(0, 5465.07666015625), (1, 3238.5625)]","[(0, 1465.0509033203125), (1, 1912.3651123046875)]","[(0, 2905.899658203125), (1, 3862.973388671875)]","[(0, 1215.177490234375), (1, 1250.7413330078125)]","[(0, 1484.6058349609375), (1, 1219.926513671875)]","[(0, 2192.01171875), (1, 6680.4462890625)]","[(0, 1831.6490478515625), (1, 1641.3948974609375)]","[(0, 3583.008544921875), (1, 2771.257080078125)]","[(0, 1812.748046875), (1, 2666.049072265625)]"
4,"[(0, 513.2420043945312), (1, 432.6211242675781)]","[(0, 2399.359375), (1, 2538.034423828125)]","[(0, 1829.2269287109375), (1, 2262.731689453125)]","[(0, 1136.657958984375), (1, 1238.4730224609375)]","[(0, 998.1887817382812), (1, 734.8287963867188)]","[(0, 356.71014404296875), (1, 221.11672973632812)]","[(0, 4633.27392578125), (1, 3570.28564453125)]","[(0, 1669.3128662109375), (1, 628.9730834960938)]","[(0, 1651.109130859375), (1, 738.9324951171875)]","[(0, 4459.908203125), (1, 3890.171875)]","[(0, 4038.435791015625), (1, 4123.93896484375)]","[(0, 4036.4951171875), (1, 1063.6907958984375)]","[(0, 4682.4609375), (1, 4743.37548828125)]","[(0, 935.0977172851562), (1, 821.463623046875)]","[(0, 2908.569580078125), (1, 2139.51611328125)]","[(0, 1197.01513671875), (1, 976.8914184570312)]","[(0, 2560.4482421875), (1, 2469.908447265625)]","[(0, 869.3020629882812), (1, 813.1409301757812)]","[(0, 734.2308959960938), (1, 626.0505981445312)]","[(0, 3775.0751953125), (1, 3349.053955078125)]","[(0, 932.4991455078125), (1, 886.1296997070312)]","[(0, 2330.785400390625), (1, 1623.2183837890625)]","[(0, 3917.207275390625), (1, 6596.3798828125)]"
5,"[(0, 1420.210205078125), (1, 1435.9375)]","[(0, 2033.306884765625), (1, 2037.7542724609375)]","[(0, 1656.495361328125), (1, 2031.6583251953125)]","[(0, 1208.6663818359375), (1, 1338.4652099609375)]","[(0, 1508.5423583984375), (1, 996.526611328125)]","[(0, 566.6336669921875), (1, 325.671630859375)]","[(0, 1966.0565185546875), (1, 2564.377685546875)]","[(0, 2249.7685546875), (1, 1046.8853759765625)]","[(0, 4548.87890625), (1, 909.1585693359375)]","[(0, 12095.294921875), (1, 7503.453125)]","[(0, 5395.0537109375), (1, 6037.01318359375)]","[(0, 1751.648681640625), (1, 776.3659057617188)]","[(0, 4469.80419921875), (1, 3552.02783203125)]","[(0, 1353.448486328125), (1, 1433.2833251953125)]","[(0, 2883.806640625), (1, 2191.5966796875)]","[(0, 1222.8519287109375), (1, 1212.9249267578125)]","[(0, 1658.3414306640625), (1, 1389.2691650390625)]","[(0, 1200.606201171875), (1, 995.588134765625)]","[(0, 4057.560546875), (1, 4474.20556640625)]","[(0, 2781.468017578125), (1, 8060.669921875)]","[(0, 820.9315185546875), (1, 762.7083129882812)]","[(0, 3478.07421875), (1, 2171.53271484375)]","[(0, 557.5068969726562), (1, 649.8129272460938)]"
6,"[(0, 525.7284545898438), (1, 533.9754028320312)]","[(0, 2422.160400390625), (1, 2547.01318359375)]","[(0, 2137.04345703125), (1, 2462.490478515625)]","[(0, 694.6415405273438), (1, 716.3331298828125)]","[(0, 242.69500732421875), (1, 427.98748779296875)]","[(0, 278.4925231933594), (1, 160.4318084716797)]","[(0, 3830.905029296875), (1, 2968.931640625)]","[(0, 5678.64697265625), (1, 1174.099609375)]","[(0, 2506.01953125), (1, 1106.9425048828125)]","[(0, 7894.90087890625), (1, 8223.431640625)]","[(0, 3538.368896484375), (1, 3523.15234375)]","[(0, 4955.21533203125), (1, 1988.544189453125)]","[(0, 2660.997802734375), (1, 3851.657958984375)]","[(0, 2760.68994140625), (1, 3092.743408203125)]","[(0, 3666.410400390625), (1, 2495.476806640625)]","[(0, 4371.7861328125), (1, 3446.24853515625)]","[(0, 3224.826171875), (1, 3741.73046875)]","[(0, 1126.401123046875), (1, 1551.791015625)]","[(0, 1070.5301513671875), (1, 823.6809692382812)]","[(0, 3475.335205078125), (1, 2039.356201171875)]","[(0, 2650.0146484375), (1, 2954.510986328125)]","[(0, 3154.033935546875), (1, 2217.714111328125)]","[(0, 1919.8343505859375), (1, 1459.409423828125)]"
7,"[(0, 1988.72900390625), (1, 1685.675537109375)]","[(0, 2023.8697509765625), (1, 2003.76025390625)]","[(0, 1863.31201171875), (1, 2110.64208984375)]","[(0, 2522.593017578125), (1, 2452.491455078125)]","[(0, 166.99769592285156), (1, 246.64813232421875)]","[(0, 698.7120361328125), (1, 244.13182067871094)]","[(0, 1494.3282470703125), (1, 1845.3546142578125)]","[(0, 4091.59619140625), (1, 354.4694519042969)]","[(0, 4264.27880859375), (1, 1291.4578857421875)]","[(0, 3691.29541015625), (1, 6188.99462890625)]","[(0, 4673.7255859375), (1, 4634.92724609375)]","[(0, 1524.40576171875), (1, 612.24462890625)]","[(0, 2017.693359375), (1, 3223.094970703125)]","[(0, 4844.43603515625), (1, 3740.3359375)]","[(0, 3769.9736328125), (1, 2452.798828125)]","[(0, 3791.238525390625), (1, 4289.85791015625)]","[(0, 2038.472412109375), (1, 2556.46630859375)]","[(0, 1005.8828735351562), (1, 2419.020751953125)]","[(0, 868.9655151367188), (1, 708.4566650390625)]","[(0, 5863.87060546875), (1, 5615.50341796875)]","[(0, 1592.0357666015625), (1, 1671.573486328125)]","[(0, 2481.83935546875), (1, 1680.7081298828125)]","[(0, 4696.6337890625), (1, 8749.974609375)]"
8,"[(0, 799.429931640625), (1, 831.7466430664062)]","[(0, 3224.647705078125), (1, 3449.148193359375)]","[(0, 2068.09521484375), (1, 2165.97412109375)]","[(0, 1177.5203857421875), (1, 1158.4588623046875)]","[(0, 229.85496520996094), (1, 311.632080078125)]","[(0, 600.5147094726562), (1, 190.8198699951172)]","[(0, 2536.666015625), (1, 2169.696533203125)]","[(0, 3382.197021484375), (1, 1582.0579833984375)]","[(0, 1931.08056640625), (1, 717.255615234375)]","[(0, 783.2650756835938), (1, 945.2644653320312)]","[(0, 1596.5164794921875), (1, 1902.31884765625)]","[(0, 3162.2412109375), (1, 858.2870483398438)]","[(0, 9135.076171875), (1, 9977.453125)]","[(0, 1093.55078125), (1, 1203.8055419921875)]","[(0, 4407.43603515625), (1, 2583.765869140625)]","[(0, 4026.63330078125), (1, 3861.6513671875)]","[(0, 1540.6866455078125), (1, 1748.766845703125)]","[(0, 552.998291015625), (1, 602.02392578125)]","[(0, 1183.2275390625), (1, 1119.226318359375)]","[(0, 1534.9163818359375), (1, 1579.4364013671875)]","[(0, 2467.062255859375), (1, 2422.674560546875)]","[(0, 1725.3299560546875), (1, 1629.0836181640625)]","[(0, 906.715087890625), (1, 1321.70703125)]"
9,"[(0, 2836.226318359375), (1, 2598.694091796875)]","[(0, 3576.156982421875), (1, 3904.25439453125)]","[(0, 2751.259521484375), (1, 2885.837158203125)]","[(0, 1884.1123046875), (1, 1775.8546142578125)]","[(0, 1033.588623046875), (1, 1493.4912109375)]","[(0, 567.4551391601562), (1, 217.18679809570312)]","[(0, 1686.471435546875), (1, 2010.52294921875)]","[(0, 4867.1416015625), (1, 930.39697265625)]","[(0, 2358.9697265625), (1, 696.6005859375)]","[(0, 6598.93408203125), (1, 9564.7998046875)]","[(0, 1014.6320190429688), (1, 1112.8753662109375)]","[(0, 2244.0771484375), (1, 658.6962280273438)]","[(0, 9586.423828125), (1, 10478.4521484375)]","[(0, 1620.4630126953125), (1, 1815.2408447265625)]","[(0, 5488.61767578125), (1, 2979.792724609375)]","[(0, 4148.86962890625), (1, 4177.34423828125)]","[(0, 976.4136962890625), (1, 1170.3763427734375)]","[(0, 803.7449340820312), (1, 1598.2386474609375)]","[(0, 1857.6678466796875), (1, 1088.835693359375)]","[(0, 1053.5401611328125), (1, 1177.7679443359375)]","[(0, 1391.53662109375), (1, 1173.236572265625)]","[(0, 1526.9608154296875), (1, 1211.6265869140625)]","[(0, 2981.99853515625), (1, 2689.680419921875)]"
