,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1079.0452880859375), (1, 920.6099853515625)]","[(0, 3237.123291015625), (1, 2694.314453125)]","[(0, 2700.80517578125), (1, 2320.888427734375)]","[(0, 3564.767333984375), (1, 2485.886474609375)]","[(0, 1204.6549072265625), (1, 942.7796020507812)]","[(0, 1478.3857421875), (1, 721.2886962890625)]","[(0, 20227.46875), (1, 16887.326171875)]","[(0, 4000.177978515625), (1, 1415.72265625)]","[(0, 15248.6025390625), (1, 5860.91845703125)]","[(0, 115044.9375), (1, 88333.78125)]","[(0, 4684.654296875), (1, 6602.3017578125)]","[(0, 7020.84521484375), (1, 2965.99267578125)]","[(0, 15431.673828125), (1, 12825.080078125)]","[(0, 2275.74658203125), (1, 2599.038818359375)]","[(0, 3930.6865234375), (1, 1954.8489990234375)]","[(0, 2979.286865234375), (1, 3084.93408203125)]","[(0, 3483.5048828125), (1, 2723.50927734375)]","[(0, 4245.51171875), (1, 2898.6962890625)]","[(0, 1213.467529296875), (1, 1774.0035400390625)]","[(0, 1865.7061767578125), (1, 1696.234130859375)]","[(0, 8484.7939453125), (1, 8783.2490234375)]","[(0, 1793.8934326171875), (1, 1437.8216552734375)]","[(0, 1075.4566650390625), (1, 841.8709106445312)]"
1,"[(0, 2646.586181640625), (1, 2784.047607421875)]","[(0, 2720.722412109375), (1, 2053.548583984375)]","[(0, 2654.903076171875), (1, 2237.86572265625)]","[(0, 1874.82763671875), (1, 1289.1807861328125)]","[(0, 968.1261596679688), (1, 705.1339721679688)]","[(0, 1446.6588134765625), (1, 739.6688842773438)]","[(0, 5559.90771484375), (1, 6780.42822265625)]","[(0, 3361.91162109375), (1, 2459.9423828125)]","[(0, 5764.64111328125), (1, 1834.8702392578125)]","[(0, 67701.640625), (1, 52714.52734375)]","[(0, 9497.791015625), (1, 11202.6103515625)]","[(0, 5902.78125), (1, 1361.05615234375)]","[(0, 12536.85546875), (1, 13269.0283203125)]","[(0, 2534.1669921875), (1, 3299.453125)]","[(0, 4176.6708984375), (1, 2483.535888671875)]","[(0, 1733.4501953125), (1, 2222.271240234375)]","[(0, 2170.503662109375), (1, 1832.6483154296875)]","[(0, 2775.44921875), (1, 3272.35009765625)]","[(0, 14896.8046875), (1, 19739.83984375)]","[(0, 2496.3076171875), (1, 2444.18359375)]","[(0, 2484.426513671875), (1, 2461.971435546875)]","[(0, 2616.31494140625), (1, 2134.537109375)]","[(0, 4756.240234375), (1, 3614.35595703125)]"
2,"[(0, 1494.9866943359375), (1, 1742.41357421875)]","[(0, 2732.732666015625), (1, 2018.665283203125)]","[(0, 3000.907470703125), (1, 2503.7822265625)]","[(0, 2250.88134765625), (1, 1621.0194091796875)]","[(0, 851.3580932617188), (1, 621.3098754882812)]","[(0, 972.6194458007812), (1, 504.9236145019531)]","[(0, 2693.975341796875), (1, 2106.977783203125)]","[(0, 3037.709228515625), (1, 2525.36474609375)]","[(0, 9020.37890625), (1, 2405.18994140625)]","[(0, 70345.015625), (1, 85345.46875)]","[(0, 5621.7509765625), (1, 5793.80810546875)]","[(0, 5729.33984375), (1, 1496.119140625)]","[(0, 8138.6474609375), (1, 8405.1201171875)]","[(0, 2397.95947265625), (1, 1876.4993896484375)]","[(0, 6784.658203125), (1, 4341.25390625)]","[(0, 2796.431640625), (1, 1815.7464599609375)]","[(0, 8089.35546875), (1, 9021.05859375)]","[(0, 2537.354248046875), (1, 1509.3870849609375)]","[(0, 1446.8243408203125), (1, 1667.5404052734375)]","[(0, 4659.4443359375), (1, 6678.57373046875)]","[(0, 4205.541015625), (1, 4808.02001953125)]","[(0, 3051.84716796875), (1, 2695.52880859375)]","[(0, 1390.212158203125), (1, 1514.935546875)]"
3,"[(0, 2490.759765625), (1, 2113.19384765625)]","[(0, 2250.669921875), (1, 1555.5235595703125)]","[(0, 2946.54931640625), (1, 2425.184814453125)]","[(0, 2093.888427734375), (1, 1521.2030029296875)]","[(0, 5119.66357421875), (1, 3904.91748046875)]","[(0, 4528.88916015625), (1, 1872.412841796875)]","[(0, 1762.78857421875), (1, 2135.4697265625)]","[(0, 4242.1201171875), (1, 1794.341796875)]","[(0, 10054.2119140625), (1, 1446.7408447265625)]","[(0, 70923.3828125), (1, 72094.828125)]","[(0, 10453.220703125), (1, 9866.38671875)]","[(0, 7733.38134765625), (1, 1991.31103515625)]","[(0, 6864.72509765625), (1, 7280.45166015625)]","[(0, 2414.295166015625), (1, 2073.747314453125)]","[(0, 7733.123046875), (1, 5430.3359375)]","[(0, 1431.0596923828125), (1, 1722.0455322265625)]","[(0, 5508.4599609375), (1, 6140.9775390625)]","[(0, 2856.299072265625), (1, 2812.10498046875)]","[(0, 6282.34521484375), (1, 4622.18798828125)]","[(0, 4380.35400390625), (1, 28255.63671875)]","[(0, 2912.031982421875), (1, 3025.254638671875)]","[(0, 3179.97802734375), (1, 2734.664306640625)]","[(0, 1913.0830078125), (1, 2515.62841796875)]"
4,"[(0, 1314.78125), (1, 1131.8924560546875)]","[(0, 2873.551513671875), (1, 3619.919921875)]","[(0, 2792.507568359375), (1, 3334.072998046875)]","[(0, 2066.30322265625), (1, 1493.9912109375)]","[(0, 3158.672607421875), (1, 2387.42529296875)]","[(0, 860.8228759765625), (1, 490.35675048828125)]","[(0, 12637.232421875), (1, 9554.060546875)]","[(0, 4901.6484375), (1, 2836.50341796875)]","[(0, 7686.85205078125), (1, 2878.494140625)]","[(0, 25613.798828125), (1, 15191.5439453125)]","[(0, 4544.6728515625), (1, 4379.6103515625)]","[(0, 7493.60595703125), (1, 2168.216552734375)]","[(0, 4581.97705078125), (1, 4249.3232421875)]","[(0, 1582.5008544921875), (1, 2097.669921875)]","[(0, 4206.8125), (1, 4254.5380859375)]","[(0, 4959.55517578125), (1, 3650.09326171875)]","[(0, 4325.13671875), (1, 4005.827880859375)]","[(0, 2214.173095703125), (1, 1970.5955810546875)]","[(0, 1535.69677734375), (1, 1628.275146484375)]","[(0, 5622.1474609375), (1, 8740.400390625)]","[(0, 1851.3204345703125), (1, 1988.201904296875)]","[(0, 2213.17236328125), (1, 1735.7255859375)]","[(0, 2824.348388671875), (1, 4316.0966796875)]"
5,"[(0, 2066.97998046875), (1, 2244.025634765625)]","[(0, 2318.92041015625), (1, 3235.85498046875)]","[(0, 2431.89208984375), (1, 2974.5400390625)]","[(0, 2956.203369140625), (1, 2084.23681640625)]","[(0, 2992.3740234375), (1, 1999.0963134765625)]","[(0, 1557.8743896484375), (1, 789.1080322265625)]","[(0, 5936.365234375), (1, 6307.72802734375)]","[(0, 8626.3876953125), (1, 4651.603515625)]","[(0, 11007.1689453125), (1, 2492.730712890625)]","[(0, 82246.359375), (1, 66631.4296875)]","[(0, 5694.42822265625), (1, 5979.87890625)]","[(0, 5717.57177734375), (1, 1960.973388671875)]","[(0, 5701.0576171875), (1, 5601.4150390625)]","[(0, 2759.689697265625), (1, 3223.150390625)]","[(0, 4270.10693359375), (1, 4764.251953125)]","[(0, 1579.3302001953125), (1, 1399.9244384765625)]","[(0, 2981.418701171875), (1, 2552.484130859375)]","[(0, 3073.273193359375), (1, 2318.06591796875)]","[(0, 18388.677734375), (1, 19252.5234375)]","[(0, 5449.36474609375), (1, 38445.9921875)]","[(0, 1263.9625244140625), (1, 1307.583740234375)]","[(0, 3256.156005859375), (1, 2369.705078125)]","[(0, 776.7854614257812), (1, 802.4853515625)]"
6,"[(0, 1136.10693359375), (1, 1382.140380859375)]","[(0, 3887.72412109375), (1, 4831.86328125)]","[(0, 3498.019287109375), (1, 4136.66943359375)]","[(0, 1712.6634521484375), (1, 1228.4825439453125)]","[(0, 989.1281127929688), (1, 1250.647705078125)]","[(0, 1309.830322265625), (1, 629.9527587890625)]","[(0, 4826.5576171875), (1, 4885.83203125)]","[(0, 9893.8056640625), (1, 2228.95068359375)]","[(0, 9132.5849609375), (1, 2525.218994140625)]","[(0, 61213.2890625), (1, 129564.796875)]","[(0, 3649.16064453125), (1, 3777.16015625)]","[(0, 17137.615234375), (1, 5450.6484375)]","[(0, 3264.6630859375), (1, 4681.9921875)]","[(0, 5123.59033203125), (1, 6631.10205078125)]","[(0, 9049.7783203125), (1, 6101.21240234375)]","[(0, 7875.40185546875), (1, 6320.30078125)]","[(0, 5424.85400390625), (1, 5712.4375)]","[(0, 3368.609619140625), (1, 3155.77587890625)]","[(0, 3549.291748046875), (1, 2710.62353515625)]","[(0, 6577.39013671875), (1, 8531.1005859375)]","[(0, 3074.666015625), (1, 3344.390869140625)]","[(0, 2445.27001953125), (1, 1668.576904296875)]","[(0, 2090.753662109375), (1, 1708.498779296875)]"
7,"[(0, 2885.491943359375), (1, 2452.66796875)]","[(0, 3195.14111328125), (1, 4381.76220703125)]","[(0, 3153.7060546875), (1, 3796.611572265625)]","[(0, 2820.687744140625), (1, 3871.072021484375)]","[(0, 693.35986328125), (1, 926.3504028320312)]","[(0, 1675.09228515625), (1, 916.2105712890625)]","[(0, 2676.47216796875), (1, 2789.888427734375)]","[(0, 9735.2431640625), (1, 1516.1627197265625)]","[(0, 13095.35546875), (1, 1292.123779296875)]","[(0, 37753.6484375), (1, 34858.62890625)]","[(0, 4453.27001953125), (1, 5013.1240234375)]","[(0, 4673.05712890625), (1, 1952.7109375)]","[(0, 3167.100341796875), (1, 4361.17626953125)]","[(0, 10532.9658203125), (1, 10419.251953125)]","[(0, 6873.96875), (1, 4975.63427734375)]","[(0, 4997.88134765625), (1, 6703.728515625)]","[(0, 3608.0810546875), (1, 3833.529296875)]","[(0, 2249.5732421875), (1, 3199.565185546875)]","[(0, 4306.8740234375), (1, 3008.989013671875)]","[(0, 7871.4521484375), (1, 26449.611328125)]","[(0, 2512.481689453125), (1, 2342.22998046875)]","[(0, 2391.943359375), (1, 1685.8675537109375)]","[(0, 3564.433837890625), (1, 5223.234375)]"
8,"[(0, 1398.1046142578125), (1, 1480.2105712890625)]","[(0, 4486.583984375), (1, 5482.06298828125)]","[(0, 4131.25244140625), (1, 3492.888916015625)]","[(0, 1410.9949951171875), (1, 1960.19384765625)]","[(0, 608.7086791992188), (1, 828.4586181640625)]","[(0, 1847.163818359375), (1, 1035.817138671875)]","[(0, 3500.56201171875), (1, 3172.744384765625)]","[(0, 8326.5107421875), (1, 3689.486572265625)]","[(0, 6303.2841796875), (1, 2016.88037109375)]","[(0, 4897.53662109375), (1, 4291.56005859375)]","[(0, 1922.716552734375), (1, 2257.50146484375)]","[(0, 6835.5888671875), (1, 2187.4091796875)]","[(0, 13210.681640625), (1, 15394.6328125)]","[(0, 2048.718994140625), (1, 2336.50634765625)]","[(0, 6011.78564453125), (1, 3864.860107421875)]","[(0, 8540.34765625), (1, 8213.9482421875)]","[(0, 2901.993408203125), (1, 2829.9619140625)]","[(0, 1921.4161376953125), (1, 1734.663330078125)]","[(0, 1506.8536376953125), (1, 1984.6451416015625)]","[(0, 3391.205078125), (1, 4756.8525390625)]","[(0, 2118.2177734375), (1, 2288.63330078125)]","[(0, 1473.876708984375), (1, 1621.0897216796875)]","[(0, 1076.0501708984375), (1, 1210.8763427734375)]"
9,"[(0, 3412.36669921875), (1, 2953.798095703125)]","[(0, 3730.695556640625), (1, 4382.15869140625)]","[(0, 5363.94384765625), (1, 4532.27685546875)]","[(0, 1720.0137939453125), (1, 2283.298583984375)]","[(0, 3535.059814453125), (1, 4534.85791015625)]","[(0, 1668.7685546875), (1, 852.9046020507812)]","[(0, 3616.686767578125), (1, 4122.291015625)]","[(0, 7644.11572265625), (1, 2589.406005859375)]","[(0, 6321.826171875), (1, 2516.22119140625)]","[(0, 21728.201171875), (1, 24398.357421875)]","[(0, 1718.1668701171875), (1, 1970.8822021484375)]","[(0, 5006.03857421875), (1, 1561.8782958984375)]","[(0, 16382.1728515625), (1, 19058.13671875)]","[(0, 3387.0615234375), (1, 3341.186767578125)]","[(0, 6926.19091796875), (1, 4766.083984375)]","[(0, 6048.90185546875), (1, 6065.9033203125)]","[(0, 1920.556884765625), (1, 1883.052490234375)]","[(0, 2509.402099609375), (1, 2930.364501953125)]","[(0, 2915.814208984375), (1, 2757.986083984375)]","[(0, 2453.81201171875), (1, 4270.8681640625)]","[(0, 1525.4754638671875), (1, 1479.990478515625)]","[(0, 2164.067138671875), (1, 2281.39208984375)]","[(0, 2069.254150390625), (1, 1575.5152587890625)]"
