,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 349.5756530761719), (1, 199.07244873046875)]","[(0, 732.4757690429688), (1, 570.158447265625)]","[(0, 556.0835571289062), (1, 473.8724670410156)]","[(0, 1112.6912841796875), (1, 763.2813110351562)]","[(0, 204.82618713378906), (1, 157.73379516601562)]","[(0, 275.3363342285156), (1, 72.91787719726562)]","[(0, 3382.726318359375), (1, 2484.105712890625)]","[(0, 709.219482421875), (1, 385.8216247558594)]","[(0, 2637.532958984375), (1, 2008.90625)]","[(0, 8092.318359375), (1, 6364.8251953125)]","[(0, 2674.153076171875), (1, 3769.836669921875)]","[(0, 1970.3079833984375), (1, 601.5573120117188)]","[(0, 3857.646240234375), (1, 4045.35888671875)]","[(0, 940.5215454101562), (1, 878.85986328125)]","[(0, 1668.4996337890625), (1, 977.49072265625)]","[(0, 683.801025390625), (1, 558.1143798828125)]","[(0, 1912.7626953125), (1, 1391.3270263671875)]","[(0, 1020.213623046875), (1, 1081.510009765625)]","[(0, 433.5113525390625), (1, 501.5614929199219)]","[(0, 798.833984375), (1, 640.6228637695312)]","[(0, 2973.877685546875), (1, 3095.02978515625)]","[(0, 775.4712524414062), (1, 580.185546875)]","[(0, 418.84478759765625), (1, 457.27838134765625)]"
1,"[(0, 1203.284423828125), (1, 859.3104248046875)]","[(0, 579.36279296875), (1, 494.5301513671875)]","[(0, 571.0244750976562), (1, 490.03466796875)]","[(0, 480.51873779296875), (1, 327.45928955078125)]","[(0, 204.6780548095703), (1, 131.73980712890625)]","[(0, 238.57205200195312), (1, 62.36547088623047)]","[(0, 1859.3580322265625), (1, 2228.217529296875)]","[(0, 545.355224609375), (1, 336.0566711425781)]","[(0, 881.7183837890625), (1, 414.6480407714844)]","[(0, 4307.12451171875), (1, 2607.7705078125)]","[(0, 2409.329345703125), (1, 2936.5849609375)]","[(0, 1833.12646484375), (1, 523.1893920898438)]","[(0, 3432.112060546875), (1, 3595.803955078125)]","[(0, 928.5868530273438), (1, 1143.9244384765625)]","[(0, 1739.931884765625), (1, 1177.479248046875)]","[(0, 573.9673461914062), (1, 601.2673950195312)]","[(0, 1043.9691162109375), (1, 822.1624145507812)]","[(0, 737.5240478515625), (1, 906.2361450195312)]","[(0, 1495.9287109375), (1, 1317.64697265625)]","[(0, 596.2291259765625), (1, 610.0665283203125)]","[(0, 903.0474853515625), (1, 885.328125)]","[(0, 914.514892578125), (1, 749.5739135742188)]","[(0, 2105.3779296875), (1, 1879.6319580078125)]"
2,"[(0, 529.5418701171875), (1, 535.8593139648438)]","[(0, 595.086181640625), (1, 451.0008544921875)]","[(0, 557.9829711914062), (1, 486.1312255859375)]","[(0, 571.7786865234375), (1, 407.2790832519531)]","[(0, 287.1677551269531), (1, 187.4776611328125)]","[(0, 258.3368835449219), (1, 96.81565856933594)]","[(0, 906.611328125), (1, 695.9588012695312)]","[(0, 404.7143249511719), (1, 324.47515869140625)]","[(0, 1347.869140625), (1, 762.9934692382812)]","[(0, 2609.533203125), (1, 5090.66552734375)]","[(0, 3063.821044921875), (1, 3233.356201171875)]","[(0, 1331.7799072265625), (1, 477.75445556640625)]","[(0, 3184.742919921875), (1, 2749.961181640625)]","[(0, 777.3947143554688), (1, 628.7398071289062)]","[(0, 2123.521240234375), (1, 976.9664916992188)]","[(0, 801.9578247070312), (1, 490.4566345214844)]","[(0, 3369.853271484375), (1, 3850.64794921875)]","[(0, 529.9126586914062), (1, 509.51678466796875)]","[(0, 691.2227783203125), (1, 676.7723388671875)]","[(0, 1638.057861328125), (1, 1238.4700927734375)]","[(0, 1532.4132080078125), (1, 1244.682861328125)]","[(0, 1576.3087158203125), (1, 1146.0548095703125)]","[(0, 569.57861328125), (1, 828.4751586914062)]"
3,"[(0, 1119.741943359375), (1, 580.446533203125)]","[(0, 446.7438659667969), (1, 364.33758544921875)]","[(0, 567.4779052734375), (1, 498.35479736328125)]","[(0, 589.3718872070312), (1, 393.7974853515625)]","[(0, 1822.38818359375), (1, 1242.920166015625)]","[(0, 2070.970703125), (1, 896.8128662109375)]","[(0, 499.4919738769531), (1, 601.5062866210938)]","[(0, 1257.9132080078125), (1, 785.2294921875)]","[(0, 2051.595947265625), (1, 362.2872619628906)]","[(0, 3691.921875), (1, 5184.5791015625)]","[(0, 3242.187255859375), (1, 2736.321044921875)]","[(0, 1422.7166748046875), (1, 756.1260375976562)]","[(0, 2672.607666015625), (1, 2335.134033203125)]","[(0, 659.5517578125), (1, 559.2706298828125)]","[(0, 2147.95849609375), (1, 1173.5230712890625)]","[(0, 554.59033203125), (1, 638.76611328125)]","[(0, 1880.11767578125), (1, 2140.2294921875)]","[(0, 785.608154296875), (1, 792.2969970703125)]","[(0, 439.5860900878906), (1, 321.2523193359375)]","[(0, 1360.3658447265625), (1, 2779.080322265625)]","[(0, 1012.8656616210938), (1, 858.267822265625)]","[(0, 1636.3575439453125), (1, 1119.5662841796875)]","[(0, 842.18896484375), (1, 1482.2899169921875)]"
4,"[(0, 383.2348327636719), (1, 231.1351776123047)]","[(0, 632.8919677734375), (1, 775.243896484375)]","[(0, 610.2239379882812), (1, 742.3468017578125)]","[(0, 624.2804565429688), (1, 420.0079650878906)]","[(0, 910.2261352539062), (1, 661.6818237304688)]","[(0, 351.3704833984375), (1, 168.3119659423828)]","[(0, 3489.276611328125), (1, 3209.445556640625)]","[(0, 814.69482421875), (1, 535.9229736328125)]","[(0, 1108.058349609375), (1, 484.3886413574219)]","[(0, 3755.361572265625), (1, 1898.7935791015625)]","[(0, 1777.9185791015625), (1, 2074.22216796875)]","[(0, 2290.5166015625), (1, 428.5335693359375)]","[(0, 2116.9921875), (1, 2150.8896484375)]","[(0, 419.37078857421875), (1, 619.0756225585938)]","[(0, 1473.471923828125), (1, 985.9571533203125)]","[(0, 497.4046936035156), (1, 459.08563232421875)]","[(0, 1986.0841064453125), (1, 1719.02978515625)]","[(0, 793.9492797851562), (1, 572.9956665039062)]","[(0, 789.0929565429688), (1, 754.6187133789062)]","[(0, 2162.581787109375), (1, 1692.322265625)]","[(0, 849.7479248046875), (1, 697.3543701171875)]","[(0, 955.0065307617188), (1, 679.2083129882812)]","[(0, 1466.406005859375), (1, 3272.5341796875)]"
5,"[(0, 1103.4495849609375), (1, 852.01318359375)]","[(0, 536.5376586914062), (1, 608.1719360351562)]","[(0, 559.9136962890625), (1, 685.132080078125)]","[(0, 673.349609375), (1, 491.81634521484375)]","[(0, 783.5912475585938), (1, 481.85296630859375)]","[(0, 898.6663818359375), (1, 322.4772033691406)]","[(0, 1424.3309326171875), (1, 1687.2186279296875)]","[(0, 1893.5802001953125), (1, 728.6591796875)]","[(0, 1526.8785400390625), (1, 522.548583984375)]","[(0, 4962.97119140625), (1, 3027.96484375)]","[(0, 2360.4697265625), (1, 2691.85400390625)]","[(0, 1054.4393310546875), (1, 644.3380737304688)]","[(0, 2307.928955078125), (1, 2516.12744140625)]","[(0, 802.1218872070312), (1, 909.1785888671875)]","[(0, 1365.281982421875), (1, 1052.010009765625)]","[(0, 493.4905700683594), (1, 360.8622741699219)]","[(0, 1066.151611328125), (1, 892.4734497070312)]","[(0, 782.9730834960938), (1, 582.9356689453125)]","[(0, 2531.022216796875), (1, 1513.0462646484375)]","[(0, 1526.7802734375), (1, 4452.99365234375)]","[(0, 430.1461486816406), (1, 352.235595703125)]","[(0, 1510.806396484375), (1, 930.234619140625)]","[(0, 297.07183837890625), (1, 412.5897521972656)]"
6,"[(0, 456.46990966796875), (1, 472.5630187988281)]","[(0, 686.6289672851562), (1, 852.9517211914062)]","[(0, 648.4856567382812), (1, 762.4148559570312)]","[(0, 343.0009765625), (1, 233.0053253173828)]","[(0, 166.5095672607422), (1, 205.9307403564453)]","[(0, 418.0679626464844), (1, 177.7464141845703)]","[(0, 1523.46923828125), (1, 1398.17724609375)]","[(0, 1388.12109375), (1, 759.0029907226562)]","[(0, 1345.058349609375), (1, 525.5892944335938)]","[(0, 2486.734130859375), (1, 2812.93896484375)]","[(0, 1621.654052734375), (1, 1703.2593994140625)]","[(0, 3362.485595703125), (1, 2237.21484375)]","[(0, 1154.886962890625), (1, 1994.6876220703125)]","[(0, 1807.874267578125), (1, 1822.1927490234375)]","[(0, 2314.009521484375), (1, 751.2682495117188)]","[(0, 3021.569580078125), (1, 2627.12353515625)]","[(0, 1983.333984375), (1, 2420.957275390625)]","[(0, 1008.4186401367188), (1, 916.122802734375)]","[(0, 359.9159240722656), (1, 337.4234619140625)]","[(0, 1712.5411376953125), (1, 1665.0814208984375)]","[(0, 960.8894653320312), (1, 957.4911499023438)]","[(0, 1369.803466796875), (1, 975.6499633789062)]","[(0, 876.2705078125), (1, 776.9002685546875)]"
7,"[(0, 1016.1596069335938), (1, 585.0640258789062)]","[(0, 568.1658935546875), (1, 653.0823974609375)]","[(0, 582.5863647460938), (1, 686.99609375)]","[(0, 898.15234375), (1, 1281.6473388671875)]","[(0, 134.24798583984375), (1, 196.32461547851562)]","[(0, 338.0405578613281), (1, 96.86021423339844)]","[(0, 928.129150390625), (1, 1057.2208251953125)]","[(0, 1188.399658203125), (1, 212.63836669921875)]","[(0, 1701.2205810546875), (1, 663.4513549804688)]","[(0, 2264.137939453125), (1, 2388.4501953125)]","[(0, 2289.551513671875), (1, 2581.483642578125)]","[(0, 982.3740844726562), (1, 399.7756042480469)]","[(0, 1250.989990234375), (1, 1915.3931884765625)]","[(0, 2341.66259765625), (1, 2662.857421875)]","[(0, 1747.5682373046875), (1, 621.8626708984375)]","[(0, 2540.926025390625), (1, 2860.382568359375)]","[(0, 1154.774658203125), (1, 1373.89794921875)]","[(0, 573.7454223632812), (1, 864.7122802734375)]","[(0, 281.42791748046875), (1, 221.024169921875)]","[(0, 2295.187255859375), (1, 3354.7470703125)]","[(0, 646.331787109375), (1, 591.1329956054688)]","[(0, 1149.12744140625), (1, 733.8276977539062)]","[(0, 1551.070556640625), (1, 3415.062255859375)]"
8,"[(0, 272.8538513183594), (1, 380.49481201171875)]","[(0, 1353.8428955078125), (1, 1057.8052978515625)]","[(0, 983.6617431640625), (1, 727.5693359375)]","[(0, 356.5768127441406), (1, 514.2529907226562)]","[(0, 193.457275390625), (1, 283.9819030761719)]","[(0, 370.7101745605469), (1, 102.57274627685547)]","[(0, 937.3330078125), (1, 887.5890502929688)]","[(0, 1653.8931884765625), (1, 656.634033203125)]","[(0, 954.4652709960938), (1, 551.6961059570312)]","[(0, 408.7627868652344), (1, 452.8305969238281)]","[(0, 620.7412719726562), (1, 672.1665649414062)]","[(0, 1680.3121337890625), (1, 948.7714233398438)]","[(0, 5512.58056640625), (1, 6504.0537109375)]","[(0, 872.4663696289062), (1, 839.7699584960938)]","[(0, 2160.7451171875), (1, 1652.3858642578125)]","[(0, 4536.65283203125), (1, 3208.5458984375)]","[(0, 1291.0263671875), (1, 1337.61669921875)]","[(0, 462.09161376953125), (1, 414.4102783203125)]","[(0, 984.4496459960938), (1, 1263.1165771484375)]","[(0, 621.1504516601562), (1, 897.8607177734375)]","[(0, 929.819091796875), (1, 813.667236328125)]","[(0, 865.6326293945312), (1, 592.7147216796875)]","[(0, 415.1691589355469), (1, 612.0758666992188)]"
9,"[(0, 1047.727294921875), (1, 1224.2060546875)]","[(0, 1155.88134765625), (1, 866.1310424804688)]","[(0, 1323.38330078125), (1, 1017.6448364257812)]","[(0, 441.6214904785156), (1, 613.8275146484375)]","[(0, 1217.2479248046875), (1, 1746.760986328125)]","[(0, 418.0809326171875), (1, 166.3762969970703)]","[(0, 828.8169555664062), (1, 922.8818969726562)]","[(0, 1636.5736083984375), (1, 946.428955078125)]","[(0, 871.2129516601562), (1, 678.8961791992188)]","[(0, 1947.1348876953125), (1, 1998.2099609375)]","[(0, 561.9491577148438), (1, 584.9237060546875)]","[(0, 1030.381103515625), (1, 409.5773620605469)]","[(0, 6485.09521484375), (1, 7614.84375)]","[(0, 1097.96435546875), (1, 1070.313232421875)]","[(0, 2660.58154296875), (1, 1964.05419921875)]","[(0, 2200.688720703125), (1, 2215.338134765625)]","[(0, 671.7144165039062), (1, 657.1727905273438)]","[(0, 907.5724487304688), (1, 826.2772827148438)]","[(0, 1556.7930908203125), (1, 944.7583618164062)]","[(0, 449.4178466796875), (1, 659.4530029296875)]","[(0, 496.4161682128906), (1, 374.05780029296875)]","[(0, 965.1881103515625), (1, 660.1864624023438)]","[(0, 1247.4302978515625), (1, 1080.416259765625)]"
