,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 299.9459228515625), (1, 140.2528076171875)]","[(0, 467.0504150390625), (1, 316.0924987792969)]","[(0, 669.9318237304688), (1, 495.7855224609375)]","[(0, 759.7311401367188), (1, 739.2725219726562)]","[(0, 147.24169921875), (1, 129.64401245117188)]","[(0, 461.30523681640625), (1, 129.39993286132812)]","[(0, 3560.204345703125), (1, 2515.10302734375)]","[(0, 595.7042236328125), (1, 325.27264404296875)]","[(0, 2901.17138671875), (1, 1904.2437744140625)]","[(0, 15111.0322265625), (1, 7968.09765625)]","[(0, 3473.158203125), (1, 5613.84326171875)]","[(0, 2424.427490234375), (1, 986.4038696289062)]","[(0, 4790.8330078125), (1, 6182.82373046875)]","[(0, 1285.62890625), (1, 817.4580688476562)]","[(0, 3407.017578125), (1, 1477.9156494140625)]","[(0, 677.7670288085938), (1, 525.3565673828125)]","[(0, 2172.676025390625), (1, 1095.9332275390625)]","[(0, 1026.715576171875), (1, 1071.60986328125)]","[(0, 462.35235595703125), (1, 697.398193359375)]","[(0, 672.4832763671875), (1, 797.15478515625)]","[(0, 1718.6142578125), (1, 1604.1123046875)]","[(0, 675.4501953125), (1, 365.71612548828125)]","[(0, 194.5777130126953), (1, 240.1734619140625)]"
1,"[(0, 1559.417236328125), (1, 1019.1885986328125)]","[(0, 370.4940490722656), (1, 315.2878723144531)]","[(0, 736.6200561523438), (1, 518.93994140625)]","[(0, 352.6313781738281), (1, 335.50604248046875)]","[(0, 127.22660064697266), (1, 85.88368225097656)]","[(0, 316.7560729980469), (1, 100.4630355834961)]","[(0, 2239.516845703125), (1, 2349.60595703125)]","[(0, 688.7413940429688), (1, 323.60321044921875)]","[(0, 781.4553833007812), (1, 365.37152099609375)]","[(0, 4587.267578125), (1, 2869.30029296875)]","[(0, 2190.6396484375), (1, 2685.2861328125)]","[(0, 2446.660400390625), (1, 859.3050537109375)]","[(0, 6749.814453125), (1, 4936.998046875)]","[(0, 1358.656982421875), (1, 1178.5892333984375)]","[(0, 3173.346435546875), (1, 1923.9005126953125)]","[(0, 517.5784912109375), (1, 493.89642333984375)]","[(0, 1084.724609375), (1, 590.31298828125)]","[(0, 870.0468139648438), (1, 1090.216064453125)]","[(0, 1979.5924072265625), (1, 1538.317626953125)]","[(0, 672.2777709960938), (1, 675.294677734375)]","[(0, 669.4537963867188), (1, 576.1997680664062)]","[(0, 802.4623413085938), (1, 547.4625244140625)]","[(0, 1654.0611572265625), (1, 1474.1158447265625)]"
2,"[(0, 520.925537109375), (1, 516.8759155273438)]","[(0, 478.7154235839844), (1, 326.7975769042969)]","[(0, 774.86474609375), (1, 582.8795166015625)]","[(0, 441.4488525390625), (1, 430.426025390625)]","[(0, 152.72171020507812), (1, 111.02569580078125)]","[(0, 258.0259094238281), (1, 87.6797103881836)]","[(0, 766.9822998046875), (1, 669.5179443359375)]","[(0, 462.1130065917969), (1, 254.57757568359375)]","[(0, 1310.7818603515625), (1, 1165.4288330078125)]","[(0, 2586.4677734375), (1, 2961.937744140625)]","[(0, 4689.794921875), (1, 5334.21923828125)]","[(0, 1171.2589111328125), (1, 451.3013916015625)]","[(0, 4017.814697265625), (1, 3605.807373046875)]","[(0, 891.9047241210938), (1, 586.4840698242188)]","[(0, 2247.224365234375), (1, 1012.9332885742188)]","[(0, 575.2770385742188), (1, 391.0151062011719)]","[(0, 5611.60546875), (1, 4835.71240234375)]","[(0, 476.51177978515625), (1, 421.4811706542969)]","[(0, 742.471435546875), (1, 917.6674194335938)]","[(0, 1386.7396240234375), (1, 1403.346435546875)]","[(0, 1592.9432373046875), (1, 1342.7833251953125)]","[(0, 1540.32373046875), (1, 775.8711547851562)]","[(0, 472.7834777832031), (1, 452.0989685058594)]"
3,"[(0, 1922.4451904296875), (1, 800.2769775390625)]","[(0, 358.8667907714844), (1, 313.9049377441406)]","[(0, 808.3097534179688), (1, 584.607177734375)]","[(0, 331.6353759765625), (1, 294.8026123046875)]","[(0, 1259.8995361328125), (1, 885.8838500976562)]","[(0, 3254.240478515625), (1, 1338.60107421875)]","[(0, 523.9163818359375), (1, 621.8697509765625)]","[(0, 1458.502197265625), (1, 612.0712280273438)]","[(0, 2276.922119140625), (1, 341.796875)]","[(0, 2776.433837890625), (1, 4855.2685546875)]","[(0, 2809.589111328125), (1, 2798.7421875)]","[(0, 2713.319580078125), (1, 1669.801025390625)]","[(0, 3391.87451171875), (1, 3153.089599609375)]","[(0, 718.5040283203125), (1, 714.8807983398438)]","[(0, 1775.21533203125), (1, 1003.1287231445312)]","[(0, 368.7233581542969), (1, 316.78009033203125)]","[(0, 2878.779541015625), (1, 2496.301513671875)]","[(0, 672.8274536132812), (1, 871.585693359375)]","[(0, 725.12890625), (1, 621.8389282226562)]","[(0, 1188.4029541015625), (1, 3680.6513671875)]","[(0, 888.8897705078125), (1, 713.368896484375)]","[(0, 1538.380859375), (1, 922.4054565429688)]","[(0, 952.6119384765625), (1, 1114.8363037109375)]"
4,"[(0, 390.02947998046875), (1, 167.23507690429688)]","[(0, 399.9067687988281), (1, 452.8627624511719)]","[(0, 675.304931640625), (1, 919.3501586914062)]","[(0, 393.5478210449219), (1, 349.5616455078125)]","[(0, 831.885498046875), (1, 683.6484985351562)]","[(0, 376.5814208984375), (1, 183.48464965820312)]","[(0, 2522.292236328125), (1, 2218.17822265625)]","[(0, 1032.046630859375), (1, 609.6175537109375)]","[(0, 1274.82080078125), (1, 630.7462768554688)]","[(0, 5629.79345703125), (1, 2420.26123046875)]","[(0, 2257.039794921875), (1, 2784.500244140625)]","[(0, 2762.364990234375), (1, 545.7186889648438)]","[(0, 2283.580810546875), (1, 2031.6534423828125)]","[(0, 671.0901489257812), (1, 521.8785400390625)]","[(0, 2351.186279296875), (1, 1340.281494140625)]","[(0, 656.5156860351562), (1, 356.2547607421875)]","[(0, 3691.682861328125), (1, 2011.6793212890625)]","[(0, 780.5552978515625), (1, 502.62188720703125)]","[(0, 1138.278564453125), (1, 1175.379638671875)]","[(0, 1489.0753173828125), (1, 2463.609619140625)]","[(0, 628.9461059570312), (1, 538.8993530273438)]","[(0, 574.2191772460938), (1, 410.3624267578125)]","[(0, 1525.2913818359375), (1, 2364.427001953125)]"
5,"[(0, 1708.5321044921875), (1, 1065.0140380859375)]","[(0, 393.8662109375), (1, 348.9161682128906)]","[(0, 561.9073486328125), (1, 810.69677734375)]","[(0, 496.83697509765625), (1, 483.8205261230469)]","[(0, 648.58837890625), (1, 428.7487487792969)]","[(0, 1224.012939453125), (1, 469.6064758300781)]","[(0, 2224.856201171875), (1, 2197.65380859375)]","[(0, 1968.500244140625), (1, 817.7586669921875)]","[(0, 2840.741455078125), (1, 621.2725219726562)]","[(0, 8219.3154296875), (1, 3891.1923828125)]","[(0, 2788.244384765625), (1, 2596.429931640625)]","[(0, 699.6448364257812), (1, 481.859619140625)]","[(0, 2772.69384765625), (1, 2853.928955078125)]","[(0, 1043.22412109375), (1, 1162.62744140625)]","[(0, 1946.1407470703125), (1, 1520.896728515625)]","[(0, 310.5598449707031), (1, 279.2317199707031)]","[(0, 1755.7587890625), (1, 968.2457275390625)]","[(0, 608.3030395507812), (1, 450.9410705566406)]","[(0, 4179.216796875), (1, 2530.095458984375)]","[(0, 1613.4234619140625), (1, 3867.640380859375)]","[(0, 453.09149169921875), (1, 343.064453125)]","[(0, 996.4187622070312), (1, 630.1964111328125)]","[(0, 325.8308410644531), (1, 414.9182434082031)]"
6,"[(0, 515.9874267578125), (1, 509.6511535644531)]","[(0, 471.79705810546875), (1, 462.0350036621094)]","[(0, 710.1619873046875), (1, 942.3041381835938)]","[(0, 351.0686950683594), (1, 302.36016845703125)]","[(0, 160.37351989746094), (1, 171.20176696777344)]","[(0, 563.0775756835938), (1, 273.92724609375)]","[(0, 1002.49755859375), (1, 948.5551147460938)]","[(0, 1710.5284423828125), (1, 1173.181884765625)]","[(0, 2461.200439453125), (1, 793.7312622070312)]","[(0, 1975.149658203125), (1, 3214.00634765625)]","[(0, 1757.0938720703125), (1, 2110.30908203125)]","[(0, 3140.32958984375), (1, 2014.707275390625)]","[(0, 2498.57861328125), (1, 3631.8740234375)]","[(0, 2895.175048828125), (1, 1763.4393310546875)]","[(0, 3135.676025390625), (1, 712.2601928710938)]","[(0, 3076.006103515625), (1, 2389.246337890625)]","[(0, 2347.532958984375), (1, 2659.367919921875)]","[(0, 845.5529174804688), (1, 879.1046752929688)]","[(0, 692.5909423828125), (1, 724.1210327148438)]","[(0, 1091.4659423828125), (1, 1485.5257568359375)]","[(0, 1097.4429931640625), (1, 930.9002075195312)]","[(0, 1161.758544921875), (1, 769.973876953125)]","[(0, 925.2467651367188), (1, 885.3601684570312)]"
7,"[(0, 2037.7406005859375), (1, 848.2860717773438)]","[(0, 470.9061279296875), (1, 370.461181640625)]","[(0, 626.6820068359375), (1, 857.8750610351562)]","[(0, 937.1685180664062), (1, 819.8717651367188)]","[(0, 134.0713653564453), (1, 161.1338348388672)]","[(0, 585.4103393554688), (1, 154.84323120117188)]","[(0, 714.2304077148438), (1, 761.5515747070312)]","[(0, 927.1921997070312), (1, 279.26007080078125)]","[(0, 1964.873779296875), (1, 637.2119140625)]","[(0, 2856.515625), (1, 2784.507080078125)]","[(0, 2268.829345703125), (1, 2598.3720703125)]","[(0, 1040.253173828125), (1, 566.60400390625)]","[(0, 2067.156494140625), (1, 2883.549560546875)]","[(0, 3052.5341796875), (1, 2790.969970703125)]","[(0, 2235.8955078125), (1, 597.6010131835938)]","[(0, 1991.396484375), (1, 2163.844482421875)]","[(0, 1235.7330322265625), (1, 1285.240966796875)]","[(0, 496.7149658203125), (1, 679.4237060546875)]","[(0, 529.3123779296875), (1, 425.90948486328125)]","[(0, 1506.33056640625), (1, 1945.108154296875)]","[(0, 565.1275024414062), (1, 459.02301025390625)]","[(0, 1047.5859375), (1, 654.36669921875)]","[(0, 1680.1512451171875), (1, 2786.996337890625)]"
8,"[(0, 195.5514678955078), (1, 233.23619079589844)]","[(0, 1164.2763671875), (1, 860.0856323242188)]","[(0, 984.2510986328125), (1, 766.4561767578125)]","[(0, 400.696044921875), (1, 364.5196838378906)]","[(0, 131.64083862304688), (1, 160.8628387451172)]","[(0, 483.5179748535156), (1, 146.87881469726562)]","[(0, 1021.3851928710938), (1, 1060.35205078125)]","[(0, 1477.0836181640625), (1, 685.8010864257812)]","[(0, 1029.624755859375), (1, 705.8602294921875)]","[(0, 384.2883605957031), (1, 706.0631713867188)]","[(0, 504.4110412597656), (1, 685.9319458007812)]","[(0, 2746.10595703125), (1, 1654.21484375)]","[(0, 6232.9208984375), (1, 6695.53076171875)]","[(0, 834.9152221679688), (1, 827.1934204101562)]","[(0, 3771.135009765625), (1, 2347.05517578125)]","[(0, 3362.01416015625), (1, 2441.05419921875)]","[(0, 1367.7867431640625), (1, 1243.79052734375)]","[(0, 324.42535400390625), (1, 288.27618408203125)]","[(0, 1646.08984375), (1, 2032.2686767578125)]","[(0, 522.4885864257812), (1, 1121.611083984375)]","[(0, 773.7412109375), (1, 615.5242919921875)]","[(0, 780.0433349609375), (1, 550.1902465820312)]","[(0, 344.16961669921875), (1, 354.4087829589844)]"
9,"[(0, 1222.1588134765625), (1, 1134.2470703125)]","[(0, 1013.0342407226562), (1, 820.618408203125)]","[(0, 1429.7269287109375), (1, 1267.7471923828125)]","[(0, 496.9146728515625), (1, 441.6425476074219)]","[(0, 1104.7298583984375), (1, 1376.3857421875)]","[(0, 455.83935546875), (1, 145.8849334716797)]","[(0, 999.6730346679688), (1, 982.4532470703125)]","[(0, 1375.7801513671875), (1, 946.9390869140625)]","[(0, 1405.122802734375), (1, 835.8086547851562)]","[(0, 1954.1695556640625), (1, 3027.185302734375)]","[(0, 411.5811767578125), (1, 532.0277709960938)]","[(0, 1150.8602294921875), (1, 596.9658813476562)]","[(0, 5393.02197265625), (1, 5939.6611328125)]","[(0, 1260.686767578125), (1, 1234.78173828125)]","[(0, 5160.40771484375), (1, 2993.94677734375)]","[(0, 1576.38232421875), (1, 1475.1226806640625)]","[(0, 677.0776977539062), (1, 516.035400390625)]","[(0, 561.58935546875), (1, 624.0911865234375)]","[(0, 1978.5836181640625), (1, 1989.6187744140625)]","[(0, 375.5843505859375), (1, 550.259765625)]","[(0, 435.8807678222656), (1, 318.1918029785156)]","[(0, 1102.4849853515625), (1, 688.5676879882812)]","[(0, 916.825927734375), (1, 807.90283203125)]"
