,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1630.1629638671875), (1, 1333.5845947265625)]","[(0, 3880.482666015625), (1, 3389.313720703125)]","[(0, 3199.867431640625), (1, 2579.6689453125)]","[(0, 4222.03271484375), (1, 2958.52734375)]","[(0, 1612.033203125), (1, 1307.5955810546875)]","[(0, 2096.256103515625), (1, 1234.9012451171875)]","[(0, 23693.1171875), (1, 18990.662109375)]","[(0, 5422.61962890625), (1, 2012.582275390625)]","[(0, 15592.775390625), (1, 7475.01220703125)]","[(0, 181704.84375), (1, 121484.2109375)]","[(0, 5591.48779296875), (1, 7525.08056640625)]","[(0, 9055.173828125), (1, 3663.4462890625)]","[(0, 15658.3271484375), (1, 12942.5068359375)]","[(0, 2685.63330078125), (1, 3113.45263671875)]","[(0, 5368.43212890625), (1, 3085.434326171875)]","[(0, 3559.681640625), (1, 3646.165283203125)]","[(0, 3523.239501953125), (1, 2724.548583984375)]","[(0, 4598.71728515625), (1, 3684.050537109375)]","[(0, 1563.8865966796875), (1, 2271.21630859375)]","[(0, 2005.326904296875), (1, 1654.5548095703125)]","[(0, 8843.9775390625), (1, 8965.576171875)]","[(0, 2406.937255859375), (1, 1888.934814453125)]","[(0, 1213.4715576171875), (1, 968.9537353515625)]"
1,"[(0, 3386.247802734375), (1, 3747.165771484375)]","[(0, 3222.09619140625), (1, 2596.450927734375)]","[(0, 3141.734375), (1, 2494.16357421875)]","[(0, 2499.765625), (1, 1752.9864501953125)]","[(0, 1100.2939453125), (1, 861.1500854492188)]","[(0, 1661.7373046875), (1, 994.9232177734375)]","[(0, 6396.32080078125), (1, 7875.56689453125)]","[(0, 4554.07421875), (1, 3437.625244140625)]","[(0, 6493.54296875), (1, 2731.094970703125)]","[(0, 68302.2265625), (1, 51606.71484375)]","[(0, 11010.056640625), (1, 13335.642578125)]","[(0, 6896.8984375), (1, 1834.8106689453125)]","[(0, 12210.486328125), (1, 13779.4072265625)]","[(0, 3151.5263671875), (1, 4313.224609375)]","[(0, 6078.13916015625), (1, 3878.199951171875)]","[(0, 1837.3355712890625), (1, 2374.40234375)]","[(0, 1931.6893310546875), (1, 1587.9425048828125)]","[(0, 3186.343994140625), (1, 4199.39697265625)]","[(0, 18307.34765625), (1, 23048.123046875)]","[(0, 2324.054443359375), (1, 2222.147216796875)]","[(0, 2270.489501953125), (1, 2335.181884765625)]","[(0, 3458.91162109375), (1, 2807.9765625)]","[(0, 4791.7333984375), (1, 3899.063720703125)]"
2,"[(0, 1586.456787109375), (1, 1906.697998046875)]","[(0, 2900.37060546875), (1, 2347.81982421875)]","[(0, 3443.3603515625), (1, 2745.558837890625)]","[(0, 2827.242919921875), (1, 2053.82763671875)]","[(0, 984.7055053710938), (1, 732.0460205078125)]","[(0, 1066.2969970703125), (1, 588.9690551757812)]","[(0, 3309.610107421875), (1, 2498.626220703125)]","[(0, 4489.224609375), (1, 3979.80126953125)]","[(0, 11454.0634765625), (1, 3251.504638671875)]","[(0, 88751.9296875), (1, 107573.21875)]","[(0, 6238.80810546875), (1, 6580.48291015625)]","[(0, 7275.884765625), (1, 2234.634521484375)]","[(0, 8797.794921875), (1, 9162.673828125)]","[(0, 2361.45263671875), (1, 1928.43505859375)]","[(0, 6677.62451171875), (1, 4125.50830078125)]","[(0, 3389.03564453125), (1, 2194.732177734375)]","[(0, 8830.75390625), (1, 8437.654296875)]","[(0, 2339.566650390625), (1, 1697.7667236328125)]","[(0, 2092.79443359375), (1, 2305.216796875)]","[(0, 5380.466796875), (1, 8204.0361328125)]","[(0, 4180.1455078125), (1, 4404.9150390625)]","[(0, 3180.06005859375), (1, 2725.83740234375)]","[(0, 1528.895263671875), (1, 1667.160400390625)]"
3,"[(0, 3156.748291015625), (1, 2654.380126953125)]","[(0, 2350.20556640625), (1, 1800.07568359375)]","[(0, 3369.933349609375), (1, 2658.024169921875)]","[(0, 2749.877197265625), (1, 2010.6474609375)]","[(0, 5363.81640625), (1, 4168.95849609375)]","[(0, 5086.31787109375), (1, 2307.63525390625)]","[(0, 2021.17919921875), (1, 2536.5087890625)]","[(0, 5078.3349609375), (1, 2255.941162109375)]","[(0, 11545.5732421875), (1, 2312.848876953125)]","[(0, 75569.1484375), (1, 77056.375)]","[(0, 11740.1904296875), (1, 10856.47265625)]","[(0, 9716.0439453125), (1, 2719.271240234375)]","[(0, 6816.56689453125), (1, 7294.40673828125)]","[(0, 2297.716796875), (1, 2200.480712890625)]","[(0, 7879.3984375), (1, 5275.16650390625)]","[(0, 1696.4888916015625), (1, 2094.946044921875)]","[(0, 5105.46044921875), (1, 5172.22314453125)]","[(0, 3028.46142578125), (1, 3181.097412109375)]","[(0, 8691.44140625), (1, 5813.689453125)]","[(0, 4611.1279296875), (1, 31496.19921875)]","[(0, 2959.076171875), (1, 2896.60009765625)]","[(0, 3076.4287109375), (1, 2508.814697265625)]","[(0, 2303.48388671875), (1, 3125.626220703125)]"
4,"[(0, 1958.6502685546875), (1, 1611.8057861328125)]","[(0, 3755.365234375), (1, 4241.4404296875)]","[(0, 2957.4609375), (1, 3833.638916015625)]","[(0, 2663.889892578125), (1, 1944.65087890625)]","[(0, 3630.305419921875), (1, 2801.68798828125)]","[(0, 1203.6356201171875), (1, 701.59521484375)]","[(0, 12608.7626953125), (1, 10297.5302734375)]","[(0, 5913.6162109375), (1, 3565.178466796875)]","[(0, 9738.1123046875), (1, 3662.92236328125)]","[(0, 25494.84765625), (1, 15976.84765625)]","[(0, 5598.67529296875), (1, 5354.37158203125)]","[(0, 9190.72265625), (1, 3185.611572265625)]","[(0, 5333.8779296875), (1, 5035.38525390625)]","[(0, 1799.1258544921875), (1, 2493.99951171875)]","[(0, 5333.19140625), (1, 5379.01513671875)]","[(0, 5796.58837890625), (1, 4216.36767578125)]","[(0, 4945.6455078125), (1, 4157.25439453125)]","[(0, 2020.4910888671875), (1, 1914.9840087890625)]","[(0, 2014.5054931640625), (1, 2030.013916015625)]","[(0, 5975.5859375), (1, 8083.0166015625)]","[(0, 1993.75), (1, 1976.5675048828125)]","[(0, 2374.677490234375), (1, 1844.213623046875)]","[(0, 3003.9111328125), (1, 4274.16064453125)]"
5,"[(0, 2466.748291015625), (1, 2670.316162109375)]","[(0, 2989.715576171875), (1, 3675.389892578125)]","[(0, 2562.519775390625), (1, 3387.79150390625)]","[(0, 3794.17529296875), (1, 2712.708984375)]","[(0, 3587.18310546875), (1, 2347.635986328125)]","[(0, 2016.2255859375), (1, 1081.929443359375)]","[(0, 6133.9716796875), (1, 6458.0380859375)]","[(0, 7904.10693359375), (1, 4991.70361328125)]","[(0, 12432.7236328125), (1, 3410.632568359375)]","[(0, 90720.859375), (1, 76566.0234375)]","[(0, 7848.8515625), (1, 7999.7490234375)]","[(0, 7038.1884765625), (1, 2625.371826171875)]","[(0, 5975.11279296875), (1, 5813.48974609375)]","[(0, 3140.734130859375), (1, 4214.9521484375)]","[(0, 5266.59619140625), (1, 6072.9765625)]","[(0, 1853.269775390625), (1, 1680.4044189453125)]","[(0, 2871.268310546875), (1, 2348.05810546875)]","[(0, 2965.86669921875), (1, 2631.321044921875)]","[(0, 21480.015625), (1, 21455.775390625)]","[(0, 5709.60546875), (1, 29888.587890625)]","[(0, 1377.052001953125), (1, 1336.6136474609375)]","[(0, 3379.35009765625), (1, 2575.628662109375)]","[(0, 879.1050415039062), (1, 912.2901000976562)]"
6,"[(0, 1150.5408935546875), (1, 1374.663330078125)]","[(0, 4643.17822265625), (1, 4987.11669921875)]","[(0, 3751.839111328125), (1, 4733.00927734375)]","[(0, 2303.50146484375), (1, 1608.8946533203125)]","[(0, 1286.581298828125), (1, 1533.563720703125)]","[(0, 1538.9420166015625), (1, 798.8861083984375)]","[(0, 5371.8125), (1, 5317.07763671875)]","[(0, 10069.794921875), (1, 2922.282470703125)]","[(0, 10610.3544921875), (1, 3375.063232421875)]","[(0, 73519.3671875), (1, 154572.671875)]","[(0, 4490.19189453125), (1, 4658.693359375)]","[(0, 20387.884765625), (1, 6984.07568359375)]","[(0, 4252.06005859375), (1, 5772.513671875)]","[(0, 5159.91064453125), (1, 6594.05908203125)]","[(0, 8950.267578125), (1, 5907.0048828125)]","[(0, 8487.328125), (1, 7279.146484375)]","[(0, 5424.2021484375), (1, 5379.37353515625)]","[(0, 3821.702392578125), (1, 3792.61279296875)]","[(0, 5053.34326171875), (1, 3638.655517578125)]","[(0, 5710.068359375), (1, 8222.953125)]","[(0, 3564.485107421875), (1, 3667.473388671875)]","[(0, 3348.641845703125), (1, 2359.348876953125)]","[(0, 2478.640380859375), (1, 2046.7532958984375)]"
7,"[(0, 3570.91552734375), (1, 3007.468505859375)]","[(0, 3747.79833984375), (1, 4383.2958984375)]","[(0, 3335.6884765625), (1, 4264.64111328125)]","[(0, 3315.4765625), (1, 4555.759765625)]","[(0, 791.6583251953125), (1, 955.3408203125)]","[(0, 2501.617431640625), (1, 1613.79052734375)]","[(0, 3254.05126953125), (1, 3455.509033203125)]","[(0, 11831.525390625), (1, 1942.074951171875)]","[(0, 12822.9638671875), (1, 1833.3021240234375)]","[(0, 46360.78515625), (1, 40915.984375)]","[(0, 6112.83740234375), (1, 6451.45166015625)]","[(0, 6553.53466796875), (1, 2866.83984375)]","[(0, 3825.45458984375), (1, 5541.4072265625)]","[(0, 9670.8203125), (1, 10433.0732421875)]","[(0, 6447.822265625), (1, 4569.71435546875)]","[(0, 5136.83984375), (1, 6489.30224609375)]","[(0, 3097.140869140625), (1, 3205.716552734375)]","[(0, 2495.802734375), (1, 3631.61767578125)]","[(0, 5722.22998046875), (1, 3611.57861328125)]","[(0, 7930.84326171875), (1, 27242.486328125)]","[(0, 2513.489501953125), (1, 2216.600830078125)]","[(0, 2984.635986328125), (1, 2144.5546875)]","[(0, 4494.16796875), (1, 6335.73779296875)]"
8,"[(0, 1930.184814453125), (1, 2128.66748046875)]","[(0, 5006.8173828125), (1, 6426.783203125)]","[(0, 4783.44677734375), (1, 3786.208984375)]","[(0, 1875.5699462890625), (1, 2592.088134765625)]","[(0, 700.9805908203125), (1, 915.7366943359375)]","[(0, 2218.674560546875), (1, 1429.2171630859375)]","[(0, 3552.542724609375), (1, 3246.692626953125)]","[(0, 10294.0537109375), (1, 5366.4306640625)]","[(0, 8554.392578125), (1, 3238.93310546875)]","[(0, 5602.2001953125), (1, 5003.43310546875)]","[(0, 1821.956298828125), (1, 2086.6552734375)]","[(0, 7531.18994140625), (1, 2660.55908203125)]","[(0, 14646.939453125), (1, 17198.62109375)]","[(0, 2296.429931640625), (1, 2555.84814453125)]","[(0, 6417.0703125), (1, 4691.244140625)]","[(0, 7817.87158203125), (1, 7561.06298828125)]","[(0, 3068.394287109375), (1, 2963.261474609375)]","[(0, 1868.5758056640625), (1, 1785.656982421875)]","[(0, 1841.4483642578125), (1, 2556.439453125)]","[(0, 3336.35986328125), (1, 4744.5517578125)]","[(0, 2308.119384765625), (1, 2384.125)]","[(0, 1973.7740478515625), (1, 2108.62109375)]","[(0, 1214.3375244140625), (1, 1379.2818603515625)]"
9,"[(0, 4637.265625), (1, 3905.77392578125)]","[(0, 4315.87451171875), (1, 5145.12548828125)]","[(0, 6601.68505859375), (1, 5285.15234375)]","[(0, 2158.436279296875), (1, 2869.728515625)]","[(0, 3659.123779296875), (1, 4611.431640625)]","[(0, 1789.7657470703125), (1, 987.0046997070312)]","[(0, 3400.531982421875), (1, 3848.136962890625)]","[(0, 9713.2275390625), (1, 3972.331298828125)]","[(0, 6998.35693359375), (1, 3371.66943359375)]","[(0, 26980.828125), (1, 27799.380859375)]","[(0, 1742.3553466796875), (1, 1884.7530517578125)]","[(0, 6580.97314453125), (1, 2070.651611328125)]","[(0, 16544.263671875), (1, 19107.236328125)]","[(0, 3628.775634765625), (1, 3652.0537109375)]","[(0, 7790.103515625), (1, 6036.9267578125)]","[(0, 5453.34716796875), (1, 5531.27001953125)]","[(0, 1782.108154296875), (1, 1726.846923828125)]","[(0, 2751.12841796875), (1, 2959.517822265625)]","[(0, 3563.84619140625), (1, 2995.383544921875)]","[(0, 2338.12890625), (1, 4641.02197265625)]","[(0, 1559.8717041015625), (1, 1438.056884765625)]","[(0, 2730.180908203125), (1, 2943.173583984375)]","[(0, 2474.705322265625), (1, 1989.5286865234375)]"
