,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 19157.923828125), (1, 14858.75)]","[(0, 47081.66015625), (1, 29200.62109375)]","[(0, 35676.19140625), (1, 48917.87890625)]","[(0, 51842.8515625), (1, 49185.12890625)]","[(0, 27350.4921875), (1, 28469.888671875)]","[(0, 19414.779296875), (1, 17079.482421875)]","[(0, 31758.609375), (1, 43833.5234375)]","[(0, 60227.83203125), (1, 25358.666015625)]","[(0, 49434.8359375), (1, 30064.9765625)]","[(0, 59435.96875), (1, 51089.69921875)]","[(0, 50926.49609375), (1, 44937.9296875)]","[(0, 51601.25390625), (1, 40977.3671875)]","[(0, 18678.41796875), (1, 20999.708984375)]","[(0, 36758.89453125), (1, 52003.43359375)]","[(0, 68133.921875), (1, 56374.3046875)]","[(0, 36614.640625), (1, 35073.5390625)]","[(0, 32488.279296875), (1, 31622.125)]","[(0, 29893.20703125), (1, 35507.39453125)]","[(0, 28853.376953125), (1, 27366.955078125)]","[(0, 17794.98046875), (1, 18252.29296875)]","[(0, 40107.953125), (1, 23711.5625)]","[(0, 28701.857421875), (1, 33555.58203125)]","[(0, 40540.1171875), (1, 36037.4609375)]"
1,"[(0, 33132.30859375), (1, 32544.904296875)]","[(0, 53842.52734375), (1, 28158.525390625)]","[(0, 39108.00390625), (1, 53586.13671875)]","[(0, 37375.45703125), (1, 35883.859375)]","[(0, 24811.51953125), (1, 24280.580078125)]","[(0, 16601.90625), (1, 13298.736328125)]","[(0, 46646.26171875), (1, 37140.3046875)]","[(0, 70614.6796875), (1, 23907.791015625)]","[(0, 41945.80078125), (1, 23900.998046875)]","[(0, 38549.78515625), (1, 50418.12109375)]","[(0, 40310.0390625), (1, 38058.75390625)]","[(0, 57418.03515625), (1, 44029.9375)]","[(0, 25671.755859375), (1, 28214.248046875)]","[(0, 38569.78515625), (1, 61929.65234375)]","[(0, 67655.359375), (1, 51896.8203125)]","[(0, 39243.5078125), (1, 40326.265625)]","[(0, 23174.767578125), (1, 23704.7109375)]","[(0, 26455.81640625), (1, 36226.671875)]","[(0, 45625.8828125), (1, 46173.96484375)]","[(0, 14947.5517578125), (1, 13953.978515625)]","[(0, 35246.96484375), (1, 20941.390625)]","[(0, 32054.24609375), (1, 35802.91015625)]","[(0, 37051.859375), (1, 33876.57421875)]"
2,"[(0, 20444.115234375), (1, 19745.71484375)]","[(0, 46641.4140625), (1, 26041.859375)]","[(0, 32767.548828125), (1, 45029.94921875)]","[(0, 41831.2265625), (1, 40623.2890625)]","[(0, 33514.23046875), (1, 30136.052734375)]","[(0, 15318.302734375), (1, 11460.6298828125)]","[(0, 18638.595703125), (1, 23560.96484375)]","[(0, 52426.3515625), (1, 63253.9921875)]","[(0, 58036.16015625), (1, 51645.85546875)]","[(0, 79853.0859375), (1, 46364.3203125)]","[(0, 49042.2734375), (1, 45295.828125)]","[(0, 43095.42578125), (1, 38350.8515625)]","[(0, 31776.30078125), (1, 32860.14453125)]","[(0, 83683.8828125), (1, 73722.6953125)]","[(0, 45747.09375), (1, 38192.7421875)]","[(0, 22385.7109375), (1, 26699.673828125)]","[(0, 21568.3046875), (1, 20334.54296875)]","[(0, 13540.8173828125), (1, 17028.931640625)]","[(0, 29675.0625), (1, 28819.16796875)]","[(0, 52992.359375), (1, 42446.3984375)]","[(0, 59774.703125), (1, 35131.1875)]","[(0, 22150.75), (1, 21948.81640625)]","[(0, 43800.97265625), (1, 39268.48046875)]"
3,"[(0, 52290.93359375), (1, 43304.7578125)]","[(0, 50881.8359375), (1, 23615.673828125)]","[(0, 35312.10546875), (1, 48517.11328125)]","[(0, 47228.48828125), (1, 45092.21875)]","[(0, 32014.349609375), (1, 28421.466796875)]","[(0, 38350.9609375), (1, 28793.53515625)]","[(0, 42995.546875), (1, 35275.28125)]","[(0, 53403.65234375), (1, 44133.44140625)]","[(0, 60465.6953125), (1, 40844.59765625)]","[(0, 28721.791015625), (1, 28489.634765625)]","[(0, 38484.54296875), (1, 37661.1953125)]","[(0, 60882.83203125), (1, 32047.5546875)]","[(0, 23446.24609375), (1, 24472.9765625)]","[(0, 72818.78125), (1, 74882.5234375)]","[(0, 56354.3125), (1, 44097.67578125)]","[(0, 29550.46484375), (1, 23837.306640625)]","[(0, 13633.1142578125), (1, 12359.67578125)]","[(0, 20983.15234375), (1, 27240.92578125)]","[(0, 70632.4609375), (1, 53195.19921875)]","[(0, 72285.1875), (1, 51245.26171875)]","[(0, 74981.9921875), (1, 45449.1328125)]","[(0, 24575.8125), (1, 23841.33203125)]","[(0, 36483.1328125), (1, 33941.9609375)]"
4,"[(0, 20525.0703125), (1, 16061.298828125)]","[(0, 37923.10546875), (1, 55040.94140625)]","[(0, 48822.4296875), (1, 36069.8203125)]","[(0, 43564.8046875), (1, 42200.38671875)]","[(0, 25612.162109375), (1, 24898.654296875)]","[(0, 17820.861328125), (1, 16527.232421875)]","[(0, 28693.181640625), (1, 38130.72265625)]","[(0, 72576.34375), (1, 32902.23046875)]","[(0, 50482.3515625), (1, 36424.90234375)]","[(0, 33394.4296875), (1, 24067.4921875)]","[(0, 38323.8359375), (1, 37657.140625)]","[(0, 34531.02734375), (1, 27107.6171875)]","[(0, 37788.4453125), (1, 41757.33203125)]","[(0, 31153.34375), (1, 46996.96484375)]","[(0, 50109.2265625), (1, 36029.1484375)]","[(0, 38962.55859375), (1, 34288.8828125)]","[(0, 21636.6796875), (1, 18374.42578125)]","[(0, 13659.4287109375), (1, 14630.033203125)]","[(0, 41235.7890625), (1, 38514.8359375)]","[(0, 25151.0078125), (1, 48380.90234375)]","[(0, 58896.4296875), (1, 33149.56640625)]","[(0, 25565.185546875), (1, 23396.79296875)]","[(0, 39040.703125), (1, 28562.650390625)]"
5,"[(0, 32003.513671875), (1, 29487.517578125)]","[(0, 43644.90234375), (1, 71033.9921875)]","[(0, 56299.62890625), (1, 41803.75)]","[(0, 45702.05078125), (1, 45447.52734375)]","[(0, 31830.623046875), (1, 27911.216796875)]","[(0, 29613.0078125), (1, 24800.78125)]","[(0, 47428.03125), (1, 39519.5546875)]","[(0, 44129.10546875), (1, 40975.4140625)]","[(0, 34171.19921875), (1, 32245.169921875)]","[(0, 59036.45703125), (1, 48763.56640625)]","[(0, 20058.119140625), (1, 21127.728515625)]","[(0, 75696.7421875), (1, 47001.22265625)]","[(0, 23290.845703125), (1, 26374.953125)]","[(0, 30073.923828125), (1, 42689.5234375)]","[(0, 44525.33203125), (1, 33145.04296875)]","[(0, 35383.02734375), (1, 35015.3203125)]","[(0, 13188.1484375), (1, 11558.3193359375)]","[(0, 18857.2578125), (1, 16837.07421875)]","[(0, 46193.5234375), (1, 54093.89453125)]","[(0, 50397.3046875), (1, 43737.2734375)]","[(0, 54509.9453125), (1, 31502.806640625)]","[(0, 25805.287109375), (1, 22185.0)]","[(0, 38899.5859375), (1, 36823.0)]"
6,"[(0, 20719.021484375), (1, 18702.91015625)]","[(0, 46808.91796875), (1, 67655.234375)]","[(0, 44630.6796875), (1, 33383.5390625)]","[(0, 45787.29296875), (1, 44880.453125)]","[(0, 27243.78515625), (1, 25525.501953125)]","[(0, 26584.12109375), (1, 21304.525390625)]","[(0, 18317.0390625), (1, 24723.369140625)]","[(0, 44624.55078125), (1, 36688.2890625)]","[(0, 34126.484375), (1, 28606.240234375)]","[(0, 55948.51171875), (1, 46881.24609375)]","[(0, 41611.0390625), (1, 39780.16015625)]","[(0, 52330.9921875), (1, 30372.9921875)]","[(0, 23909.546875), (1, 23850.97265625)]","[(0, 46070.77734375), (1, 58356.453125)]","[(0, 50387.21484375), (1, 37919.671875)]","[(0, 39209.73046875), (1, 50548.6875)]","[(0, 30882.70703125), (1, 26805.9375)]","[(0, 34278.2890625), (1, 37441.8125)]","[(0, 42643.54296875), (1, 38833.27734375)]","[(0, 53880.07421875), (1, 52133.38671875)]","[(0, 43375.55859375), (1, 27310.92578125)]","[(0, 20510.0234375), (1, 19592.482421875)]","[(0, 34606.45703125), (1, 31863.666015625)]"
7,"[(0, 57047.64453125), (1, 48778.9609375)]","[(0, 49578.55078125), (1, 82424.9921875)]","[(0, 50410.66796875), (1, 37762.29296875)]","[(0, 53474.4921875), (1, 55654.4921875)]","[(0, 20316.884765625), (1, 20052.24609375)]","[(0, 22158.505859375), (1, 19320.44921875)]","[(0, 46697.2734375), (1, 36502.7265625)]","[(0, 67913.421875), (1, 41809.890625)]","[(0, 54855.0703125), (1, 31770.724609375)]","[(0, 43803.9375), (1, 30933.99609375)]","[(0, 22385.603515625), (1, 23062.94140625)]","[(0, 60016.83203125), (1, 39735.609375)]","[(0, 21907.62109375), (1, 20850.3203125)]","[(0, 46253.828125), (1, 50397.06640625)]","[(0, 50661.91015625), (1, 35818.828125)]","[(0, 52686.38671875), (1, 51475.18359375)]","[(0, 20814.04296875), (1, 17032.87890625)]","[(0, 31692.951171875), (1, 35531.8828125)]","[(0, 60361.23828125), (1, 40104.93359375)]","[(0, 36953.97265625), (1, 29796.890625)]","[(0, 42964.48046875), (1, 29519.05859375)]","[(0, 17006.763671875), (1, 17063.576171875)]","[(0, 31913.99609375), (1, 25266.015625)]"
8,"[(0, 25129.212890625), (1, 29508.869140625)]","[(0, 39353.20703125), (1, 33243.2109375)]","[(0, 73343.734375), (1, 77632.8984375)]","[(0, 38031.65625), (1, 39098.41796875)]","[(0, 28099.83203125), (1, 30879.408203125)]","[(0, 20148.33984375), (1, 16318.1181640625)]","[(0, 9873.916015625), (1, 11144.982421875)]","[(0, 69607.140625), (1, 60626.328125)]","[(0, 54057.38671875), (1, 40541.27734375)]","[(0, 22679.8046875), (1, 26772.544921875)]","[(0, 22846.568359375), (1, 26818.8515625)]","[(0, 50563.10546875), (1, 40939.98828125)]","[(0, 29995.44140625), (1, 30789.162109375)]","[(0, 24905.78125), (1, 36346.99609375)]","[(0, 47446.984375), (1, 41150.42578125)]","[(0, 20458.625), (1, 21969.716796875)]","[(0, 23710.5), (1, 21889.6171875)]","[(0, 14434.2919921875), (1, 15987.486328125)]","[(0, 35790.65625), (1, 34697.13671875)]","[(0, 44761.28125), (1, 28482.953125)]","[(0, 77419.2265625), (1, 46236.8046875)]","[(0, 20005.392578125), (1, 21702.00390625)]","[(0, 33259.984375), (1, 28993.00390625)]"
9,"[(0, 49992.37890625), (1, 49045.03125)]","[(0, 40616.7421875), (1, 30625.080078125)]","[(0, 68633.671875), (1, 74513.6484375)]","[(0, 43169.5078125), (1, 43840.46484375)]","[(0, 24939.6484375), (1, 27713.986328125)]","[(0, 18989.666015625), (1, 14556.7314453125)]","[(0, 19256.16015625), (1, 17669.85546875)]","[(0, 53718.19921875), (1, 26599.919921875)]","[(0, 44885.41796875), (1, 30683.458984375)]","[(0, 35832.2890625), (1, 30581.126953125)]","[(0, 49337.38671875), (1, 52832.90234375)]","[(0, 54339.02734375), (1, 44208.7578125)]","[(0, 22836.15625), (1, 23066.28515625)]","[(0, 24288.4765625), (1, 32191.615234375)]","[(0, 48917.6015625), (1, 40126.08984375)]","[(0, 25071.0234375), (1, 23809.703125)]","[(0, 14490.841796875), (1, 13817.4365234375)]","[(0, 17892.40234375), (1, 24061.25)]","[(0, 33296.23046875), (1, 30656.609375)]","[(0, 43479.96875), (1, 23551.798828125)]","[(0, 61500.00390625), (1, 36671.49609375)]","[(0, 15616.2734375), (1, 17385.1484375)]","[(0, 32569.7421875), (1, 30146.0546875)]"
