,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 18830.140625), (1, 20545.849609375)]","[(0, 25258.28515625), (1, 24608.787109375)]","[(0, 25830.69921875), (1, 27067.833984375)]","[(0, 20984.513671875), (1, 23408.80078125)]","[(0, 25251.7578125), (1, 23529.193359375)]","[(0, 22400.2109375), (1, 20012.87109375)]","[(0, 31173.580078125), (1, 33441.0546875)]","[(0, 18577.70703125), (1, 19481.138671875)]","[(0, 26522.2578125), (1, 26398.505859375)]","[(0, 28861.71484375), (1, 25797.759765625)]","[(0, 24699.544921875), (1, 23339.962890625)]","[(0, 20243.69921875), (1, 20971.970703125)]","[(0, 35987.9375), (1, 35976.92578125)]","[(0, 24168.51171875), (1, 24024.44921875)]","[(0, 20763.666015625), (1, 18707.95703125)]","[(0, 23522.91015625), (1, 21324.689453125)]","[(0, 19997.341796875), (1, 20611.357421875)]","[(0, 18936.876953125), (1, 21984.974609375)]","[(0, 20725.9375), (1, 18852.76171875)]","[(0, 22891.84375), (1, 22008.890625)]","[(0, 30795.240234375), (1, 23685.7734375)]","[(0, 27055.267578125), (1, 28292.60546875)]","[(0, 23827.443359375), (1, 24601.396484375)]"
1,"[(0, 18228.810546875), (1, 20398.890625)]","[(0, 25975.705078125), (1, 24006.99609375)]","[(0, 25572.35546875), (1, 26629.744140625)]","[(0, 15389.611328125), (1, 17289.79296875)]","[(0, 23111.248046875), (1, 19661.25)]","[(0, 21235.55859375), (1, 20104.55859375)]","[(0, 26653.65234375), (1, 25203.255859375)]","[(0, 23729.61328125), (1, 17883.6328125)]","[(0, 17732.283203125), (1, 22454.1953125)]","[(0, 49244.55078125), (1, 33997.5546875)]","[(0, 32236.869140625), (1, 31964.376953125)]","[(0, 20696.251953125), (1, 16799.076171875)]","[(0, 36025.91796875), (1, 38781.31640625)]","[(0, 21973.509765625), (1, 21604.494140625)]","[(0, 25052.689453125), (1, 22565.072265625)]","[(0, 23328.703125), (1, 24131.453125)]","[(0, 20610.375), (1, 22156.16015625)]","[(0, 19887.16796875), (1, 24205.6953125)]","[(0, 25329.251953125), (1, 25683.0703125)]","[(0, 29247.693359375), (1, 22566.384765625)]","[(0, 25179.20703125), (1, 20512.95703125)]","[(0, 23330.75), (1, 25036.591796875)]","[(0, 21748.349609375), (1, 22301.392578125)]"
2,"[(0, 21656.06640625), (1, 22968.822265625)]","[(0, 20130.458984375), (1, 19442.107421875)]","[(0, 26345.5390625), (1, 28517.826171875)]","[(0, 18228.6015625), (1, 21608.203125)]","[(0, 27585.462890625), (1, 25022.9609375)]","[(0, 25263.1015625), (1, 23525.4453125)]","[(0, 26535.28515625), (1, 26342.046875)]","[(0, 20884.291015625), (1, 20777.828125)]","[(0, 20982.892578125), (1, 17689.3125)]","[(0, 21898.66015625), (1, 30232.6875)]","[(0, 22858.294921875), (1, 22418.890625)]","[(0, 19919.09375), (1, 18280.8984375)]","[(0, 26380.662109375), (1, 26217.587890625)]","[(0, 24757.84375), (1, 24638.658203125)]","[(0, 23200.130859375), (1, 22663.955078125)]","[(0, 23798.8515625), (1, 22618.525390625)]","[(0, 22619.021484375), (1, 21842.51171875)]","[(0, 18829.583984375), (1, 22693.43359375)]","[(0, 24810.62109375), (1, 27344.154296875)]","[(0, 26627.611328125), (1, 34798.2109375)]","[(0, 26020.13671875), (1, 22677.943359375)]","[(0, 31461.673828125), (1, 31037.30078125)]","[(0, 32155.8984375), (1, 30573.458984375)]"
3,"[(0, 13897.2314453125), (1, 14657.69921875)]","[(0, 21027.603515625), (1, 19563.076171875)]","[(0, 26645.51953125), (1, 28527.072265625)]","[(0, 20236.80859375), (1, 22555.345703125)]","[(0, 28532.513671875), (1, 26075.9296875)]","[(0, 27810.173828125), (1, 29854.74609375)]","[(0, 22581.625), (1, 23683.267578125)]","[(0, 23363.1015625), (1, 23949.39453125)]","[(0, 18251.7890625), (1, 16151.9091796875)]","[(0, 35185.50390625), (1, 35885.08984375)]","[(0, 31709.611328125), (1, 31213.802734375)]","[(0, 24917.5625), (1, 29674.18359375)]","[(0, 26925.33203125), (1, 27758.052734375)]","[(0, 24332.923828125), (1, 21969.466796875)]","[(0, 22871.35546875), (1, 21866.20703125)]","[(0, 23193.341796875), (1, 24556.7890625)]","[(0, 23779.521484375), (1, 23453.87109375)]","[(0, 19726.94921875), (1, 22320.96875)]","[(0, 25233.943359375), (1, 24107.37109375)]","[(0, 22961.55078125), (1, 35165.109375)]","[(0, 26768.7421875), (1, 23533.029296875)]","[(0, 24622.966796875), (1, 25142.328125)]","[(0, 28461.41796875), (1, 28437.1640625)]"
4,"[(0, 19430.65234375), (1, 21294.44921875)]","[(0, 24075.18359375), (1, 26185.603515625)]","[(0, 29837.126953125), (1, 27669.669921875)]","[(0, 20206.83984375), (1, 22822.265625)]","[(0, 31121.74609375), (1, 29204.6875)]","[(0, 27775.98046875), (1, 28840.640625)]","[(0, 21366.15625), (1, 20246.61328125)]","[(0, 24909.771484375), (1, 23005.189453125)]","[(0, 20604.224609375), (1, 18301.533203125)]","[(0, 25181.009765625), (1, 29917.076171875)]","[(0, 30559.755859375), (1, 30037.376953125)]","[(0, 19676.162109375), (1, 19487.140625)]","[(0, 28527.3984375), (1, 27950.1328125)]","[(0, 22813.431640625), (1, 25271.994140625)]","[(0, 25524.72265625), (1, 24113.6484375)]","[(0, 19554.9609375), (1, 18731.916015625)]","[(0, 24117.626953125), (1, 23464.34375)]","[(0, 23176.1171875), (1, 22704.90625)]","[(0, 25827.052734375), (1, 28890.87890625)]","[(0, 20787.69921875), (1, 25423.369140625)]","[(0, 32283.478515625), (1, 28109.505859375)]","[(0, 33709.796875), (1, 29066.228515625)]","[(0, 22803.056640625), (1, 22193.462890625)]"
5,"[(0, 16671.20703125), (1, 17731.251953125)]","[(0, 23423.986328125), (1, 26861.85546875)]","[(0, 28586.578125), (1, 26813.25)]","[(0, 20638.580078125), (1, 23268.333984375)]","[(0, 34625.17578125), (1, 31610.275390625)]","[(0, 20780.763671875), (1, 22668.8828125)]","[(0, 18286.373046875), (1, 18635.83984375)]","[(0, 20009.798828125), (1, 20540.3046875)]","[(0, 32420.65234375), (1, 20200.345703125)]","[(0, 33171.2265625), (1, 32004.9453125)]","[(0, 25094.416015625), (1, 23855.865234375)]","[(0, 22748.037109375), (1, 25485.87890625)]","[(0, 24237.98828125), (1, 23267.357421875)]","[(0, 21631.439453125), (1, 22975.5703125)]","[(0, 27700.720703125), (1, 25536.873046875)]","[(0, 22425.412109375), (1, 24693.845703125)]","[(0, 22076.30859375), (1, 22435.720703125)]","[(0, 20581.794921875), (1, 20578.498046875)]","[(0, 27808.6875), (1, 27490.763671875)]","[(0, 21198.3671875), (1, 23260.5234375)]","[(0, 30556.814453125), (1, 26525.34375)]","[(0, 25331.42578125), (1, 22820.08984375)]","[(0, 20006.861328125), (1, 20499.794921875)]"
6,"[(0, 19063.04296875), (1, 19475.306640625)]","[(0, 22188.322265625), (1, 22687.916015625)]","[(0, 26893.33203125), (1, 25411.611328125)]","[(0, 20165.525390625), (1, 23353.6796875)]","[(0, 18606.626953125), (1, 20055.23046875)]","[(0, 21502.109375), (1, 24083.44921875)]","[(0, 17434.009765625), (1, 16729.35546875)]","[(0, 23628.22265625), (1, 21227.82421875)]","[(0, 27774.470703125), (1, 23627.861328125)]","[(0, 32108.798828125), (1, 28470.568359375)]","[(0, 30927.271484375), (1, 30619.560546875)]","[(0, 24250.47265625), (1, 25894.16015625)]","[(0, 20020.984375), (1, 21807.4609375)]","[(0, 23883.408203125), (1, 24892.078125)]","[(0, 31700.298828125), (1, 29736.509765625)]","[(0, 22386.138671875), (1, 23907.974609375)]","[(0, 28566.03125), (1, 27383.87109375)]","[(0, 20061.3125), (1, 19125.466796875)]","[(0, 30793.744140625), (1, 32781.48828125)]","[(0, 22624.263671875), (1, 22518.400390625)]","[(0, 28442.5078125), (1, 24376.8203125)]","[(0, 27402.91796875), (1, 25248.962890625)]","[(0, 29689.810546875), (1, 30008.802734375)]"
7,"[(0, 14852.1337890625), (1, 15709.9453125)]","[(0, 20879.171875), (1, 22869.04296875)]","[(0, 26339.662109375), (1, 25128.400390625)]","[(0, 23077.5078125), (1, 21154.6640625)]","[(0, 15940.427734375), (1, 18898.16015625)]","[(0, 24822.716796875), (1, 21541.33203125)]","[(0, 18681.625), (1, 19483.498046875)]","[(0, 20467.640625), (1, 19352.482421875)]","[(0, 17580.333984375), (1, 14983.3173828125)]","[(0, 20950.439453125), (1, 23965.705078125)]","[(0, 24953.068359375), (1, 25490.3984375)]","[(0, 20961.251953125), (1, 15169.7841796875)]","[(0, 23352.98828125), (1, 25239.09375)]","[(0, 25135.830078125), (1, 25589.06640625)]","[(0, 30866.513671875), (1, 29221.041015625)]","[(0, 27180.798828125), (1, 25170.373046875)]","[(0, 28810.099609375), (1, 27844.353515625)]","[(0, 22081.171875), (1, 19296.640625)]","[(0, 29950.677734375), (1, 28095.3828125)]","[(0, 18092.30078125), (1, 25374.31640625)]","[(0, 24224.490234375), (1, 21725.734375)]","[(0, 22404.591796875), (1, 20552.806640625)]","[(0, 28074.25), (1, 27953.78515625)]"
8,"[(0, 19594.8359375), (1, 17996.021484375)]","[(0, 26219.087890625), (1, 22186.03515625)]","[(0, 20541.890625), (1, 23623.197265625)]","[(0, 17173.642578125), (1, 15556.5029296875)]","[(0, 21347.845703125), (1, 23958.71484375)]","[(0, 23820.966796875), (1, 21881.95703125)]","[(0, 34937.10546875), (1, 32966.05078125)]","[(0, 19548.1171875), (1, 20435.302734375)]","[(0, 20120.57421875), (1, 17758.513671875)]","[(0, 37498.4140625), (1, 32051.984375)]","[(0, 34028.56640625), (1, 36757.6328125)]","[(0, 22336.810546875), (1, 19646.03125)]","[(0, 23917.91796875), (1, 24864.69921875)]","[(0, 25251.396484375), (1, 24119.765625)]","[(0, 28025.189453125), (1, 23158.41796875)]","[(0, 17366.751953125), (1, 20358.37109375)]","[(0, 25875.744140625), (1, 25159.62109375)]","[(0, 21829.953125), (1, 21052.083984375)]","[(0, 28904.216796875), (1, 27253.1640625)]","[(0, 20949.28125), (1, 22547.302734375)]","[(0, 25380.46484375), (1, 21852.03125)]","[(0, 24124.34375), (1, 25332.150390625)]","[(0, 26749.525390625), (1, 25920.029296875)]"
9,"[(0, 21207.28515625), (1, 19391.775390625)]","[(0, 26119.908203125), (1, 23227.140625)]","[(0, 21032.41796875), (1, 24008.529296875)]","[(0, 21618.818359375), (1, 18511.0703125)]","[(0, 21164.12890625), (1, 23687.19921875)]","[(0, 25425.6953125), (1, 23292.533203125)]","[(0, 25859.537109375), (1, 26886.61328125)]","[(0, 20855.55078125), (1, 20489.92578125)]","[(0, 25391.84375), (1, 27083.53515625)]","[(0, 28118.703125), (1, 27793.49609375)]","[(0, 29499.52734375), (1, 30942.818359375)]","[(0, 29700.08984375), (1, 22310.58203125)]","[(0, 32356.03515625), (1, 33555.7421875)]","[(0, 24946.16796875), (1, 25592.994140625)]","[(0, 29446.40234375), (1, 25213.904296875)]","[(0, 21965.7578125), (1, 19352.572265625)]","[(0, 24267.19921875), (1, 24085.263671875)]","[(0, 17537.564453125), (1, 17258.7734375)]","[(0, 21675.115234375), (1, 22306.4765625)]","[(0, 19376.48828125), (1, 26226.83984375)]","[(0, 25879.05078125), (1, 22869.958984375)]","[(0, 21380.689453125), (1, 22033.9453125)]","[(0, 27698.765625), (1, 29911.14453125)]"
