,epoch_0
agreement_determiner_noun-across_1_adjective,0.517
agreement_determiner_noun-between_neighbors,0.5145
agreement_subject_verb-across_prepositional_phrase,0.505
agreement_subject_verb-across_relative_clause,0.4935
agreement_subject_verb-in_question_with_aux,0.4585
agreement_subject_verb-in_simple_question,0.5015
anaphor_agreement-pronoun_gender,0.5215
argument_structure-dropped_argument,0.7195
argument_structure-swapped_arguments,0.7995
argument_structure-transitive,0.425
binding-principle_a,0.5325
case-subjective_pronoun,0.8245
ellipsis-n_bar,0.253
filler-gap-wh_question_object,0.7265
filler-gap-wh_question_subject,0.9995
irregular-verb,0.4915
island-effects-adjunct_island,0.883
island-effects-coordinate_structure_constraint,0.014
local_attractor-in_question_with_aux,0.653
npi_licensing-matrix_question,0.721
npi_licensing-only_npi_licensor,1.0
quantifiers-existential_there,0.6935
quantifiers-superlative,0.157
