,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1705.787109375), (1, 1654.1383056640625)]","[(0, 7041.14892578125), (1, 4232.8740234375)]","[(0, 2509.689453125), (1, 2063.090576171875)]","[(0, 2629.7529296875), (1, 3303.738525390625)]","[(0, 1949.0364990234375), (1, 1861.0743408203125)]","[(0, 2995.74609375), (1, 2221.371826171875)]","[(0, 56418.94921875), (1, 33709.5078125)]","[(0, 6927.630859375), (1, 1297.60986328125)]","[(0, 19550.095703125), (1, 4494.85791015625)]","[(0, 247973.390625), (1, 174324.71875)]","[(0, 5993.96435546875), (1, 9637.546875)]","[(0, 9844.1298828125), (1, 2221.691650390625)]","[(0, 12938.9150390625), (1, 15914.697265625)]","[(0, 3943.0087890625), (1, 3510.129638671875)]","[(0, 5663.498046875), (1, 3129.921630859375)]","[(0, 4655.046875), (1, 4331.10546875)]","[(0, 3915.014892578125), (1, 2921.916015625)]","[(0, 5930.0615234375), (1, 5097.845703125)]","[(0, 2321.334228515625), (1, 2873.544677734375)]","[(0, 2853.765380859375), (1, 2016.5447998046875)]","[(0, 12076.98046875), (1, 11940.8330078125)]","[(0, 3643.753173828125), (1, 2995.90625)]","[(0, 2629.7431640625), (1, 2081.06494140625)]"
1,"[(0, 4102.1845703125), (1, 3742.701416015625)]","[(0, 5405.50341796875), (1, 3231.71337890625)]","[(0, 2895.197021484375), (1, 2406.998046875)]","[(0, 2140.710205078125), (1, 2762.476806640625)]","[(0, 1929.0880126953125), (1, 1417.766845703125)]","[(0, 1937.2818603515625), (1, 1458.413330078125)]","[(0, 6458.64794921875), (1, 10079.10546875)]","[(0, 15732.630859375), (1, 2562.359619140625)]","[(0, 7118.46337890625), (1, 1635.5267333984375)]","[(0, 282753.28125), (1, 331835.53125)]","[(0, 12327.9970703125), (1, 15360.90234375)]","[(0, 8106.6708984375), (1, 1660.778076171875)]","[(0, 13219.755859375), (1, 18047.6484375)]","[(0, 3533.809326171875), (1, 3114.661376953125)]","[(0, 7185.345703125), (1, 4030.248291015625)]","[(0, 2079.17236328125), (1, 2298.0478515625)]","[(0, 2299.28759765625), (1, 1890.180908203125)]","[(0, 4429.11083984375), (1, 6235.78662109375)]","[(0, 18803.185546875), (1, 16239.99609375)]","[(0, 2323.142578125), (1, 3072.625732421875)]","[(0, 4622.15234375), (1, 4680.8759765625)]","[(0, 4547.20849609375), (1, 3614.280029296875)]","[(0, 7084.681640625), (1, 5388.70361328125)]"
2,"[(0, 1994.4307861328125), (1, 1819.693603515625)]","[(0, 9267.197265625), (1, 5489.7744140625)]","[(0, 2910.67578125), (1, 2493.055419921875)]","[(0, 2337.871337890625), (1, 3064.20703125)]","[(0, 1093.1341552734375), (1, 861.7161254882812)]","[(0, 1905.3973388671875), (1, 1171.8109130859375)]","[(0, 7579.162109375), (1, 5215.55908203125)]","[(0, 8942.8876953125), (1, 5794.10107421875)]","[(0, 13948.6044921875), (1, 2058.66748046875)]","[(0, 178818.703125), (1, 276820.375)]","[(0, 7838.0947265625), (1, 5881.65869140625)]","[(0, 18399.607421875), (1, 2534.656494140625)]","[(0, 10262.1875), (1, 11554.90234375)]","[(0, 2249.9765625), (1, 2215.000244140625)]","[(0, 9775.685546875), (1, 5422.123046875)]","[(0, 6713.5361328125), (1, 4828.4912109375)]","[(0, 8966.115234375), (1, 7656.95654296875)]","[(0, 2724.151123046875), (1, 2264.80078125)]","[(0, 3034.674560546875), (1, 2707.649658203125)]","[(0, 24836.37890625), (1, 9519.4716796875)]","[(0, 6253.837890625), (1, 5524.6220703125)]","[(0, 3574.138671875), (1, 3376.35107421875)]","[(0, 3183.883544921875), (1, 3343.896484375)]"
3,"[(0, 2636.0390625), (1, 2582.866455078125)]","[(0, 6959.2236328125), (1, 4160.97900390625)]","[(0, 3218.349365234375), (1, 2742.086181640625)]","[(0, 2041.281494140625), (1, 2829.402099609375)]","[(0, 7686.69775390625), (1, 6597.88916015625)]","[(0, 6097.47265625), (1, 2737.152099609375)]","[(0, 7921.57568359375), (1, 9913.9228515625)]","[(0, 11531.9716796875), (1, 2792.341064453125)]","[(0, 19148.9375), (1, 2741.593505859375)]","[(0, 278737.53125), (1, 250539.21875)]","[(0, 13108.6376953125), (1, 11114.3388671875)]","[(0, 9618.375), (1, 2852.773681640625)]","[(0, 11627.240234375), (1, 13459.3095703125)]","[(0, 2512.05029296875), (1, 2586.41357421875)]","[(0, 9136.6357421875), (1, 5687.583984375)]","[(0, 2813.27685546875), (1, 4378.654296875)]","[(0, 5639.89599609375), (1, 5335.2822265625)]","[(0, 3718.912841796875), (1, 4662.29345703125)]","[(0, 8796.9970703125), (1, 5498.85498046875)]","[(0, 14842.279296875), (1, 47448.52734375)]","[(0, 4424.62744140625), (1, 3852.63525390625)]","[(0, 4439.04833984375), (1, 3578.057373046875)]","[(0, 3335.1318359375), (1, 5095.93115234375)]"
4,"[(0, 1881.6522216796875), (1, 1791.26416015625)]","[(0, 11408.7666015625), (1, 15597.90625)]","[(0, 2528.541015625), (1, 3140.227783203125)]","[(0, 2078.397216796875), (1, 2874.8935546875)]","[(0, 5474.716796875), (1, 4457.0810546875)]","[(0, 1353.0504150390625), (1, 768.0091552734375)]","[(0, 22831.431640625), (1, 19127.19921875)]","[(0, 19094.357421875), (1, 6004.46826171875)]","[(0, 10415.9921875), (1, 2504.49755859375)]","[(0, 67891.859375), (1, 34590.6875)]","[(0, 5339.74658203125), (1, 5077.13427734375)]","[(0, 18530.48046875), (1, 2122.387451171875)]","[(0, 3778.428466796875), (1, 4308.57861328125)]","[(0, 2002.2825927734375), (1, 2301.426513671875)]","[(0, 7070.1435546875), (1, 5462.31005859375)]","[(0, 4202.1689453125), (1, 2895.658203125)]","[(0, 5641.61767578125), (1, 6900.46484375)]","[(0, 2624.06640625), (1, 2195.441650390625)]","[(0, 2249.412353515625), (1, 2055.925537109375)]","[(0, 27223.060546875), (1, 13029.232421875)]","[(0, 2388.35107421875), (1, 2093.83447265625)]","[(0, 3224.09130859375), (1, 2807.0888671875)]","[(0, 5631.11962890625), (1, 7914.8857421875)]"
5,"[(0, 4535.48486328125), (1, 4262.2099609375)]","[(0, 9027.728515625), (1, 12178.435546875)]","[(0, 2528.172119140625), (1, 3028.683837890625)]","[(0, 2214.6103515625), (1, 3062.629150390625)]","[(0, 4369.8896484375), (1, 4302.1162109375)]","[(0, 1684.1513671875), (1, 832.6566162109375)]","[(0, 4898.064453125), (1, 6058.67626953125)]","[(0, 33708.54296875), (1, 12338.39453125)]","[(0, 14369.4775390625), (1, 2675.961669921875)]","[(0, 312414.5625), (1, 167265.25)]","[(0, 11846.5986328125), (1, 12098.5830078125)]","[(0, 12632.5576171875), (1, 2645.984130859375)]","[(0, 7863.6640625), (1, 8989.265625)]","[(0, 3736.923583984375), (1, 3846.27685546875)]","[(0, 5390.9599609375), (1, 4768.14794921875)]","[(0, 2119.265625), (1, 2426.78125)]","[(0, 3389.084228515625), (1, 3973.145751953125)]","[(0, 3949.42919921875), (1, 2534.51025390625)]","[(0, 22868.1484375), (1, 22165.5859375)]","[(0, 5481.4091796875), (1, 89002.5625)]","[(0, 1566.8515625), (1, 1433.4288330078125)]","[(0, 4402.046875), (1, 3362.1103515625)]","[(0, 1402.60107421875), (1, 1353.740966796875)]"
6,"[(0, 2197.039794921875), (1, 2041.4207763671875)]","[(0, 10623.2734375), (1, 14139.2822265625)]","[(0, 3073.056396484375), (1, 3648.19677734375)]","[(0, 1545.50537109375), (1, 2259.63818359375)]","[(0, 1887.6085205078125), (1, 1956.5462646484375)]","[(0, 1321.333984375), (1, 681.8724975585938)]","[(0, 13370.1787109375), (1, 11238.7158203125)]","[(0, 14513.9111328125), (1, 3801.72021484375)]","[(0, 12544.474609375), (1, 1200.9869384765625)]","[(0, 225590.140625), (1, 434741.46875)]","[(0, 4502.11669921875), (1, 4227.419921875)]","[(0, 22938.48046875), (1, 5523.9267578125)]","[(0, 6439.63720703125), (1, 6092.4560546875)]","[(0, 5988.73046875), (1, 7947.50048828125)]","[(0, 9340.4248046875), (1, 7043.640625)]","[(0, 8132.24609375), (1, 6888.1953125)]","[(0, 7850.51318359375), (1, 5548.318359375)]","[(0, 4837.64013671875), (1, 4505.5146484375)]","[(0, 6830.76025390625), (1, 6175.328125)]","[(0, 34741.20703125), (1, 16979.89453125)]","[(0, 6595.0400390625), (1, 6818.10791015625)]","[(0, 4222.0048828125), (1, 2609.193603515625)]","[(0, 3809.43603515625), (1, 2932.344970703125)]"
7,"[(0, 2706.242919921875), (1, 2608.3837890625)]","[(0, 8447.9931640625), (1, 10898.46484375)]","[(0, 2978.11669921875), (1, 3500.4619140625)]","[(0, 3545.002197265625), (1, 2769.571533203125)]","[(0, 1270.201416015625), (1, 1754.0074462890625)]","[(0, 2807.127685546875), (1, 2291.982666015625)]","[(0, 7357.60693359375), (1, 8919.3447265625)]","[(0, 22286.212890625), (1, 1986.4127197265625)]","[(0, 14967.5224609375), (1, 2382.048828125)]","[(0, 88366.0546875), (1, 139480.390625)]","[(0, 10043.19140625), (1, 8677.09765625)]","[(0, 6541.04638671875), (1, 1575.0299072265625)]","[(0, 4925.51416015625), (1, 6110.81494140625)]","[(0, 9408.3427734375), (1, 13297.01171875)]","[(0, 7677.43017578125), (1, 5831.90380859375)]","[(0, 5283.70068359375), (1, 6624.90087890625)]","[(0, 5124.2939453125), (1, 3642.870361328125)]","[(0, 2933.78857421875), (1, 4576.70166015625)]","[(0, 6618.94580078125), (1, 4138.638671875)]","[(0, 40946.31640625), (1, 127537.59375)]","[(0, 4637.7744140625), (1, 4577.45654296875)]","[(0, 6135.796875), (1, 3342.56689453125)]","[(0, 8431.9677734375), (1, 13334.015625)]"
8,"[(0, 2472.15087890625), (1, 2383.06005859375)]","[(0, 10642.9462890625), (1, 10443.60546875)]","[(0, 3622.46875), (1, 4915.35009765625)]","[(0, 2844.837890625), (1, 2171.36083984375)]","[(0, 708.387451171875), (1, 870.0498046875)]","[(0, 2068.181884765625), (1, 1678.010986328125)]","[(0, 4444.19921875), (1, 3801.9775390625)]","[(0, 24790.421875), (1, 9015.046875)]","[(0, 8547.681640625), (1, 1265.254150390625)]","[(0, 13449.6474609375), (1, 14915.724609375)]","[(0, 2539.05224609375), (1, 3048.929443359375)]","[(0, 13835.712890625), (1, 3589.160888671875)]","[(0, 16171.701171875), (1, 20201.443359375)]","[(0, 3767.924560546875), (1, 4243.29345703125)]","[(0, 10217.4716796875), (1, 4159.78857421875)]","[(0, 16613.150390625), (1, 14201.5146484375)]","[(0, 3866.17626953125), (1, 3626.758544921875)]","[(0, 1945.8642578125), (1, 1698.806396484375)]","[(0, 1903.78173828125), (1, 2226.398193359375)]","[(0, 8152.35009765625), (1, 4823.1572265625)]","[(0, 4457.66748046875), (1, 4163.5390625)]","[(0, 4047.635498046875), (1, 4407.95751953125)]","[(0, 2590.9228515625), (1, 2754.0673828125)]"
9,"[(0, 7843.62841796875), (1, 7153.97509765625)]","[(0, 8470.048828125), (1, 8215.060546875)]","[(0, 4380.49169921875), (1, 5866.83544921875)]","[(0, 3182.068115234375), (1, 2385.57177734375)]","[(0, 5661.0576171875), (1, 6387.79296875)]","[(0, 2481.72705078125), (1, 1494.83642578125)]","[(0, 3056.041259765625), (1, 3462.21875)]","[(0, 15572.3408203125), (1, 3047.775390625)]","[(0, 8885.470703125), (1, 1858.343017578125)]","[(0, 55582.9921875), (1, 78328.53125)]","[(0, 2757.949462890625), (1, 3125.292724609375)]","[(0, 13327.41796875), (1, 2425.96337890625)]","[(0, 21118.28125), (1, 26434.630859375)]","[(0, 7095.568359375), (1, 7354.80126953125)]","[(0, 8089.17822265625), (1, 3632.50439453125)]","[(0, 8253.04296875), (1, 9901.177734375)]","[(0, 2405.0087890625), (1, 2116.291748046875)]","[(0, 2463.535888671875), (1, 3394.978271484375)]","[(0, 2777.65869140625), (1, 2567.855224609375)]","[(0, 4304.2216796875), (1, 9540.1845703125)]","[(0, 2323.2734375), (1, 2108.393798828125)]","[(0, 4088.054931640625), (1, 4660.759765625)]","[(0, 5829.5126953125), (1, 4565.55908203125)]"
