,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1600.4471435546875), (1, 1314.2615966796875)]","[(0, 3823.857177734375), (1, 3366.01171875)]","[(0, 3158.642333984375), (1, 2542.79150390625)]","[(0, 4098.36376953125), (1, 2893.095458984375)]","[(0, 1618.4544677734375), (1, 1318.2352294921875)]","[(0, 2088.745849609375), (1, 1230.8055419921875)]","[(0, 23790.86328125), (1, 19063.771484375)]","[(0, 5337.06298828125), (1, 2027.677734375)]","[(0, 15375.9111328125), (1, 7468.2578125)]","[(0, 184998.03125), (1, 122321.9453125)]","[(0, 5600.8701171875), (1, 7538.48388671875)]","[(0, 9024.517578125), (1, 3709.529541015625)]","[(0, 15566.4912109375), (1, 12826.2548828125)]","[(0, 2657.988525390625), (1, 3041.91552734375)]","[(0, 5299.21337890625), (1, 3043.888916015625)]","[(0, 3523.340576171875), (1, 3597.7490234375)]","[(0, 3533.297119140625), (1, 2735.91259765625)]","[(0, 4558.5068359375), (1, 3662.887451171875)]","[(0, 1539.8016357421875), (1, 2236.049072265625)]","[(0, 1995.5809326171875), (1, 1653.4444580078125)]","[(0, 8746.9453125), (1, 8919.3193359375)]","[(0, 2388.5400390625), (1, 1861.237548828125)]","[(0, 1183.551513671875), (1, 948.190185546875)]"
1,"[(0, 3346.8125), (1, 3704.83837890625)]","[(0, 3166.84033203125), (1, 2574.2939453125)]","[(0, 3118.4716796875), (1, 2472.907470703125)]","[(0, 2413.77490234375), (1, 1704.3521728515625)]","[(0, 1101.5869140625), (1, 866.2131958007812)]","[(0, 1665.0765380859375), (1, 997.2601318359375)]","[(0, 6401.4169921875), (1, 7884.69775390625)]","[(0, 4437.55419921875), (1, 3419.093505859375)]","[(0, 6431.62744140625), (1, 2743.055419921875)]","[(0, 69327.4296875), (1, 52577.21484375)]","[(0, 10999.55078125), (1, 13362.2626953125)]","[(0, 6849.6904296875), (1, 1867.237060546875)]","[(0, 12121.80859375), (1, 13740.02734375)]","[(0, 3124.46728515625), (1, 4194.1337890625)]","[(0, 6006.6904296875), (1, 3851.782958984375)]","[(0, 1804.283935546875), (1, 2331.17138671875)]","[(0, 1945.8251953125), (1, 1599.9610595703125)]","[(0, 3148.600341796875), (1, 4154.47216796875)]","[(0, 18322.123046875), (1, 23251.41015625)]","[(0, 2316.85791015625), (1, 2211.77880859375)]","[(0, 2251.932373046875), (1, 2326.666748046875)]","[(0, 3387.306884765625), (1, 2736.777587890625)]","[(0, 4642.95654296875), (1, 3818.711181640625)]"
2,"[(0, 1598.2454833984375), (1, 1918.8201904296875)]","[(0, 2827.83203125), (1, 2317.573974609375)]","[(0, 3414.41455078125), (1, 2722.24609375)]","[(0, 2740.844482421875), (1, 2003.2452392578125)]","[(0, 991.495849609375), (1, 736.8200073242188)]","[(0, 1054.0833740234375), (1, 582.2531127929688)]","[(0, 3313.731689453125), (1, 2507.6689453125)]","[(0, 4407.234375), (1, 3890.576171875)]","[(0, 11366.900390625), (1, 3176.968017578125)]","[(0, 88313.0625), (1, 108427.7890625)]","[(0, 6251.3330078125), (1, 6580.201171875)]","[(0, 7214.9951171875), (1, 2188.398193359375)]","[(0, 8839.6259765625), (1, 9182.3818359375)]","[(0, 2330.079833984375), (1, 1908.8048095703125)]","[(0, 6631.392578125), (1, 4126.12255859375)]","[(0, 3404.96484375), (1, 2202.8671875)]","[(0, 8915.365234375), (1, 8549.6220703125)]","[(0, 2329.098876953125), (1, 1698.2120361328125)]","[(0, 2064.957763671875), (1, 2266.960693359375)]","[(0, 5268.701171875), (1, 8058.287109375)]","[(0, 4211.3203125), (1, 4444.3857421875)]","[(0, 3210.569091796875), (1, 2742.9833984375)]","[(0, 1499.7640380859375), (1, 1636.955322265625)]"
3,"[(0, 3141.521728515625), (1, 2653.52099609375)]","[(0, 2286.0712890625), (1, 1773.874267578125)]","[(0, 3362.190673828125), (1, 2652.92236328125)]","[(0, 2682.324951171875), (1, 1974.384033203125)]","[(0, 5383.46435546875), (1, 4187.53515625)]","[(0, 5032.2744140625), (1, 2262.119873046875)]","[(0, 2009.7186279296875), (1, 2518.274658203125)]","[(0, 5026.8876953125), (1, 2272.274658203125)]","[(0, 11360.3212890625), (1, 2294.75927734375)]","[(0, 76513.984375), (1, 79039.59375)]","[(0, 11734.4599609375), (1, 10862.333984375)]","[(0, 9687.47265625), (1, 2702.26220703125)]","[(0, 6816.74267578125), (1, 7269.23974609375)]","[(0, 2272.9658203125), (1, 2167.7666015625)]","[(0, 7805.50439453125), (1, 5273.9091796875)]","[(0, 1708.310546875), (1, 2113.140625)]","[(0, 5177.9033203125), (1, 5245.83349609375)]","[(0, 3005.163330078125), (1, 3150.9794921875)]","[(0, 8648.6357421875), (1, 5822.6728515625)]","[(0, 4510.802734375), (1, 31430.248046875)]","[(0, 2953.166015625), (1, 2896.12646484375)]","[(0, 3075.129150390625), (1, 2496.357421875)]","[(0, 2283.988037109375), (1, 3097.5517578125)]"
4,"[(0, 1924.56396484375), (1, 1590.68505859375)]","[(0, 3735.4091796875), (1, 4169.9052734375)]","[(0, 2931.031005859375), (1, 3804.26611328125)]","[(0, 2591.620849609375), (1, 1904.990478515625)]","[(0, 3593.9287109375), (1, 2768.540283203125)]","[(0, 1191.5771484375), (1, 690.7437133789062)]","[(0, 12675.2880859375), (1, 10386.43359375)]","[(0, 5770.4443359375), (1, 3547.075439453125)]","[(0, 9715.9521484375), (1, 3641.988037109375)]","[(0, 25691.056640625), (1, 16323.673828125)]","[(0, 5563.10595703125), (1, 5314.0615234375)]","[(0, 9191.72265625), (1, 3178.27099609375)]","[(0, 5335.2568359375), (1, 5029.04052734375)]","[(0, 1795.5699462890625), (1, 2461.91748046875)]","[(0, 5291.28955078125), (1, 5363.677734375)]","[(0, 5724.9267578125), (1, 4211.3681640625)]","[(0, 4996.33251953125), (1, 4151.68359375)]","[(0, 2029.531005859375), (1, 1925.43408203125)]","[(0, 1996.260498046875), (1, 2005.3248291015625)]","[(0, 5846.443359375), (1, 8003.87744140625)]","[(0, 1983.14208984375), (1, 1970.185791015625)]","[(0, 2379.0703125), (1, 1844.3094482421875)]","[(0, 2922.233642578125), (1, 4175.71142578125)]"
5,"[(0, 2420.67431640625), (1, 2622.286376953125)]","[(0, 2968.346923828125), (1, 3607.05908203125)]","[(0, 2546.59912109375), (1, 3370.650146484375)]","[(0, 3699.930419921875), (1, 2665.833984375)]","[(0, 3533.027587890625), (1, 2317.960693359375)]","[(0, 1958.2786865234375), (1, 1047.290283203125)]","[(0, 6203.93310546875), (1, 6505.84716796875)]","[(0, 7695.71240234375), (1, 4893.091796875)]","[(0, 12249.72265625), (1, 3419.285888671875)]","[(0, 92450.2890625), (1, 77669.6328125)]","[(0, 7703.18017578125), (1, 7859.1279296875)]","[(0, 6973.7861328125), (1, 2594.545166015625)]","[(0, 5915.9853515625), (1, 5784.560546875)]","[(0, 3117.100830078125), (1, 4163.31689453125)]","[(0, 5237.705078125), (1, 6070.7470703125)]","[(0, 1851.5667724609375), (1, 1667.212158203125)]","[(0, 2914.0087890625), (1, 2358.694091796875)]","[(0, 2988.06787109375), (1, 2646.180908203125)]","[(0, 21846.384765625), (1, 21386.7265625)]","[(0, 5656.42236328125), (1, 30067.90234375)]","[(0, 1364.578369140625), (1, 1325.6929931640625)]","[(0, 3364.198486328125), (1, 2555.340087890625)]","[(0, 866.2251586914062), (1, 902.4559936523438)]"
6,"[(0, 1149.4552001953125), (1, 1373.2259521484375)]","[(0, 4604.365234375), (1, 4888.0966796875)]","[(0, 3722.876708984375), (1, 4697.23828125)]","[(0, 2262.32177734375), (1, 1591.6024169921875)]","[(0, 1295.796875), (1, 1538.8995361328125)]","[(0, 1518.00439453125), (1, 781.6812133789062)]","[(0, 5422.8935546875), (1, 5374.56884765625)]","[(0, 9955.6015625), (1, 2950.293212890625)]","[(0, 10620.2138671875), (1, 3405.510498046875)]","[(0, 75358.8515625), (1, 158747.921875)]","[(0, 4470.8447265625), (1, 4634.7763671875)]","[(0, 20356.33203125), (1, 6956.01220703125)]","[(0, 4236.62158203125), (1, 5751.796875)]","[(0, 5157.6279296875), (1, 6495.2705078125)]","[(0, 8896.6455078125), (1, 5896.6318359375)]","[(0, 8507.1337890625), (1, 7290.880859375)]","[(0, 5451.2255859375), (1, 5398.44091796875)]","[(0, 3777.923828125), (1, 3763.5361328125)]","[(0, 4939.23974609375), (1, 3522.3896484375)]","[(0, 5571.7392578125), (1, 8091.96337890625)]","[(0, 3530.804443359375), (1, 3643.60009765625)]","[(0, 3345.162841796875), (1, 2354.2705078125)]","[(0, 2422.638671875), (1, 1999.78076171875)]"
7,"[(0, 3551.136962890625), (1, 3006.4619140625)]","[(0, 3712.79296875), (1, 4289.416015625)]","[(0, 3319.84619140625), (1, 4243.70263671875)]","[(0, 3230.015380859375), (1, 4408.5966796875)]","[(0, 797.1920776367188), (1, 958.3845825195312)]","[(0, 2486.73681640625), (1, 1599.73388671875)]","[(0, 3251.724609375), (1, 3447.494384765625)]","[(0, 11502.99609375), (1, 1915.3665771484375)]","[(0, 12579.5283203125), (1, 1838.226806640625)]","[(0, 46454.34765625), (1, 40946.1171875)]","[(0, 6038.14794921875), (1, 6351.16455078125)]","[(0, 6467.70263671875), (1, 2887.754638671875)]","[(0, 3850.409423828125), (1, 5578.40673828125)]","[(0, 9605.2939453125), (1, 10349.009765625)]","[(0, 6440.57666015625), (1, 4568.11962890625)]","[(0, 5105.62109375), (1, 6478.3759765625)]","[(0, 3129.032470703125), (1, 3233.53515625)]","[(0, 2459.412353515625), (1, 3598.96728515625)]","[(0, 5682.09765625), (1, 3614.066162109375)]","[(0, 7806.77001953125), (1, 27249.580078125)]","[(0, 2488.11376953125), (1, 2195.427978515625)]","[(0, 2938.108642578125), (1, 2104.67724609375)]","[(0, 4451.359375), (1, 6274.98681640625)]"
8,"[(0, 1908.70751953125), (1, 2093.4443359375)]","[(0, 5016.1318359375), (1, 6310.86279296875)]","[(0, 4672.11669921875), (1, 3711.78369140625)]","[(0, 1813.680908203125), (1, 2491.143310546875)]","[(0, 704.1057739257812), (1, 920.2496337890625)]","[(0, 2217.4443359375), (1, 1424.726806640625)]","[(0, 3519.0927734375), (1, 3225.86572265625)]","[(0, 10001.060546875), (1, 5279.1572265625)]","[(0, 8441.0185546875), (1, 3235.706787109375)]","[(0, 5566.6455078125), (1, 4945.90966796875)]","[(0, 1834.5623779296875), (1, 2095.613525390625)]","[(0, 7486.60546875), (1, 2648.55810546875)]","[(0, 14697.6064453125), (1, 17220.203125)]","[(0, 2321.108642578125), (1, 2549.27783203125)]","[(0, 6320.8310546875), (1, 4628.1953125)]","[(0, 7887.27685546875), (1, 7612.76708984375)]","[(0, 3087.017578125), (1, 2955.684814453125)]","[(0, 1852.5364990234375), (1, 1773.5401611328125)]","[(0, 1836.0194091796875), (1, 2546.7119140625)]","[(0, 3289.797607421875), (1, 4752.943359375)]","[(0, 2292.932861328125), (1, 2376.667724609375)]","[(0, 1944.89208984375), (1, 2086.1787109375)]","[(0, 1197.1053466796875), (1, 1361.281982421875)]"
9,"[(0, 4574.01806640625), (1, 3836.455078125)]","[(0, 4304.734375), (1, 5028.8486328125)]","[(0, 6477.72705078125), (1, 5207.33837890625)]","[(0, 2095.0849609375), (1, 2771.0126953125)]","[(0, 3680.85498046875), (1, 4634.91845703125)]","[(0, 1781.6934814453125), (1, 981.634765625)]","[(0, 3378.293212890625), (1, 3808.298828125)]","[(0, 9558.1796875), (1, 4021.855224609375)]","[(0, 6885.7197265625), (1, 3349.922607421875)]","[(0, 27093.740234375), (1, 27901.583984375)]","[(0, 1736.2049560546875), (1, 1879.156005859375)]","[(0, 6509.216796875), (1, 2041.430419921875)]","[(0, 16584.275390625), (1, 19129.408203125)]","[(0, 3664.281494140625), (1, 3654.510009765625)]","[(0, 7708.66259765625), (1, 5995.13623046875)]","[(0, 5491.54443359375), (1, 5568.28125)]","[(0, 1802.3233642578125), (1, 1730.483642578125)]","[(0, 2733.6748046875), (1, 2928.661376953125)]","[(0, 3590.023681640625), (1, 3025.684326171875)]","[(0, 2305.487060546875), (1, 4667.4453125)]","[(0, 1543.1260986328125), (1, 1421.711669921875)]","[(0, 2706.925537109375), (1, 2918.75634765625)]","[(0, 2416.616943359375), (1, 1961.1407470703125)]"
10,"[(0, 2212.779052734375), (1, 1714.704833984375)]","[(0, 3390.77490234375), (1, 4404.2216796875)]","[(0, 4670.62451171875), (1, 3675.22509765625)]","[(0, 2146.025634765625), (1, 2858.39599609375)]","[(0, 2466.6611328125), (1, 3090.378662109375)]","[(0, 11760.181640625), (1, 5676.4326171875)]","[(0, 980.3446044921875), (1, 845.2601928710938)]","[(0, 8752.7119140625), (1, 6685.20703125)]","[(0, 7833.81298828125), (1, 3468.970703125)]","[(0, 41904.73828125), (1, 40281.48828125)]","[(0, 3130.515869140625), (1, 2772.17822265625)]","[(0, 11022.3798828125), (1, 2493.7958984375)]","[(0, 9500.6435546875), (1, 8544.7060546875)]","[(0, 1427.1611328125), (1, 1754.2431640625)]","[(0, 6445.7685546875), (1, 6175.41015625)]","[(0, 2364.272705078125), (1, 2091.798828125)]","[(0, 5045.431640625), (1, 3172.444580078125)]","[(0, 4109.228515625), (1, 3629.585205078125)]","[(0, 14563.1591796875), (1, 10887.91015625)]","[(0, 3657.243408203125), (1, 3244.655517578125)]","[(0, 5016.07470703125), (1, 5300.2236328125)]","[(0, 2100.502685546875), (1, 1660.5911865234375)]","[(0, 3352.051025390625), (1, 4420.46044921875)]"
11,"[(0, 3522.251953125), (1, 3726.50341796875)]","[(0, 2892.600341796875), (1, 3492.85888671875)]","[(0, 6451.5126953125), (1, 5183.19482421875)]","[(0, 2090.0400390625), (1, 2787.46142578125)]","[(0, 1989.697509765625), (1, 2917.224365234375)]","[(0, 2278.443603515625), (1, 1390.216796875)]","[(0, 1092.3927001953125), (1, 1283.5340576171875)]","[(0, 16745.173828125), (1, 9717.7578125)]","[(0, 6457.36669921875), (1, 2974.906005859375)]","[(0, 166524.65625), (1, 142750.078125)]","[(0, 2747.160400390625), (1, 2415.215087890625)]","[(0, 4302.67431640625), (1, 1932.9259033203125)]","[(0, 7614.40087890625), (1, 6553.22802734375)]","[(0, 2026.2935791015625), (1, 1639.7310791015625)]","[(0, 3908.85546875), (1, 3896.3017578125)]","[(0, 1796.2969970703125), (1, 1533.9490966796875)]","[(0, 3060.52685546875), (1, 1795.8070068359375)]","[(0, 3438.359619140625), (1, 3819.796630859375)]","[(0, 21031.9765625), (1, 16839.033203125)]","[(0, 4343.701171875), (1, 3544.640625)]","[(0, 3291.162841796875), (1, 3230.979736328125)]","[(0, 3021.330322265625), (1, 2403.974609375)]","[(0, 1712.1964111328125), (1, 1437.9217529296875)]"
