,epoch_1
agreement_determiner_noun-across_1_adjective,0.505
agreement_determiner_noun-between_neighbors,0.5075
agreement_subject_verb-across_prepositional_phrase,0.504
agreement_subject_verb-across_relative_clause,0.492
agreement_subject_verb-in_question_with_aux,0.5035
agreement_subject_verb-in_simple_question,0.4885
anaphor_agreement-pronoun_gender,0.495
argument_structure-dropped_argument,0.941
argument_structure-swapped_arguments,0.9985
argument_structure-transitive,0.474
binding-principle_a,0.432
case-subjective_pronoun,0.999
ellipsis-n_bar,0.2945
filler-gap-wh_question_object,0.0955
filler-gap-wh_question_subject,1.0
irregular-verb,0.522
island-effects-adjunct_island,0.5845
island-effects-coordinate_structure_constraint,0.3625
local_attractor-in_question_with_aux,0.6835
npi_licensing-matrix_question,0.6265
npi_licensing-only_npi_licensor,1.0
quantifiers-existential_there,0.719
quantifiers-superlative,0.5145
