,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 21442.05078125), (1, 30701.28515625)]","[(0, 56532.91796875), (1, 86049.296875)]","[(0, 4522.9931640625), (1, 4507.90380859375)]","[(0, 13541.876953125), (1, 23727.306640625)]","[(0, 59431.7734375), (1, 68797.890625)]","[(0, 93830.703125), (1, 63081.5234375)]","[(0, 40703.5234375), (1, 33796.7421875)]","[(0, 19488.90625), (1, 7658.74609375)]","[(0, 15118.8310546875), (1, 43296.20703125)]","[(0, 16123.8837890625), (1, 19600.125)]","[(0, 13782.6796875), (1, 17024.2890625)]","[(0, 13855.3212890625), (1, 16271.0322265625)]","[(0, 15154.0810546875), (1, 14004.7998046875)]","[(0, 32911.359375), (1, 30303.728515625)]","[(0, 13940.265625), (1, 14560.7705078125)]","[(0, 4684.06884765625), (1, 3860.34765625)]","[(0, 10748.3330078125), (1, 11111.78515625)]","[(0, 12062.6142578125), (1, 10796.484375)]","[(0, 16721.732421875), (1, 8096.37890625)]","[(0, 6146.6025390625), (1, 7527.45654296875)]","[(0, 49091.734375), (1, 32213.478515625)]","[(0, 15955.1201171875), (1, 12459.98828125)]","[(0, 39115.3125), (1, 38486.12109375)]"
1,"[(0, 61556.453125), (1, 110491.8046875)]","[(0, 60319.171875), (1, 82088.3828125)]","[(0, 4946.13134765625), (1, 5014.17578125)]","[(0, 7027.53759765625), (1, 15074.875)]","[(0, 11252.9892578125), (1, 14277.560546875)]","[(0, 18949.740234375), (1, 9273.9609375)]","[(0, 12339.0068359375), (1, 14369.0400390625)]","[(0, 8546.22265625), (1, 9384.12109375)]","[(0, 5441.6162109375), (1, 22134.765625)]","[(0, 10575.189453125), (1, 10017.7841796875)]","[(0, 10124.2294921875), (1, 12661.177734375)]","[(0, 7382.68603515625), (1, 6003.51806640625)]","[(0, 10504.91796875), (1, 11236.646484375)]","[(0, 27793.2578125), (1, 23807.7265625)]","[(0, 15950.8896484375), (1, 15976.771484375)]","[(0, 3882.5146484375), (1, 4873.7275390625)]","[(0, 11999.4638671875), (1, 12532.02734375)]","[(0, 11231.50390625), (1, 10958.7255859375)]","[(0, 11531.3447265625), (1, 9529.373046875)]","[(0, 12023.095703125), (1, 13285.072265625)]","[(0, 70813.1484375), (1, 49164.9609375)]","[(0, 15316.18359375), (1, 11469.8701171875)]","[(0, 17441.91015625), (1, 19476.421875)]"
2,"[(0, 48059.55078125), (1, 70554.4296875)]","[(0, 48339.85546875), (1, 80296.625)]","[(0, 3824.57177734375), (1, 3736.784423828125)]","[(0, 8157.1875), (1, 16634.314453125)]","[(0, 44451.76171875), (1, 52643.54296875)]","[(0, 16842.115234375), (1, 9677.77734375)]","[(0, 11686.9619140625), (1, 10188.154296875)]","[(0, 8282.626953125), (1, 7811.998046875)]","[(0, 10375.8896484375), (1, 6374.77587890625)]","[(0, 7501.40673828125), (1, 13826.8349609375)]","[(0, 19320.173828125), (1, 12696.9091796875)]","[(0, 9468.8857421875), (1, 42021.9921875)]","[(0, 11812.93359375), (1, 10611.9228515625)]","[(0, 6653.79296875), (1, 6667.2587890625)]","[(0, 4383.337890625), (1, 3777.66796875)]","[(0, 17354.517578125), (1, 21882.48046875)]","[(0, 9084.947265625), (1, 9369.8486328125)]","[(0, 10479.19140625), (1, 9863.798828125)]","[(0, 12307.7333984375), (1, 16929.28515625)]","[(0, 11741.982421875), (1, 12752.197265625)]","[(0, 19703.69140625), (1, 14453.0537109375)]","[(0, 19008.65625), (1, 16859.24609375)]","[(0, 21937.8515625), (1, 25454.76171875)]"
3,"[(0, 10549.2314453125), (1, 16404.13671875)]","[(0, 55934.15625), (1, 83829.421875)]","[(0, 4023.125), (1, 3979.28125)]","[(0, 9670.2666015625), (1, 18495.962890625)]","[(0, 49613.6015625), (1, 54022.1328125)]","[(0, 26795.279296875), (1, 18840.935546875)]","[(0, 27710.126953125), (1, 32592.921875)]","[(0, 20728.6484375), (1, 10310.36328125)]","[(0, 15571.1533203125), (1, 31525.19921875)]","[(0, 41225.9609375), (1, 40204.49609375)]","[(0, 12526.7099609375), (1, 9443.5625)]","[(0, 6949.44775390625), (1, 29405.01171875)]","[(0, 17250.578125), (1, 14271.1357421875)]","[(0, 6406.2900390625), (1, 7221.21826171875)]","[(0, 5336.80859375), (1, 4550.37548828125)]","[(0, 20597.642578125), (1, 19014.875)]","[(0, 10044.408203125), (1, 10371.853515625)]","[(0, 6212.58935546875), (1, 7163.5537109375)]","[(0, 6699.1005859375), (1, 5049.306640625)]","[(0, 16892.900390625), (1, 10185.4150390625)]","[(0, 13566.4501953125), (1, 10319.8857421875)]","[(0, 18115.091796875), (1, 15664.048828125)]","[(0, 11021.8125), (1, 13841.453125)]"
4,"[(0, 20865.119140625), (1, 28787.9609375)]","[(0, 10124.2578125), (1, 7321.126953125)]","[(0, 3931.571533203125), (1, 4019.351318359375)]","[(0, 13350.9384765625), (1, 25074.107421875)]","[(0, 40380.25390625), (1, 49687.46875)]","[(0, 15202.7626953125), (1, 12452.908203125)]","[(0, 26091.875), (1, 22160.44921875)]","[(0, 9575.7607421875), (1, 13683.1962890625)]","[(0, 7093.59912109375), (1, 7409.38330078125)]","[(0, 24059.94140625), (1, 14844.7998046875)]","[(0, 10924.59375), (1, 9715.7939453125)]","[(0, 13483.693359375), (1, 12882.2646484375)]","[(0, 11020.4453125), (1, 11380.404296875)]","[(0, 3370.60205078125), (1, 3389.45263671875)]","[(0, 6164.5244140625), (1, 5257.20654296875)]","[(0, 14002.4765625), (1, 10208.5888671875)]","[(0, 18837.86328125), (1, 20928.474609375)]","[(0, 6969.697265625), (1, 5390.73388671875)]","[(0, 10155.580078125), (1, 14860.77734375)]","[(0, 7999.95556640625), (1, 29342.1796875)]","[(0, 13993.4111328125), (1, 8729.021484375)]","[(0, 16800.6953125), (1, 14526.7060546875)]","[(0, 11824.13671875), (1, 15653.744140625)]"
5,"[(0, 49561.15625), (1, 96385.6328125)]","[(0, 10712.9453125), (1, 7606.33740234375)]","[(0, 4113.44775390625), (1, 4168.1435546875)]","[(0, 10356.177734375), (1, 20546.103515625)]","[(0, 37929.18359375), (1, 45838.62890625)]","[(0, 18924.69140625), (1, 14550.9853515625)]","[(0, 20445.966796875), (1, 25745.013671875)]","[(0, 20794.283203125), (1, 20899.095703125)]","[(0, 14462.8837890625), (1, 23970.91796875)]","[(0, 15162.322265625), (1, 13283.91796875)]","[(0, 51194.85546875), (1, 46708.18359375)]","[(0, 17051.896484375), (1, 33474.3671875)]","[(0, 58624.92578125), (1, 59064.5)]","[(0, 4541.33642578125), (1, 3930.57421875)]","[(0, 6305.796875), (1, 5597.64990234375)]","[(0, 10271.65625), (1, 13196.7666015625)]","[(0, 19768.982421875), (1, 23161.91015625)]","[(0, 5529.861328125), (1, 4967.2421875)]","[(0, 11257.3916015625), (1, 7591.49609375)]","[(0, 9387.1201171875), (1, 17243.818359375)]","[(0, 15765.673828125), (1, 9783.8935546875)]","[(0, 20353.48046875), (1, 16301.7705078125)]","[(0, 16884.91015625), (1, 16882.978515625)]"
6,"[(0, 41652.01171875), (1, 67089.5625)]","[(0, 25491.4453125), (1, 15074.357421875)]","[(0, 4421.9951171875), (1, 4591.1103515625)]","[(0, 8547.7626953125), (1, 16443.248046875)]","[(0, 64781.8125), (1, 58664.74609375)]","[(0, 17194.33984375), (1, 13007.171875)]","[(0, 13660.0673828125), (1, 10643.9814453125)]","[(0, 9891.7294921875), (1, 5429.4814453125)]","[(0, 9632.5478515625), (1, 5319.07568359375)]","[(0, 15510.240234375), (1, 18939.3515625)]","[(0, 10867.400390625), (1, 10337.931640625)]","[(0, 28760.3828125), (1, 82037.8984375)]","[(0, 45225.16796875), (1, 46721.1484375)]","[(0, 4802.4296875), (1, 4800.27734375)]","[(0, 6927.162109375), (1, 5991.4208984375)]","[(0, 9149.541015625), (1, 11800.6376953125)]","[(0, 6260.40771484375), (1, 6421.33740234375)]","[(0, 8646.4013671875), (1, 7765.751953125)]","[(0, 18208.65625), (1, 16650.02734375)]","[(0, 13200.1533203125), (1, 14554.607421875)]","[(0, 20432.828125), (1, 12120.96484375)]","[(0, 22180.005859375), (1, 18564.513671875)]","[(0, 7082.44580078125), (1, 7799.1572265625)]"
7,"[(0, 9227.8564453125), (1, 13826.5185546875)]","[(0, 26728.30859375), (1, 16779.302734375)]","[(0, 4597.54248046875), (1, 4736.7666015625)]","[(0, 17468.109375), (1, 10155.095703125)]","[(0, 10022.8017578125), (1, 8039.61865234375)]","[(0, 53356.359375), (1, 30896.46484375)]","[(0, 12434.0029296875), (1, 16915.32421875)]","[(0, 5860.533203125), (1, 4086.85009765625)]","[(0, 6594.98974609375), (1, 20981.97265625)]","[(0, 7463.35205078125), (1, 11754.6435546875)]","[(0, 58714.953125), (1, 49586.3046875)]","[(0, 6713.9140625), (1, 5545.1123046875)]","[(0, 40188.24609375), (1, 40150.359375)]","[(0, 5314.33984375), (1, 5673.2177734375)]","[(0, 7233.78369140625), (1, 6603.9453125)]","[(0, 10670.732421875), (1, 8191.02783203125)]","[(0, 7200.57421875), (1, 7501.42822265625)]","[(0, 8531.2548828125), (1, 9530.826171875)]","[(0, 5004.17236328125), (1, 4101.6640625)]","[(0, 23401.814453125), (1, 9959.9892578125)]","[(0, 26042.65234375), (1, 13909.7880859375)]","[(0, 21304.6875), (1, 19090.880859375)]","[(0, 16431.6484375), (1, 21259.548828125)]"
8,"[(0, 23532.2890625), (1, 16654.107421875)]","[(0, 53363.7421875), (1, 45530.2578125)]","[(0, 8779.65625), (1, 14058.3525390625)]","[(0, 11843.5595703125), (1, 5405.05029296875)]","[(0, 43250.98046875), (1, 37845.79296875)]","[(0, 9468.0009765625), (1, 4321.3232421875)]","[(0, 4253.564453125), (1, 3569.47900390625)]","[(0, 7872.90869140625), (1, 6537.1923828125)]","[(0, 6080.4755859375), (1, 3689.813720703125)]","[(0, 8969.6552734375), (1, 6912.8212890625)]","[(0, 11644.99609375), (1, 13883.8779296875)]","[(0, 9938.88671875), (1, 48100.8203125)]","[(0, 12336.8408203125), (1, 11325.814453125)]","[(0, 5263.1865234375), (1, 5148.310546875)]","[(0, 6736.580078125), (1, 6089.2900390625)]","[(0, 73381.0234375), (1, 23682.341796875)]","[(0, 21336.875), (1, 23051.1328125)]","[(0, 8184.25), (1, 7446.88623046875)]","[(0, 15811.990234375), (1, 13184.326171875)]","[(0, 13145.7568359375), (1, 4951.57763671875)]","[(0, 27159.552734375), (1, 20625.201171875)]","[(0, 14244.322265625), (1, 14712.359375)]","[(0, 28397.271484375), (1, 34910.02734375)]"
9,"[(0, 16220.5869140625), (1, 7723.166015625)]","[(0, 61254.74609375), (1, 48134.6875)]","[(0, 8617.6298828125), (1, 13104.5)]","[(0, 13068.8935546875), (1, 6319.64404296875)]","[(0, 46929.19921875), (1, 44409.21875)]","[(0, 9616.8056640625), (1, 5409.490234375)]","[(0, 3175.78369140625), (1, 3568.515380859375)]","[(0, 14183.9453125), (1, 8998.94140625)]","[(0, 9520.498046875), (1, 28946.478515625)]","[(0, 54239.0), (1, 39419.203125)]","[(0, 8387.6796875), (1, 10647.951171875)]","[(0, 10648.703125), (1, 39276.49609375)]","[(0, 9605.01953125), (1, 9191.0029296875)]","[(0, 5318.94921875), (1, 5447.0419921875)]","[(0, 8597.1416015625), (1, 7861.0693359375)]","[(0, 20298.310546875), (1, 48888.640625)]","[(0, 24862.46875), (1, 28171.5)]","[(0, 6403.9931640625), (1, 6642.01953125)]","[(0, 6979.36865234375), (1, 8056.42724609375)]","[(0, 6648.94677734375), (1, 6805.55078125)]","[(0, 23785.44140625), (1, 17327.560546875)]","[(0, 10881.556640625), (1, 12573.5068359375)]","[(0, 21966.4921875), (1, 25977.587890625)]"
