,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1737.2525634765625), (1, 1729.397216796875)]","[(0, 3311.67822265625), (1, 3103.586669921875)]","[(0, 1872.9896240234375), (1, 1556.6177978515625)]","[(0, 1637.1629638671875), (1, 1520.3173828125)]","[(0, 1310.8699951171875), (1, 999.8699340820312)]","[(0, 1702.6683349609375), (1, 884.8790283203125)]","[(0, 9135.9736328125), (1, 6600.62109375)]","[(0, 5196.4794921875), (1, 1642.267822265625)]","[(0, 9130.712890625), (1, 4558.05859375)]","[(0, 80330.9296875), (1, 60983.4765625)]","[(0, 4228.41162109375), (1, 7213.4404296875)]","[(0, 6014.16552734375), (1, 3583.8046875)]","[(0, 7678.19189453125), (1, 9264.5908203125)]","[(0, 3694.546142578125), (1, 3297.83935546875)]","[(0, 4890.7548828125), (1, 2602.91064453125)]","[(0, 4731.6376953125), (1, 3958.39599609375)]","[(0, 2275.249755859375), (1, 1729.4327392578125)]","[(0, 2658.4130859375), (1, 2487.836181640625)]","[(0, 1910.990478515625), (1, 1741.811279296875)]","[(0, 1373.74267578125), (1, 1168.34228515625)]","[(0, 9431.556640625), (1, 8754.9580078125)]","[(0, 3880.46044921875), (1, 3873.86767578125)]","[(0, 3357.17626953125), (1, 2992.930419921875)]"
1,"[(0, 4011.053466796875), (1, 3558.73779296875)]","[(0, 2340.9111328125), (1, 2308.982421875)]","[(0, 2049.46826171875), (1, 1740.868896484375)]","[(0, 1222.839111328125), (1, 1164.425048828125)]","[(0, 1135.7320556640625), (1, 823.8223266601562)]","[(0, 1184.7999267578125), (1, 623.357177734375)]","[(0, 2698.65673828125), (1, 3682.02734375)]","[(0, 3387.943359375), (1, 2227.78515625)]","[(0, 4069.74462890625), (1, 1551.1578369140625)]","[(0, 24460.189453125), (1, 28342.4296875)]","[(0, 8401.0), (1, 11877.7646484375)]","[(0, 4493.7177734375), (1, 2071.600830078125)]","[(0, 8561.150390625), (1, 10798.2255859375)]","[(0, 3193.99853515625), (1, 3080.38916015625)]","[(0, 7004.11962890625), (1, 3418.949951171875)]","[(0, 2746.345703125), (1, 3876.199462890625)]","[(0, 1763.279541015625), (1, 1455.976318359375)]","[(0, 2818.4599609375), (1, 3482.710693359375)]","[(0, 8953.212890625), (1, 6716.693359375)]","[(0, 1516.5770263671875), (1, 1608.1253662109375)]","[(0, 4142.3818359375), (1, 3569.570556640625)]","[(0, 4421.615234375), (1, 4461.94189453125)]","[(0, 7378.673828125), (1, 6450.76220703125)]"
2,"[(0, 2232.848388671875), (1, 2013.142822265625)]","[(0, 3531.96630859375), (1, 3161.396728515625)]","[(0, 2170.70654296875), (1, 1806.5670166015625)]","[(0, 1202.4132080078125), (1, 1144.5443115234375)]","[(0, 1173.17626953125), (1, 959.6412353515625)]","[(0, 1567.0621337890625), (1, 780.3974609375)]","[(0, 3794.53369140625), (1, 2729.2373046875)]","[(0, 3428.271728515625), (1, 2438.869140625)]","[(0, 6802.89013671875), (1, 3571.447021484375)]","[(0, 32940.15625), (1, 63346.35546875)]","[(0, 5228.8115234375), (1, 3841.357666015625)]","[(0, 6693.1240234375), (1, 3559.71533203125)]","[(0, 10712.1181640625), (1, 11410.49609375)]","[(0, 3264.557373046875), (1, 2865.299560546875)]","[(0, 7655.6787109375), (1, 3362.52099609375)]","[(0, 6363.16845703125), (1, 4961.83544921875)]","[(0, 3710.704345703125), (1, 4084.119140625)]","[(0, 2471.1171875), (1, 2266.250732421875)]","[(0, 2273.59130859375), (1, 2526.558349609375)]","[(0, 5696.64990234375), (1, 5595.06201171875)]","[(0, 6626.9482421875), (1, 5893.140625)]","[(0, 2344.62890625), (1, 2287.748291015625)]","[(0, 3086.1787109375), (1, 4020.96533203125)]"
3,"[(0, 2404.375732421875), (1, 2401.66357421875)]","[(0, 2509.781494140625), (1, 2330.81884765625)]","[(0, 2341.137939453125), (1, 1955.515625)]","[(0, 1573.0537109375), (1, 1543.683349609375)]","[(0, 3538.942626953125), (1, 2782.428466796875)]","[(0, 2636.607421875), (1, 1258.2244873046875)]","[(0, 4107.935546875), (1, 5125.75537109375)]","[(0, 10492.2421875), (1, 3980.848876953125)]","[(0, 7206.0419921875), (1, 2739.7587890625)]","[(0, 32866.2890625), (1, 33976.390625)]","[(0, 8477.19140625), (1, 7236.7578125)]","[(0, 6004.6171875), (1, 2509.33740234375)]","[(0, 9774.4833984375), (1, 10711.6181640625)]","[(0, 3931.590087890625), (1, 3058.123046875)]","[(0, 9519.1357421875), (1, 3898.974609375)]","[(0, 3511.911376953125), (1, 5145.86669921875)]","[(0, 3044.405517578125), (1, 3282.458251953125)]","[(0, 3000.547119140625), (1, 3217.640380859375)]","[(0, 3018.669189453125), (1, 2889.2021484375)]","[(0, 6428.451171875), (1, 10875.041015625)]","[(0, 4033.343505859375), (1, 3657.400146484375)]","[(0, 3481.9404296875), (1, 3183.35205078125)]","[(0, 2415.06298828125), (1, 3485.96728515625)]"
4,"[(0, 1678.98193359375), (1, 1645.29345703125)]","[(0, 4718.22265625), (1, 5197.07861328125)]","[(0, 1950.8104248046875), (1, 2311.50390625)]","[(0, 1789.0140380859375), (1, 1774.2532958984375)]","[(0, 2563.341064453125), (1, 2058.85888671875)]","[(0, 1171.755126953125), (1, 656.1336059570312)]","[(0, 7850.3564453125), (1, 6122.60400390625)]","[(0, 5513.689453125), (1, 5359.03515625)]","[(0, 6436.73876953125), (1, 2517.058837890625)]","[(0, 15387.3076171875), (1, 11284.5537109375)]","[(0, 6581.97119140625), (1, 6810.595703125)]","[(0, 5616.2529296875), (1, 3083.751708984375)]","[(0, 5492.04736328125), (1, 6038.8388671875)]","[(0, 2601.3671875), (1, 3193.7333984375)]","[(0, 7106.87744140625), (1, 4740.31396484375)]","[(0, 4790.06103515625), (1, 3375.826171875)]","[(0, 3591.321533203125), (1, 4923.9453125)]","[(0, 1834.6978759765625), (1, 1812.3201904296875)]","[(0, 1586.481689453125), (1, 1773.180908203125)]","[(0, 6161.8271484375), (1, 5447.79541015625)]","[(0, 2132.729248046875), (1, 1929.744873046875)]","[(0, 3760.64453125), (1, 3114.863525390625)]","[(0, 4313.52490234375), (1, 7063.53857421875)]"
5,"[(0, 3422.303466796875), (1, 3134.9765625)]","[(0, 3600.275146484375), (1, 3780.1943359375)]","[(0, 2011.061767578125), (1, 2336.25)]","[(0, 1671.7352294921875), (1, 1604.20556640625)]","[(0, 2543.078857421875), (1, 2177.676513671875)]","[(0, 1110.02880859375), (1, 561.2573852539062)]","[(0, 3449.214111328125), (1, 4624.1279296875)]","[(0, 9108.8740234375), (1, 4886.3212890625)]","[(0, 7310.20166015625), (1, 3123.117431640625)]","[(0, 41114.0234375), (1, 17858.71484375)]","[(0, 7579.697265625), (1, 8819.5009765625)]","[(0, 5286.8359375), (1, 2397.2197265625)]","[(0, 5716.9501953125), (1, 6314.96875)]","[(0, 5399.98046875), (1, 5198.83837890625)]","[(0, 5749.53173828125), (1, 4092.150390625)]","[(0, 2753.996337890625), (1, 3456.824462890625)]","[(0, 3075.243408203125), (1, 4041.872802734375)]","[(0, 2623.7421875), (1, 2501.076904296875)]","[(0, 7190.50732421875), (1, 8039.3505859375)]","[(0, 3688.930419921875), (1, 9874.0673828125)]","[(0, 1529.378662109375), (1, 1321.588623046875)]","[(0, 3391.751708984375), (1, 2667.028076171875)]","[(0, 1763.5234375), (1, 1604.970703125)]"
6,"[(0, 2000.8671875), (1, 1825.1754150390625)]","[(0, 4729.142578125), (1, 4816.974609375)]","[(0, 2200.123046875), (1, 2614.278564453125)]","[(0, 981.5640869140625), (1, 980.9983520507812)]","[(0, 939.8065795898438), (1, 1209.1737060546875)]","[(0, 1314.4183349609375), (1, 705.1214599609375)]","[(0, 10873.423828125), (1, 7466.40576171875)]","[(0, 7605.4013671875), (1, 2635.557861328125)]","[(0, 5484.123046875), (1, 1787.385498046875)]","[(0, 25411.78125), (1, 46428.92578125)]","[(0, 6002.9970703125), (1, 5694.33056640625)]","[(0, 8772.1240234375), (1, 4544.82421875)]","[(0, 6383.48779296875), (1, 5317.5693359375)]","[(0, 5006.27294921875), (1, 6207.869140625)]","[(0, 6904.5986328125), (1, 4473.24951171875)]","[(0, 8130.75), (1, 7463.79296875)]","[(0, 2911.84033203125), (1, 2424.875)]","[(0, 1965.860595703125), (1, 2189.090087890625)]","[(0, 1846.1634521484375), (1, 2048.418212890625)]","[(0, 6834.0830078125), (1, 5775.44873046875)]","[(0, 3524.3486328125), (1, 3284.87890625)]","[(0, 4502.80810546875), (1, 3586.12939453125)]","[(0, 3676.301513671875), (1, 3442.313232421875)]"
7,"[(0, 2260.7138671875), (1, 2228.861572265625)]","[(0, 3605.958740234375), (1, 3459.37353515625)]","[(0, 2257.786865234375), (1, 2672.370849609375)]","[(0, 1663.22998046875), (1, 1767.4237060546875)]","[(0, 713.099853515625), (1, 950.6969604492188)]","[(0, 1658.46728515625), (1, 844.1517333984375)]","[(0, 4462.95068359375), (1, 6096.87353515625)]","[(0, 5716.044921875), (1, 1708.603759765625)]","[(0, 6785.81640625), (1, 3495.078125)]","[(0, 19852.603515625), (1, 35997.4453125)]","[(0, 7049.60107421875), (1, 6385.7587890625)]","[(0, 4032.820556640625), (1, 1931.027099609375)]","[(0, 4030.648193359375), (1, 4059.46875)]","[(0, 7328.447265625), (1, 8489.47265625)]","[(0, 5887.2646484375), (1, 3881.18212890625)]","[(0, 5415.67431640625), (1, 5874.6572265625)]","[(0, 2528.249267578125), (1, 2097.411865234375)]","[(0, 2029.78369140625), (1, 3121.813232421875)]","[(0, 2242.171142578125), (1, 2176.28662109375)]","[(0, 11548.798828125), (1, 11368.41796875)]","[(0, 2382.8134765625), (1, 2141.0654296875)]","[(0, 4403.79736328125), (1, 3284.180419921875)]","[(0, 5606.26220703125), (1, 10157.013671875)]"
8,"[(0, 2592.393310546875), (1, 2580.479736328125)]","[(0, 4858.37646484375), (1, 4474.31201171875)]","[(0, 2012.9488525390625), (1, 1950.81787109375)]","[(0, 1200.718994140625), (1, 1251.7305908203125)]","[(0, 940.9575805664062), (1, 1118.830810546875)]","[(0, 1297.8319091796875), (1, 655.4102783203125)]","[(0, 2631.314697265625), (1, 2434.9599609375)]","[(0, 5872.55078125), (1, 2959.70556640625)]","[(0, 5240.51806640625), (1, 1625.0716552734375)]","[(0, 4270.52197265625), (1, 4155.77197265625)]","[(0, 2455.175537109375), (1, 3075.754150390625)]","[(0, 6202.24755859375), (1, 3534.308349609375)]","[(0, 15319.982421875), (1, 16417.51953125)]","[(0, 3993.610107421875), (1, 5208.00390625)]","[(0, 6298.02001953125), (1, 3107.810302734375)]","[(0, 12451.9345703125), (1, 9882.337890625)]","[(0, 2882.33984375), (1, 2644.4453125)]","[(0, 1691.7073974609375), (1, 1797.8548583984375)]","[(0, 2031.61767578125), (1, 1943.027099609375)]","[(0, 3136.40869140625), (1, 2659.34130859375)]","[(0, 4011.987060546875), (1, 3574.247802734375)]","[(0, 2698.145751953125), (1, 3265.765625)]","[(0, 2392.7919921875), (1, 3200.624267578125)]"
9,"[(0, 4957.701171875), (1, 5115.01220703125)]","[(0, 3600.814208984375), (1, 3188.128173828125)]","[(0, 2538.412109375), (1, 2452.852783203125)]","[(0, 1170.2669677734375), (1, 1221.4393310546875)]","[(0, 2612.25732421875), (1, 3169.06689453125)]","[(0, 2135.634765625), (1, 1067.6494140625)]","[(0, 2470.433837890625), (1, 2612.7158203125)]","[(0, 8903.9453125), (1, 2345.7060546875)]","[(0, 4589.888671875), (1, 2001.588623046875)]","[(0, 12832.984375), (1, 20809.498046875)]","[(0, 2917.00732421875), (1, 3342.27685546875)]","[(0, 5031.3671875), (1, 2482.45849609375)]","[(0, 16085.947265625), (1, 17055.9296875)]","[(0, 6720.525390625), (1, 7485.2490234375)]","[(0, 6938.90478515625), (1, 3337.139404296875)]","[(0, 5844.54248046875), (1, 7160.0634765625)]","[(0, 2467.018798828125), (1, 2178.0107421875)]","[(0, 2498.52734375), (1, 2834.528076171875)]","[(0, 2888.17724609375), (1, 2160.45654296875)]","[(0, 2765.88671875), (1, 2990.18017578125)]","[(0, 2015.03857421875), (1, 1762.371826171875)]","[(0, 2717.61474609375), (1, 3531.969970703125)]","[(0, 5284.3759765625), (1, 4940.865234375)]"
