,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2061.037353515625), (1, 2107.5888671875)]","[(0, 2486.58251953125), (1, 2843.553466796875)]","[(0, 1279.3642578125), (1, 1040.4322509765625)]","[(0, 1657.0213623046875), (1, 1251.130126953125)]","[(0, 2196.22705078125), (1, 2716.4111328125)]","[(0, 2945.606689453125), (1, 1487.1607666015625)]","[(0, 8983.0009765625), (1, 8251.3671875)]","[(0, 3963.929931640625), (1, 2846.565185546875)]","[(0, 6816.91796875), (1, 9457.0810546875)]","[(0, 16906.390625), (1, 23749.423828125)]","[(0, 4952.7490234375), (1, 6879.35302734375)]","[(0, 5985.6982421875), (1, 5232.587890625)]","[(0, 7711.20654296875), (1, 9037.109375)]","[(0, 6936.052734375), (1, 8897.6640625)]","[(0, 3937.162109375), (1, 3442.060546875)]","[(0, 8669.2060546875), (1, 6417.5537109375)]","[(0, 1785.358154296875), (1, 1833.8092041015625)]","[(0, 1841.2481689453125), (1, 1808.357177734375)]","[(0, 3105.499267578125), (1, 1752.720703125)]","[(0, 1659.252685546875), (1, 1462.9293212890625)]","[(0, 14714.7861328125), (1, 8787.1787109375)]","[(0, 2506.921630859375), (1, 2219.24267578125)]","[(0, 3716.353271484375), (1, 3757.29248046875)]"
1,"[(0, 2497.37060546875), (1, 2917.1298828125)]","[(0, 2130.1396484375), (1, 2370.61474609375)]","[(0, 1566.3516845703125), (1, 1284.701171875)]","[(0, 997.9065551757812), (1, 888.8660278320312)]","[(0, 919.9837646484375), (1, 1030.967529296875)]","[(0, 1193.95751953125), (1, 531.4418334960938)]","[(0, 2860.876220703125), (1, 3112.9091796875)]","[(0, 2224.65673828125), (1, 2434.72314453125)]","[(0, 3185.06494140625), (1, 3135.415771484375)]","[(0, 4671.70703125), (1, 4971.673828125)]","[(0, 5471.10009765625), (1, 7416.912109375)]","[(0, 4457.1064453125), (1, 3101.9384765625)]","[(0, 4610.84228515625), (1, 5629.4013671875)]","[(0, 5445.95654296875), (1, 7792.77880859375)]","[(0, 5693.36376953125), (1, 4816.05126953125)]","[(0, 5364.1689453125), (1, 6932.73974609375)]","[(0, 1448.4078369140625), (1, 1516.469970703125)]","[(0, 2288.07470703125), (1, 2533.35400390625)]","[(0, 3407.125), (1, 2900.29443359375)]","[(0, 3045.270751953125), (1, 2125.30517578125)]","[(0, 7875.39404296875), (1, 4107.2421875)]","[(0, 2281.670654296875), (1, 1938.78271484375)]","[(0, 4384.763671875), (1, 4285.7236328125)]"
2,"[(0, 2738.690185546875), (1, 2742.22998046875)]","[(0, 2690.49365234375), (1, 2961.885498046875)]","[(0, 1169.753173828125), (1, 931.14794921875)]","[(0, 1084.1365966796875), (1, 970.5472412109375)]","[(0, 2358.429931640625), (1, 2932.807861328125)]","[(0, 1548.513671875), (1, 894.9776000976562)]","[(0, 3603.71044921875), (1, 3461.687255859375)]","[(0, 1991.4383544921875), (1, 1660.37255859375)]","[(0, 3683.428955078125), (1, 3472.005859375)]","[(0, 9186.8056640625), (1, 12907.462890625)]","[(0, 6802.4814453125), (1, 4692.76513671875)]","[(0, 3273.67333984375), (1, 3758.353515625)]","[(0, 6882.96875), (1, 6687.158203125)]","[(0, 4190.6435546875), (1, 4618.43798828125)]","[(0, 3290.80810546875), (1, 2565.926025390625)]","[(0, 8816.4072265625), (1, 9092.2880859375)]","[(0, 2385.471435546875), (1, 2959.43017578125)]","[(0, 1516.38818359375), (1, 1484.08984375)]","[(0, 2369.375), (1, 2737.52685546875)]","[(0, 2916.8251953125), (1, 3096.559326171875)]","[(0, 6922.54541015625), (1, 4816.01904296875)]","[(0, 2596.5908203125), (1, 2466.995361328125)]","[(0, 2468.734375), (1, 2797.89111328125)]"
3,"[(0, 2383.585205078125), (1, 2520.6005859375)]","[(0, 2241.488037109375), (1, 2446.699951171875)]","[(0, 1405.626708984375), (1, 1115.5184326171875)]","[(0, 1369.7911376953125), (1, 1175.735595703125)]","[(0, 4323.953125), (1, 5324.30322265625)]","[(0, 2637.6083984375), (1, 1561.9952392578125)]","[(0, 3130.78466796875), (1, 2983.930419921875)]","[(0, 5147.86865234375), (1, 5387.0693359375)]","[(0, 3854.193359375), (1, 3000.0576171875)]","[(0, 18213.953125), (1, 15961.52734375)]","[(0, 6350.26171875), (1, 5271.64111328125)]","[(0, 3364.131103515625), (1, 5290.53271484375)]","[(0, 6141.0830078125), (1, 5933.9765625)]","[(0, 4894.34765625), (1, 5247.9248046875)]","[(0, 3953.89501953125), (1, 2927.39111328125)]","[(0, 10201.5322265625), (1, 10018.443359375)]","[(0, 1954.7874755859375), (1, 2426.25830078125)]","[(0, 1673.7205810546875), (1, 1812.0360107421875)]","[(0, 2063.499755859375), (1, 1500.0946044921875)]","[(0, 6407.06005859375), (1, 5832.63818359375)]","[(0, 3872.15771484375), (1, 3088.78759765625)]","[(0, 3007.4111328125), (1, 2920.311279296875)]","[(0, 2024.5048828125), (1, 2472.918212890625)]"
4,"[(0, 2058.447509765625), (1, 2103.134521484375)]","[(0, 3388.205078125), (1, 3382.66796875)]","[(0, 1036.9716796875), (1, 1330.56689453125)]","[(0, 1601.2044677734375), (1, 1389.7476806640625)]","[(0, 3088.478271484375), (1, 3692.823486328125)]","[(0, 1435.7540283203125), (1, 989.3762817382812)]","[(0, 7723.1142578125), (1, 7059.60595703125)]","[(0, 3490.704345703125), (1, 5069.85693359375)]","[(0, 2869.394775390625), (1, 2513.98681640625)]","[(0, 5730.14306640625), (1, 3285.6904296875)]","[(0, 6804.623046875), (1, 6449.7841796875)]","[(0, 3980.83740234375), (1, 3403.23779296875)]","[(0, 4605.8408203125), (1, 5101.2744140625)]","[(0, 3133.523681640625), (1, 4260.986328125)]","[(0, 6322.67578125), (1, 4992.34619140625)]","[(0, 5739.86767578125), (1, 3516.572998046875)]","[(0, 3387.532958984375), (1, 4712.94775390625)]","[(0, 1388.713623046875), (1, 1435.0400390625)]","[(0, 2144.65673828125), (1, 2519.57568359375)]","[(0, 3310.809814453125), (1, 4870.65185546875)]","[(0, 2568.63525390625), (1, 1718.8231201171875)]","[(0, 3072.417724609375), (1, 2608.7060546875)]","[(0, 3503.6650390625), (1, 5208.8681640625)]"
5,"[(0, 2123.356201171875), (1, 2504.129638671875)]","[(0, 2802.104736328125), (1, 2701.91943359375)]","[(0, 1178.072998046875), (1, 1520.318115234375)]","[(0, 1365.387451171875), (1, 1166.444091796875)]","[(0, 2647.199462890625), (1, 3052.901123046875)]","[(0, 1684.94091796875), (1, 1075.9552001953125)]","[(0, 4184.49365234375), (1, 4870.84228515625)]","[(0, 3246.704833984375), (1, 2419.02783203125)]","[(0, 5205.63525390625), (1, 5418.02978515625)]","[(0, 8683.2978515625), (1, 5832.42626953125)]","[(0, 9852.06640625), (1, 9097.76171875)]","[(0, 3620.959228515625), (1, 5188.56591796875)]","[(0, 4022.227294921875), (1, 4479.82861328125)]","[(0, 4516.4326171875), (1, 4093.8759765625)]","[(0, 5961.32763671875), (1, 5128.54736328125)]","[(0, 3385.059326171875), (1, 4923.24072265625)]","[(0, 2622.484130859375), (1, 3765.01513671875)]","[(0, 1639.440185546875), (1, 1528.220947265625)]","[(0, 3685.909912109375), (1, 2608.684814453125)]","[(0, 3574.52392578125), (1, 6027.583984375)]","[(0, 1668.8609619140625), (1, 1206.471923828125)]","[(0, 3110.09912109375), (1, 2526.58837890625)]","[(0, 2085.359130859375), (1, 1982.9632568359375)]"
6,"[(0, 2148.758544921875), (1, 2173.10205078125)]","[(0, 5746.01806640625), (1, 4658.546875)]","[(0, 1184.6456298828125), (1, 1509.983154296875)]","[(0, 1087.4461669921875), (1, 883.3562622070312)]","[(0, 1656.5791015625), (1, 1464.8475341796875)]","[(0, 1928.8480224609375), (1, 1235.049072265625)]","[(0, 8686.1474609375), (1, 6890.24560546875)]","[(0, 3492.123046875), (1, 2991.652099609375)]","[(0, 3937.12841796875), (1, 2653.6689453125)]","[(0, 10676.8505859375), (1, 11161.681640625)]","[(0, 6470.04052734375), (1, 6403.59619140625)]","[(0, 5490.33984375), (1, 9283.615234375)]","[(0, 8063.337890625), (1, 8326.8994140625)]","[(0, 3059.12939453125), (1, 4247.81201171875)]","[(0, 5397.01953125), (1, 4073.779296875)]","[(0, 5783.92626953125), (1, 6139.63671875)]","[(0, 1815.5421142578125), (1, 1834.5343017578125)]","[(0, 1576.8568115234375), (1, 1512.0906982421875)]","[(0, 1567.38720703125), (1, 1545.3704833984375)]","[(0, 4122.0986328125), (1, 7980.24267578125)]","[(0, 4019.807373046875), (1, 3053.58544921875)]","[(0, 3052.31884765625), (1, 2691.465087890625)]","[(0, 2218.48095703125), (1, 2240.302978515625)]"
7,"[(0, 2204.705078125), (1, 2331.556884765625)]","[(0, 4827.69921875), (1, 3949.357666015625)]","[(0, 1334.198486328125), (1, 1720.07861328125)]","[(0, 1145.5728759765625), (1, 1433.5977783203125)]","[(0, 639.0108032226562), (1, 605.0927124023438)]","[(0, 2356.432373046875), (1, 1152.0648193359375)]","[(0, 2413.72412109375), (1, 2992.19140625)]","[(0, 2578.78076171875), (1, 1139.713623046875)]","[(0, 3973.55126953125), (1, 2680.601318359375)]","[(0, 5629.57861328125), (1, 6793.580078125)]","[(0, 10163.69921875), (1, 8981.365234375)]","[(0, 3284.076904296875), (1, 2511.170166015625)]","[(0, 2675.763916015625), (1, 2730.026123046875)]","[(0, 4509.62353515625), (1, 5649.2197265625)]","[(0, 5723.8623046875), (1, 4498.5458984375)]","[(0, 6985.4814453125), (1, 6497.83544921875)]","[(0, 1480.7662353515625), (1, 1426.06591796875)]","[(0, 1840.19140625), (1, 2333.05615234375)]","[(0, 1579.0108642578125), (1, 1558.5155029296875)]","[(0, 13190.740234375), (1, 6240.462890625)]","[(0, 4351.83203125), (1, 2801.162841796875)]","[(0, 2794.645751953125), (1, 2436.4501953125)]","[(0, 2767.435546875), (1, 4568.20703125)]"
8,"[(0, 2398.694580078125), (1, 2329.284423828125)]","[(0, 3044.245849609375), (1, 2350.716552734375)]","[(0, 2727.858154296875), (1, 1934.40478515625)]","[(0, 798.6382446289062), (1, 852.3475952148438)]","[(0, 1870.59326171875), (1, 1628.31640625)]","[(0, 1095.300537109375), (1, 486.4502868652344)]","[(0, 1805.1995849609375), (1, 1603.7305908203125)]","[(0, 1654.162841796875), (1, 1149.702392578125)]","[(0, 2806.723388671875), (1, 1767.6571044921875)]","[(0, 1831.16162109375), (1, 1488.683349609375)]","[(0, 2227.29541015625), (1, 2756.75146484375)]","[(0, 5438.98583984375), (1, 6496.61474609375)]","[(0, 8482.8857421875), (1, 8133.634765625)]","[(0, 5650.59912109375), (1, 8214.55078125)]","[(0, 4274.11962890625), (1, 3600.834716796875)]","[(0, 20432.068359375), (1, 12896.228515625)]","[(0, 2999.745849609375), (1, 3127.24853515625)]","[(0, 1238.1512451171875), (1, 1218.312255859375)]","[(0, 3019.420654296875), (1, 2527.516357421875)]","[(0, 3553.70166015625), (1, 3325.740234375)]","[(0, 5155.04638671875), (1, 3271.438720703125)]","[(0, 2287.966552734375), (1, 2605.088623046875)]","[(0, 2653.5751953125), (1, 2975.7333984375)]"
9,"[(0, 3135.404052734375), (1, 2731.86083984375)]","[(0, 2862.4033203125), (1, 2034.662841796875)]","[(0, 2718.335205078125), (1, 1975.6044921875)]","[(0, 865.5910034179688), (1, 923.3238525390625)]","[(0, 3406.77734375), (1, 2998.767578125)]","[(0, 1541.697021484375), (1, 897.2615356445312)]","[(0, 2090.030029296875), (1, 2249.056396484375)]","[(0, 5003.4375), (1, 3003.24951171875)]","[(0, 3758.1455078125), (1, 5035.43310546875)]","[(0, 3045.085205078125), (1, 4474.9482421875)]","[(0, 3289.21435546875), (1, 3955.21875)]","[(0, 3267.385498046875), (1, 4328.98291015625)]","[(0, 7248.03662109375), (1, 7369.3701171875)]","[(0, 6831.69140625), (1, 9543.423828125)]","[(0, 5576.751953125), (1, 4644.3251953125)]","[(0, 9182.9423828125), (1, 13608.9140625)]","[(0, 2636.481689453125), (1, 2790.847412109375)]","[(0, 1788.6541748046875), (1, 1699.3338623046875)]","[(0, 3257.4482421875), (1, 3065.048583984375)]","[(0, 4784.39990234375), (1, 3888.97021484375)]","[(0, 3096.29345703125), (1, 2230.36669921875)]","[(0, 1525.662353515625), (1, 1879.1937255859375)]","[(0, 3114.881103515625), (1, 3213.381103515625)]"
