,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 289.1917419433594), (1, 133.097412109375)]","[(0, 421.6496276855469), (1, 285.04022216796875)]","[(0, 682.9479370117188), (1, 507.22625732421875)]","[(0, 736.9461059570312), (1, 754.78173828125)]","[(0, 141.13111877441406), (1, 118.87679290771484)]","[(0, 480.7389831542969), (1, 135.9613037109375)]","[(0, 3505.93798828125), (1, 2625.050048828125)]","[(0, 575.6475219726562), (1, 283.4144287109375)]","[(0, 2842.341796875), (1, 1667.4267578125)]","[(0, 13473.166015625), (1, 6690.2138671875)]","[(0, 3174.269775390625), (1, 5094.23046875)]","[(0, 2363.11279296875), (1, 1023.5548095703125)]","[(0, 4608.33203125), (1, 6113.478515625)]","[(0, 1284.781982421875), (1, 783.2908935546875)]","[(0, 3470.695068359375), (1, 1503.3341064453125)]","[(0, 663.0702514648438), (1, 510.68505859375)]","[(0, 1990.313232421875), (1, 1044.1109619140625)]","[(0, 1042.8948974609375), (1, 1117.5555419921875)]","[(0, 453.92236328125), (1, 714.7649536132812)]","[(0, 713.6077270507812), (1, 790.5146484375)]","[(0, 1528.5867919921875), (1, 1479.7391357421875)]","[(0, 659.0528564453125), (1, 356.42279052734375)]","[(0, 193.8764190673828), (1, 232.72637939453125)]"
1,"[(0, 1401.751953125), (1, 901.2794189453125)]","[(0, 337.8929443359375), (1, 285.3568115234375)]","[(0, 744.2235107421875), (1, 526.3184204101562)]","[(0, 344.6118469238281), (1, 349.4549865722656)]","[(0, 122.87952423095703), (1, 81.09867858886719)]","[(0, 318.1858825683594), (1, 100.50798034667969)]","[(0, 2142.6904296875), (1, 2156.539306640625)]","[(0, 693.971435546875), (1, 280.82025146484375)]","[(0, 763.1058959960938), (1, 352.89276123046875)]","[(0, 4836.10888671875), (1, 2774.09033203125)]","[(0, 1920.5394287109375), (1, 2385.702392578125)]","[(0, 2267.919677734375), (1, 809.2958984375)]","[(0, 6787.33740234375), (1, 4764.7021484375)]","[(0, 1393.7752685546875), (1, 1116.3038330078125)]","[(0, 3244.3369140625), (1, 2011.810791015625)]","[(0, 479.32781982421875), (1, 450.8950500488281)]","[(0, 1018.1990966796875), (1, 562.91650390625)]","[(0, 875.7499389648438), (1, 1091.54345703125)]","[(0, 1906.0906982421875), (1, 1496.113525390625)]","[(0, 673.0036010742188), (1, 702.0336303710938)]","[(0, 592.73876953125), (1, 517.6202392578125)]","[(0, 779.6439819335938), (1, 524.5928344726562)]","[(0, 1680.933349609375), (1, 1419.06494140625)]"
2,"[(0, 485.069580078125), (1, 483.9859924316406)]","[(0, 434.00238037109375), (1, 300.6687927246094)]","[(0, 773.0133056640625), (1, 584.4695434570312)]","[(0, 427.5493469238281), (1, 448.7026672363281)]","[(0, 141.39590454101562), (1, 101.33096313476562)]","[(0, 251.1797637939453), (1, 83.1505126953125)]","[(0, 727.2020263671875), (1, 674.0846557617188)]","[(0, 483.1678771972656), (1, 263.68878173828125)]","[(0, 1230.82666015625), (1, 1173.5767822265625)]","[(0, 2077.91650390625), (1, 2341.98193359375)]","[(0, 4212.541015625), (1, 4834.578125)]","[(0, 1122.4190673828125), (1, 426.0002746582031)]","[(0, 3697.119140625), (1, 3383.48095703125)]","[(0, 871.3551025390625), (1, 564.2698974609375)]","[(0, 2158.07421875), (1, 983.446533203125)]","[(0, 562.9605102539062), (1, 379.91937255859375)]","[(0, 5569.53955078125), (1, 4484.90673828125)]","[(0, 450.43414306640625), (1, 411.482666015625)]","[(0, 741.537353515625), (1, 1012.8323364257812)]","[(0, 1387.9906005859375), (1, 1509.546875)]","[(0, 1458.92236328125), (1, 1256.2880859375)]","[(0, 1458.0537109375), (1, 699.6455688476562)]","[(0, 468.6546325683594), (1, 429.91094970703125)]"
3,"[(0, 1834.4537353515625), (1, 765.4810180664062)]","[(0, 328.7404479980469), (1, 290.0269470214844)]","[(0, 805.7314453125), (1, 585.2286376953125)]","[(0, 317.8466796875), (1, 301.20623779296875)]","[(0, 1129.30419921875), (1, 795.8558349609375)]","[(0, 3437.28759765625), (1, 1366.573486328125)]","[(0, 498.5656433105469), (1, 585.93896484375)]","[(0, 1339.7696533203125), (1, 525.561767578125)]","[(0, 2042.8055419921875), (1, 303.4919128417969)]","[(0, 2985.567138671875), (1, 4970.3984375)]","[(0, 2437.0927734375), (1, 2501.04248046875)]","[(0, 2744.01318359375), (1, 1666.6207275390625)]","[(0, 3023.2587890625), (1, 2893.186279296875)]","[(0, 718.3933715820312), (1, 712.7205200195312)]","[(0, 1683.7137451171875), (1, 960.7236328125)]","[(0, 344.2352600097656), (1, 291.5155029296875)]","[(0, 2815.13818359375), (1, 2351.640380859375)]","[(0, 645.0408325195312), (1, 873.1885375976562)]","[(0, 694.0641479492188), (1, 653.538818359375)]","[(0, 1211.455078125), (1, 3879.172607421875)]","[(0, 827.09130859375), (1, 678.214111328125)]","[(0, 1433.556640625), (1, 835.0354614257812)]","[(0, 940.7193603515625), (1, 1031.5723876953125)]"
4,"[(0, 351.09783935546875), (1, 149.2410430908203)]","[(0, 372.847412109375), (1, 405.2341613769531)]","[(0, 698.2987060546875), (1, 947.5267333984375)]","[(0, 372.81365966796875), (1, 352.80291748046875)]","[(0, 752.64013671875), (1, 606.2146606445312)]","[(0, 410.3428649902344), (1, 196.5628204345703)]","[(0, 2521.296630859375), (1, 2271.09814453125)]","[(0, 928.9505004882812), (1, 548.946533203125)]","[(0, 1147.34912109375), (1, 598.34033203125)]","[(0, 5405.5556640625), (1, 2465.045654296875)]","[(0, 1970.4884033203125), (1, 2461.06298828125)]","[(0, 2689.66259765625), (1, 554.49462890625)]","[(0, 1933.0419921875), (1, 1765.5504150390625)]","[(0, 697.1538696289062), (1, 517.1672973632812)]","[(0, 2299.473876953125), (1, 1258.1424560546875)]","[(0, 659.6455078125), (1, 330.10943603515625)]","[(0, 3480.287109375), (1, 1883.1673583984375)]","[(0, 703.0537109375), (1, 481.63385009765625)]","[(0, 1189.055908203125), (1, 1265.18359375)]","[(0, 1393.3765869140625), (1, 2406.56103515625)]","[(0, 588.4898681640625), (1, 531.5543212890625)]","[(0, 517.2733154296875), (1, 375.74249267578125)]","[(0, 1554.0904541015625), (1, 2209.05322265625)]"
5,"[(0, 1491.4927978515625), (1, 916.8145141601562)]","[(0, 363.6941223144531), (1, 308.4430847167969)]","[(0, 575.1329956054688), (1, 827.9238891601562)]","[(0, 508.6183776855469), (1, 519.1666259765625)]","[(0, 609.4268798828125), (1, 401.8109436035156)]","[(0, 1210.9351806640625), (1, 465.5608825683594)]","[(0, 2233.806884765625), (1, 2185.6396484375)]","[(0, 1488.3128662109375), (1, 656.3475952148438)]","[(0, 2887.1474609375), (1, 618.1077880859375)]","[(0, 8292.4501953125), (1, 3811.37646484375)]","[(0, 2511.5234375), (1, 2392.34033203125)]","[(0, 636.8085327148438), (1, 416.1476745605469)]","[(0, 2404.840087890625), (1, 2420.8603515625)]","[(0, 1039.4056396484375), (1, 1199.3427734375)]","[(0, 1893.9322509765625), (1, 1457.1251220703125)]","[(0, 287.7903747558594), (1, 262.59613037109375)]","[(0, 1701.225341796875), (1, 922.5123291015625)]","[(0, 609.2086791992188), (1, 454.5207824707031)]","[(0, 3990.80419921875), (1, 2445.854248046875)]","[(0, 1340.041259765625), (1, 3808.062744140625)]","[(0, 424.8342590332031), (1, 331.7065734863281)]","[(0, 929.1626586914062), (1, 587.2822265625)]","[(0, 337.4659118652344), (1, 424.86590576171875)]"
6,"[(0, 469.8098449707031), (1, 467.3179626464844)]","[(0, 426.0770568847656), (1, 390.9813537597656)]","[(0, 720.4636840820312), (1, 957.331298828125)]","[(0, 364.42236328125), (1, 333.474853515625)]","[(0, 149.72837829589844), (1, 165.13563537597656)]","[(0, 576.4715576171875), (1, 289.14208984375)]","[(0, 910.0933227539062), (1, 859.8731689453125)]","[(0, 1717.5631103515625), (1, 1137.38720703125)]","[(0, 2545.255126953125), (1, 856.5330810546875)]","[(0, 2002.978759765625), (1, 3194.641357421875)]","[(0, 1523.4481201171875), (1, 1816.592529296875)]","[(0, 2925.63427734375), (1, 1765.5242919921875)]","[(0, 2640.370361328125), (1, 3766.6240234375)]","[(0, 2638.181884765625), (1, 1508.5999755859375)]","[(0, 2789.42529296875), (1, 671.6167602539062)]","[(0, 2823.68994140625), (1, 2189.187255859375)]","[(0, 2319.093994140625), (1, 2432.14599609375)]","[(0, 848.504150390625), (1, 894.2332153320312)]","[(0, 726.9236450195312), (1, 737.1710815429688)]","[(0, 919.9710693359375), (1, 1367.426025390625)]","[(0, 1042.8321533203125), (1, 932.8873901367188)]","[(0, 1098.287353515625), (1, 731.6345825195312)]","[(0, 968.0592041015625), (1, 889.4702758789062)]"
7,"[(0, 1855.4503173828125), (1, 750.8248901367188)]","[(0, 422.7784423828125), (1, 313.1951904296875)]","[(0, 631.0215454101562), (1, 866.4164428710938)]","[(0, 927.6646118164062), (1, 766.6019897460938)]","[(0, 135.57034301757812), (1, 161.55052185058594)]","[(0, 584.8986206054688), (1, 159.0760955810547)]","[(0, 677.9376831054688), (1, 721.2288818359375)]","[(0, 926.2311401367188), (1, 258.56787109375)]","[(0, 1761.3779296875), (1, 542.6631469726562)]","[(0, 2466.24267578125), (1, 2230.899658203125)]","[(0, 1965.3095703125), (1, 2289.322021484375)]","[(0, 977.4976806640625), (1, 530.9461669921875)]","[(0, 2083.068359375), (1, 2872.280517578125)]","[(0, 2702.635986328125), (1, 2419.315185546875)]","[(0, 2076.853515625), (1, 592.6426391601562)]","[(0, 1887.636474609375), (1, 1967.4239501953125)]","[(0, 1164.825439453125), (1, 1135.604248046875)]","[(0, 501.3733215332031), (1, 700.4991455078125)]","[(0, 508.9097595214844), (1, 440.897705078125)]","[(0, 1243.3814697265625), (1, 1795.457763671875)]","[(0, 526.916259765625), (1, 448.8278503417969)]","[(0, 982.3521118164062), (1, 616.1847534179688)]","[(0, 1646.490966796875), (1, 2514.490234375)]"
8,"[(0, 197.6533660888672), (1, 219.60971069335938)]","[(0, 1078.7138671875), (1, 791.9509887695312)]","[(0, 920.0193481445312), (1, 767.9886474609375)]","[(0, 405.0321044921875), (1, 346.1199951171875)]","[(0, 125.64468383789062), (1, 153.3228759765625)]","[(0, 458.0251159667969), (1, 138.87890625)]","[(0, 968.4909057617188), (1, 989.0286254882812)]","[(0, 1269.6346435546875), (1, 629.2808837890625)]","[(0, 937.6436157226562), (1, 691.6220092773438)]","[(0, 367.73443603515625), (1, 750.4776611328125)]","[(0, 497.27947998046875), (1, 663.0706176757812)]","[(0, 2562.99755859375), (1, 1549.36669921875)]","[(0, 5731.744140625), (1, 6128.2236328125)]","[(0, 784.0367431640625), (1, 749.1490478515625)]","[(0, 3764.2685546875), (1, 2326.42626953125)]","[(0, 2943.82763671875), (1, 2180.316650390625)]","[(0, 1224.836669921875), (1, 1181.30859375)]","[(0, 303.9427185058594), (1, 271.11651611328125)]","[(0, 1651.8013916015625), (1, 2040.173095703125)]","[(0, 514.1735229492188), (1, 1130.707763671875)]","[(0, 739.0015258789062), (1, 610.7464599609375)]","[(0, 773.5117797851562), (1, 545.605224609375)]","[(0, 340.0439453125), (1, 340.3010559082031)]"
9,"[(0, 1119.23486328125), (1, 1018.4734497070312)]","[(0, 973.8362426757812), (1, 779.6160888671875)]","[(0, 1328.0897216796875), (1, 1276.4296875)]","[(0, 506.4306945800781), (1, 417.8027038574219)]","[(0, 1017.9005737304688), (1, 1246.4212646484375)]","[(0, 431.419921875), (1, 134.3466033935547)]","[(0, 1000.0330200195312), (1, 970.4130249023438)]","[(0, 1325.0546875), (1, 800.6567993164062)]","[(0, 1474.268310546875), (1, 801.0272216796875)]","[(0, 1600.8516845703125), (1, 2725.276123046875)]","[(0, 395.6370849609375), (1, 504.960205078125)]","[(0, 1164.2835693359375), (1, 620.3790893554688)]","[(0, 4967.28515625), (1, 5420.42236328125)]","[(0, 1223.911376953125), (1, 1093.8939208984375)]","[(0, 5157.8154296875), (1, 3051.477783203125)]","[(0, 1477.1807861328125), (1, 1334.3707275390625)]","[(0, 603.068603515625), (1, 468.50604248046875)]","[(0, 544.395751953125), (1, 629.6837158203125)]","[(0, 1922.8330078125), (1, 2001.3768310546875)]","[(0, 357.817626953125), (1, 570.9937133789062)]","[(0, 405.89129638671875), (1, 302.087646484375)]","[(0, 1051.0223388671875), (1, 668.32373046875)]","[(0, 958.8261108398438), (1, 798.593994140625)]"
