,epoch_5
agreement_determiner_noun-across_1_adjective,0.508
agreement_determiner_noun-between_neighbors,0.537
agreement_subject_verb-across_prepositional_phrase,0.532
agreement_subject_verb-across_relative_clause,0.5075
agreement_subject_verb-in_question_with_aux,0.4945
agreement_subject_verb-in_simple_question,0.5015
anaphor_agreement-pronoun_gender,0.504
argument_structure-dropped_argument,0.851
argument_structure-swapped_arguments,0.9985
argument_structure-transitive,0.6405
binding-principle_a,0.423
case-subjective_pronoun,1.0
ellipsis-n_bar,0.195
filler-gap-wh_question_object,0.643
filler-gap-wh_question_subject,0.9995
irregular-verb,0.619
island-effects-adjunct_island,0.4145
island-effects-coordinate_structure_constraint,0.115
local_attractor-in_question_with_aux,0.7815
npi_licensing-matrix_question,0.684
npi_licensing-only_npi_licensor,0.241
quantifiers-existential_there,0.684
quantifiers-superlative,0.4555
