,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1521.4444580078125), (1, 1237.1875)]","[(0, 3851.69482421875), (1, 3391.948974609375)]","[(0, 2849.7783203125), (1, 2302.25390625)]","[(0, 3967.68212890625), (1, 2837.31103515625)]","[(0, 1470.4832763671875), (1, 1136.0587158203125)]","[(0, 1994.53173828125), (1, 1072.3402099609375)]","[(0, 22598.451171875), (1, 19251.49609375)]","[(0, 5196.60302734375), (1, 2164.80615234375)]","[(0, 13728.421875), (1, 6907.265625)]","[(0, 153436.765625), (1, 110875.8203125)]","[(0, 4913.99560546875), (1, 6552.4345703125)]","[(0, 8722.564453125), (1, 3238.0927734375)]","[(0, 13964.04296875), (1, 12120.4208984375)]","[(0, 2511.882568359375), (1, 2838.07958984375)]","[(0, 4904.294921875), (1, 2651.278564453125)]","[(0, 3481.26953125), (1, 3562.55126953125)]","[(0, 3270.60888671875), (1, 2639.483154296875)]","[(0, 4682.94775390625), (1, 3534.7294921875)]","[(0, 1556.6177978515625), (1, 2252.13623046875)]","[(0, 1801.2838134765625), (1, 1548.0455322265625)]","[(0, 8609.5224609375), (1, 9068.05078125)]","[(0, 2273.8310546875), (1, 1827.8970947265625)]","[(0, 1273.8060302734375), (1, 1013.1588745117188)]"
1,"[(0, 3292.2958984375), (1, 3561.43359375)]","[(0, 3153.107421875), (1, 2561.23583984375)]","[(0, 2761.6328125), (1, 2200.227783203125)]","[(0, 2341.052978515625), (1, 1657.6409912109375)]","[(0, 1078.4876708984375), (1, 806.2964477539062)]","[(0, 1653.079345703125), (1, 906.9529418945312)]","[(0, 6506.1259765625), (1, 7766.6474609375)]","[(0, 4351.87353515625), (1, 3396.6005859375)]","[(0, 5731.02880859375), (1, 2393.302001953125)]","[(0, 62280.6953125), (1, 48080.41015625)]","[(0, 10073.244140625), (1, 12179.1904296875)]","[(0, 6755.1142578125), (1, 1668.8719482421875)]","[(0, 10832.7578125), (1, 12395.8916015625)]","[(0, 2758.174072265625), (1, 3861.11376953125)]","[(0, 5913.40771484375), (1, 3465.00341796875)]","[(0, 1934.774658203125), (1, 2454.730712890625)]","[(0, 1869.4697265625), (1, 1602.1002197265625)]","[(0, 3129.360595703125), (1, 4034.313232421875)]","[(0, 17404.025390625), (1, 21346.666015625)]","[(0, 2280.13916015625), (1, 2203.974365234375)]","[(0, 2287.336181640625), (1, 2425.662353515625)]","[(0, 3293.470458984375), (1, 2733.0712890625)]","[(0, 5130.744140625), (1, 4129.70849609375)]"
2,"[(0, 1544.8636474609375), (1, 1797.2008056640625)]","[(0, 2941.658203125), (1, 2398.91552734375)]","[(0, 3046.182861328125), (1, 2424.1279296875)]","[(0, 2631.458984375), (1, 1942.43798828125)]","[(0, 938.392822265625), (1, 687.1290893554688)]","[(0, 1145.643310546875), (1, 604.5868530273438)]","[(0, 3470.751220703125), (1, 2626.21044921875)]","[(0, 4075.220947265625), (1, 3752.64794921875)]","[(0, 10446.7333984375), (1, 3113.01025390625)]","[(0, 80556.8671875), (1, 93172.1015625)]","[(0, 5593.8720703125), (1, 5613.880859375)]","[(0, 7042.216796875), (1, 2414.268798828125)]","[(0, 8512.724609375), (1, 8884.2080078125)]","[(0, 2438.34228515625), (1, 1904.327392578125)]","[(0, 6532.9794921875), (1, 3871.23095703125)]","[(0, 3399.03076171875), (1, 2200.149169921875)]","[(0, 7882.8408203125), (1, 7638.94091796875)]","[(0, 2427.817138671875), (1, 1684.1929931640625)]","[(0, 2250.370361328125), (1, 2469.926025390625)]","[(0, 5335.2666015625), (1, 8267.19140625)]","[(0, 4254.509765625), (1, 4649.95361328125)]","[(0, 2887.319580078125), (1, 2484.58544921875)]","[(0, 1516.46923828125), (1, 1668.3055419921875)]"
3,"[(0, 2911.35302734375), (1, 2421.454833984375)]","[(0, 2358.5625), (1, 1813.6904296875)]","[(0, 2911.201904296875), (1, 2290.137451171875)]","[(0, 2570.588623046875), (1, 1902.7742919921875)]","[(0, 5122.1103515625), (1, 3923.61181640625)]","[(0, 5389.52099609375), (1, 2408.836181640625)]","[(0, 2022.3746337890625), (1, 2503.06591796875)]","[(0, 4967.58837890625), (1, 2489.838134765625)]","[(0, 10976.1201171875), (1, 2239.891845703125)]","[(0, 69131.015625), (1, 67941.2109375)]","[(0, 10949.7421875), (1, 9854.951171875)]","[(0, 9146.662109375), (1, 2660.380126953125)]","[(0, 6695.85595703125), (1, 7243.27587890625)]","[(0, 2359.21728515625), (1, 2205.456787109375)]","[(0, 8075.57373046875), (1, 5015.625)]","[(0, 1615.918212890625), (1, 2022.6851806640625)]","[(0, 4661.65771484375), (1, 4765.2294921875)]","[(0, 2914.68408203125), (1, 3163.613525390625)]","[(0, 8427.45703125), (1, 5814.70947265625)]","[(0, 4556.45947265625), (1, 29559.00390625)]","[(0, 3028.0283203125), (1, 3059.2197265625)]","[(0, 2783.910888671875), (1, 2332.967041015625)]","[(0, 2084.256591796875), (1, 2810.29248046875)]"
4,"[(0, 1843.327392578125), (1, 1507.969970703125)]","[(0, 3700.0712890625), (1, 4220.80517578125)]","[(0, 2552.590087890625), (1, 3281.024658203125)]","[(0, 2536.396484375), (1, 1872.35302734375)]","[(0, 3612.619140625), (1, 2768.41357421875)]","[(0, 1219.09326171875), (1, 699.2343139648438)]","[(0, 10791.0703125), (1, 8750.658203125)]","[(0, 5694.1513671875), (1, 3564.818359375)]","[(0, 8583.0751953125), (1, 3089.82763671875)]","[(0, 23599.755859375), (1, 15049.794921875)]","[(0, 5319.0400390625), (1, 5126.24951171875)]","[(0, 8685.732421875), (1, 2951.84130859375)]","[(0, 4815.61474609375), (1, 4566.04638671875)]","[(0, 1750.752685546875), (1, 2311.844482421875)]","[(0, 5096.34912109375), (1, 4973.21923828125)]","[(0, 5699.70947265625), (1, 4134.453125)]","[(0, 4457.33642578125), (1, 4039.641357421875)]","[(0, 1933.37841796875), (1, 1803.1485595703125)]","[(0, 1981.77783203125), (1, 2033.8265380859375)]","[(0, 5812.01513671875), (1, 7540.705078125)]","[(0, 1893.1279296875), (1, 1923.12451171875)]","[(0, 2252.868896484375), (1, 1757.4398193359375)]","[(0, 3065.478271484375), (1, 4425.0576171875)]"
5,"[(0, 2461.5537109375), (1, 2626.76904296875)]","[(0, 2943.138427734375), (1, 3641.72412109375)]","[(0, 2269.738525390625), (1, 2972.0263671875)]","[(0, 3521.113525390625), (1, 2529.21875)]","[(0, 3539.786376953125), (1, 2321.327880859375)]","[(0, 2037.375244140625), (1, 1072.2706298828125)]","[(0, 5389.8447265625), (1, 5713.216796875)]","[(0, 7942.85595703125), (1, 4725.337890625)]","[(0, 11019.63671875), (1, 3221.75830078125)]","[(0, 77091.140625), (1, 65933.453125)]","[(0, 7448.01513671875), (1, 7465.580078125)]","[(0, 6969.3720703125), (1, 2597.363525390625)]","[(0, 5452.40576171875), (1, 5299.21337890625)]","[(0, 3103.44775390625), (1, 3856.8076171875)]","[(0, 5109.3427734375), (1, 5545.705078125)]","[(0, 1842.503173828125), (1, 1766.4168701171875)]","[(0, 2723.62890625), (1, 2394.176513671875)]","[(0, 2772.093505859375), (1, 2530.11865234375)]","[(0, 19340.857421875), (1, 19869.25390625)]","[(0, 5084.7802734375), (1, 27501.591796875)]","[(0, 1312.35791015625), (1, 1311.152587890625)]","[(0, 2999.19384765625), (1, 2348.124267578125)]","[(0, 870.9483642578125), (1, 905.7523193359375)]"
6,"[(0, 1162.25390625), (1, 1348.862548828125)]","[(0, 4511.08203125), (1, 4924.76708984375)]","[(0, 3230.650146484375), (1, 4065.322509765625)]","[(0, 2019.2044677734375), (1, 1443.16357421875)]","[(0, 1120.1302490234375), (1, 1417.306640625)]","[(0, 1579.744384765625), (1, 816.4854125976562)]","[(0, 5074.76708984375), (1, 5019.9892578125)]","[(0, 9254.3037109375), (1, 3132.06884765625)]","[(0, 9279.3134765625), (1, 2891.51220703125)]","[(0, 65923.7734375), (1, 133444.40625)]","[(0, 4142.314453125), (1, 4231.328125)]","[(0, 17289.5625), (1, 6339.08056640625)]","[(0, 3993.027587890625), (1, 5332.76416015625)]","[(0, 4824.6201171875), (1, 6256.70703125)]","[(0, 8271.6943359375), (1, 5591.3173828125)]","[(0, 7533.0146484375), (1, 6600.75927734375)]","[(0, 5219.44970703125), (1, 5190.96142578125)]","[(0, 3962.7431640625), (1, 3990.952392578125)]","[(0, 5194.205078125), (1, 3698.81884765625)]","[(0, 5538.97119140625), (1, 7969.18408203125)]","[(0, 3328.9130859375), (1, 3498.853271484375)]","[(0, 3028.513427734375), (1, 2149.87451171875)]","[(0, 2379.0703125), (1, 2023.48388671875)]"
7,"[(0, 3323.295654296875), (1, 2770.15673828125)]","[(0, 3588.640869140625), (1, 4269.70361328125)]","[(0, 2907.582275390625), (1, 3707.45361328125)]","[(0, 3238.392578125), (1, 4395.77490234375)]","[(0, 748.533447265625), (1, 959.2047119140625)]","[(0, 2419.003662109375), (1, 1427.7293701171875)]","[(0, 3099.01416015625), (1, 3293.7783203125)]","[(0, 11085.83203125), (1, 2033.165283203125)]","[(0, 12202.3603515625), (1, 1776.56005859375)]","[(0, 38731.60546875), (1, 36300.95703125)]","[(0, 5558.93212890625), (1, 5804.3935546875)]","[(0, 6456.37548828125), (1, 2556.841552734375)]","[(0, 3533.556640625), (1, 4930.4248046875)]","[(0, 9303.6552734375), (1, 9659.298828125)]","[(0, 6150.37255859375), (1, 4443.4150390625)]","[(0, 4790.83740234375), (1, 5948.7197265625)]","[(0, 3125.671142578125), (1, 3253.197998046875)]","[(0, 2508.4462890625), (1, 3613.804443359375)]","[(0, 5569.01904296875), (1, 3565.052734375)]","[(0, 7744.77685546875), (1, 25530.4921875)]","[(0, 2370.8916015625), (1, 2202.452392578125)]","[(0, 2797.78564453125), (1, 2079.94287109375)]","[(0, 4156.13232421875), (1, 6012.94384765625)]"
8,"[(0, 1809.52490234375), (1, 2040.5157470703125)]","[(0, 4985.31884765625), (1, 6056.666015625)]","[(0, 4313.31494140625), (1, 3576.52880859375)]","[(0, 1817.703369140625), (1, 2506.48193359375)]","[(0, 661.1324462890625), (1, 884.03466796875)]","[(0, 2243.049072265625), (1, 1326.7015380859375)]","[(0, 3569.75439453125), (1, 3213.865478515625)]","[(0, 10025.6787109375), (1, 4844.546875)]","[(0, 7786.44189453125), (1, 2699.336181640625)]","[(0, 5789.0361328125), (1, 5245.38330078125)]","[(0, 1824.7142333984375), (1, 2115.546142578125)]","[(0, 6412.51904296875), (1, 2491.081298828125)]","[(0, 14128.943359375), (1, 16626.48046875)]","[(0, 2053.891357421875), (1, 2377.024658203125)]","[(0, 6305.53857421875), (1, 4310.2802734375)]","[(0, 7627.26513671875), (1, 7219.6416015625)]","[(0, 2911.396240234375), (1, 2891.963134765625)]","[(0, 1954.8648681640625), (1, 1953.56396484375)]","[(0, 1778.15673828125), (1, 2478.609619140625)]","[(0, 3317.639892578125), (1, 4469.20751953125)]","[(0, 2264.20263671875), (1, 2406.72607421875)]","[(0, 1798.7003173828125), (1, 2050.144775390625)]","[(0, 1189.7410888671875), (1, 1393.2928466796875)]"
9,"[(0, 4367.7685546875), (1, 3838.603515625)]","[(0, 4193.86962890625), (1, 4797.4765625)]","[(0, 5805.0908203125), (1, 4860.29052734375)]","[(0, 2085.649658203125), (1, 2746.536865234375)]","[(0, 3453.664306640625), (1, 4443.3134765625)]","[(0, 1838.0946044921875), (1, 966.027099609375)]","[(0, 3353.691650390625), (1, 3857.37060546875)]","[(0, 9250.2353515625), (1, 4144.7724609375)]","[(0, 6188.61083984375), (1, 3050.756103515625)]","[(0, 23777.48046875), (1, 23905.51171875)]","[(0, 1758.0726318359375), (1, 1903.3360595703125)]","[(0, 5878.19873046875), (1, 2066.986083984375)]","[(0, 15501.9296875), (1, 17956.453125)]","[(0, 3317.551513671875), (1, 3513.934814453125)]","[(0, 7638.23486328125), (1, 5540.37158203125)]","[(0, 5316.4033203125), (1, 5446.060546875)]","[(0, 1776.6287841796875), (1, 1780.77197265625)]","[(0, 2667.7568359375), (1, 3029.5361328125)]","[(0, 3358.079345703125), (1, 2743.22412109375)]","[(0, 2426.028076171875), (1, 4682.55029296875)]","[(0, 1564.245361328125), (1, 1508.0390625)]","[(0, 2422.7158203125), (1, 2810.20263671875)]","[(0, 2553.072021484375), (1, 1999.4451904296875)]"
