,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1680.9830322265625), (1, 1677.1400146484375)]","[(0, 9435.712890625), (1, 4824.201171875)]","[(0, 3012.7216796875), (1, 2621.840087890625)]","[(0, 2870.28955078125), (1, 4150.76123046875)]","[(0, 2451.149169921875), (1, 2555.984619140625)]","[(0, 3201.915771484375), (1, 2193.55078125)]","[(0, 98372.1875), (1, 58655.51953125)]","[(0, 9094.083984375), (1, 1939.667724609375)]","[(0, 32740.154296875), (1, 6093.79833984375)]","[(0, 502491.8125), (1, 331677.3125)]","[(0, 6909.40673828125), (1, 10984.2255859375)]","[(0, 15511.275390625), (1, 2775.49951171875)]","[(0, 16869.283203125), (1, 19150.10546875)]","[(0, 4322.77392578125), (1, 4621.4296875)]","[(0, 7584.56298828125), (1, 3977.2744140625)]","[(0, 4940.20556640625), (1, 4335.6513671875)]","[(0, 3968.715087890625), (1, 3271.460693359375)]","[(0, 7276.84912109375), (1, 6125.798828125)]","[(0, 3084.3046875), (1, 3441.958740234375)]","[(0, 4151.6875), (1, 2388.580078125)]","[(0, 16315.31640625), (1, 16918.421875)]","[(0, 3341.96142578125), (1, 2498.991943359375)]","[(0, 2075.899169921875), (1, 1825.5069580078125)]"
1,"[(0, 5380.6259765625), (1, 4554.2958984375)]","[(0, 7138.7158203125), (1, 3734.287353515625)]","[(0, 3616.314208984375), (1, 3202.324951171875)]","[(0, 2517.251953125), (1, 3683.21484375)]","[(0, 1780.738037109375), (1, 1466.127685546875)]","[(0, 1673.799560546875), (1, 1176.882080078125)]","[(0, 6565.68359375), (1, 10642.9970703125)]","[(0, 21230.19140625), (1, 3481.714599609375)]","[(0, 13812.4697265625), (1, 2139.892822265625)]","[(0, 524525.3125), (1, 609636.1875)]","[(0, 17548.0546875), (1, 22199.283203125)]","[(0, 13771.130859375), (1, 2195.3798828125)]","[(0, 16711.3359375), (1, 21438.083984375)]","[(0, 4399.482421875), (1, 4166.22802734375)]","[(0, 7735.431640625), (1, 4721.2119140625)]","[(0, 2073.260009765625), (1, 2437.320556640625)]","[(0, 1978.916748046875), (1, 1748.17578125)]","[(0, 4671.58203125), (1, 6562.91015625)]","[(0, 23203.09765625), (1, 21706.537109375)]","[(0, 3280.439697265625), (1, 4274.69482421875)]","[(0, 6588.646484375), (1, 6999.79248046875)]","[(0, 4648.2509765625), (1, 3445.072021484375)]","[(0, 7002.09619140625), (1, 6142.64111328125)]"
2,"[(0, 2423.75830078125), (1, 2030.7159423828125)]","[(0, 12329.78515625), (1, 6091.92724609375)]","[(0, 3617.5283203125), (1, 3402.02099609375)]","[(0, 2748.922607421875), (1, 4129.92919921875)]","[(0, 1040.7745361328125), (1, 852.9354858398438)]","[(0, 1532.4066162109375), (1, 832.8941040039062)]","[(0, 7985.32763671875), (1, 5515.4150390625)]","[(0, 12599.6259765625), (1, 8295.3935546875)]","[(0, 20798.5859375), (1, 2291.99609375)]","[(0, 334543.75), (1, 582705.0625)]","[(0, 9932.576171875), (1, 6890.3837890625)]","[(0, 30929.453125), (1, 3580.555908203125)]","[(0, 14168.4111328125), (1, 16072.8662109375)]","[(0, 2808.372802734375), (1, 2602.4228515625)]","[(0, 12852.8740234375), (1, 6431.0263671875)]","[(0, 7692.205078125), (1, 5635.6328125)]","[(0, 11187.8984375), (1, 9960.8056640625)]","[(0, 2327.085205078125), (1, 1940.8751220703125)]","[(0, 3169.468994140625), (1, 2837.30419921875)]","[(0, 41792.26953125), (1, 11819.650390625)]","[(0, 8936.271484375), (1, 8057.1416015625)]","[(0, 3749.02099609375), (1, 3434.168212890625)]","[(0, 3098.863525390625), (1, 3349.322021484375)]"
3,"[(0, 3099.531494140625), (1, 3145.136962890625)]","[(0, 9333.8271484375), (1, 4760.8505859375)]","[(0, 4352.1142578125), (1, 4081.794189453125)]","[(0, 2224.967529296875), (1, 3447.796875)]","[(0, 9218.8310546875), (1, 9292.349609375)]","[(0, 7817.021484375), (1, 3203.403076171875)]","[(0, 11549.6591796875), (1, 15783.7861328125)]","[(0, 14918.3291015625), (1, 3637.93359375)]","[(0, 33936.16796875), (1, 3586.18798828125)]","[(0, 658217.1875), (1, 574662.125)]","[(0, 20307.1015625), (1, 16032.57421875)]","[(0, 17169.77734375), (1, 3679.037109375)]","[(0, 16850.390625), (1, 19499.94921875)]","[(0, 3116.1826171875), (1, 3280.27392578125)]","[(0, 11253.4404296875), (1, 7113.27197265625)]","[(0, 3227.681396484375), (1, 4205.9541015625)]","[(0, 5948.1298828125), (1, 5660.0107421875)]","[(0, 2939.40771484375), (1, 4287.50634765625)]","[(0, 10193.1494140625), (1, 6120.29833984375)]","[(0, 19509.17578125), (1, 88349.1953125)]","[(0, 6603.69384765625), (1, 5855.8515625)]","[(0, 4493.7822265625), (1, 3658.083984375)]","[(0, 3924.921630859375), (1, 5962.31103515625)]"
4,"[(0, 1839.65625), (1, 1777.8304443359375)]","[(0, 13389.7646484375), (1, 18057.6875)]","[(0, 3441.089111328125), (1, 4056.074951171875)]","[(0, 2298.880859375), (1, 3544.68798828125)]","[(0, 6494.8740234375), (1, 5701.47607421875)]","[(0, 1406.40576171875), (1, 730.9270629882812)]","[(0, 28158.767578125), (1, 25499.080078125)]","[(0, 28200.099609375), (1, 7593.125)]","[(0, 17324.4375), (1, 3789.45263671875)]","[(0, 81448.7890625), (1, 35031.72265625)]","[(0, 6582.79345703125), (1, 5733.73974609375)]","[(0, 29814.0859375), (1, 2987.164794921875)]","[(0, 4079.047119140625), (1, 4484.384765625)]","[(0, 2457.249755859375), (1, 3159.880615234375)]","[(0, 8480.6044921875), (1, 5970.7265625)]","[(0, 5787.26953125), (1, 3048.557373046875)]","[(0, 6454.55322265625), (1, 7555.98095703125)]","[(0, 2458.775634765625), (1, 2141.597412109375)]","[(0, 2745.32568359375), (1, 2412.288330078125)]","[(0, 42233.27734375), (1, 16705.02734375)]","[(0, 2856.6845703125), (1, 2597.644775390625)]","[(0, 2922.255859375), (1, 2455.4365234375)]","[(0, 6670.578125), (1, 8137.28173828125)]"
5,"[(0, 5869.73974609375), (1, 5140.03466796875)]","[(0, 10864.9755859375), (1, 14103.2578125)]","[(0, 3210.318115234375), (1, 3580.91455078125)]","[(0, 2469.85791015625), (1, 3910.73876953125)]","[(0, 6017.068359375), (1, 6004.05615234375)]","[(0, 1905.6199951171875), (1, 864.7139282226562)]","[(0, 5964.83056640625), (1, 7057.990234375)]","[(0, 52906.66796875), (1, 22249.21875)]","[(0, 24501.58203125), (1, 3309.496337890625)]","[(0, 601058.1875), (1, 331488.875)]","[(0, 11808.935546875), (1, 11932.6484375)]","[(0, 22056.208984375), (1, 3482.415283203125)]","[(0, 9792.8173828125), (1, 10836.1572265625)]","[(0, 4046.70166015625), (1, 4715.447265625)]","[(0, 6311.34423828125), (1, 5184.27783203125)]","[(0, 1923.0357666015625), (1, 2098.0)]","[(0, 3163.0947265625), (1, 3590.90380859375)]","[(0, 3418.50341796875), (1, 2218.79833984375)]","[(0, 29615.380859375), (1, 26635.916015625)]","[(0, 7351.259765625), (1, 148710.90625)]","[(0, 2148.013916015625), (1, 2014.5523681640625)]","[(0, 4896.97119140625), (1, 3380.8232421875)]","[(0, 1535.0562744140625), (1, 1515.6783447265625)]"
6,"[(0, 2653.423583984375), (1, 2281.117919921875)]","[(0, 14290.8984375), (1, 19088.66015625)]","[(0, 4400.1875), (1, 4817.13525390625)]","[(0, 1755.39208984375), (1, 2879.618408203125)]","[(0, 2372.11279296875), (1, 2347.87353515625)]","[(0, 1378.2081298828125), (1, 643.4817504882812)]","[(0, 18916.53515625), (1, 16626.57421875)]","[(0, 19550.896484375), (1, 5418.2880859375)]","[(0, 20112.728515625), (1, 1295.96484375)]","[(0, 484746.84375), (1, 896684.25)]","[(0, 5016.51953125), (1, 4633.80419921875)]","[(0, 35536.93359375), (1, 7033.015625)]","[(0, 7895.05126953125), (1, 7207.8427734375)]","[(0, 8556.595703125), (1, 10471.7392578125)]","[(0, 12543.5048828125), (1, 8367.74609375)]","[(0, 10493.7333984375), (1, 8539.5009765625)]","[(0, 9046.4912109375), (1, 6929.4873046875)]","[(0, 5973.61474609375), (1, 5187.13623046875)]","[(0, 10014.4697265625), (1, 8909.9501953125)]","[(0, 59731.6171875), (1, 28372.205078125)]","[(0, 10262.716796875), (1, 10625.8369140625)]","[(0, 4354.71728515625), (1, 2527.079833984375)]","[(0, 3913.12255859375), (1, 3074.818359375)]"
7,"[(0, 2939.773681640625), (1, 2918.1982421875)]","[(0, 11657.107421875), (1, 14766.66015625)]","[(0, 4210.16357421875), (1, 4498.6875)]","[(0, 4848.47607421875), (1, 3268.837890625)]","[(0, 1217.7530517578125), (1, 1584.108154296875)]","[(0, 3054.73876953125), (1, 2390.9638671875)]","[(0, 11973.7548828125), (1, 13673.283203125)]","[(0, 32607.37890625), (1, 2411.042724609375)]","[(0, 26452.361328125), (1, 2283.015625)]","[(0, 181541.84375), (1, 307392.125)]","[(0, 9577.8427734375), (1, 8953.0244140625)]","[(0, 10655.224609375), (1, 2014.550537109375)]","[(0, 6513.96728515625), (1, 7956.06201171875)]","[(0, 13430.7158203125), (1, 19115.2734375)]","[(0, 10512.75390625), (1, 7166.21826171875)]","[(0, 6582.54833984375), (1, 8056.30419921875)]","[(0, 4950.52490234375), (1, 3703.05419921875)]","[(0, 2984.06982421875), (1, 4579.9150390625)]","[(0, 8938.8291015625), (1, 5231.94384765625)]","[(0, 66975.90625), (1, 221074.5625)]","[(0, 6241.56982421875), (1, 5816.52880859375)]","[(0, 6278.68017578125), (1, 3221.10693359375)]","[(0, 10225.494140625), (1, 14909.708984375)]"
8,"[(0, 2550.53515625), (1, 2239.990966796875)]","[(0, 14927.79296875), (1, 14696.93359375)]","[(0, 4131.7060546875), (1, 6382.63525390625)]","[(0, 3878.06298828125), (1, 2604.54345703125)]","[(0, 663.4513549804688), (1, 802.8849487304688)]","[(0, 1772.95849609375), (1, 1388.6995849609375)]","[(0, 4148.2841796875), (1, 3434.879150390625)]","[(0, 32066.599609375), (1, 13895.2705078125)]","[(0, 15848.9326171875), (1, 1726.9407958984375)]","[(0, 14299.349609375), (1, 17821.609375)]","[(0, 2716.069091796875), (1, 3232.896728515625)]","[(0, 23398.599609375), (1, 5002.58837890625)]","[(0, 20645.390625), (1, 23742.064453125)]","[(0, 5864.03857421875), (1, 6393.86962890625)]","[(0, 13101.6767578125), (1, 5502.22265625)]","[(0, 18599.033203125), (1, 15623.4228515625)]","[(0, 3956.65234375), (1, 3826.917724609375)]","[(0, 1675.39501953125), (1, 1340.8076171875)]","[(0, 2109.016357421875), (1, 2386.752685546875)]","[(0, 13237.9482421875), (1, 6376.435546875)]","[(0, 5071.65087890625), (1, 4933.5107421875)]","[(0, 3788.599853515625), (1, 3820.514404296875)]","[(0, 2977.26318359375), (1, 2747.927978515625)]"
9,"[(0, 10610.556640625), (1, 9200.3779296875)]","[(0, 12036.6328125), (1, 12044.9921875)]","[(0, 5443.2412109375), (1, 8403.5087890625)]","[(0, 4414.88232421875), (1, 2874.076416015625)]","[(0, 7198.13671875), (1, 7175.30029296875)]","[(0, 2299.126220703125), (1, 1219.03564453125)]","[(0, 2633.885498046875), (1, 2961.627197265625)]","[(0, 19031.021484375), (1, 4149.8388671875)]","[(0, 14372.685546875), (1, 2350.946533203125)]","[(0, 101872.46875), (1, 130362.2421875)]","[(0, 2857.1015625), (1, 3239.00732421875)]","[(0, 25061.962890625), (1, 4203.22705078125)]","[(0, 28299.08203125), (1, 32303.896484375)]","[(0, 10495.9345703125), (1, 10709.2177734375)]","[(0, 9136.4443359375), (1, 4455.546875)]","[(0, 9461.6640625), (1, 11963.6640625)]","[(0, 2008.3218994140625), (1, 1767.6783447265625)]","[(0, 2041.316650390625), (1, 2888.045166015625)]","[(0, 3271.98486328125), (1, 3233.85888671875)]","[(0, 6084.5419921875), (1, 16012.572265625)]","[(0, 2879.187255859375), (1, 2537.019287109375)]","[(0, 4450.5146484375), (1, 4480.1748046875)]","[(0, 5660.58837890625), (1, 5079.86572265625)]"
