,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1586.471923828125), (1, 1297.0555419921875)]","[(0, 3764.19287109375), (1, 3350.798095703125)]","[(0, 3039.94921875), (1, 2440.353515625)]","[(0, 4074.362060546875), (1, 2884.601806640625)]","[(0, 1534.2015380859375), (1, 1228.6881103515625)]","[(0, 2020.249267578125), (1, 1138.6434326171875)]","[(0, 23468.83984375), (1, 18989.84765625)]","[(0, 5292.56640625), (1, 2080.88232421875)]","[(0, 14590.115234375), (1, 7343.0830078125)]","[(0, 168412.90625), (1, 116136.046875)]","[(0, 5474.20556640625), (1, 7324.2412109375)]","[(0, 8696.541015625), (1, 3380.049560546875)]","[(0, 14933.630859375), (1, 12295.3212890625)]","[(0, 2589.854248046875), (1, 2940.72705078125)]","[(0, 5115.67578125), (1, 2880.825927734375)]","[(0, 3533.05810546875), (1, 3631.388916015625)]","[(0, 3448.68115234375), (1, 2741.33984375)]","[(0, 4572.98388671875), (1, 3629.609375)]","[(0, 1522.0706787109375), (1, 2240.903564453125)]","[(0, 1925.607666015625), (1, 1610.7669677734375)]","[(0, 8896.33203125), (1, 9048.6650390625)]","[(0, 2359.004638671875), (1, 1872.2056884765625)]","[(0, 1194.3441162109375), (1, 950.2632446289062)]"
1,"[(0, 3207.19384765625), (1, 3557.784423828125)]","[(0, 3092.698974609375), (1, 2542.421630859375)]","[(0, 2984.095458984375), (1, 2358.2138671875)]","[(0, 2406.4404296875), (1, 1704.232666015625)]","[(0, 1044.5347900390625), (1, 823.2816162109375)]","[(0, 1638.1578369140625), (1, 939.2559204101562)]","[(0, 6351.31591796875), (1, 7787.994140625)]","[(0, 4380.71337890625), (1, 3383.894287109375)]","[(0, 6051.5966796875), (1, 2615.0712890625)]","[(0, 66531.671875), (1, 50652.5390625)]","[(0, 10795.033203125), (1, 13032.4638671875)]","[(0, 6644.7626953125), (1, 1707.7591552734375)]","[(0, 11554.5380859375), (1, 13098.2412109375)]","[(0, 2983.2216796875), (1, 4060.122802734375)]","[(0, 5936.55224609375), (1, 3643.530517578125)]","[(0, 1870.1177978515625), (1, 2406.7294921875)]","[(0, 1906.4224853515625), (1, 1602.6787109375)]","[(0, 3123.820556640625), (1, 4104.14111328125)]","[(0, 18056.275390625), (1, 22425.732421875)]","[(0, 2322.575439453125), (1, 2215.742919921875)]","[(0, 2244.583251953125), (1, 2332.20068359375)]","[(0, 3452.29443359375), (1, 2825.88134765625)]","[(0, 4829.52734375), (1, 3886.571533203125)]"
2,"[(0, 1558.366943359375), (1, 1871.110595703125)]","[(0, 2880.54541015625), (1, 2386.883544921875)]","[(0, 3244.01220703125), (1, 2567.994873046875)]","[(0, 2686.75146484375), (1, 1979.24609375)]","[(0, 943.7440185546875), (1, 699.0863037109375)]","[(0, 1070.2816162109375), (1, 582.1467895507812)]","[(0, 3416.495849609375), (1, 2568.0205078125)]","[(0, 4347.87451171875), (1, 3870.17138671875)]","[(0, 10957.50390625), (1, 3086.1171875)]","[(0, 88616.78125), (1, 103977.265625)]","[(0, 6099.9267578125), (1, 6383.05517578125)]","[(0, 7168.54931640625), (1, 2262.91943359375)]","[(0, 8640.3759765625), (1, 9057.31640625)]","[(0, 2371.86181640625), (1, 1911.696044921875)]","[(0, 6508.70166015625), (1, 4043.040771484375)]","[(0, 3377.610107421875), (1, 2156.160888671875)]","[(0, 8563.00390625), (1, 8367.4345703125)]","[(0, 2327.85107421875), (1, 1673.552978515625)]","[(0, 2084.333251953125), (1, 2291.30078125)]","[(0, 5259.15771484375), (1, 7961.033203125)]","[(0, 4186.92041015625), (1, 4373.12890625)]","[(0, 3041.799560546875), (1, 2615.3544921875)]","[(0, 1486.69140625), (1, 1617.226318359375)]"
3,"[(0, 2993.495849609375), (1, 2515.744873046875)]","[(0, 2308.38916015625), (1, 1811.7110595703125)]","[(0, 3169.983154296875), (1, 2480.056640625)]","[(0, 2653.744873046875), (1, 1962.6002197265625)]","[(0, 5128.2490234375), (1, 3994.330078125)]","[(0, 5017.26611328125), (1, 2272.234375)]","[(0, 2031.921875), (1, 2546.25048828125)]","[(0, 4970.0048828125), (1, 2311.056396484375)]","[(0, 11025.8388671875), (1, 2327.625732421875)]","[(0, 73570.5), (1, 74854.6015625)]","[(0, 11511.4677734375), (1, 10595.419921875)]","[(0, 9487.333984375), (1, 2677.36962890625)]","[(0, 6640.64501953125), (1, 7166.013671875)]","[(0, 2316.072509765625), (1, 2183.85205078125)]","[(0, 7822.11474609375), (1, 5166.01123046875)]","[(0, 1644.5238037109375), (1, 2060.547119140625)]","[(0, 4946.55126953125), (1, 5097.60302734375)]","[(0, 2931.71728515625), (1, 3120.533447265625)]","[(0, 8419.2314453125), (1, 5715.40185546875)]","[(0, 4584.98876953125), (1, 30542.189453125)]","[(0, 2946.009765625), (1, 2860.089111328125)]","[(0, 3004.364013671875), (1, 2467.968505859375)]","[(0, 2182.939208984375), (1, 2959.316162109375)]"
4,"[(0, 1908.2342529296875), (1, 1568.7264404296875)]","[(0, 3783.202392578125), (1, 4227.47216796875)]","[(0, 2748.887451171875), (1, 3579.2041015625)]","[(0, 2585.45166015625), (1, 1909.26904296875)]","[(0, 3558.69384765625), (1, 2747.21533203125)]","[(0, 1177.72021484375), (1, 683.9400024414062)]","[(0, 12170.052734375), (1, 9822.017578125)]","[(0, 5697.6875), (1, 3496.425048828125)]","[(0, 9208.9462890625), (1, 3373.682861328125)]","[(0, 25276.935546875), (1, 16026.1376953125)]","[(0, 5422.0771484375), (1, 5194.31884765625)]","[(0, 8886.681640625), (1, 2988.090576171875)]","[(0, 5109.7763671875), (1, 4812.8095703125)]","[(0, 1745.04833984375), (1, 2350.738037109375)]","[(0, 5257.85888671875), (1, 5291.259765625)]","[(0, 5595.4296875), (1, 4081.669921875)]","[(0, 4776.65869140625), (1, 4124.37548828125)]","[(0, 2002.8651123046875), (1, 1858.3013916015625)]","[(0, 1967.872314453125), (1, 1988.8238525390625)]","[(0, 5897.2333984375), (1, 7808.52734375)]","[(0, 1949.6126708984375), (1, 1927.9954833984375)]","[(0, 2325.38818359375), (1, 1802.7591552734375)]","[(0, 2972.565185546875), (1, 4218.98193359375)]"
5,"[(0, 2399.8916015625), (1, 2603.4482421875)]","[(0, 2993.701416015625), (1, 3634.559326171875)]","[(0, 2403.429931640625), (1, 3191.313232421875)]","[(0, 3672.887939453125), (1, 2651.2646484375)]","[(0, 3450.382080078125), (1, 2277.039306640625)]","[(0, 1968.994873046875), (1, 1049.1885986328125)]","[(0, 5799.57958984375), (1, 6121.091796875)]","[(0, 7813.533203125), (1, 4864.39892578125)]","[(0, 11787.1640625), (1, 3322.08837890625)]","[(0, 87728.8125), (1, 74547.5546875)]","[(0, 7916.599609375), (1, 7964.15478515625)]","[(0, 6929.6328125), (1, 2547.074951171875)]","[(0, 5612.42431640625), (1, 5483.80419921875)]","[(0, 3041.70654296875), (1, 3972.622802734375)]","[(0, 5301.88720703125), (1, 6032.47265625)]","[(0, 1813.7467041015625), (1, 1663.6512451171875)]","[(0, 2805.8896484375), (1, 2344.75634765625)]","[(0, 2887.1474609375), (1, 2586.466552734375)]","[(0, 20462.01953125), (1, 20670.056640625)]","[(0, 5384.15234375), (1, 28800.40234375)]","[(0, 1330.165283203125), (1, 1286.284912109375)]","[(0, 3224.856689453125), (1, 2474.654541015625)]","[(0, 858.1618041992188), (1, 891.62744140625)]"
6,"[(0, 1155.9034423828125), (1, 1380.299560546875)]","[(0, 4606.7900390625), (1, 4884.56005859375)]","[(0, 3471.078857421875), (1, 4404.22607421875)]","[(0, 2178.39208984375), (1, 1541.929443359375)]","[(0, 1206.69287109375), (1, 1460.74755859375)]","[(0, 1512.1519775390625), (1, 786.9065551757812)]","[(0, 5314.58837890625), (1, 5269.30419921875)]","[(0, 9590.73046875), (1, 2986.788818359375)]","[(0, 9903.6044921875), (1, 3173.025634765625)]","[(0, 71745.984375), (1, 147422.546875)]","[(0, 4296.97802734375), (1, 4453.92822265625)]","[(0, 19156.662109375), (1, 6708.8828125)]","[(0, 4205.4482421875), (1, 5559.21337890625)]","[(0, 5065.48779296875), (1, 6476.6337890625)]","[(0, 8812.994140625), (1, 5911.654296875)]","[(0, 8331.8330078125), (1, 7204.54443359375)]","[(0, 5352.931640625), (1, 5315.3740234375)]","[(0, 3810.30419921875), (1, 3842.2548828125)]","[(0, 5027.5732421875), (1, 3544.26220703125)]","[(0, 5479.611328125), (1, 8029.06787109375)]","[(0, 3512.6416015625), (1, 3600.903564453125)]","[(0, 3258.591552734375), (1, 2286.31005859375)]","[(0, 2407.6318359375), (1, 1989.40234375)]"
7,"[(0, 3392.486083984375), (1, 2854.759033203125)]","[(0, 3673.60986328125), (1, 4236.38720703125)]","[(0, 3110.603271484375), (1, 4000.357177734375)]","[(0, 3221.850341796875), (1, 4378.48681640625)]","[(0, 755.0527954101562), (1, 907.4512329101562)]","[(0, 2436.578125), (1, 1510.8619384765625)]","[(0, 3188.569091796875), (1, 3375.034423828125)]","[(0, 11353.5205078125), (1, 1957.284423828125)]","[(0, 12093.830078125), (1, 1828.2877197265625)]","[(0, 44159.96484375), (1, 38606.296875)]","[(0, 5972.00830078125), (1, 6326.63232421875)]","[(0, 6421.12939453125), (1, 2667.713623046875)]","[(0, 3643.360107421875), (1, 5174.51220703125)]","[(0, 9432.671875), (1, 10156.83984375)]","[(0, 6474.20654296875), (1, 4606.4775390625)]","[(0, 5062.41650390625), (1, 6372.33251953125)]","[(0, 3075.513427734375), (1, 3179.03515625)]","[(0, 2460.836669921875), (1, 3622.94873046875)]","[(0, 5532.13525390625), (1, 3522.833251953125)]","[(0, 7903.873046875), (1, 26555.767578125)]","[(0, 2481.103515625), (1, 2205.05615234375)]","[(0, 2965.91357421875), (1, 2132.418212890625)]","[(0, 4365.1162109375), (1, 6209.19482421875)]"
8,"[(0, 1866.0693359375), (1, 2065.6044921875)]","[(0, 4869.46240234375), (1, 6139.033203125)]","[(0, 4586.53271484375), (1, 3686.060791015625)]","[(0, 1819.4715576171875), (1, 2487.496826171875)]","[(0, 669.2405395507812), (1, 878.6143798828125)]","[(0, 2208.995361328125), (1, 1367.9876708984375)]","[(0, 3494.92822265625), (1, 3166.496337890625)]","[(0, 10041.0654296875), (1, 5122.6083984375)]","[(0, 8176.56591796875), (1, 2987.33837890625)]","[(0, 5652.728515625), (1, 5106.38037109375)]","[(0, 1848.750732421875), (1, 2101.422119140625)]","[(0, 7008.51611328125), (1, 2590.166748046875)]","[(0, 14489.8056640625), (1, 16965.259765625)]","[(0, 2220.085205078125), (1, 2489.78955078125)]","[(0, 6137.65185546875), (1, 4398.1357421875)]","[(0, 7914.34228515625), (1, 7616.07861328125)]","[(0, 3012.423095703125), (1, 2950.712646484375)]","[(0, 1866.3397216796875), (1, 1819.9566650390625)]","[(0, 1774.7574462890625), (1, 2467.3798828125)]","[(0, 3312.46142578125), (1, 4684.81494140625)]","[(0, 2300.129638671875), (1, 2372.15478515625)]","[(0, 1949.201904296875), (1, 2112.465576171875)]","[(0, 1175.4361572265625), (1, 1344.899169921875)]"
9,"[(0, 4500.19384765625), (1, 3796.072021484375)]","[(0, 4134.7607421875), (1, 4856.34765625)]","[(0, 6306.5673828125), (1, 5130.69970703125)]","[(0, 2072.30029296875), (1, 2714.841796875)]","[(0, 3500.228271484375), (1, 4406.5244140625)]","[(0, 1787.67431640625), (1, 969.8745727539062)]","[(0, 3336.658935546875), (1, 3802.9892578125)]","[(0, 9556.994140625), (1, 4041.7607421875)]","[(0, 6598.48095703125), (1, 3237.743896484375)]","[(0, 25168.8828125), (1, 25394.337890625)]","[(0, 1785.8604736328125), (1, 1910.3909912109375)]","[(0, 6189.283203125), (1, 2024.8543701171875)]","[(0, 15946.6318359375), (1, 18392.51953125)]","[(0, 3517.45849609375), (1, 3560.370849609375)]","[(0, 7475.24755859375), (1, 5655.1279296875)]","[(0, 5452.14599609375), (1, 5502.30126953125)]","[(0, 1768.5576171875), (1, 1735.268798828125)]","[(0, 2722.6015625), (1, 2958.458251953125)]","[(0, 3457.28271484375), (1, 2887.52197265625)]","[(0, 2405.04443359375), (1, 4608.89453125)]","[(0, 1549.753173828125), (1, 1429.8155517578125)]","[(0, 2682.506591796875), (1, 2938.155029296875)]","[(0, 2500.380615234375), (1, 1977.4481201171875)]"
