,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 15367.7451171875), (1, 20826.96875)]","[(0, 19871.509765625), (1, 25860.79296875)]","[(0, 16643.740234375), (1, 13912.3623046875)]","[(0, 15702.3818359375), (1, 10751.193359375)]","[(0, 29672.31640625), (1, 26027.853515625)]","[(0, 45338.78515625), (1, 42354.56640625)]","[(0, 32827.6640625), (1, 33310.36328125)]","[(0, 22649.9765625), (1, 14795.669921875)]","[(0, 22564.748046875), (1, 17716.916015625)]","[(0, 25175.365234375), (1, 29690.234375)]","[(0, 19171.33984375), (1, 22079.94921875)]","[(0, 21640.353515625), (1, 31662.623046875)]","[(0, 30074.87109375), (1, 39066.921875)]","[(0, 42283.9375), (1, 39123.51953125)]","[(0, 39639.84765625), (1, 33835.3125)]","[(0, 41808.21875), (1, 29259.30078125)]","[(0, 15176.13671875), (1, 18980.595703125)]","[(0, 12125.9013671875), (1, 10877.7275390625)]","[(0, 21936.427734375), (1, 16826.880859375)]","[(0, 17650.908203125), (1, 18125.19921875)]","[(0, 39001.5546875), (1, 28762.412109375)]","[(0, 13489.9306640625), (1, 15030.4169921875)]","[(0, 54473.77734375), (1, 54021.66796875)]"
1,"[(0, 15113.9716796875), (1, 20458.60546875)]","[(0, 19879.982421875), (1, 27968.3203125)]","[(0, 18348.4921875), (1, 15358.060546875)]","[(0, 12242.259765625), (1, 8347.548828125)]","[(0, 21619.5), (1, 18198.8125)]","[(0, 26587.974609375), (1, 22027.642578125)]","[(0, 22236.662109375), (1, 24834.009765625)]","[(0, 8736.8994140625), (1, 13496.7392578125)]","[(0, 16968.271484375), (1, 14200.6064453125)]","[(0, 26698.017578125), (1, 27270.845703125)]","[(0, 27814.099609375), (1, 29055.7265625)]","[(0, 18477.275390625), (1, 25341.81640625)]","[(0, 34757.64453125), (1, 41883.83984375)]","[(0, 35911.5859375), (1, 35649.8671875)]","[(0, 33931.12109375), (1, 27744.158203125)]","[(0, 30435.04296875), (1, 41048.2421875)]","[(0, 20157.759765625), (1, 27037.49609375)]","[(0, 10001.9091796875), (1, 10001.0888671875)]","[(0, 25076.76171875), (1, 17953.662109375)]","[(0, 22421.0078125), (1, 22711.62109375)]","[(0, 47105.328125), (1, 30931.6953125)]","[(0, 12466.7509765625), (1, 14799.212890625)]","[(0, 34945.06640625), (1, 36770.5)]"
2,"[(0, 16246.6416015625), (1, 19539.525390625)]","[(0, 16734.91015625), (1, 21287.728515625)]","[(0, 16522.7890625), (1, 13908.8466796875)]","[(0, 14161.1025390625), (1, 9299.90234375)]","[(0, 21639.94140625), (1, 17986.908203125)]","[(0, 37181.09375), (1, 27968.638671875)]","[(0, 21825.45703125), (1, 18579.01953125)]","[(0, 9393.0390625), (1, 9291.6572265625)]","[(0, 14800.892578125), (1, 21562.21484375)]","[(0, 23444.92578125), (1, 25609.98828125)]","[(0, 22568.81640625), (1, 18851.521484375)]","[(0, 31202.701171875), (1, 34197.96484375)]","[(0, 29147.3125), (1, 29218.05859375)]","[(0, 19328.833984375), (1, 20528.45703125)]","[(0, 27952.42578125), (1, 23253.55859375)]","[(0, 41383.08984375), (1, 43931.66015625)]","[(0, 12643.4404296875), (1, 14088.7919921875)]","[(0, 14275.24609375), (1, 12808.1142578125)]","[(0, 19255.296875), (1, 22446.958984375)]","[(0, 43976.13671875), (1, 34180.6171875)]","[(0, 35498.015625), (1, 27461.021484375)]","[(0, 19897.791015625), (1, 21533.81640625)]","[(0, 41669.3359375), (1, 40988.8984375)]"
3,"[(0, 29921.271484375), (1, 36837.75)]","[(0, 15717.2744140625), (1, 21495.283203125)]","[(0, 17091.4921875), (1, 14418.6357421875)]","[(0, 16625.099609375), (1, 11803.103515625)]","[(0, 37851.63671875), (1, 32999.109375)]","[(0, 24039.27734375), (1, 25376.3515625)]","[(0, 18372.130859375), (1, 21676.830078125)]","[(0, 24099.302734375), (1, 23196.37109375)]","[(0, 19633.70703125), (1, 21057.265625)]","[(0, 38752.40625), (1, 47705.8828125)]","[(0, 27864.78125), (1, 25638.97265625)]","[(0, 14877.822265625), (1, 19335.5078125)]","[(0, 40819.71484375), (1, 40624.60546875)]","[(0, 12822.4013671875), (1, 14561.3544921875)]","[(0, 26939.228515625), (1, 23147.37890625)]","[(0, 49616.67578125), (1, 52156.11328125)]","[(0, 16922.26171875), (1, 18988.41796875)]","[(0, 12262.0419921875), (1, 11906.5947265625)]","[(0, 17108.484375), (1, 15349.494140625)]","[(0, 23879.763671875), (1, 23445.08203125)]","[(0, 33324.84765625), (1, 24979.544921875)]","[(0, 20486.798828125), (1, 21526.15625)]","[(0, 25016.97265625), (1, 24504.24609375)]"
4,"[(0, 11930.0205078125), (1, 15016.0029296875)]","[(0, 22566.771484375), (1, 19499.912109375)]","[(0, 14713.818359375), (1, 17560.326171875)]","[(0, 17094.654296875), (1, 12229.9951171875)]","[(0, 43253.94921875), (1, 37555.78515625)]","[(0, 11893.4296875), (1, 10940.59765625)]","[(0, 24423.5), (1, 23504.0078125)]","[(0, 11553.1181640625), (1, 23261.412109375)]","[(0, 15542.2236328125), (1, 19737.76953125)]","[(0, 26013.958984375), (1, 24244.78515625)]","[(0, 23147.4453125), (1, 22595.435546875)]","[(0, 22506.828125), (1, 36689.55078125)]","[(0, 23586.50390625), (1, 25751.42578125)]","[(0, 25129.693359375), (1, 24136.5625)]","[(0, 28837.037109375), (1, 28061.587890625)]","[(0, 38727.4296875), (1, 26225.365234375)]","[(0, 17366.35546875), (1, 23911.53125)]","[(0, 13714.7470703125), (1, 13170.3271484375)]","[(0, 15776.0966796875), (1, 17451.7265625)]","[(0, 31877.162109375), (1, 32715.21484375)]","[(0, 34772.265625), (1, 24392.07421875)]","[(0, 20310.8984375), (1, 17837.66015625)]","[(0, 31774.392578125), (1, 38342.6953125)]"
5,"[(0, 11447.4892578125), (1, 16236.9140625)]","[(0, 24385.447265625), (1, 19427.556640625)]","[(0, 15165.3154296875), (1, 18043.5703125)]","[(0, 16147.458984375), (1, 11782.4208984375)]","[(0, 43577.89453125), (1, 38533.3515625)]","[(0, 15327.5234375), (1, 14311.6962890625)]","[(0, 23000.03515625), (1, 27045.078125)]","[(0, 17072.349609375), (1, 16072.68359375)]","[(0, 23661.6171875), (1, 20598.44921875)]","[(0, 41907.13671875), (1, 39186.21484375)]","[(0, 47685.00390625), (1, 50373.0390625)]","[(0, 17277.580078125), (1, 20071.607421875)]","[(0, 42674.6640625), (1, 45918.9609375)]","[(0, 27174.0625), (1, 22437.0703125)]","[(0, 28314.359375), (1, 28107.068359375)]","[(0, 22021.3828125), (1, 30935.1171875)]","[(0, 22172.138671875), (1, 32319.3046875)]","[(0, 12679.4482421875), (1, 11478.4814453125)]","[(0, 24628.228515625), (1, 22451.625)]","[(0, 14578.013671875), (1, 20763.111328125)]","[(0, 35090.5703125), (1, 23034.9375)]","[(0, 24299.2734375), (1, 21435.140625)]","[(0, 55985.60546875), (1, 56036.515625)]"
6,"[(0, 12625.150390625), (1, 16031.5947265625)]","[(0, 28272.8046875), (1, 21367.685546875)]","[(0, 15472.169921875), (1, 18569.2578125)]","[(0, 12082.072265625), (1, 7704.701171875)]","[(0, 25600.490234375), (1, 29357.826171875)]","[(0, 18771.77734375), (1, 18795.92578125)]","[(0, 44274.53515625), (1, 34717.890625)]","[(0, 14401.6494140625), (1, 15830.95703125)]","[(0, 17372.83203125), (1, 19349.251953125)]","[(0, 21503.626953125), (1, 29779.078125)]","[(0, 25793.8984375), (1, 21134.701171875)]","[(0, 31375.80078125), (1, 36055.06640625)]","[(0, 30084.939453125), (1, 31254.3125)]","[(0, 30933.99609375), (1, 34511.5703125)]","[(0, 29085.779296875), (1, 29920.587890625)]","[(0, 27537.126953125), (1, 35346.46875)]","[(0, 11195.4345703125), (1, 11477.890625)]","[(0, 14479.734375), (1, 12886.1357421875)]","[(0, 19510.25390625), (1, 17620.919921875)]","[(0, 34686.21875), (1, 25013.583984375)]","[(0, 27166.91015625), (1, 17371.953125)]","[(0, 18490.021484375), (1, 16476.888671875)]","[(0, 25243.353515625), (1, 25486.509765625)]"
7,"[(0, 22374.14453125), (1, 26612.759765625)]","[(0, 30898.115234375), (1, 21253.771484375)]","[(0, 15837.8876953125), (1, 19013.478515625)]","[(0, 10189.767578125), (1, 15187.517578125)]","[(0, 15402.7392578125), (1, 17834.701171875)]","[(0, 23945.80859375), (1, 18665.40234375)]","[(0, 16455.40625), (1, 20310.626953125)]","[(0, 8091.8251953125), (1, 9684.1015625)]","[(0, 19886.333984375), (1, 19380.5546875)]","[(0, 21162.009765625), (1, 31033.16015625)]","[(0, 57880.125), (1, 43312.06640625)]","[(0, 13423.9541015625), (1, 21345.849609375)]","[(0, 21539.66796875), (1, 19625.73046875)]","[(0, 23260.8125), (1, 29792.513671875)]","[(0, 25565.529296875), (1, 27070.287109375)]","[(0, 35444.6640625), (1, 28393.53515625)]","[(0, 16434.078125), (1, 17217.197265625)]","[(0, 11947.599609375), (1, 10643.0673828125)]","[(0, 13743.90625), (1, 13149.982421875)]","[(0, 64259.90234375), (1, 21707.19921875)]","[(0, 33667.87109375), (1, 21663.603515625)]","[(0, 14891.9609375), (1, 13482.728515625)]","[(0, 18634.87890625), (1, 24244.091796875)]"
8,"[(0, 14155.0400390625), (1, 11462.357421875)]","[(0, 21670.609375), (1, 17005.904296875)]","[(0, 15150.1220703125), (1, 10888.7607421875)]","[(0, 8035.56396484375), (1, 11957.048828125)]","[(0, 16027.8349609375), (1, 19271.572265625)]","[(0, 13588.37109375), (1, 9938.5166015625)]","[(0, 40834.7421875), (1, 34126.6796875)]","[(0, 11483.0478515625), (1, 10432.8037109375)]","[(0, 13993.9443359375), (1, 12848.0576171875)]","[(0, 17933.9140625), (1, 19091.53515625)]","[(0, 46469.546875), (1, 50237.08203125)]","[(0, 19017.16015625), (1, 22334.04296875)]","[(0, 35528.4609375), (1, 37320.640625)]","[(0, 61064.375), (1, 66494.8828125)]","[(0, 27711.185546875), (1, 19703.373046875)]","[(0, 32814.05078125), (1, 20830.841796875)]","[(0, 16367.6328125), (1, 18663.4609375)]","[(0, 18063.19921875), (1, 15533.92578125)]","[(0, 13479.181640625), (1, 13177.375)]","[(0, 34952.1328125), (1, 20508.380859375)]","[(0, 45371.7890625), (1, 32131.7734375)]","[(0, 11968.3662109375), (1, 12804.6455078125)]","[(0, 47556.48046875), (1, 48101.23046875)]"
9,"[(0, 18909.123046875), (1, 14362.943359375)]","[(0, 22342.77734375), (1, 16783.44921875)]","[(0, 16561.9609375), (1, 11576.2666015625)]","[(0, 8861.158203125), (1, 13734.498046875)]","[(0, 31055.986328125), (1, 35953.703125)]","[(0, 24160.19140625), (1, 16647.59765625)]","[(0, 33620.86328125), (1, 40310.078125)]","[(0, 18868.23046875), (1, 18050.884765625)]","[(0, 16800.599609375), (1, 14061.181640625)]","[(0, 28069.88671875), (1, 27980.26953125)]","[(0, 29977.33984375), (1, 31073.2265625)]","[(0, 13847.0517578125), (1, 19024.341796875)]","[(0, 35026.34375), (1, 35849.9609375)]","[(0, 42559.16015625), (1, 49026.60546875)]","[(0, 24638.63671875), (1, 18123.3828125)]","[(0, 28388.28125), (1, 41639.66015625)]","[(0, 23012.16796875), (1, 26537.892578125)]","[(0, 13317.7607421875), (1, 13051.8544921875)]","[(0, 11807.7412109375), (1, 12025.8359375)]","[(0, 32543.072265625), (1, 23094.4375)]","[(0, 41149.8359375), (1, 28963.322265625)]","[(0, 9550.09765625), (1, 11441.7919921875)]","[(0, 35547.7109375), (1, 38122.83203125)]"
