,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 349.5517883300781), (1, 199.006103515625)]","[(0, 735.224853515625), (1, 571.3150634765625)]","[(0, 557.1805419921875), (1, 474.21044921875)]","[(0, 1109.1622314453125), (1, 761.6031494140625)]","[(0, 205.118896484375), (1, 157.82505798339844)]","[(0, 275.80279541015625), (1, 73.0617904663086)]","[(0, 3387.045166015625), (1, 2486.855224609375)]","[(0, 707.9677124023438), (1, 386.97467041015625)]","[(0, 2645.964111328125), (1, 2018.661376953125)]","[(0, 8096.3173828125), (1, 6365.34130859375)]","[(0, 2674.577392578125), (1, 3769.656982421875)]","[(0, 1973.9180908203125), (1, 601.70361328125)]","[(0, 3862.2734375), (1, 4045.3779296875)]","[(0, 939.8790893554688), (1, 876.0323486328125)]","[(0, 1669.7149658203125), (1, 977.959228515625)]","[(0, 681.547119140625), (1, 557.1754760742188)]","[(0, 1917.9476318359375), (1, 1394.71142578125)]","[(0, 1025.4091796875), (1, 1082.610107421875)]","[(0, 432.60980224609375), (1, 499.39886474609375)]","[(0, 801.39013671875), (1, 641.4093627929688)]","[(0, 2979.228759765625), (1, 3094.363037109375)]","[(0, 775.7901000976562), (1, 580.453125)]","[(0, 418.5942077636719), (1, 457.32720947265625)]"
1,"[(0, 1205.364501953125), (1, 859.787109375)]","[(0, 579.9056396484375), (1, 494.4742431640625)]","[(0, 572.9577026367188), (1, 491.13531494140625)]","[(0, 479.0711975097656), (1, 326.7366638183594)]","[(0, 204.3048095703125), (1, 131.4415740966797)]","[(0, 239.08828735351562), (1, 62.562294006347656)]","[(0, 1848.9261474609375), (1, 2218.021728515625)]","[(0, 545.1451416015625), (1, 334.83831787109375)]","[(0, 882.995361328125), (1, 415.3305358886719)]","[(0, 4320.20654296875), (1, 2613.340087890625)]","[(0, 2411.2060546875), (1, 2938.023193359375)]","[(0, 1837.4951171875), (1, 523.5018310546875)]","[(0, 3433.2939453125), (1, 3593.77783203125)]","[(0, 928.8259887695312), (1, 1142.0555419921875)]","[(0, 1741.1312255859375), (1, 1178.1151123046875)]","[(0, 573.3783569335938), (1, 600.4330444335938)]","[(0, 1043.3365478515625), (1, 821.2216186523438)]","[(0, 740.4141845703125), (1, 907.233154296875)]","[(0, 1487.9573974609375), (1, 1312.181396484375)]","[(0, 600.1422729492188), (1, 612.14794921875)]","[(0, 903.7767944335938), (1, 884.4044189453125)]","[(0, 914.3718872070312), (1, 749.67724609375)]","[(0, 2111.090087890625), (1, 1881.2305908203125)]"
2,"[(0, 529.0892944335938), (1, 534.8777465820312)]","[(0, 597.7058715820312), (1, 452.3924560546875)]","[(0, 558.912841796875), (1, 486.3016052246094)]","[(0, 569.7247314453125), (1, 406.25726318359375)]","[(0, 287.3219909667969), (1, 187.43727111816406)]","[(0, 258.48846435546875), (1, 96.94283294677734)]","[(0, 908.5518188476562), (1, 697.7025756835938)]","[(0, 405.89788818359375), (1, 324.9411926269531)]","[(0, 1347.78759765625), (1, 763.2998657226562)]","[(0, 2622.227783203125), (1, 5094.201171875)]","[(0, 3065.104248046875), (1, 3236.35498046875)]","[(0, 1334.24853515625), (1, 478.0185852050781)]","[(0, 3189.5546875), (1, 2755.609619140625)]","[(0, 777.4213256835938), (1, 627.8218383789062)]","[(0, 2127.990478515625), (1, 976.98046875)]","[(0, 798.2769165039062), (1, 489.333251953125)]","[(0, 3381.839111328125), (1, 3865.17333984375)]","[(0, 531.0233764648438), (1, 509.3154296875)]","[(0, 689.7438354492188), (1, 673.17919921875)]","[(0, 1634.14453125), (1, 1229.0631103515625)]","[(0, 1531.8988037109375), (1, 1241.4837646484375)]","[(0, 1579.512451171875), (1, 1148.031494140625)]","[(0, 570.1106567382812), (1, 829.7482299804688)]"
3,"[(0, 1123.4117431640625), (1, 581.9563598632812)]","[(0, 447.5346984863281), (1, 364.7749328613281)]","[(0, 569.1358032226562), (1, 499.2188720703125)]","[(0, 587.66259765625), (1, 393.0086669921875)]","[(0, 1823.2269287109375), (1, 1242.4141845703125)]","[(0, 2067.49072265625), (1, 894.521484375)]","[(0, 500.2509460449219), (1, 601.9061889648438)]","[(0, 1258.6812744140625), (1, 787.7699584960938)]","[(0, 2054.44677734375), (1, 362.939453125)]","[(0, 3674.727294921875), (1, 5177.70556640625)]","[(0, 3245.15380859375), (1, 2739.983154296875)]","[(0, 1425.9271240234375), (1, 758.1720581054688)]","[(0, 2676.851318359375), (1, 2340.826416015625)]","[(0, 660.192138671875), (1, 559.263671875)]","[(0, 2151.08056640625), (1, 1173.1729736328125)]","[(0, 554.1626586914062), (1, 637.060302734375)]","[(0, 1882.2894287109375), (1, 2140.8642578125)]","[(0, 786.4642333984375), (1, 792.5697631835938)]","[(0, 438.05877685546875), (1, 320.28839111328125)]","[(0, 1360.69921875), (1, 2773.809814453125)]","[(0, 1011.9378051757812), (1, 856.0598754882812)]","[(0, 1640.315185546875), (1, 1122.370361328125)]","[(0, 841.6566162109375), (1, 1482.53662109375)]"
4,"[(0, 383.6392822265625), (1, 231.29527282714844)]","[(0, 633.3801879882812), (1, 777.0510864257812)]","[(0, 611.2181396484375), (1, 744.6239013671875)]","[(0, 622.553955078125), (1, 419.2427978515625)]","[(0, 911.4952392578125), (1, 662.4154663085938)]","[(0, 350.5972900390625), (1, 167.9555206298828)]","[(0, 3509.276123046875), (1, 3222.717041015625)]","[(0, 815.198486328125), (1, 535.3428955078125)]","[(0, 1110.4649658203125), (1, 484.3754577636719)]","[(0, 3751.4384765625), (1, 1893.4483642578125)]","[(0, 1779.866943359375), (1, 2076.143798828125)]","[(0, 2299.317138671875), (1, 428.8896789550781)]","[(0, 2122.173095703125), (1, 2156.071533203125)]","[(0, 419.0069885253906), (1, 616.97265625)]","[(0, 1475.529296875), (1, 986.0699462890625)]","[(0, 497.0), (1, 459.6261901855469)]","[(0, 1991.8287353515625), (1, 1724.7386474609375)]","[(0, 794.2465209960938), (1, 572.2677001953125)]","[(0, 786.9065551757812), (1, 750.2365112304688)]","[(0, 2153.3076171875), (1, 1683.7900390625)]","[(0, 848.8291625976562), (1, 695.7706909179688)]","[(0, 955.2579345703125), (1, 679.8217163085938)]","[(0, 1471.8780517578125), (1, 3276.9375)]"
5,"[(0, 1106.43798828125), (1, 853.7037353515625)]","[(0, 535.5992431640625), (1, 607.955322265625)]","[(0, 561.5256958007812), (1, 688.07275390625)]","[(0, 671.6715087890625), (1, 491.2348327636719)]","[(0, 784.7099609375), (1, 482.16534423828125)]","[(0, 894.6154174804688), (1, 321.07635498046875)]","[(0, 1423.304443359375), (1, 1688.2486572265625)]","[(0, 1906.29150390625), (1, 733.7210083007812)]","[(0, 1529.82861328125), (1, 524.5234985351562)]","[(0, 4934.42333984375), (1, 3009.25)]","[(0, 2366.8828125), (1, 2696.592041015625)]","[(0, 1056.6397705078125), (1, 646.0809936523438)]","[(0, 2310.21484375), (1, 2522.089111328125)]","[(0, 801.8931884765625), (1, 905.0887451171875)]","[(0, 1367.158203125), (1, 1052.281494140625)]","[(0, 493.8493347167969), (1, 361.2792663574219)]","[(0, 1066.2091064453125), (1, 892.6279907226562)]","[(0, 784.1156005859375), (1, 583.3964233398438)]","[(0, 2525.59814453125), (1, 1505.4869384765625)]","[(0, 1525.8973388671875), (1, 4439.83154296875)]","[(0, 429.3341064453125), (1, 351.03704833984375)]","[(0, 1515.015869140625), (1, 933.0532836914062)]","[(0, 296.9990539550781), (1, 412.66729736328125)]"
6,"[(0, 456.8191833496094), (1, 472.5892028808594)]","[(0, 687.3424072265625), (1, 855.37109375)]","[(0, 649.0517578125), (1, 764.0401611328125)]","[(0, 342.8684997558594), (1, 233.1492462158203)]","[(0, 166.6162872314453), (1, 206.18109130859375)]","[(0, 416.3346862792969), (1, 176.67015075683594)]","[(0, 1530.20947265625), (1, 1403.1075439453125)]","[(0, 1385.666259765625), (1, 759.0626831054688)]","[(0, 1350.2545166015625), (1, 527.0819091796875)]","[(0, 2495.926513671875), (1, 2824.019775390625)]","[(0, 1623.726318359375), (1, 1703.947509765625)]","[(0, 3370.688720703125), (1, 2243.9755859375)]","[(0, 1156.9683837890625), (1, 1998.949462890625)]","[(0, 1810.8585205078125), (1, 1820.16748046875)]","[(0, 2314.883544921875), (1, 752.1406860351562)]","[(0, 3020.06005859375), (1, 2631.04638671875)]","[(0, 1990.05810546875), (1, 2431.333251953125)]","[(0, 1011.0509033203125), (1, 916.526123046875)]","[(0, 359.3550109863281), (1, 336.46905517578125)]","[(0, 1706.2296142578125), (1, 1655.4166259765625)]","[(0, 961.37841796875), (1, 955.9888305664062)]","[(0, 1372.328369140625), (1, 978.2791748046875)]","[(0, 877.8019409179688), (1, 776.8659057617188)]"
7,"[(0, 1020.5521850585938), (1, 587.3026733398438)]","[(0, 567.3450317382812), (1, 653.1864013671875)]","[(0, 583.7838134765625), (1, 689.1889038085938)]","[(0, 896.3165283203125), (1, 1277.9735107421875)]","[(0, 133.84689331054688), (1, 195.67710876464844)]","[(0, 338.4525146484375), (1, 96.95309448242188)]","[(0, 930.0403442382812), (1, 1060.0390625)]","[(0, 1185.279052734375), (1, 212.44651794433594)]","[(0, 1702.2218017578125), (1, 665.2954711914062)]","[(0, 2267.914306640625), (1, 2391.031005859375)]","[(0, 2294.41796875), (1, 2585.877197265625)]","[(0, 984.2341918945312), (1, 400.2938537597656)]","[(0, 1254.0509033203125), (1, 1919.727294921875)]","[(0, 2346.38818359375), (1, 2663.892578125)]","[(0, 1748.810302734375), (1, 622.6281127929688)]","[(0, 2545.772216796875), (1, 2864.5673828125)]","[(0, 1155.513427734375), (1, 1375.086181640625)]","[(0, 575.332763671875), (1, 867.982421875)]","[(0, 280.5175476074219), (1, 220.53517150878906)]","[(0, 2288.109619140625), (1, 3349.817138671875)]","[(0, 647.3021240234375), (1, 591.3255004882812)]","[(0, 1148.895751953125), (1, 734.3748168945312)]","[(0, 1556.0435791015625), (1, 3418.467529296875)]"
8,"[(0, 272.6661682128906), (1, 380.18231201171875)]","[(0, 1359.3841552734375), (1, 1060.4901123046875)]","[(0, 981.8678588867188), (1, 726.3013916015625)]","[(0, 355.8513488769531), (1, 512.84326171875)]","[(0, 193.36024475097656), (1, 284.0133056640625)]","[(0, 371.05291748046875), (1, 102.7243881225586)]","[(0, 938.3834228515625), (1, 887.827392578125)]","[(0, 1658.033935546875), (1, 658.894775390625)]","[(0, 956.752685546875), (1, 552.1505737304688)]","[(0, 407.4126892089844), (1, 451.8011474609375)]","[(0, 623.4285278320312), (1, 675.0802001953125)]","[(0, 1683.322021484375), (1, 950.5364990234375)]","[(0, 5509.30615234375), (1, 6505.9521484375)]","[(0, 873.7216186523438), (1, 839.2847900390625)]","[(0, 2161.023193359375), (1, 1654.1761474609375)]","[(0, 4532.60498046875), (1, 3209.500732421875)]","[(0, 1294.503662109375), (1, 1340.8101806640625)]","[(0, 462.5080261230469), (1, 414.074462890625)]","[(0, 986.7279663085938), (1, 1264.895751953125)]","[(0, 622.3164672851562), (1, 896.5186767578125)]","[(0, 928.0454711914062), (1, 811.212646484375)]","[(0, 866.0608520507812), (1, 592.9258422851562)]","[(0, 415.80316162109375), (1, 612.8650512695312)]"
9,"[(0, 1046.1951904296875), (1, 1222.3197021484375)]","[(0, 1157.64599609375), (1, 865.9290771484375)]","[(0, 1320.6669921875), (1, 1015.6795043945312)]","[(0, 440.7051696777344), (1, 611.9384155273438)]","[(0, 1216.480712890625), (1, 1747.276611328125)]","[(0, 417.5487976074219), (1, 166.23394775390625)]","[(0, 825.7794189453125), (1, 920.5643920898438)]","[(0, 1636.7764892578125), (1, 948.4312133789062)]","[(0, 873.7091064453125), (1, 681.5263061523438)]","[(0, 1957.2144775390625), (1, 2006.417236328125)]","[(0, 563.9334106445312), (1, 586.2449951171875)]","[(0, 1031.5787353515625), (1, 409.9298095703125)]","[(0, 6484.31591796875), (1, 7622.7275390625)]","[(0, 1100.922119140625), (1, 1071.0242919921875)]","[(0, 2661.31005859375), (1, 1965.8680419921875)]","[(0, 2203.729736328125), (1, 2216.940185546875)]","[(0, 671.9512329101562), (1, 657.0277099609375)]","[(0, 909.5944213867188), (1, 828.9465942382812)]","[(0, 1556.3721923828125), (1, 944.2908935546875)]","[(0, 450.0882568359375), (1, 660.5809936523438)]","[(0, 496.1231994628906), (1, 373.634765625)]","[(0, 968.1602783203125), (1, 662.1685791015625)]","[(0, 1250.2684326171875), (1, 1081.6534423828125)]"
