,epoch_8
agreement_determiner_noun-across_1_adjective,0.5095
agreement_determiner_noun-between_neighbors,0.5475
agreement_subject_verb-across_prepositional_phrase,0.5215
agreement_subject_verb-across_relative_clause,0.503
agreement_subject_verb-in_question_with_aux,0.509
agreement_subject_verb-in_simple_question,0.496
anaphor_agreement-pronoun_gender,0.5265
argument_structure-dropped_argument,0.8305
argument_structure-swapped_arguments,0.987
argument_structure-transitive,0.587
binding-principle_a,0.4025
case-subjective_pronoun,1.0
ellipsis-n_bar,0.551
filler-gap-wh_question_object,0.5045
filler-gap-wh_question_subject,0.902
irregular-verb,0.6005
island-effects-adjunct_island,0.9435
island-effects-coordinate_structure_constraint,0.0525
local_attractor-in_question_with_aux,0.639
npi_licensing-matrix_question,0.5915
npi_licensing-only_npi_licensor,0.7925
quantifiers-existential_there,0.6645
quantifiers-superlative,0.461
