,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 377.03509521484375), (1, 160.57752990722656)]","[(0, 490.8826599121094), (1, 344.5531921386719)]","[(0, 612.2011108398438), (1, 491.8770751953125)]","[(0, 858.5699462890625), (1, 800.9951171875)]","[(0, 161.22645568847656), (1, 145.3090362548828)]","[(0, 458.66748046875), (1, 129.29273986816406)]","[(0, 4315.85791015625), (1, 2800.139892578125)]","[(0, 595.1698608398438), (1, 348.352783203125)]","[(0, 2802.398681640625), (1, 1989.1708984375)]","[(0, 14309.7861328125), (1, 8047.2900390625)]","[(0, 3277.234619140625), (1, 4985.818359375)]","[(0, 2347.928466796875), (1, 934.1640014648438)]","[(0, 4766.7109375), (1, 6225.583984375)]","[(0, 1130.7655029296875), (1, 834.505615234375)]","[(0, 2834.81591796875), (1, 1387.4884033203125)]","[(0, 702.9219360351562), (1, 550.3599853515625)]","[(0, 2847.939208984375), (1, 1412.6146240234375)]","[(0, 1156.33349609375), (1, 1164.5128173828125)]","[(0, 516.48681640625), (1, 732.9348754882812)]","[(0, 804.4561767578125), (1, 860.7965698242188)]","[(0, 2100.541748046875), (1, 2091.482666015625)]","[(0, 788.0904541015625), (1, 468.2724304199219)]","[(0, 209.78298950195312), (1, 276.60211181640625)]"
1,"[(0, 1511.07080078125), (1, 1049.794677734375)]","[(0, 396.6586608886719), (1, 351.1000061035156)]","[(0, 683.252197265625), (1, 533.0938720703125)]","[(0, 393.14532470703125), (1, 353.1408996582031)]","[(0, 138.25535583496094), (1, 100.82954406738281)]","[(0, 323.7163391113281), (1, 102.88154602050781)]","[(0, 2316.914306640625), (1, 2518.6435546875)]","[(0, 659.2694091796875), (1, 333.3066711425781)]","[(0, 925.9692993164062), (1, 402.742431640625)]","[(0, 5256.85595703125), (1, 3576.951904296875)]","[(0, 2328.89697265625), (1, 2717.917724609375)]","[(0, 2398.376708984375), (1, 927.1683959960938)]","[(0, 5799.2421875), (1, 4594.48291015625)]","[(0, 1210.637939453125), (1, 1117.3306884765625)]","[(0, 2697.665771484375), (1, 1765.6126708984375)]","[(0, 523.75048828125), (1, 511.968994140625)]","[(0, 1353.071044921875), (1, 765.0040283203125)]","[(0, 939.6008911132812), (1, 1153.4473876953125)]","[(0, 2093.260498046875), (1, 1720.1907958984375)]","[(0, 736.6271362304688), (1, 732.9076538085938)]","[(0, 766.4393310546875), (1, 693.0078735351562)]","[(0, 915.8458251953125), (1, 668.5576782226562)]","[(0, 1670.4970703125), (1, 1671.45556640625)]"
2,"[(0, 537.5770874023438), (1, 549.7061767578125)]","[(0, 478.7284240722656), (1, 336.0964050292969)]","[(0, 701.720703125), (1, 569.3843994140625)]","[(0, 483.1895446777344), (1, 453.4422912597656)]","[(0, 166.80262756347656), (1, 121.04745483398438)]","[(0, 267.9306640625), (1, 99.16854095458984)]","[(0, 801.7467651367188), (1, 661.341796875)]","[(0, 479.0933532714844), (1, 269.8330993652344)]","[(0, 1364.8861083984375), (1, 1208.8917236328125)]","[(0, 3214.5673828125), (1, 3665.368408203125)]","[(0, 4146.91943359375), (1, 4825.7431640625)]","[(0, 1299.70458984375), (1, 481.033203125)]","[(0, 4010.506591796875), (1, 3558.160888671875)]","[(0, 861.059814453125), (1, 637.859130859375)]","[(0, 2301.369384765625), (1, 1075.673095703125)]","[(0, 633.8469848632812), (1, 413.1386413574219)]","[(0, 5799.07080078125), (1, 5322.56689453125)]","[(0, 536.7362060546875), (1, 479.1075439453125)]","[(0, 770.9783325195312), (1, 873.4320678710938)]","[(0, 1421.477783203125), (1, 1455.6494140625)]","[(0, 1778.81494140625), (1, 1656.572021484375)]","[(0, 1698.01513671875), (1, 950.4888916015625)]","[(0, 502.31353759765625), (1, 529.4453735351562)]"
3,"[(0, 2093.172607421875), (1, 863.9954833984375)]","[(0, 373.8509521484375), (1, 330.57159423828125)]","[(0, 750.53955078125), (1, 594.7520141601562)]","[(0, 368.3165588378906), (1, 309.8717041015625)]","[(0, 1324.885986328125), (1, 926.3530883789062)]","[(0, 3115.701171875), (1, 1276.5159912109375)]","[(0, 549.5546264648438), (1, 647.2719116210938)]","[(0, 1434.33544921875), (1, 701.6591186523438)]","[(0, 2448.346923828125), (1, 415.4842529296875)]","[(0, 3661.44873046875), (1, 5974.41796875)]","[(0, 3079.822021484375), (1, 2805.7734375)]","[(0, 2438.096923828125), (1, 1593.2198486328125)]","[(0, 3367.6298828125), (1, 3077.23876953125)]","[(0, 724.3116455078125), (1, 716.5889892578125)]","[(0, 1931.7261962890625), (1, 1117.71484375)]","[(0, 398.9535217285156), (1, 385.9561767578125)]","[(0, 2697.93603515625), (1, 2488.387939453125)]","[(0, 783.45263671875), (1, 962.25537109375)]","[(0, 726.7267456054688), (1, 609.3568725585938)]","[(0, 1276.1722412109375), (1, 3981.631103515625)]","[(0, 943.1815795898438), (1, 810.210205078125)]","[(0, 1667.190673828125), (1, 988.6683959960938)]","[(0, 1094.826904296875), (1, 1491.923828125)]"
4,"[(0, 465.67919921875), (1, 190.3876190185547)]","[(0, 426.2762451171875), (1, 512.052001953125)]","[(0, 655.865478515625), (1, 815.3760986328125)]","[(0, 426.9754333496094), (1, 363.17474365234375)]","[(0, 888.1911010742188), (1, 740.1401977539062)]","[(0, 413.6907958984375), (1, 192.1314239501953)]","[(0, 3296.908203125), (1, 2888.822021484375)]","[(0, 1001.2955322265625), (1, 629.865966796875)]","[(0, 1245.625732421875), (1, 706.9573364257812)]","[(0, 5482.85205078125), (1, 2312.4443359375)]","[(0, 2432.066162109375), (1, 3091.949951171875)]","[(0, 2667.093994140625), (1, 555.9998168945312)]","[(0, 2546.788330078125), (1, 2352.37841796875)]","[(0, 702.6990356445312), (1, 640.6439819335938)]","[(0, 2243.688720703125), (1, 1418.834716796875)]","[(0, 712.0204467773438), (1, 429.34429931640625)]","[(0, 3679.82666015625), (1, 2038.7698974609375)]","[(0, 903.510986328125), (1, 571.3175659179688)]","[(0, 1131.712646484375), (1, 1105.558837890625)]","[(0, 1988.8162841796875), (1, 2587.7939453125)]","[(0, 725.8222045898438), (1, 663.6051635742188)]","[(0, 729.81396484375), (1, 520.766357421875)]","[(0, 1566.993408203125), (1, 2663.4658203125)]"
5,"[(0, 1730.3607177734375), (1, 1160.83154296875)]","[(0, 430.1311950683594), (1, 409.47406005859375)]","[(0, 563.0673828125), (1, 731.5965576171875)]","[(0, 535.9819946289062), (1, 509.70465087890625)]","[(0, 785.19287109375), (1, 524.9000854492188)]","[(0, 1325.244873046875), (1, 476.68743896484375)]","[(0, 2338.029541015625), (1, 2433.60546875)]","[(0, 2048.756103515625), (1, 815.1245727539062)]","[(0, 2696.922607421875), (1, 733.469482421875)]","[(0, 8427.03125), (1, 3940.35107421875)]","[(0, 2596.85107421875), (1, 2528.24072265625)]","[(0, 807.7125854492188), (1, 576.376708984375)]","[(0, 2542.33935546875), (1, 2661.16796875)]","[(0, 1136.2000732421875), (1, 1272.0335693359375)]","[(0, 1917.17138671875), (1, 1635.009033203125)]","[(0, 367.1914367675781), (1, 319.43304443359375)]","[(0, 1682.0364990234375), (1, 957.6185302734375)]","[(0, 688.5302734375), (1, 520.970458984375)]","[(0, 3767.65869140625), (1, 2279.13037109375)]","[(0, 2227.492919921875), (1, 4634.08740234375)]","[(0, 485.45367431640625), (1, 397.8220520019531)]","[(0, 1157.751953125), (1, 771.910888671875)]","[(0, 366.24822998046875), (1, 498.3094177246094)]"
6,"[(0, 543.1076049804688), (1, 545.2881469726562)]","[(0, 522.3134765625), (1, 545.6986083984375)]","[(0, 700.914794921875), (1, 853.43994140625)]","[(0, 375.179443359375), (1, 311.89459228515625)]","[(0, 178.81150817871094), (1, 189.1719207763672)]","[(0, 547.5781860351562), (1, 250.9351806640625)]","[(0, 1250.469970703125), (1, 1182.298095703125)]","[(0, 1590.944580078125), (1, 1167.9656982421875)]","[(0, 2217.4052734375), (1, 869.78466796875)]","[(0, 2598.818115234375), (1, 3813.489013671875)]","[(0, 1940.4984130859375), (1, 2314.021484375)]","[(0, 3577.791015625), (1, 2227.909423828125)]","[(0, 2009.3544921875), (1, 2988.42138671875)]","[(0, 2816.5791015625), (1, 2122.177001953125)]","[(0, 3403.75390625), (1, 823.396240234375)]","[(0, 2998.1669921875), (1, 2399.518310546875)]","[(0, 2580.088134765625), (1, 2965.5625)]","[(0, 1000.6569213867188), (1, 968.3094482421875)]","[(0, 659.457763671875), (1, 738.2227783203125)]","[(0, 1389.9232177734375), (1, 1639.2415771484375)]","[(0, 1212.73876953125), (1, 1098.4837646484375)]","[(0, 1350.5126953125), (1, 919.245361328125)]","[(0, 901.0310668945312), (1, 939.0831298828125)]"
7,"[(0, 2077.070556640625), (1, 915.9616088867188)]","[(0, 539.2237548828125), (1, 457.59661865234375)]","[(0, 632.9882202148438), (1, 786.207763671875)]","[(0, 1018.8829345703125), (1, 948.2128295898438)]","[(0, 145.0104217529297), (1, 169.35040283203125)]","[(0, 548.0133666992188), (1, 148.77182006835938)]","[(0, 786.2171630859375), (1, 872.7868041992188)]","[(0, 975.291748046875), (1, 290.8484802246094)]","[(0, 2127.549072265625), (1, 745.272216796875)]","[(0, 3335.84130859375), (1, 3252.59619140625)]","[(0, 2208.915283203125), (1, 2446.642822265625)]","[(0, 1075.6259765625), (1, 638.4945068359375)]","[(0, 1699.603759765625), (1, 2563.472900390625)]","[(0, 2976.60302734375), (1, 2977.666259765625)]","[(0, 2337.725341796875), (1, 679.3158569335938)]","[(0, 2014.296875), (1, 2252.72705078125)]","[(0, 1317.216064453125), (1, 1420.146484375)]","[(0, 550.3941650390625), (1, 714.2498168945312)]","[(0, 510.3255310058594), (1, 420.20550537109375)]","[(0, 2068.11279296875), (1, 2741.828857421875)]","[(0, 580.2171020507812), (1, 475.61737060546875)]","[(0, 1152.4368896484375), (1, 766.3297119140625)]","[(0, 1764.337646484375), (1, 3125.5400390625)]"
8,"[(0, 218.99264526367188), (1, 304.4618835449219)]","[(0, 1176.7518310546875), (1, 932.00390625)]","[(0, 1001.6030883789062), (1, 762.3933715820312)]","[(0, 417.9007568359375), (1, 411.3625793457031)]","[(0, 139.97080993652344), (1, 177.6044158935547)]","[(0, 456.2046813964844), (1, 141.60643005371094)]","[(0, 1103.02978515625), (1, 1165.0726318359375)]","[(0, 1428.810302734375), (1, 596.330322265625)]","[(0, 1014.6803588867188), (1, 763.85986328125)]","[(0, 447.28997802734375), (1, 721.954833984375)]","[(0, 519.9071044921875), (1, 666.623779296875)]","[(0, 2492.369384765625), (1, 1495.8487548828125)]","[(0, 6451.82666015625), (1, 6579.9189453125)]","[(0, 920.0513916015625), (1, 974.5339965820312)]","[(0, 3648.541015625), (1, 2383.571533203125)]","[(0, 3863.23876953125), (1, 2827.779541015625)]","[(0, 1460.114501953125), (1, 1303.3997802734375)]","[(0, 392.8855895996094), (1, 353.5246887207031)]","[(0, 1689.2705078125), (1, 2269.635498046875)]","[(0, 572.64501953125), (1, 1241.1641845703125)]","[(0, 903.1327514648438), (1, 761.5293579101562)]","[(0, 850.2752685546875), (1, 629.8239135742188)]","[(0, 354.5235290527344), (1, 396.7239074707031)]"
9,"[(0, 1346.836181640625), (1, 1286.385009765625)]","[(0, 1015.5283813476562), (1, 844.9515380859375)]","[(0, 1415.1416015625), (1, 1207.2523193359375)]","[(0, 516.4407958984375), (1, 489.07781982421875)]","[(0, 1133.9464111328125), (1, 1456.0972900390625)]","[(0, 446.1171875), (1, 159.68247985839844)]","[(0, 1083.2349853515625), (1, 1060.2928466796875)]","[(0, 1423.850830078125), (1, 1001.7825927734375)]","[(0, 1274.357666015625), (1, 851.6743774414062)]","[(0, 2000.67919921875), (1, 2431.96630859375)]","[(0, 470.14691162109375), (1, 574.5765991210938)]","[(0, 1091.677734375), (1, 561.1171875)]","[(0, 5523.63134765625), (1, 5885.67041015625)]","[(0, 1367.2864990234375), (1, 1418.1219482421875)]","[(0, 5006.25830078125), (1, 2958.747314453125)]","[(0, 1740.2215576171875), (1, 1706.7440185546875)]","[(0, 717.3975830078125), (1, 568.3016357421875)]","[(0, 645.5202026367188), (1, 693.8649291992188)]","[(0, 1929.27392578125), (1, 1879.13623046875)]","[(0, 424.2927551269531), (1, 647.9728393554688)]","[(0, 458.5989990234375), (1, 350.43316650390625)]","[(0, 1158.03076171875), (1, 712.4082641601562)]","[(0, 976.43603515625), (1, 963.6714477539062)]"
