,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2779.97900390625), (1, 2636.5986328125)]","[(0, 6438.13232421875), (1, 5292.72314453125)]","[(0, 3693.78515625), (1, 3846.97021484375)]","[(0, 4328.29345703125), (1, 3737.094482421875)]","[(0, 1307.7352294921875), (1, 1145.030029296875)]","[(0, 2231.275146484375), (1, 1127.022705078125)]","[(0, 18354.845703125), (1, 15593.7412109375)]","[(0, 6482.22021484375), (1, 2422.5185546875)]","[(0, 10334.5205078125), (1, 3327.8974609375)]","[(0, 61769.453125), (1, 60762.5859375)]","[(0, 6270.212890625), (1, 7580.39794921875)]","[(0, 9565.7841796875), (1, 3983.57177734375)]","[(0, 11763.5810546875), (1, 12238.232421875)]","[(0, 2976.45556640625), (1, 3140.3056640625)]","[(0, 4431.89990234375), (1, 2662.78759765625)]","[(0, 3321.838134765625), (1, 3050.360595703125)]","[(0, 3000.45263671875), (1, 2716.0068359375)]","[(0, 4184.64111328125), (1, 4213.98779296875)]","[(0, 2844.633056640625), (1, 2809.528564453125)]","[(0, 1498.671142578125), (1, 1261.206298828125)]","[(0, 11941.9033203125), (1, 9926.0517578125)]","[(0, 5019.8359375), (1, 4026.06494140625)]","[(0, 2875.345703125), (1, 2721.501220703125)]"
1,"[(0, 5364.11279296875), (1, 5703.537109375)]","[(0, 4292.1083984375), (1, 3423.997802734375)]","[(0, 3643.374267578125), (1, 3825.436279296875)]","[(0, 2399.147705078125), (1, 1992.989501953125)]","[(0, 1166.7772216796875), (1, 977.0042114257812)]","[(0, 1992.51171875), (1, 1091.8662109375)]","[(0, 6115.04150390625), (1, 6049.3349609375)]","[(0, 5735.2275390625), (1, 2252.21142578125)]","[(0, 6562.390625), (1, 2468.00927734375)]","[(0, 55201.69140625), (1, 36652.09375)]","[(0, 10988.7509765625), (1, 14156.95703125)]","[(0, 7536.97412109375), (1, 2991.0673828125)]","[(0, 11608.271484375), (1, 13635.337890625)]","[(0, 3001.514404296875), (1, 3147.468505859375)]","[(0, 6730.59521484375), (1, 3993.12255859375)]","[(0, 2193.13232421875), (1, 2086.559814453125)]","[(0, 2286.711181640625), (1, 2157.2529296875)]","[(0, 4221.99267578125), (1, 5277.12890625)]","[(0, 8061.7919921875), (1, 10023.9296875)]","[(0, 1865.472412109375), (1, 1652.9564208984375)]","[(0, 3835.171142578125), (1, 3153.868408203125)]","[(0, 5623.150390625), (1, 4513.599609375)]","[(0, 8118.5537109375), (1, 7470.77197265625)]"
2,"[(0, 3660.4501953125), (1, 3816.44677734375)]","[(0, 4820.6142578125), (1, 3641.2275390625)]","[(0, 4004.853759765625), (1, 4154.0244140625)]","[(0, 2751.331787109375), (1, 2374.334228515625)]","[(0, 1335.2796630859375), (1, 1210.2235107421875)]","[(0, 1865.4110107421875), (1, 1126.680908203125)]","[(0, 6777.80322265625), (1, 5539.748046875)]","[(0, 7742.53173828125), (1, 5427.68994140625)]","[(0, 11085.1015625), (1, 6169.87109375)]","[(0, 45709.72265625), (1, 69058.0078125)]","[(0, 5976.138671875), (1, 5955.40087890625)]","[(0, 6716.76416015625), (1, 2447.325439453125)]","[(0, 9669.576171875), (1, 10019.4853515625)]","[(0, 3247.197265625), (1, 3300.302734375)]","[(0, 5948.515625), (1, 3418.6044921875)]","[(0, 4905.16015625), (1, 3757.951904296875)]","[(0, 6740.455078125), (1, 7136.32666015625)]","[(0, 3070.8095703125), (1, 2998.484375)]","[(0, 3235.250244140625), (1, 3542.34619140625)]","[(0, 6620.40380859375), (1, 8899.18359375)]","[(0, 6859.083984375), (1, 6059.38134765625)]","[(0, 3231.44189453125), (1, 2744.2578125)]","[(0, 3318.9912109375), (1, 4386.35693359375)]"
3,"[(0, 6081.0498046875), (1, 6063.51416015625)]","[(0, 3269.932373046875), (1, 2456.272705078125)]","[(0, 3877.3974609375), (1, 4028.39599609375)]","[(0, 2611.249755859375), (1, 2274.240966796875)]","[(0, 4923.677734375), (1, 4290.61083984375)]","[(0, 6351.60693359375), (1, 3410.67822265625)]","[(0, 3367.655517578125), (1, 4056.427001953125)]","[(0, 10439.2626953125), (1, 4786.9970703125)]","[(0, 9117.7392578125), (1, 2241.5361328125)]","[(0, 51737.3515625), (1, 49877.32421875)]","[(0, 11457.0458984375), (1, 10670.8955078125)]","[(0, 6750.2138671875), (1, 4541.52734375)]","[(0, 11351.765625), (1, 11627.20703125)]","[(0, 4006.66064453125), (1, 3713.80908203125)]","[(0, 7789.30908203125), (1, 4132.11572265625)]","[(0, 2195.69921875), (1, 3257.969970703125)]","[(0, 5341.95166015625), (1, 5901.638671875)]","[(0, 3555.05078125), (1, 4099.939453125)]","[(0, 4832.2177734375), (1, 3898.98193359375)]","[(0, 7410.45703125), (1, 22456.765625)]","[(0, 4204.67822265625), (1, 3847.601318359375)]","[(0, 3623.384033203125), (1, 3245.4697265625)]","[(0, 3978.22265625), (1, 5375.09716796875)]"
4,"[(0, 2994.24658203125), (1, 2815.626953125)]","[(0, 7954.33984375), (1, 10627.1650390625)]","[(0, 3757.203125), (1, 3717.51220703125)]","[(0, 2669.58154296875), (1, 2333.2451171875)]","[(0, 3088.172119140625), (1, 2702.80712890625)]","[(0, 1598.474853515625), (1, 1005.1885986328125)]","[(0, 8945.787109375), (1, 8012.56103515625)]","[(0, 5202.05224609375), (1, 3814.238037109375)]","[(0, 7212.82861328125), (1, 4085.544921875)]","[(0, 14670.369140625), (1, 13257.505859375)]","[(0, 6476.78857421875), (1, 7469.888671875)]","[(0, 10082.826171875), (1, 4262.5390625)]","[(0, 6838.6142578125), (1, 7510.5546875)]","[(0, 1981.037109375), (1, 2686.189208984375)]","[(0, 5854.5283203125), (1, 4870.4658203125)]","[(0, 6118.26708984375), (1, 4317.072265625)]","[(0, 5091.17041015625), (1, 5482.3291015625)]","[(0, 3487.805908203125), (1, 2467.780029296875)]","[(0, 3498.075927734375), (1, 3824.57177734375)]","[(0, 6614.04931640625), (1, 5415.63232421875)]","[(0, 2955.629638671875), (1, 2635.8984375)]","[(0, 4707.1044921875), (1, 3355.1533203125)]","[(0, 5882.0400390625), (1, 8222.7177734375)]"
5,"[(0, 3797.98388671875), (1, 3910.794677734375)]","[(0, 5136.041015625), (1, 7047.2353515625)]","[(0, 3525.34716796875), (1, 3496.068359375)]","[(0, 2780.85791015625), (1, 2411.881103515625)]","[(0, 3412.607666015625), (1, 3120.74755859375)]","[(0, 1667.0936279296875), (1, 1074.4898681640625)]","[(0, 3945.19775390625), (1, 4307.52734375)]","[(0, 7036.2890625), (1, 3464.524169921875)]","[(0, 10165.14453125), (1, 2916.72216796875)]","[(0, 47023.4609375), (1, 32007.96875)]","[(0, 7190.0), (1, 8595.1572265625)]","[(0, 6053.10302734375), (1, 3006.912109375)]","[(0, 6762.15283203125), (1, 6875.84375)]","[(0, 3590.626220703125), (1, 4331.36572265625)]","[(0, 4745.37548828125), (1, 4126.68896484375)]","[(0, 2874.669921875), (1, 3491.639892578125)]","[(0, 3688.603515625), (1, 4076.6162109375)]","[(0, 4028.661376953125), (1, 3971.19140625)]","[(0, 9526.2099609375), (1, 14915.15625)]","[(0, 5197.0244140625), (1, 10513.546875)]","[(0, 2026.5496826171875), (1, 1751.216064453125)]","[(0, 3950.314208984375), (1, 2768.669677734375)]","[(0, 1626.4105224609375), (1, 1838.9921875)]"
6,"[(0, 2541.13330078125), (1, 2554.16943359375)]","[(0, 7752.60205078125), (1, 9610.388671875)]","[(0, 5059.0283203125), (1, 5010.1748046875)]","[(0, 1922.746826171875), (1, 1644.083251953125)]","[(0, 1033.316650390625), (1, 1197.395263671875)]","[(0, 1951.4803466796875), (1, 1237.3692626953125)]","[(0, 6012.3701171875), (1, 5486.1630859375)]","[(0, 12604.3017578125), (1, 4693.4501953125)]","[(0, 6463.66943359375), (1, 3426.794189453125)]","[(0, 47047.32421875), (1, 78555.046875)]","[(0, 5761.607421875), (1, 6149.6630859375)]","[(0, 11901.201171875), (1, 5530.2626953125)]","[(0, 5888.1015625), (1, 6359.37060546875)]","[(0, 4939.43310546875), (1, 6380.9921875)]","[(0, 8766.6708984375), (1, 6655.06201171875)]","[(0, 5141.68701171875), (1, 4355.07470703125)]","[(0, 5914.72216796875), (1, 5608.6201171875)]","[(0, 4111.80419921875), (1, 3992.2734375)]","[(0, 3915.373291015625), (1, 4231.7314453125)]","[(0, 6817.1064453125), (1, 5093.8076171875)]","[(0, 4674.3095703125), (1, 4090.659912109375)]","[(0, 5052.41796875), (1, 3426.637451171875)]","[(0, 4409.76953125), (1, 4171.07421875)]"
7,"[(0, 6182.86474609375), (1, 6089.5458984375)]","[(0, 4683.255859375), (1, 6068.888671875)]","[(0, 4794.1376953125), (1, 4777.642578125)]","[(0, 3370.47021484375), (1, 3814.1728515625)]","[(0, 819.03125), (1, 998.687744140625)]","[(0, 2504.1962890625), (1, 1209.5560302734375)]","[(0, 4600.55078125), (1, 4864.4453125)]","[(0, 11441.9990234375), (1, 2743.259521484375)]","[(0, 10100.45703125), (1, 3229.8212890625)]","[(0, 27164.421875), (1, 47180.36328125)]","[(0, 6347.9365234375), (1, 7363.82666015625)]","[(0, 6663.11474609375), (1, 2451.772216796875)]","[(0, 5292.72802734375), (1, 6231.50634765625)]","[(0, 10390.90234375), (1, 8759.7099609375)]","[(0, 7946.97021484375), (1, 5986.02978515625)]","[(0, 3674.524169921875), (1, 4127.23193359375)]","[(0, 4352.1474609375), (1, 4412.91259765625)]","[(0, 3928.20947265625), (1, 5022.666015625)]","[(0, 3572.281494140625), (1, 2689.465087890625)]","[(0, 7554.97265625), (1, 15493.80078125)]","[(0, 3079.68115234375), (1, 2603.61328125)]","[(0, 4904.88427734375), (1, 2943.06396484375)]","[(0, 6600.68408203125), (1, 9814.5830078125)]"
8,"[(0, 4014.137939453125), (1, 4185.66259765625)]","[(0, 9286.78515625), (1, 8801.6298828125)]","[(0, 3573.73974609375), (1, 3125.161376953125)]","[(0, 1752.3646240234375), (1, 2063.07861328125)]","[(0, 1091.112060546875), (1, 1239.607421875)]","[(0, 2345.771728515625), (1, 1208.707275390625)]","[(0, 3630.71728515625), (1, 3208.346923828125)]","[(0, 9748.3984375), (1, 4786.64990234375)]","[(0, 5684.42822265625), (1, 3027.7626953125)]","[(0, 6044.41015625), (1, 5662.03515625)]","[(0, 2400.70068359375), (1, 3318.07666015625)]","[(0, 6858.7568359375), (1, 2809.717529296875)]","[(0, 11774.7490234375), (1, 13522.3642578125)]","[(0, 2526.490966796875), (1, 3023.3046875)]","[(0, 9464.001953125), (1, 5172.390625)]","[(0, 12124.328125), (1, 10524.0185546875)]","[(0, 2584.227783203125), (1, 3050.939208984375)]","[(0, 2589.767822265625), (1, 2316.998291015625)]","[(0, 3985.973876953125), (1, 3224.912109375)]","[(0, 2177.717041015625), (1, 2623.194091796875)]","[(0, 3910.26513671875), (1, 3422.5615234375)]","[(0, 3483.87353515625), (1, 3879.834716796875)]","[(0, 2525.399658203125), (1, 3717.06201171875)]"
9,"[(0, 8727.439453125), (1, 8124.099609375)]","[(0, 6056.23828125), (1, 5733.9638671875)]","[(0, 4275.99951171875), (1, 3727.3349609375)]","[(0, 2071.005126953125), (1, 2334.11669921875)]","[(0, 3858.867919921875), (1, 4520.9228515625)]","[(0, 2349.28466796875), (1, 1372.1812744140625)]","[(0, 3067.677490234375), (1, 3480.871337890625)]","[(0, 8908.251953125), (1, 3328.61181640625)]","[(0, 4009.55419921875), (1, 1598.5533447265625)]","[(0, 18750.46875), (1, 27285.4375)]","[(0, 2456.271484375), (1, 3409.80322265625)]","[(0, 7206.509765625), (1, 3105.448974609375)]","[(0, 14504.4052734375), (1, 17059.41015625)]","[(0, 4185.54296875), (1, 4123.986328125)]","[(0, 9692.4541015625), (1, 5208.03857421875)]","[(0, 6151.74560546875), (1, 6466.7216796875)]","[(0, 1910.1431884765625), (1, 2360.055419921875)]","[(0, 2893.193359375), (1, 3905.5205078125)]","[(0, 5173.056640625), (1, 2597.321533203125)]","[(0, 2001.482666015625), (1, 4259.3408203125)]","[(0, 2082.738525390625), (1, 1777.9906005859375)]","[(0, 4024.22607421875), (1, 4212.7099609375)]","[(0, 4464.76416015625), (1, 4188.5419921875)]"
